link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
7488,3607,3604,1,71.37,0.04434726197304,35,21.74799172,0.1222405714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2241772 25.8154623, -80.224145 25.8148185)"
7499,3607,3606,1,11.26,0.00699663962192,35,21.74799172,0.0193988571428571,0,4,0.5,1.5,1,1,900,0.0047952479190049,0,"LINESTRING (-80.2241772 25.8154623, -80.224183 25.8155638)"
7260,3608,63,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2242162 25.816174, -80.22830183846159 25.818020167692296)"
7497,3608,3606,1,67.66,0.04204197485072,35,21.74799172,0.1159885714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2242162 25.816174, -80.224183 25.8155638)"
7500,3608,3609,1,16.52,0.01026505209184,35,21.74799172,0.0283165714285714,0,4,0.5,1.5,1,1,900,0.0047952479190049,0,"LINESTRING (-80.2242162 25.816174, -80.2242223 25.8163231)"
7262,3609,63,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2242223 25.8163231, -80.22830183846159 25.818020167692296)"
7501,3609,3608,1,16.52,0.01026505209184,35,21.74799172,0.0283165714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2242223 25.8163231, -80.2242162 25.816174)"
7228,3609,3610,1,83.94,0.05215789785648,35,21.74799172,0.1439074285714285,0,4,0.5,1.5,1,1,900,0.0047952479190049,0,"LINESTRING (-80.2242223 25.8163231, -80.224259 25.8170804)"
7341,3610,63,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.224259 25.8170804, -80.22830183846159 25.818020167692296)"
7339,3610,3404,1,94.36,0.05863258567712,35,21.74799172,0.1619159999999999,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.224259 25.8170804, -80.2242934 25.8179319)"
7231,3610,3407,1,80.79,0.05020057860168001,35,21.74799172,0.1385897142857143,0,5,0.5,1.5,1,1,900,0.0047952479190049,0,"LINESTRING (-80.224259 25.8170804, -80.2234532 25.8170977)"
7229,3610,3609,1,83.94,0.05215789785648,35,21.74799172,0.1439074285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.224259 25.8170804, -80.2242223 25.8163231)"
7351,3610,3856,1,203.9,0.1266975860488,35,21.74799172,0.3497228571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.224259 25.8170804, -80.2262917 25.8170085)"
11217,3611,8,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2043642 25.7952576, -80.20152240389609 25.79171275584416)"
11172,3611,1933,1,190.01,0.11806674019192,35,21.74799172,0.3258891428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2043642 25.7952576, -80.2024694 25.7952979)"
14249,3612,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1963426 25.8295807, -80.1920215661972 25.82892725633803)"
14177,3612,1050,1,95.36,0.05925395686912,35,21.74799172,0.1635874285714285,0,4,0.5,1.5,1,1,900,644.5544005334497,0,"LINESTRING (-80.1963426 25.8295807, -80.1962592 25.8287229)"
14474,3612,3613,1,8.34,0.0051822357412799995,35,21.74799172,0.0142594285714285,0,4,0.5,1.5,1,1,900,822.5205033875951,0,"LINESTRING (-80.1963426 25.8295807, -80.1963566 25.8296549)"
14251,3613,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1963566 25.8296549, -80.1920215661972 25.82892725633803)"
14475,3613,3612,1,8.34,0.0051822357412799995,35,21.74799172,0.0142594285714285,0,4,0.5,1.5,1,1,900,644.5544005334497,0,"LINESTRING (-80.1963566 25.8296549, -80.1963426 25.8295807)"
14472,3613,3617,1,70.2,0.043620257678400005,35,21.74799172,0.12036,0,4,0.5,1.5,1,1,900,822.5205033875951,0,"LINESTRING (-80.1963566 25.8296549, -80.1964332 25.830285)"
13822,3614,13,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.200185 25.828849, -80.20101197906978 25.828731446511625)"
13460,3614,1428,1,67.53,0.04196119659576,35,21.74799172,0.1159165714285714,0,5,0.5,1.5,1,1,900,300.61147043237,0,"LINESTRING (-80.200185 25.828849, -80.2002076 25.8294585)"
13826,3614,1678,1,26.42,0.01641662689264,35,21.74799172,0.0452262857142857,0,5,0.5,1.5,1,1,900,4.648675181105033,0,"LINESTRING (-80.200185 25.828849, -80.2001762 25.8286106)"
137,3615,89,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2156903 25.8073655, -80.2179140754386 25.8062328122807)"
11444,3615,3616,1,91.85,0.0570729439852,35,21.74799172,0.1575702857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2156903 25.8073655, -80.2156534 25.8065368)"
139,3616,89,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2156534 25.8065368, -80.2179140754386 25.8062328122807)"
11452,3616,3263,1,47.6,0.0295772687392,35,21.74799172,0.0817302857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2156534 25.8065368, -80.2156344 25.8061073)"
14253,3617,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1964332 25.830285, -80.1920215661972 25.82892725633803)"
14473,3617,3613,1,70.2,0.043620257678400005,35,21.74799172,0.12036,0,4,0.5,1.5,1,1,900,644.5544005334497,0,"LINESTRING (-80.1964332 25.830285, -80.1963566 25.8296549)"
14471,3617,3655,1,57.18,0.035530004758559997,35,21.74799172,0.0980777142857142,0,4,0.5,1.5,1,1,900,822.5205033875951,0,"LINESTRING (-80.1964332 25.830285, -80.1964557 25.8308009)"
14391,3618,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1919952 25.8278636, -80.1920215661972 25.82892725633803)"
14346,3618,174,1,71.05,0.0441484231916,35,21.74799172,0.1218394285714285,0,4,0.5,1.5,1,1,900,1484.9712183818572,0,"LINESTRING (-80.1919952 25.8278636, -80.1919659 25.8272226)"
14394,3618,178,1,14.76,0.00917143879392,35,21.74799172,0.0252805714285714,0,4,0.5,1.5,1,1,900,1618.2170765954563,0,"LINESTRING (-80.1919952 25.8278636, -80.1920013 25.8279968)"
12610,3619,42,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1917022 25.8211458, -80.19281267586207 25.81806315517241)"
7809,3619,161,1,8.66,0.0053810745227200005,35,21.74799172,0.0148302857142857,0,4,0.5,1.5,1,1,900,1732.4119383417938,0,"LINESTRING (-80.1917022 25.8211458, -80.1917063 25.8212239)"
12631,3619,1180,1,7.61,0.00472863477112,35,21.74799172,0.0131142857142857,0,4,0.5,1.5,1,1,900,1864.7894259799973,0,"LINESTRING (-80.1917022 25.8211458, -80.1916995 25.8210771)"
2164,3620,90,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2338375 25.7414594, -80.23418413650795 25.736685111111107)"
2834,3620,3237,1,170.11,0.10570145347112,65,40.38912748,0.1571575384615384,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2338375 25.7414594, -80.2354147 25.7408944)"
7446,3621,89,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.219715 25.807214, -80.2179140754386 25.8062328122807)"
7458,3621,1269,1,19.94,0.012390141568480001,35,21.74799172,0.0341931428571428,0,5,0.5,1.5,1,1,900,109.10196500426804,0,"LINESTRING (-80.219715 25.807214, -80.219711 25.807034)"
7456,3621,3622,1,69.17,0.04298024535064,35,21.74799172,0.1186285714285714,0,5,0.5,1.5,1,1,900,0.8135104822353463,0,"LINESTRING (-80.219715 25.807214, -80.219746 25.807838)"
7448,3622,89,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.219746 25.807838, -80.2179140754386 25.8062328122807)"
7455,3622,491,1,23.81,0.014794848081519998,35,21.74799172,0.0408325714285714,0,5,0.5,1.5,1,1,900,0.8135104822353463,0,"LINESTRING (-80.219746 25.807838, -80.219745 25.808053)"
7457,3622,3621,1,69.17,0.04298024535064,35,21.74799172,0.1186285714285714,0,5,0.5,1.5,1,1,900,109.10196500426804,0,"LINESTRING (-80.219746 25.807838, -80.219715 25.807214)"
7276,3623,65,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2237695 25.8067765, -80.22799007317073 25.807110319512194)"
7402,3623,3624,1,14.64,0.00909687425088,35,21.74799172,0.0250902857142857,0,4,0.5,1.5,1,1,900,0.002129694634515,0,"LINESTRING (-80.2237695 25.8067765, -80.2237746 25.8069086)"
7408,3623,3628,1,61.39,0.03814597747688,35,21.74799172,0.1053017142857142,0,4,0.5,1.5,1,1,900,345.6382319828894,0,"LINESTRING (-80.2237695 25.8067765, -80.223744 25.8062226)"
7278,3624,65,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2237746 25.8069086, -80.22799007317073 25.807110319512194)"
7403,3624,3623,1,14.64,0.00909687425088,35,21.74799172,0.0250902857142857,0,4,0.5,1.5,1,1,900,345.6382319828894,0,"LINESTRING (-80.2237746 25.8069086, -80.2237695 25.8067765)"
7414,3624,3657,1,87.18,0.05417114051856001,35,21.74799172,0.1493897142857143,0,4,0.5,1.5,1,1,900,0.002129694634515,0,"LINESTRING (-80.2237746 25.8069086, -80.223809 25.8076952)"
9886,3625,99,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1933983 25.7683249, -80.18917613333333 25.768579266666663)"
10092,3625,2119,1,1.24,0.00077050027808,35,21.74799172,0.0020948571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1933983 25.7683249, -80.1934054 25.7683341)"
8379,3626,103,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1699328 25.8107662, -80.18453543000001 25.808676845)"
13208,3626,2310,1,1185.8,0.7368219594736,65,40.38912748,1.0949704615384614,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.1699328 25.8107662, -80.1817624 25.8108476)"
15012,3627,39,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1731947 25.8481308, -80.17904405853658 25.85016764512196)"
15087,3627,1079,1,144.15,0.0895706573268,50,31.0685596,0.1730268,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1731947 25.8481308, -80.1743017 25.848962)"
7280,3628,65,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.223744 25.8062226, -80.22799007317073 25.807110319512194)"
7409,3628,3623,1,61.39,0.03814597747688,35,21.74799172,0.1053017142857142,0,4,0.5,1.5,1,1,900,0.002129694634515,0,"LINESTRING (-80.223744 25.8062226, -80.2237695 25.8067765)"
7411,3628,4091,1,41.22,0.02561292053424,35,21.74799172,0.0706851428571428,0,4,0.5,1.5,1,1,900,345.6382319828894,0,"LINESTRING (-80.223744 25.8062226, -80.2237306 25.8058506)"
15035,3629,39,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1756291 25.8481541, -80.17904405853658 25.85016764512196)"
15052,3629,1073,1,80.55,0.0500514495156,50,31.0685596,0.0967224,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1756291 25.8481541, -80.1764268 25.8480646)"
15037,3630,39,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.181477 25.8479269, -80.17904405853658 25.85016764512196)"
15045,3630,2431,1,111.33,0.06917725480536,50,31.0685596,0.1335912,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.181477 25.8479269, -80.1825875 25.8478958)"
15043,3630,3631,1,197.74,0.12286993950608001,50,31.0685596,0.2373312,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.181477 25.8479269, -80.1795046 25.8479813)"
15039,3631,39,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1795046 25.8479813, -80.17904405853658 25.85016764512196)"
15015,3631,1073,1,308.55,0.1917240812916,50,31.0685596,0.3704375999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1795046 25.8479813, -80.1764268 25.8480646)"
15044,3631,3630,1,197.74,0.12286993950608001,50,31.0685596,0.2373312,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1795046 25.8479813, -80.181477 25.8479269)"
14728,3632,40,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1889766 25.8477078, -80.19300949589042 25.847395712328755)"
14959,3632,3501,1,66.03,0.041029139807760004,50,31.0685596,0.0792972,0,3,0.5,1.5,1,2,1500,1110.375443038159,0,"LINESTRING (-80.1889766 25.8477078, -80.1883178 25.847722)"
14953,3632,3633,1,98.26,0.061055933325920006,50,31.0685596,0.1179348,0,3,0.5,1.5,1,2,1500,739.7238408120204,0,"LINESTRING (-80.1889766 25.8477078, -80.1899558 25.8476606)"
14730,3633,40,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1899558 25.8476606, -80.19300949589042 25.847395712328755)"
14954,3633,3632,1,98.26,0.061055933325920006,50,31.0685596,0.1179348,0,3,0.5,1.5,1,2,1500,1110.375443038159,0,"LINESTRING (-80.1899558 25.8476606, -80.1889766 25.8477078)"
14957,3633,3747,1,45.89,0.02851472400088,50,31.0685596,0.0550116,0,3,0.5,1.5,1,2,1500,739.7238408120204,0,"LINESTRING (-80.1899558 25.8476606, -80.1904135 25.8476462)"
13182,3634,73,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.177362 25.7900385, -80.17952178709679 25.792216929032254)"
8370,3634,2770,1,921.73,0.57273646880216,35,21.74799172,1.580736,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.177362 25.7900385, -80.1865441 25.7896174)"
13184,3634,3599,1,129.91,0.08072233155272,35,21.74799172,0.2228742857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.177362 25.7900385, -80.1760665 25.7900634)"
3356,3635,23,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.216222 25.7499491, -80.2181075848485 25.754511430303037)"
3399,3635,3636,1,108.26,0.06726964524592001,35,21.74799172,0.1856657142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.216222 25.7499491, -80.2170906 25.7493687)"
3358,3636,23,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2170906 25.7493687, -80.2181075848485 25.754511430303037)"
3411,3636,3640,1,38.51,0.023929004603919998,35,21.74799172,0.0659708571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2170906 25.7493687, -80.2173944 25.749156)"
231,3637,23,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2160172 25.7499401, -80.2181075848485 25.754511430303037)"
8129,3637,1303,1,69.31,0.043067237317520005,35,21.74799172,0.1188205714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2160172 25.7499401, -80.2154641 25.7503154)"
2371,3638,70,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2415889 25.728148, -80.24212069333335 25.729343453333332)"
2380,3638,1123,1,25.95,0.0161245824324,35,21.74799172,0.0445868571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2415889 25.728148, -80.2413304 25.7281566)"
2378,3638,2147,1,67.07,0.04167536584744,35,21.74799172,0.1150251428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2415889 25.728148, -80.2422549 25.7280942)"
12873,3639,74,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1633799 25.7729596, -80.16940138529411 25.77677775882353)"
13140,3639,3455,1,9.88,0.006139147376960001,35,21.74799172,0.0169577142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1633799 25.7729596, -80.1633321 25.7728816)"
13139,3639,3456,1,20.64,0.01282510140288,35,21.74799172,0.0354514285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1633799 25.7729596, -80.1635776 25.7729076)"
3360,3640,23,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2173944 25.749156, -80.2181075848485 25.754511430303037)"
3409,3640,3313,1,88.93,0.05525854010456,35,21.74799172,0.152556,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2173944 25.749156, -80.2180959 25.7486648)"
3362,3641,23,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2174863 25.7493594, -80.2181075848485 25.754511430303037)"
3410,3641,3640,1,24.34,0.01512417481328,35,21.74799172,0.0416742857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2174863 25.7493594, -80.2173944 25.749156)"
8839,3642,77,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1901409 25.7714029, -80.18848096666666 25.77291731333333)"
10147,3642,3643,1,26.7,0.0165906108264,50,31.0685596,0.0320496,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1901409 25.7714029, -80.1901344 25.7711619)"
8841,3643,77,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1901344 25.7711619, -80.18848096666666 25.77291731333333)"
10148,3643,2391,1,3.24,0.0020132426620800004,50,31.0685596,0.0038531999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1901344 25.7711619, -80.1901341 25.7711326)"
10104,3644,100,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1914352 25.7617039, -80.1904280142857 25.761349485714284)"
9788,3644,2384,1,36.43,0.02263655252456,50,31.0685596,0.0437711999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1914352 25.7617039, -80.1917538 25.761862)"
11916,3645,104,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1921044 25.8040567, -80.18641351666669 25.801531779166663)"
11806,3645,276,1,104.94,0.06520669288848,35,21.74799172,0.1799057142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1921044 25.8040567, -80.1910581 25.8040863)"
12084,3645,2461,1,99.79,0.062006631249680005,35,21.74799172,0.1711628571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1921044 25.8040567, -80.1930993 25.8040254)"
4987,3646,35,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2410407 25.7651091, -80.24726578470586 25.76204266352941)"
5074,3646,1862,1,16.69,0.01037068519448,50,31.0685596,0.0201192,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2410407 25.7651091, -80.2408744 25.7651147)"
5069,3646,3647,1,59.39,0.03690323509288,50,31.0685596,0.0712968,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2410407 25.7651091, -80.2416327 25.765093)"
4989,3647,35,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2416327 25.765093, -80.24726578470586 25.76204266352941)"
5067,3647,1867,1,28.72,0.01784578063424,50,31.0685596,0.0344544,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2416327 25.765093, -80.2419189 25.765083)"
5070,3647,3646,1,59.39,0.03690323509288,50,31.0685596,0.0712968,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2416327 25.765093, -80.2410407 25.7651091)"
8787,3648,79,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1952037 25.7751232, -80.19528914615385 25.7720039)"
10385,3648,1280,1,6.97,0.00433095720824,35,21.74799172,0.0119674285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1952037 25.7751232, -80.1952026 25.7750603)"
10391,3648,3649,1,99.9,0.062074982080800006,35,21.74799172,0.1713874285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1952037 25.7751232, -80.1952346 25.7760249)"
10302,3649,80,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1952346 25.7760249, -80.19383093461539 25.77822256538461)"
10393,3649,2627,1,2.59,0.00160935138728,35,21.74799172,0.0043662857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1952346 25.7760249, -80.1952348 25.7760483)"
10392,3649,3648,1,99.9,0.062074982080800006,35,21.74799172,0.1713874285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1952346 25.7760249, -80.1952037 25.7751232)"
3512,3650,54,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2397837 25.790647, -80.236321972 25.786676839999995)"
6814,3650,1026,1,31.07,0.01930600293544,35,21.74799172,0.0532474285714285,0,5,0.5,1.5,1,1,900,0.0099408649553009,0,"LINESTRING (-80.2397837 25.790647, -80.2396462 25.7908984)"
6818,3650,3382,1,3.32,0.0020629523574399997,65,40.38912748,0.0030683076923076,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2397837 25.790647, -80.2397846 25.790617)"
3514,3651,54,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2398156 25.7906339, -80.236321972 25.786676839999995)"
6812,3651,476,1,59.07,0.03670439631144,65,40.38912748,0.0545058461538461,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2398156 25.7906339, -80.2404011 25.7906937)"
6817,3651,3650,1,3.51,0.0021810128839199997,35,21.74799172,0.0060325714285714,0,5,0.5,1.5,1,1,900,0.0099408649553009,0,"LINESTRING (-80.2398156 25.7906339, -80.2397837 25.790647)"
5111,3652,68,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2386591 25.7620662, -80.23450933513516 25.76177888108108)"
5142,3652,2049,1,36.11,0.02243771374312,65,40.38912748,0.0333590769230769,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2386591 25.7620662, -80.2386719 25.7623921)"
5143,3652,2698,1,17.07,0.01060680624744,65,40.38912748,0.015732923076923,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2386591 25.7620662, -80.2387805 25.7621743)"
2904,3653,69,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2381462 25.7492974, -80.2341231225 25.7542260075)"
2924,3653,1298,1,21.83,0.013564533121359999,65,40.38912748,0.0201710769230769,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2381462 25.7492974, -80.2381572 25.7494943)"
2925,3653,2671,1,18.05,0.0112157500156,65,40.38912748,0.0167233846153846,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2381462 25.7492974, -80.2382654 25.7494195)"
2906,3654,69,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2381232 25.7487098, -80.2341231225 25.7542260075)"
2922,3654,3653,1,65.11,0.04045747831112,65,40.38912748,0.0600655384615384,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2381232 25.7487098, -80.2381462 25.7492974)"
14255,3655,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1964557 25.8308009, -80.1920215661972 25.82892725633803)"
14476,3655,999,1,6.25,0.00388356995,35,21.74799172,0.0106354285714285,0,4,0.5,1.5,1,1,900,822.5205033875951,0,"LINESTRING (-80.1964557 25.8308009, -80.1964565 25.8308573)"
14470,3655,3617,1,57.18,0.035530004758559997,35,21.74799172,0.0980777142857142,0,4,0.5,1.5,1,1,900,644.5544005334497,0,"LINESTRING (-80.1964557 25.8308009, -80.1964332 25.830285)"
12544,3656,42,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1957333 25.8206737, -80.19281267586207 25.81806315517241)"
12571,3656,692,1,70.5,0.043806669036,35,21.74799172,0.120996,0,4,0.5,1.5,1,1,900,735.2626223638309,0,"LINESTRING (-80.1957333 25.8206737, -80.1957209 25.8200372)"
12577,3656,3807,1,19.48,0.01210431082016,35,21.74799172,0.0333959999999999,0,4,0.5,1.5,1,1,900,871.7002673825984,0,"LINESTRING (-80.1957333 25.8206737, -80.1957519 25.8208488)"
7282,3657,65,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.223809 25.8076952, -80.22799007317073 25.807110319512194)"
7415,3657,3624,1,87.18,0.05417114051856001,35,21.74799172,0.1493897142857143,0,4,0.5,1.5,1,1,900,345.6382319828894,0,"LINESTRING (-80.223809 25.8076952, -80.2237746 25.8069086)"
7412,3657,3673,1,102.26,0.06354141809392,35,21.74799172,0.1753851428571428,0,4,0.5,1.5,1,1,900,0.002129694634515,0,"LINESTRING (-80.223809 25.8076952, -80.2238424 25.8086181)"
10304,3658,80,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1957746 25.7760284, -80.19383093461539 25.77822256538461)"
10271,3658,2627,1,54.17,0.03365967747064,35,21.74799172,0.0929331428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1957746 25.7760284, -80.1952348 25.7760483)"
8645,3659,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1970144 25.7769513, -80.1998876152174 25.77566702717392)"
