link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
3045,16900,16901,1,14.47,0.00899124114824,45,27.96170364,0.0193813333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9425895 32.7056352, -96.9425944 32.7057657)"
1931,16900,16902,1,431.11,0.26787933458312,45,27.96170364,0.5749506666666667,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9425895 32.7056352, -96.9429242 32.7017566)"
3042,16900,16903,1,315.93,0.19630980068856,65,40.38912748,0.2917107692307692,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9425895 32.7056352, -96.9392281 32.7054219)"
2115,16901,40,1,2803.0891480072623,1.741763174970648,20,12.42742384,8.409267444021786,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9425944 32.7057657, -96.9476263288 32.68091518480001)"
3046,16901,16900,1,14.47,0.00899124114824,45,27.96170364,0.0193813333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9425944 32.7057657, -96.9425895 32.7056352)"
2999,16901,19755,1,175.29,0.10892015624568,65,40.38912748,0.1618596923076923,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9425944 32.7057657, -96.9444645 32.7057847)"
2860,16902,40,1,2358.8684624423117,1.4657365519047014,20,12.42742384,7.076605387326935,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9429242 32.7017566, -96.9476263288 32.68091518480001)"
1932,16902,16900,1,431.11,0.26787933458312,45,27.96170364,0.5749506666666667,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9429242 32.7017566, -96.9425895 32.7056352)"
2982,16902,18965,1,18.44,0.01145808478048,45,27.96170364,0.024636,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9429242 32.7017566, -96.9430773 32.7016522)"
2117,16903,40,1,2836.089522744623,1.762268708131671,20,12.42742384,8.508268568233868,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9392281 32.7054219, -96.9476263288 32.68091518480001)"
3041,16903,18963,1,439.97,0.27338468334424,65,40.38912748,0.4062784615384615,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9392281 32.7054219, -96.934534 32.7053907)"
3047,16903,18964,1,15.3,0.0095069792376,65,40.38912748,0.014148,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9392281 32.7054219, -96.9392373 32.7055597)"
2119,16904,40,1,2932.134369280404,1.82194835726472,20,12.42742384,8.796403107841211,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9524372 32.7069718, -96.9476263288 32.68091518480001)"
3004,16904,10967,1,496.74,0.30865992591408,65,40.38912748,0.4587027692307692,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9524372 32.7069718, -96.947369 32.705661)"
3021,16904,10974,1,15.76,0.00979280998592,45,27.96170364,0.020956,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9524372 32.7069718, -96.9523583 32.7070973)"
2121,16905,40,1,2948.962273600807,1.8324047582243697,20,12.42742384,8.84688682080242,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9526253 32.7071, -96.9476263288 32.68091518480001)"
3022,16905,16904,1,22.64,0.01406784378688,65,40.38912748,0.0208910769230769,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9526253 32.7071, -96.9524372 32.7069718)"
3007,16905,16906,1,156.83,0.09744964404136,45,27.96170364,0.2091853333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9526253 32.7071, -96.9536267 32.7059666)"
2123,16906,40,1,2841.623724479936,1.7657075102091144,20,12.42742384,8.524871173439806,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9536267 32.7059666, -96.9476263288 32.68091518480001)"
3018,16906,17992,1,16.17,0.01004757217464,45,27.96170364,0.0215759999999999,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9536267 32.7059666, -96.9534956 32.7058718)"
3014,16906,17994,1,128.43,0.07980270218856,45,27.96170364,0.171332,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9536267 32.7059666, -96.9545131 32.7050831)"
2990,16907,46,1,2895.9554493813866,1.7994677627980333,20,12.42742384,8.687866348144158,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9540004 32.7078386, -96.98262727346932 32.71774477959185)"
3019,16907,16905,1,152.69,0.0948771673064799,65,40.38912748,0.1410138461538461,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9540004 32.7078386, -96.9526253 32.7071)"
2988,16907,16908,1,2317.0,1.439717051864,65,40.38912748,2.1396323076923074,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9540004 32.7078386, -96.9785933 32.7057092)"
2992,16908,46,1,1390.497411605018,0.8640171819534829,20,12.42742384,4.171492234815053,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9785933 32.7057092, -96.98262727346932 32.71774477959185)"
2989,16908,16907,1,2317.0,1.439717051864,65,40.38912748,2.1396323076923074,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.9785933 32.7057092, -96.9540004 32.7078386)"
73513,16909,136,1,932.3794043693645,0.5793551420889088,20,12.42742384,2.7971382131080933,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.723 32.862225, -96.7205080442478 32.8703446362832)"
73940,16910,141,1,560.5626936449905,0.34831837501397506,20,12.42742384,1.6816880809349715,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7157672 32.8534738, -96.70981916881723 32.852805237634406)"
73797,16910,15984,1,210.27,0.13065572054184,45,27.96170364,0.2804373333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.7157672 32.8534738, -96.713983 32.854627)"
74058,16910,17092,1,72.41,0.04499348801272,45,27.96170364,0.096624,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.7157672 32.8534738, -96.716381 32.853076)"
74061,16910,17093,1,96.55,0.0599933885876,45,27.96170364,0.1287706666666666,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.7157672 32.8534738, -96.7158344 32.8526047)"
74723,16911,136,1,415.18816179678555,0.25798660432027143,20,12.42742384,1.2455644853903565,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.722061 32.866846, -96.7205080442478 32.8703446362832)"
73334,16911,16896,1,293.37,0.18229166659704,45,27.96170364,0.3913173333333333,0,5,0.6,1.3,1,1,1400,871.4886666906295,0,"LINESTRING (-96.722061 32.866846, -96.724224 32.86493)"
74721,16911,16916,1,338.34,0.21023472910128,45,27.96170364,0.4513013333333333,0,5,0.6,1.3,1,1,1400,487.4994533861176,0,"LINESTRING (-96.722061 32.866846, -96.719547 32.86904)"
73291,16912,70,1,375.86471290568824,0.23355208526830146,20,12.42742384,1.1275941387170645,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.66808 32.825947, -96.6668897575758 32.82917587045456)"
73067,16912,12512,1,93.63,0.05817898470696,45,27.96170364,0.1248813333333333,0,5,0.6,1.3,1,1,1400,0.0356648411573117,0,"LINESTRING (-96.66808 32.825947, -96.6681165 32.825103)"
73295,16912,16913,1,98.35,0.0611118567332,45,27.96170364,0.1311826666666666,0,5,0.6,1.3,1,1,1400,507.8750224146798,0,"LINESTRING (-96.66808 32.825947, -96.6681 32.826834)"
73293,16913,70,1,283.8978988142607,0.17640641431534712,20,12.42742384,0.851693696442782,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6681 32.826834, -96.6668897575758 32.82917587045456)"
73286,16913,5743,1,96.34,0.05986290063728,45,27.96170364,0.1284986666666666,0,5,0.6,1.3,1,1,1400,507.8750224146798,0,"LINESTRING (-96.6681 32.826834, -96.668103 32.827703)"
73296,16913,16912,1,98.35,0.0611118567332,45,27.96170364,0.1311826666666666,0,5,0.6,1.3,1,1,1400,0.0356648411573117,0,"LINESTRING (-96.6681 32.826834, -96.66808 32.825947)"
73272,16913,17054,1,309.08,0.19205340802336,45,27.96170364,0.412268,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6681 32.826834, -96.671385 32.8265495)"
69705,16913,18147,1,423.39,0.26308234898088,45,27.96170364,0.564808,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6681 32.826834, -96.6635765 32.8268322)"
69955,16914,70,1,587.0993238304644,0.3648075135337868,20,12.42742384,1.761297971491393,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.662034 32.825825, -96.6668897575758 32.82917587045456)"
76736,16914,16915,1,95.44,0.0593036665644799,45,27.96170364,0.1273066666666666,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.662034 32.825825, -96.66275 32.825212)"
69957,16915,70,1,586.4258789503482,0.3643890532456462,20,12.42742384,1.7592776368510443,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.66275 32.825212, -96.6668897575758 32.82917587045456)"
76806,16915,6057,1,93.87,0.05832811379304,45,27.96170364,0.125216,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.66275 32.825212, -96.663474 32.824626)"
74725,16916,136,1,170.59036701419572,0.10600020319770573,20,12.42742384,0.511771101042587,0,0,0.6,1.3,1,1,99999,113.2758749147476,0,"LINESTRING (-96.719547 32.86904, -96.7205080442478 32.8703446362832)"
74688,16916,15960,1,159.55,0.0991397736836,45,27.96170364,0.2128133333333333,0,5,0.6,1.3,1,1,1400,375.43403848828,0,"LINESTRING (-96.719547 32.86904, -96.717975 32.869598)"
74722,16916,16911,1,338.34,0.21023472910128,45,27.96170364,0.4513013333333333,0,5,0.6,1.3,1,1,1400,871.4886666906295,0,"LINESTRING (-96.719547 32.86904, -96.722061 32.866846)"
69959,16917,70,1,599.7464425923694,0.3726660883296068,20,12.42742384,1.799239327777108,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.66194 32.825742, -96.6668897575758 32.82917587045456)"
76814,16917,16918,1,99.71,0.06195692155432,45,27.96170364,0.1330013333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.66194 32.825742, -96.661182 32.826374)"
69961,16918,70,1,617.6534233020902,0.3837929979383414,20,12.42742384,1.8529602699062704,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.661182 32.826374, -96.6668897575758 32.82917587045456)"
76820,16918,18142,1,95.64,0.05942794080288,45,27.96170364,0.1275693333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.661182 32.826374, -96.660463 32.826987)"
76825,16918,18145,1,16.16,0.01004135846272,45,27.96170364,0.02156,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.661182 32.826374, -96.661313 32.826469)"
13437,16919,229,1,423.0462917138888,0.2628694320118116,20,12.42742384,1.2691388751416663,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.843226 32.715929, -96.84723087236848 32.71416250657895)"
14182,16919,5508,1,103.74,0.06446104745808,45,27.96170364,0.1383773333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.843226 32.715929, -96.843312 32.716862)"
14183,16919,16963,1,42.49,0.02640206194808,45,27.96170364,0.0566733333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.843226 32.715929, -96.843263 32.715547)"
29729,16920,83,1,911.8332125654703,0.5665882986599913,20,12.42742384,2.7354996376964107,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.89481 32.906551, -96.88587415 32.90324035)"
29794,16920,16812,1,58.4,0.0362880776128,65,40.38912748,0.0539298461538461,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.89481 32.906551, -96.894649 32.906042)"
22070,16921,202,1,201.71812617111635,0.1253421440908176,20,12.42742384,0.605154378513349,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7656476 32.748703, -96.76643373978494 32.750392311827945)"
22064,16921,968,1,112.33,0.06979862599736,45,27.96170364,0.1498146666666666,0,4,0.6,1.3,1,1,1400,0.7879317069946316,0,"LINESTRING (-96.7656476 32.748703, -96.7665398 32.74938)"
22078,16921,16922,1,90.78,0.05640807680976,45,27.96170364,0.1211213333333333,0,4,0.6,1.3,1,1,1400,0.0080029235185639,0,"LINESTRING (-96.7656476 32.748703, -96.7649139 32.748168)"
22072,16922,202,1,285.2646679252006,0.1772556873781803,20,12.42742384,0.8557940037756018,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7649139 32.748168, -96.76643373978494 32.750392311827945)"
22080,16922,13483,1,20.62,0.01281267397904,45,27.96170364,0.0274786666666666,0,4,0.6,1.3,1,1,1400,0.0080029235185639,0,"LINESTRING (-96.7649139 32.748168, -96.7647748 32.7480239)"
22079,16922,16921,1,90.78,0.05640807680976,45,27.96170364,0.1211213333333333,0,4,0.6,1.3,1,1,1400,0.7879317069946316,0,"LINESTRING (-96.7649139 32.748168, -96.7656476 32.748703)"
17292,16923,209,1,1353.964014517522,0.8413163250261114,20,12.42742384,4.061892043552565,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7975526 32.7604147, -96.80575598961038 32.75038120779221)"
8333,16923,16924,1,306.78,0.19062425428176,45,27.96170364,0.4092666666666666,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.7975526 32.7604147, -96.794848 32.758854)"
8764,16924,209,1,1388.570527439992,0.8628198686666535,20,12.42742384,4.165711582319975,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.794848 32.758854, -96.80575598961038 32.75038120779221)"
21951,16924,1144,1,124.61,0.07742906423512,45,27.96170364,0.1662173333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.794848 32.758854, -96.794264 32.759864)"
21959,16924,2707,1,134.48,0.0835619979001599,45,27.96170364,0.1793506666666666,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.794848 32.758854, -96.7938309 32.7597102)"
8334,16924,16923,1,306.78,0.19062425428176,45,27.96170364,0.4092666666666666,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.794848 32.758854, -96.7975526 32.7604147)"
21588,16925,264,1,1515.19994591657,0.9415039369658184,20,12.42742384,4.54559983774971,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.794006 32.759811, -96.77797022500008 32.76176911015623)"
21968,16925,1136,1,93.66,0.05819762584272,45,27.96170364,0.124928,0,4,0.6,1.3,1,1,1400,13.358728938035496,0,"LINESTRING (-96.794006 32.759811, -96.794764 32.760362)"
21952,16925,2707,1,19.85,0.0123342181612,45,27.96170364,0.0264786666666666,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.794006 32.759811, -96.7938309 32.7597102)"
21965,16925,11467,1,454.9,0.2826617552408,45,27.96170364,0.6067733333333333,0,4,0.6,1.3,1,1,1400,465.19614097383743,0,"LINESTRING (-96.794006 32.759811, -96.791408 32.763278)"
8335,16925,17082,1,1178.44,0.73224866750048,45,27.96170364,1.5718786666666666,0,4,0.6,1.3,1,1,1400,43.45434665440446,0,"LINESTRING (-96.794006 32.759811, -96.798699 32.749948)"
44004,16926,274,1,150.90320940072957,0.09376714019457019,20,12.42742384,0.45270962820218863,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.766737 32.792668, -96.76825477291668 32.79313041875)"
43659,16926,16927,1,108.3,0.0672945000936,45,27.96170364,0.144448,0,4,0.6,1.3,1,1,1400,527.5273378708032,0,"LINESTRING (-96.766737 32.792668, -96.7675824 32.7920013)"
43780,16927,274,1,140.4048510976044,0.08724374656542708,20,12.42742384,0.42121455329281315,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7675824 32.7920013, -96.76825477291668 32.79313041875)"
43982,16927,2322,1,30.69,0.01906988188248,45,27.96170364,0.0409413333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.7675824 32.7920013, -96.767828 32.791818)"
43983,16927,2323,1,35.98,0.0223569354881599,45,27.96170364,0.04796,0,4,0.6,1.3,1,1,1400,527.5273378708032,0,"LINESTRING (-96.7675824 32.7920013, -96.767691 32.79169)"
37853,16928,302,1,396.62315136120037,0.24645081297997962,20,12.42742384,1.189869454083601,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8536279 32.8384271, -96.85093154285715 32.83567205510204)"
37761,16928,15163,1,57.76,0.03589040004992,45,27.96170364,0.0769333333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8536279 32.8384271, -96.8540844 32.8380765)"
37880,16928,18298,1,38.0,0.023612105296,45,27.96170364,0.0507119999999999,0,5,0.6,1.3,1,1,1400,10.462318274409958,0,"LINESTRING (-96.8536279 32.8384271, -96.8533047 32.8386346)"
1334,16929,71,1,824.2978641438742,0.5121962196576698,20,12.42742384,2.4728935924316224,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8477595 32.6435272, -96.84900144347826 32.636188262318846)"
9261,16929,16930,1,687.61,0.42726104533112,45,27.96170364,0.9171853333333332,0,4,0.6,1.3,1,1,1400,84.43513521853109,0,"LINESTRING (-96.8477595 32.6435272, -96.8406065 32.6421674)"
9262,16929,16952,1,543.94,0.33798864617648,90,55.92340728,0.3627086666666666,0,1,0.6,1.3,1,3,2200,3008.9533984623795,0,"LINESTRING (-96.8477595 32.6435272, -96.8419846 32.6430757)"
1336,16930,71,1,1029.5267198743095,0.6397198353823987,20,12.42742384,3.088580159622928,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8406065 32.6421674, -96.84900144347826 32.636188262318846)"
9765,16930,3829,1,45.48,0.02825996181216,45,27.96170364,0.0605986666666666,0,4,0.6,1.3,1,1,1400,77.73650471809005,0,"LINESTRING (-96.8406065 32.6421674, -96.840126 32.6421121)"
9764,16930,8874,1,59.67,0.03707721902664,45,27.96170364,0.0795146666666666,0,4,0.6,1.3,1,1,1400,6.698630500441021,0,"LINESTRING (-96.8406065 32.6421674, -96.8401364 32.6418047)"
17693,16931,215,1,234.84279598617957,0.14592491082442466,20,12.42742384,0.7045283879585387,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8178756 32.7460164, -96.8172433460784 32.74397245588236)"
17630,16931,16932,1,141.94,0.08819742699248,45,27.96170364,0.189392,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8178756 32.7460164, -96.8165851 32.7466872)"
17678,16932,215,1,308.07967018051954,0.19143230776623932,20,12.42742384,0.9242390105415585,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8165851 32.7466872, -96.8172433460784 32.74397245588236)"
17723,16932,10694,1,102.96,0.0639763779283199,45,27.96170364,0.1374106666666666,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8165851 32.7466872, -96.8156473 32.7471715)"
17680,16933,215,1,665.4371808283331,0.4134845221198337,20,12.42742384,1.996311542484999,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8131808 32.7488855, -96.8172433460784 32.74397245588236)"
17743,16933,16095,1,8.37,0.00520087687704,45,27.96170364,0.011204,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8131808 32.7488855, -96.8131078 32.748842)"
17741,16933,19177,1,89.27,0.05546980630984,45,27.96170364,0.1190213333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8131808 32.7488855, -96.8138344 32.7482995)"
17294,16934,209,1,560.5239039460463,0.34829427215258824,20,12.42742384,1.6815717118381386,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8108495 32.7530383, -96.80575598961038 32.75038120779221)"
18577,16934,16935,1,10.56,0.00656167978752,45,27.96170364,0.0140466666666666,0,4,0.6,1.3,1,1,1400,16.065962199076804,0,"LINESTRING (-96.8108495 32.7530383, -96.8108209 32.7531304)"
18573,16934,18266,1,25.05,0.0155653483596,45,27.96170364,0.0333133333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8108495 32.7530383, -96.8105876 32.7530838)"
17296,16935,209,1,563.739661154463,0.3502924560095835,20,12.42742384,1.6912189834633886,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8108209 32.7531304, -96.80575598961038 32.75038120779221)"
18574,16935,16936,1,13.26,0.00823938200592,45,27.96170364,0.0177066666666666,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8108209 32.7531304, -96.8109618 32.7531416)"
18559,16935,16937,1,74.02,0.04599389563184,45,27.96170364,0.09882,0,4,0.6,1.3,1,1,1400,16.065962199076804,0,"LINESTRING (-96.8108209 32.7531304, -96.8107975 32.7537978)"
17298,16936,209,1,575.5183739358193,0.3576114270047469,20,12.42742384,1.7265551218074577,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8109618 32.7531416, -96.80575598961038 32.75038120779221)"
18576,16936,19169,1,10.07,0.00625720790344,45,27.96170364,0.01342,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8109618 32.7531416, -96.8109834 32.7530526)"
17300,16937,209,1,605.4852131414267,0.3762320038906799,20,12.42742384,1.81645563942428,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8107975 32.7537978, -96.80575598961038 32.75038120779221)"
18581,16937,12148,1,113.08,0.07026465439136,45,27.96170364,0.1508346666666666,0,4,0.6,1.3,1,1,1400,16.065962199076804,0,"LINESTRING (-96.8107975 32.7537978, -96.8107827 32.7548178)"
17206,16938,286,1,423.6027576379387,0.26321520476589083,20,12.42742384,1.270808272913816,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8117832 32.7584914, -96.81622086944444 32.75772624537037)"
18608,16938,11782,1,34.77,0.02160507634584,45,27.96170364,0.046512,0,4,0.6,1.3,1,1,1400,0.0120363403118839,0,"LINESTRING (-96.8117832 32.7584914, -96.811972 32.7587615)"
18607,16938,11784,1,30.07,0.01868463174344,45,27.96170364,0.0401213333333333,0,4,0.6,1.3,1,1,1400,16.053925858764917,0,"LINESTRING (-96.8117832 32.7584914, -96.8116802 32.7587483)"
17208,16939,286,1,409.1215654966381,0.2542169867750992,20,12.42742384,1.227364696489914,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8126119 32.7598062, -96.81622086944444 32.75772624537037)"
18546,16939,19181,1,129.47,0.08044892822824,45,27.96170364,0.172696,0,4,0.6,1.3,1,1,1400,0.0060124249440842,0,"LINESTRING (-96.8126119 32.7598062, -96.8128167 32.7609612)"
17210,16940,286,1,401.74169836719943,0.24963133854076794,20,12.42742384,1.2052250951015981,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8126793 32.7597715, -96.81622086944444 32.75772624537037)"
18536,16940,16941,1,53.12,0.0330072377190399,45,27.96170364,0.0707613333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8126793 32.7597715, -96.8128646 32.7602244)"
17212,16941,286,1,419.12004449913974,0.26042976903521925,20,12.42742384,1.2573601334974192,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8128646 32.7602244, -96.81622086944444 32.75772624537037)"
18626,16941,16942,1,287.64,0.17873120966688,45,27.96170364,0.3836853333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8128646 32.7602244, -96.8123157 32.7627773)"
17214,16942,286,1,669.9257134853201,0.4162735739404477,20,12.42742384,2.00977714045596,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8123157 32.7627773, -96.81622086944444 32.75772624537037)"
18628,16942,1125,1,75.75,0.047068867794,45,27.96170364,0.1010946666666666,0,4,0.6,1.3,1,1,1400,0.0060124249440842,0,"LINESTRING (-96.8123157 32.7627773, -96.811988 32.763402)"
31558,16943,291,1,934.929923279332,0.5809399650038725,20,12.42742384,2.8047897698379956,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8366921 32.8083415, -96.82676549152546 32.8093839338983)"
33280,16943,9486,1,146.57,0.09107437561144,45,27.96170364,0.1955879999999999,0,4,0.6,1.3,1,1,1400,127.6343519344876,0,"LINESTRING (-96.8366921 32.8083415, -96.8356119 32.8092986)"
33373,16943,9492,1,12.64,0.00785413186688,45,27.96170364,0.0168546666666666,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8366921 32.8083415, -96.8368175 32.8083837)"
