name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,3581,7221794305,-115.1183579,36.0250256,,,POINT (-115.1183579 36.0250256),,3489.0,0.0,primary,
,3582,9529407673,-115.1183825,36.0263937,,,POINT (-115.1183825 36.0263937),,3490.0,0.0,primary,
,3584,9529407674,-115.1183711,36.0290298,,,POINT (-115.1183711 36.0290298),,3492.0,0.0,primary,
,3585,9531747318,-115.1998516,36.0862727,,,POINT (-115.1998516 36.0862727),,3493.0,0.0,secondary,
,3586,5516671738,-115.1884776,36.0716191,,,POINT (-115.1884776 36.0716191),,3494.0,1.0,secondary,
,3587,9531756835,-115.1890176,36.0717451,,,POINT (-115.1890176 36.0717451),,3495.0,0.0,secondary,
,3590,9531811614,-115.118553,36.0284229,,,POINT (-115.118553 36.0284229),,3498.0,0.0,primary,
,3591,9531811615,-115.1185948,36.0263116,,,POINT (-115.1185948 36.0263116),,3499.0,0.0,primary,
,3592,4954227819,-115.1186055,36.0257873,,,POINT (-115.1186055 36.0257873),,3500.0,0.0,primary,
,3593,9872497350,-115.1002303,36.0790884,,,POINT (-115.1002303 36.0790884),,3501.0,0.0,secondary,
,3594,9532312492,-115.1008758,36.0784209,,,POINT (-115.1008758 36.0784209),,3502.0,0.0,secondary,
,3596,10117789834,-115.0916717,36.0971604,,,POINT (-115.0916717 36.0971604),,3504.0,0.0,tertiary,
,3598,9534560852,-115.1744655,36.1092835,,,POINT (-115.1744655 36.1092835),,3506.0,0.0,secondary,
,3599,664315308,-115.176752,36.1091269,,,POINT (-115.176752 36.1091269),,3507.0,0.0,secondary,
,3600,9550711925,-115.1775875,36.1300153,,,POINT (-115.1775875 36.1300153),,3508.0,0.0,tertiary,
,3601,2479519179,-115.1202971,36.0027277,,,POINT (-115.1202971 36.0027277),,3509.0,1.0,tertiary,
,3602,11592487954,-115.1812942,36.0860886,,,POINT (-115.1812942 36.0860886),,3510.0,0.0,primary,
,3605,9534647652,-115.1762173,36.1091187,,,POINT (-115.1762173 36.1091187),,3513.0,0.0,secondary,
,3606,5895583065,-115.176487,36.1090395,,,POINT (-115.176487 36.1090395),,3514.0,0.0,secondary,
,3608,9546599112,-115.1834991,36.1137933,,,POINT (-115.1834991 36.1137933),,3516.0,0.0,secondary,
,3609,9546625623,-115.1871323,36.1144121,,,POINT (-115.1871323 36.1144121),,3517.0,0.0,secondary,
,3610,305832891,-115.0731752,36.0997202,,,POINT (-115.0731752 36.0997202),,3518.0,0.0,secondary,
,3611,9551026797,-115.1025046,36.1152648,,,POINT (-115.1025046 36.1152648),,3519.0,0.0,primary,
,3612,5711220071,-115.1031484,36.1152502,,,POINT (-115.1031484 36.1152502),,3520.0,0.0,primary,
,3614,9551026808,-115.0938104,36.1153543,,,POINT (-115.0938104 36.1153543),,3522.0,0.0,primary,
,3615,9551026809,-115.0961347,36.1153404,,,POINT (-115.0961347 36.1153404),,3523.0,0.0,primary,
,3616,5711220075,-115.1000101,36.1153153,,,POINT (-115.1000101 36.1153153),,3524.0,0.0,primary,
,3618,9551026816,-115.1049768,36.1152183,,,POINT (-115.1049768 36.1152183),,3526.0,0.0,primary,
,3619,9551026810,-115.1071299,36.1151564,,,POINT (-115.1071299 36.1151564),,3527.0,0.0,primary,
,3620,9551026811,-115.1090928,36.1151161,,,POINT (-115.1090928 36.1151161),,3528.0,0.0,primary,
,3621,9551026812,-115.1139719,36.1149454,,,POINT (-115.1139719 36.1149454),,3529.0,0.0,primary,
,3622,5711220054,-115.1145211,36.1149307,,,POINT (-115.1145211 36.1149307),,3530.0,0.0,primary,
,3623,9551026813,-115.1163373,36.114858,,,POINT (-115.1163373 36.114858),,3531.0,0.0,primary,
,3624,9551026815,-115.1184085,36.114795,,,POINT (-115.1184085 36.114795),,3532.0,0.0,primary,
,3625,4052142458,-115.1730145,36.1288944,,,POINT (-115.1730145 36.1288944),,3533.0,0.0,tertiary,
,3626,9602600862,-115.1419773,36.0133217,,,POINT (-115.1419773 36.0133217),,3534.0,0.0,primary,
,3627,9553551369,-115.1368099,36.0895454,,,POINT (-115.1368099 36.0895454),,3535.0,0.0,secondary,
,3628,137546008,-115.1367991,36.0900086,,,POINT (-115.1367991 36.0900086),,3536.0,0.0,secondary,
,3629,8462317966,-115.1886564,36.1101134,,,POINT (-115.1886564 36.1101134),,3537.0,0.0,tertiary,
,3630,8750037850,-115.1908406,36.1082606,,,POINT (-115.1908406 36.1082606),,3538.0,0.0,tertiary,
,3631,9554176163,-115.0742224,36.1002188,,,POINT (-115.0742224 36.1002188),,3539.0,0.0,primary,
,3632,9855020570,-115.0824137,36.0749952,,,POINT (-115.0824137 36.0749952),,3540.0,0.0,secondary,
,3633,5518773227,-115.0824032,36.0763817,,,POINT (-115.0824032 36.0763817),,3541.0,0.0,secondary,
,3634,9550689581,-115.1900348,36.1109681,,,POINT (-115.1900348 36.1109681),,3542.0,0.0,secondary,
,3635,8462272613,-115.1898981,36.1118217,,,POINT (-115.1898981 36.1118217),,3543.0,0.0,secondary,
,3636,8462318279,-115.1899014,36.1120071,,,POINT (-115.1899014 36.1120071),,3544.0,0.0,secondary,
,3637,9565218638,-115.1008456,36.1167344,,,POINT (-115.1008456 36.1167344),,3545.0,0.0,secondary,
,3638,137260222,-115.1008531,36.1170601,,,POINT (-115.1008531 36.1170601),,3546.0,0.0,secondary,
,3639,9565218639,-115.1008778,36.1171928,,,POINT (-115.1008778 36.1171928),,3547.0,0.0,secondary,
,3640,9565218641,-115.1023801,36.120054,,,POINT (-115.1023801 36.120054),,3548.0,0.0,secondary,
,3641,5551501713,-115.1025764,36.1202424,,,POINT (-115.1025764 36.1202424),,3549.0,0.0,secondary,
,3642,5895583087,-115.1792814,36.108052,,,POINT (-115.1792814 36.108052),,3550.0,0.0,secondary,
,3643,5895583086,-115.1788357,36.1080627,,,POINT (-115.1788357 36.1080627),,3551.0,0.0,secondary,
,3644,1570461904,-115.1274308,36.000124,,,POINT (-115.1274308 36.000124),,3552.0,0.0,secondary,
,3645,9570257388,-115.1272087,35.9998746,,,POINT (-115.1272087 35.9998746),,3553.0,0.0,secondary,
,3646,5965176765,-115.1268801,35.9995571,,,POINT (-115.1268801 35.9995571),,3554.0,0.0,secondary,
,3647,9570257389,-115.1266047,35.9993092,,,POINT (-115.1266047 35.9993092),,3555.0,-1.0,secondary,
,3648,5514736938,-115.155365,36.0133168,,,POINT (-115.155365 36.0133168),,3556.0,0.0,primary,
,3649,9570772988,-115.1563949,36.0133459,,,POINT (-115.1563949 36.0133459),,3557.0,0.0,primary,
,3650,5514736949,-115.1568607,36.013359,,,POINT (-115.1568607 36.013359),,3558.0,0.0,primary,
,3651,9570772989,-115.1584849,36.0134049,,,POINT (-115.1584849 36.0134049),,3559.0,0.0,primary,
,3652,5304787148,-115.1590486,36.0134207,,,POINT (-115.1590486 36.0134207),,3560.0,0.0,primary,
,3653,9570772990,-115.1599081,36.0134531,,,POINT (-115.1599081 36.0134531),,3561.0,0.0,primary,
,3654,137223981,-115.1606317,36.0134803,,,POINT (-115.1606317 36.0134803),,3562.0,0.0,primary,
,3656,6909580555,-115.0628742,36.1003163,,,POINT (-115.0628742 36.1003163),,3564.0,1.0,primary,
,3657,9585259773,-115.1540798,36.0132939,,,POINT (-115.1540798 36.0132939),,3565.0,0.0,primary,
,3658,1690213188,-115.1751959,36.1146471,,,POINT (-115.1751959 36.1146471),,3566.0,0.0,primary,
,3659,9587184339,-115.1744394,36.1146321,,,POINT (-115.1744394 36.1146321),,3567.0,0.0,primary,
,3660,9587219171,-115.1653714,36.1316364,,,POINT (-115.1653714 36.1316364),,3568.0,1.0,primary,
,3661,9447846613,-115.0825176,36.1291059,,,POINT (-115.0825176 36.1291059),,3569.0,0.0,primary,
,3663,9587565353,-115.1846964,36.1214193,,,POINT (-115.1846964 36.1214193),,3571.0,0.0,secondary,
,3664,9594510327,-115.1902451,36.1199187,,,POINT (-115.1902451 36.1199187),,3572.0,0.0,secondary,
,3665,9594510329,-115.1901799,36.1165838,,,POINT (-115.1901799 36.1165838),,3573.0,0.0,secondary,
,3666,5506757494,-115.1901076,36.1257956,,,POINT (-115.1901076 36.1257956),,3574.0,0.0,secondary,
,3667,9596592071,-115.1902345,36.1280352,,,POINT (-115.1902345 36.1280352),,3575.0,0.0,secondary,
,3668,5506758292,-115.1902279,36.1271353,,,POINT (-115.1902279 36.1271353),,3576.0,0.0,secondary,
,3669,9596592066,-115.1902443,36.128529,,,POINT (-115.1902443 36.128529),,3577.0,0.0,secondary,
,3670,5506758295,-115.1902221,36.1267521,,,POINT (-115.1902221 36.1267521),,3578.0,0.0,secondary,
,3671,137253497,-115.1902397,36.1284362,,,POINT (-115.1902397 36.1284362),,3579.0,0.0,secondary,
,3673,9602471896,-115.109844,36.1282806,,,POINT (-115.109844 36.1282806),,3581.0,0.0,secondary,
,3674,4814330451,-115.1096613,36.1276383,,,POINT (-115.1096613 36.1276383),,3582.0,0.0,secondary,
,3675,2931713763,-115.1096927,36.128009,,,POINT (-115.1096927 36.128009),,3583.0,0.0,secondary,
,3676,9602600859,-115.1357974,36.0133416,,,POINT (-115.1357974 36.0133416),,3584.0,0.0,primary,
,3678,9602600861,-115.1384441,36.0133309,,,POINT (-115.1384441 36.0133309),,3586.0,0.0,primary,
,3679,5326522417,-115.0730376,36.08685,,,POINT (-115.0730376 36.08685),,3587.0,0.0,secondary,
,3680,9602959422,-115.1263547,36.0205865,,,POINT (-115.1263547 36.0205865),,3588.0,0.0,tertiary,
,3681,9375435424,-115.1730951,36.1119352,,,POINT (-115.1730951 36.1119352),,3589.0,0.0,primary,
,3682,9603432066,-115.1730844,36.1121837,,,POINT (-115.1730844 36.1121837),,3590.0,0.0,primary,
,3683,5450834122,-115.172589,36.1198868,,,POINT (-115.172589 36.1198868),,3591.0,0.0,primary,
,3684,1307215331,-115.1726712,36.119614,,,POINT (-115.1726712 36.119614),,3592.0,0.0,primary,
,3685,1598856720,-115.172522,36.1200956,,,POINT (-115.172522 36.1200956),,3593.0,0.0,primary,
,3686,10278555044,-115.1728104,36.1118264,,,POINT (-115.1728104 36.1118264),,3594.0,0.0,primary,
,3687,9604839378,-115.1727992,36.1127384,,,POINT (-115.1727992 36.1127384),,3595.0,0.0,primary,
,3688,6202564683,-115.1716201,36.1217555,,,POINT (-115.1716201 36.1217555),,3596.0,0.0,primary,
,3689,9605405703,-115.1901459,36.1292671,,,POINT (-115.1901459 36.1292671),,3597.0,0.0,secondary,
,3690,9605405707,-115.1901695,36.1307477,,,POINT (-115.1901695 36.1307477),,3598.0,-1.0,secondary,
,3691,9605840096,-115.1370201,35.9999547,,,POINT (-115.1370201 35.9999547),,3599.0,0.0,secondary,
,3692,9605840097,-115.1370177,35.9997457,,,POINT (-115.1370177 35.9997457),,3600.0,0.0,secondary,
,3693,9605840098,-115.1370171,35.9996908,,,POINT (-115.1370171 35.9996908),,3601.0,0.0,secondary,
,3694,10566016337,-115.1273079,36.0001925,,,POINT (-115.1273079 36.0001925),,3602.0,0.0,secondary,
,3695,6028219765,-115.1545662,36.0142801,,,POINT (-115.1545662 36.0142801),,3603.0,0.0,secondary,
,3696,9612371987,-115.1545696,36.0147234,,,POINT (-115.1545696 36.0147234),,3604.0,0.0,secondary,
,3697,9625838979,-115.1570698,36.1190388,,,POINT (-115.1570698 36.1190388),,3605.0,0.0,tertiary,
,3698,6548323298,-115.1572032,36.1192875,,,POINT (-115.1572032 36.1192875),,3606.0,0.0,tertiary,
,3699,6548323295,-115.1572595,36.1193919,,,POINT (-115.1572595 36.1193919),,3607.0,0.0,tertiary,
,3700,9625838980,-115.157698,36.1202384,,,POINT (-115.157698 36.1202384),,3608.0,0.0,tertiary,
,3701,2157183090,-115.1577615,36.120493,,,POINT (-115.1577615 36.120493),,3609.0,0.0,tertiary,
,3702,9626133297,-115.1010354,36.0799888,,,POINT (-115.1010354 36.0799888),,3610.0,0.0,secondary,
,3704,5528763794,-115.1421847,36.1131011,,,POINT (-115.1421847 36.1131011),,3612.0,0.0,tertiary,
,3705,9628242691,-115.1428512,36.0884276,,,POINT (-115.1428512 36.0884276),,3613.0,0.0,secondary,
,3706,9628391283,-115.1459105,36.0958256,,,POINT (-115.1459105 36.0958256),,3614.0,0.0,primary,
,3707,3153625966,-115.0639457,36.0872627,,,POINT (-115.0639457 36.0872627),,3615.0,0.0,secondary,
,3708,137423486,-115.0633692,36.0871535,,,POINT (-115.0633692 36.0871535),,3616.0,0.0,secondary,
,3709,5509410137,-115.1351421,36.0353119,,,POINT (-115.1351421 36.0353119),,3617.0,0.0,secondary,
,3710,5717362878,-115.2002918,36.1299976,,,POINT (-115.2002918 36.1299976),,3618.0,0.0,primary,
,3711,9604895221,-115.1718302,36.1213239,,,POINT (-115.1718302 36.1213239),,3619.0,0.0,primary,
,3712,9649349095,-115.1717368,36.1215157,,,POINT (-115.1717368 36.1215157),,3620.0,0.0,primary,
,3713,11592487964,-115.180301,36.0859014,,,POINT (-115.180301 36.0859014),,3621.0,0.0,primary,
,3714,9651657755,-115.1984232,36.1301028,,,POINT (-115.1984232 36.1301028),,3622.0,-1.0,primary,
,3715,9658443590,-115.1071437,36.1239276,,,POINT (-115.1071437 36.1239276),,3623.0,0.0,secondary,
,3717,137736967,-115.136985,36.1029906,,,POINT (-115.136985 36.1029906),,3625.0,0.0,secondary,
,3718,2479519178,-115.1204074,36.0026595,,,POINT (-115.1204074 36.0026595),,3626.0,-1.0,tertiary,
,3719,5509061213,-115.1558964,36.0423277,,,POINT (-115.1558964 36.0423277),,3627.0,-1.0,primary,
,3720,9700149814,-115.1577265,36.1198969,,,POINT (-115.1577265 36.1198969),,3628.0,0.0,tertiary,
,3721,6548323296,-115.1574181,36.119331,,,POINT (-115.1574181 36.119331),,3629.0,0.0,tertiary,
,3722,6548323299,-115.1573582,36.1192213,,,POINT (-115.1573582 36.1192213),,3630.0,0.0,tertiary,
,3723,9700149815,-115.1571628,36.118816,,,POINT (-115.1571628 36.118816),,3631.0,0.0,tertiary,
,3724,9700149816,-115.1572283,36.1178516,,,POINT (-115.1572283 36.1178516),,3632.0,0.0,tertiary,
,3725,2157183083,-115.1575,36.1173201,,,POINT (-115.1575 36.1173201),,3633.0,0.0,tertiary,
,3726,9700151517,-115.1584033,36.1164039,,,POINT (-115.1584033 36.1164039),,3634.0,0.0,tertiary,
,3727,9700151519,-115.1591495,36.1148305,,,POINT (-115.1591495 36.1148305),,3635.0,0.0,tertiary,
,3728,9702260050,-115.1590091,36.1149535,,,POINT (-115.1590091 36.1149535),,3636.0,0.0,tertiary,
,3729,5711218702,-115.1589903,36.1153489,,,POINT (-115.1589903 36.1153489),,3637.0,0.0,tertiary,
,3730,2003009418,-115.1586948,36.1159328,,,POINT (-115.1586948 36.1159328),,3638.0,0.0,tertiary,
,3731,137528957,-115.158601,36.1160341,,,POINT (-115.158601 36.1160341),,3639.0,0.0,tertiary,
,3732,9702260051,-115.157851,36.1166702,,,POINT (-115.157851 36.1166702),,3640.0,0.0,tertiary,
,3733,2157183081,-115.1573489,36.1172501,,,POINT (-115.1573489 36.1172501),,3641.0,0.0,tertiary,
,3734,9807971908,-115.136529,36.0165127,,,POINT (-115.136529 36.0165127),,3642.0,0.0,secondary,
,3735,137625327,-115.1681651,36.0029124,,,POINT (-115.1681651 36.0029124),,3643.0,2.0,tertiary,
,3736,12215633656,-115.1637214,35.9994828,,,POINT (-115.1637214 35.9994828),,3644.0,0.0,tertiary,
,3737,9737662989,-115.1179762,36.0862677,,,POINT (-115.1179762 36.0862677),,3645.0,0.0,secondary,
,3738,137423366,-115.1165667,36.086304,,,POINT (-115.1165667 36.086304),,3646.0,0.0,secondary,
,3740,7615635737,-115.1369136,36.0717585,,,POINT (-115.1369136 36.0717585),,3648.0,0.0,primary,
,3741,5515087831,-115.130445,36.0717188,,,POINT (-115.130445 36.0717188),,3649.0,0.0,primary,
,3742,137199644,-115.1415114,36.0720091,,,POINT (-115.1415114 36.0720091),,3650.0,0.0,motorway,
,3743,1598884831,-115.1524102,36.0923522,,,POINT (-115.1524102 36.0923522),,3651.0,0.0,tertiary,
,3744,2146256504,-115.1525227,36.0923618,,,POINT (-115.1525227 36.0923618),,3652.0,0.0,tertiary,
,3745,9743424084,-115.1357941,36.1298591,,,POINT (-115.1357941 36.1298591),,3653.0,-1.0,primary,
,3746,9754403159,-115.1249286,36.0862756,,,POINT (-115.1249286 36.0862756),,3654.0,0.0,primary,
,3747,9781227810,-115.1901059,36.1260879,,,POINT (-115.1901059 36.1260879),,3655.0,0.0,secondary,
,3748,9794473050,-115.1550455,36.0278577,,,POINT (-115.1550455 36.0278577),,3656.0,0.0,secondary,
,3749,9794473051,-115.1556504,36.0278971,,,POINT (-115.1556504 36.0278971),,3657.0,0.0,secondary,
,3750,9794473052,-115.1581098,36.0280696,,,POINT (-115.1581098 36.0280696),,3658.0,0.0,secondary,
,3751,137304181,-115.1584536,36.0280915,,,POINT (-115.1584536 36.0280915),,3659.0,0.0,secondary,
,3752,9794473053,-115.1627546,36.0283973,,,POINT (-115.1627546 36.0283973),,3660.0,-1.0,secondary,
,3753,2029516437,-115.1142721,36.0423354,,,POINT (-115.1142721 36.0423354),,3661.0,0.0,secondary,
,3754,9798930994,-115.1149166,36.0423286,,,POINT (-115.1149166 36.0423286),,3662.0,0.0,secondary,
,3755,9803435412,-115.1412464,36.0702005,,,POINT (-115.1412464 36.0702005),,3663.0,0.0,secondary,
,3756,6229065654,-115.1412471,36.0696271,,,POINT (-115.1412471 36.0696271),,3664.0,0.0,secondary,
,3757,5960540600,-115.1368664,35.998471,,,POINT (-115.1368664 35.998471),,3665.0,0.0,secondary,
,3758,10246559223,-115.1462826,36.0903725,,,POINT (-115.1462826 36.0903725),,3666.0,0.0,primary,
,3759,5511137717,-115.1992821,36.1043375,,,POINT (-115.1992821 36.1043375),,3667.0,0.0,secondary,
,3760,137252437,-115.0736744,36.1134356,,,POINT (-115.0736744 36.1134356),,3668.0,0.0,secondary,
,3761,8447530027,-115.1039827,36.0934188,,,POINT (-115.1039827 36.0934188),,3669.0,0.0,tertiary,
,3762,9832606127,-115.170427,36.123913,,,POINT (-115.170427 36.123913),,3670.0,0.0,primary,
,3765,9835431642,-115.1709547,36.123125,,,POINT (-115.1709547 36.123125),,3673.0,0.0,primary,
,3766,9832606128,-115.171321,36.1226113,,,POINT (-115.171321 36.1226113),,3674.0,0.0,primary,
,3767,5450834124,-115.1714903,36.122373,,,POINT (-115.1714903 36.122373),,3675.0,0.0,primary,
,3768,9835431639,-115.1711658,36.1234025,,,POINT (-115.1711658 36.1234025),,3676.0,1.0,primary,
,3769,1570386553,-115.1366734,35.9913159,,,POINT (-115.1366734 35.9913159),,3677.0,0.0,trunk,
,3770,9843284515,-115.137022,35.9910636,,,POINT (-115.137022 35.9910636),,3678.0,0.0,trunk,
,3771,5512057814,-115.1374203,35.9907778,,,POINT (-115.1374203 35.9907778),,3679.0,0.0,trunk,
,3772,9843284516,-115.1382113,35.9902097,,,POINT (-115.1382113 35.9902097),,3680.0,0.0,trunk,
,3773,7496260990,-115.138676,35.9898761,,,POINT (-115.138676 35.9898761),,3681.0,0.0,trunk,
,3774,2480362803,-115.1503315,36.0285142,,,POINT (-115.1503315 36.0285142),,3682.0,0.0,secondary,
,3775,137532677,-115.1522044,36.027951,,,POINT (-115.1522044 36.027951),,3683.0,0.0,secondary,
,3776,2480362804,-115.1494502,36.0285316,,,POINT (-115.1494502 36.0285316),,3684.0,0.0,secondary,
,3777,137489391,-115.149007,36.0284432,,,POINT (-115.149007 36.0284432),,3685.0,0.0,secondary,
,3778,9853358136,-115.1367364,36.0107477,,,POINT (-115.1367364 36.0107477),,3686.0,0.0,secondary,
,3779,9855020569,-115.0824274,36.0767146,,,POINT (-115.0824274 36.0767146),,3687.0,1.0,secondary,
,3780,9855361555,-115.1201439,36.0277236,,,POINT (-115.1201439 36.0277236),,3688.0,0.0,secondary,
,3781,453170986,-115.1207094,36.0277315,,,POINT (-115.1207094 36.0277315),,3689.0,0.0,secondary,
,3782,5509247320,-115.1222445,36.0277671,,,POINT (-115.1222445 36.0277671),,3690.0,0.0,secondary,
,3783,137723634,-115.1228649,36.0277796,,,POINT (-115.1228649 36.0277796),,3691.0,0.0,secondary,
,3784,9855361556,-115.1246724,36.0278153,,,POINT (-115.1246724 36.0278153),,3692.0,0.0,secondary,
,3785,2029457612,-115.1251171,36.027825,,,POINT (-115.1251171 36.027825),,3693.0,0.0,secondary,
,3786,9855361557,-115.1266068,36.0278499,,,POINT (-115.1266068 36.0278499),,3694.0,0.0,secondary,
,3787,9855361558,-115.1312676,36.0279432,,,POINT (-115.1312676 36.0279432),,3695.0,0.0,secondary,
,3788,9855361559,-115.1333181,36.0279797,,,POINT (-115.1333181 36.0279797),,3696.0,0.0,secondary,
,3790,9855361561,-115.1377654,36.0280573,,,POINT (-115.1377654 36.0280573),,3698.0,0.0,secondary,
,3791,9855361562,-115.140064,36.0280921,,,POINT (-115.140064 36.0280921),,3699.0,0.0,secondary,
,3792,9855361563,-115.1422559,36.0281254,,,POINT (-115.1422559 36.0281254),,3700.0,0.0,secondary,
,3793,137507221,-115.1427591,36.0281331,,,POINT (-115.1427591 36.0281331),,3701.0,0.0,secondary,
,3794,9855361564,-115.144254,36.0281456,,,POINT (-115.144254 36.0281456),,3702.0,0.0,secondary,
,3796,9855361565,-115.1461024,36.0281176,,,POINT (-115.1461024 36.0281176),,3704.0,0.0,secondary,
,3797,9859652610,-115.1470125,36.0279962,,,POINT (-115.1470125 36.0279962),,3705.0,0.0,secondary,
,3798,2480362775,-115.1464551,36.0280009,,,POINT (-115.1464551 36.0280009),,3706.0,0.0,secondary,
,3799,9859652611,-115.145553,36.0280345,,,POINT (-115.145553 36.0280345),,3707.0,0.0,secondary,
,3800,9859652612,-115.1432523,36.0280311,,,POINT (-115.1432523 36.0280311),,3708.0,0.0,secondary,
,3801,2480362780,-115.1427613,36.0280217,,,POINT (-115.1427613 36.0280217),,3709.0,0.0,secondary,
,3802,9859652613,-115.1411202,36.0279948,,,POINT (-115.1411202 36.0279948),,3710.0,0.0,secondary,
,3803,9872264982,-115.1382939,35.9959591,,,POINT (-115.1382939 35.9959591),,3711.0,0.0,secondary,
,3804,9872264983,-115.1370728,35.9916861,,,POINT (-115.1370728 35.9916861),,3712.0,0.0,secondary,
,3805,9872497351,-115.1025906,36.0791235,,,POINT (-115.1025906 36.0791235),,3713.0,0.0,tertiary,
,3806,6157590096,-115.1085907,36.0790559,,,POINT (-115.1085907 36.0790559),,3714.0,0.0,tertiary,
,3807,9872497354,-115.1092518,36.0790494,,,POINT (-115.1092518 36.0790494),,3715.0,0.0,tertiary,
,3808,3861630671,-115.1071986,36.0790675,,,POINT (-115.1071986 36.0790675),,3716.0,0.0,tertiary,
,3809,9872497353,-115.1081933,36.0790584,,,POINT (-115.1081933 36.0790584),,3717.0,0.0,tertiary,
,3810,2480362765,-115.1521616,36.027856,,,POINT (-115.1521616 36.027856),,3718.0,0.0,secondary,
,3811,6008986587,-115.1507628,36.0284341,,,POINT (-115.1507628 36.0284341),,3719.0,0.0,secondary,
,3812,9874055534,-115.1539408,36.0277714,,,POINT (-115.1539408 36.0277714),,3720.0,0.0,secondary,
,3813,3629340551,-115.2080373,36.0899953,,,POINT (-115.2080373 36.0899953),,3721.0,-1.0,primary,
,3814,5508566157,-115.2080267,36.0889902,,,POINT (-115.2080267 36.0889902),,3722.0,1.0,primary,
,3815,2508919252,-115.208028,36.088271,,,POINT (-115.208028 36.088271),,3723.0,-1.0,primary,
,3816,5514791743,-115.1634589,36.0124693,,,POINT (-115.1634589 36.0124693),,3724.0,1.0,tertiary,
,3817,4869656005,-115.1047777,36.0933977,,,POINT (-115.1047777 36.0933977),,3725.0,0.0,tertiary,
,3818,10898557438,-115.1548761,35.9872046,,,POINT (-115.1548761 35.9872046),,3726.0,0.0,secondary,
,3819,5960540589,-115.1548133,35.9855041,,,POINT (-115.1548133 35.9855041),,3727.0,0.0,secondary,
,3820,9968281700,-115.1097993,36.0893021,,,POINT (-115.1097993 36.0893021),,3728.0,0.0,tertiary,
,3821,137316941,-115.1099297,36.0865931,,,POINT (-115.1099297 36.0865931),,3729.0,0.0,tertiary,
,3822,137316929,-115.1097978,36.0894653,,,POINT (-115.1097978 36.0894653),,3730.0,0.0,tertiary,
,3823,137269380,-115.064611,36.1114083,,,POINT (-115.064611 36.1114083),,3731.0,0.0,primary,
,3824,5716723079,-115.064485,36.1114101,,,POINT (-115.064485 36.1114101),,3732.0,-1.0,primary,
,3825,10003499141,-115.1369637,36.0961531,,,POINT (-115.1369637 36.0961531),,3733.0,0.0,secondary,
,3826,10003499136,-115.136959,36.0957437,,,POINT (-115.136959 36.0957437),,3734.0,0.0,secondary,
,3827,10003499137,-115.1369575,36.0956173,,,POINT (-115.1369575 36.0956173),,3735.0,0.0,secondary,
,3828,10003499142,-115.1369406,36.0941477,,,POINT (-115.1369406 36.0941477),,3736.0,0.0,secondary,
,3829,10003499143,-115.1369329,36.0932314,,,POINT (-115.1369329 36.0932314),,3737.0,0.0,secondary,
,3830,10003499139,-115.1369314,36.0929074,,,POINT (-115.1369314 36.0929074),,3738.0,0.0,secondary,
,3831,10003499144,-115.1369215,36.0918918,,,POINT (-115.1369215 36.0918918),,3739.0,0.0,secondary,
,3832,10003499147,-115.1367749,36.0910789,,,POINT (-115.1367749 36.0910789),,3740.0,0.0,secondary,
,3833,137509324,-115.1367682,36.0914763,,,POINT (-115.1367682 36.0914763),,3741.0,0.0,secondary,
,3834,137455298,-115.1367959,36.0957415,,,POINT (-115.1367959 36.0957415),,3742.0,0.0,secondary,
,3836,137402122,-115.1679779,36.1253346,,,POINT (-115.1679779 36.1253346),,3744.0,0.0,secondary,
,3837,10081276858,-115.1666627,36.124339,,,POINT (-115.1666627 36.124339),,3745.0,0.0,secondary,
,3839,2820167021,-115.168732,36.1254672,,,POINT (-115.168732 36.1254672),,3747.0,0.0,secondary,
,3840,12215633660,-115.1563577,35.9994143,,,POINT (-115.1563577 35.9994143),,3748.0,0.0,secondary,
,3841,12215633651,-115.1705829,35.9992857,,,POINT (-115.1705829 35.9992857),,3749.0,-1.0,secondary,
,3842,10117789832,-115.0915975,36.0962681,,,POINT (-115.0915975 36.0962681),,3750.0,0.0,tertiary,
,3843,10117789835,-115.0917346,36.0970886,,,POINT (-115.0917346 36.0970886),,3751.0,0.0,tertiary,
,3844,8585251416,-115.171138,36.1081195,,,POINT (-115.171138 36.1081195),,3752.0,0.0,secondary,
,3845,10915878125,-115.1823007,36.1175746,,,POINT (-115.1823007 36.1175746),,3753.0,0.0,secondary,
,3846,10248329099,-115.1472694,36.114648,,,POINT (-115.1472694 36.114648),,3754.0,0.0,primary,
,3847,5145506101,-115.1714571,36.097314,,,POINT (-115.1714571 36.097314),,3755.0,0.0,tertiary,
,3848,10248325072,-115.1629866,36.1224322,,,POINT (-115.1629866 36.1224322),,3756.0,0.0,secondary,
,3849,10248325073,-115.163613,36.1224521,,,POINT (-115.163613 36.1224521),,3757.0,0.0,secondary,
,3850,10248325071,-115.1622912,36.1224102,,,POINT (-115.1622912 36.1224102),,3758.0,0.0,secondary,
,3851,10278507135,-115.1730197,36.1111662,,,POINT (-115.1730197 36.1111662),,3759.0,0.0,primary,
,3852,10278555018,-115.1729004,36.1115665,,,POINT (-115.1729004 36.1115665),,3760.0,0.0,primary,
,3853,12350925193,-115.0643763,36.1080624,,,POINT (-115.0643763 36.1080624),,3761.0,0.0,primary,
,3854,10539257593,-115.1219904,36.0862054,,,POINT (-115.1219904 36.0862054),,3762.0,0.0,primary,
