node_id,zone_id,x_coord,y_coord,geometry
2929,,-97.7455506,30.3827781,POINT (-97.7455506 30.3827781)
2930,,-97.745886,30.387521,POINT (-97.745886 30.387521)
2931,,-97.7456346,30.3877031,POINT (-97.7456346 30.3877031)
2932,,-97.7484982,30.3885312,POINT (-97.7484982 30.3885312)
2933,,-97.746384,30.3889531,POINT (-97.746384 30.3889531)
2934,,-97.7489092,30.4006411,POINT (-97.7489092 30.4006411)
2935,,-97.7488699,30.4007544,POINT (-97.7488699 30.4007544)
2936,,-97.7466368,30.40051,POINT (-97.7466368 30.40051)
2937,,-97.748122,30.403223,POINT (-97.748122 30.403223)
2938,,-97.7478109,30.4039089,POINT (-97.7478109 30.4039089)
2939,,-97.7487468,30.4012307,POINT (-97.7487468 30.4012307)
2940,,-97.7479449,30.4068469,POINT (-97.7479449 30.4068469)
2941,,-97.7491571,30.4045823,POINT (-97.7491571 30.4045823)
2942,,-97.7478915,30.4078039,POINT (-97.7478915 30.4078039)
2943,,-97.7476051,30.4100223,POINT (-97.7476051 30.4100223)
2944,,-97.7462925,30.4078626,POINT (-97.7462925 30.4078626)
2945,,-97.7490017,30.4077667,POINT (-97.7490017 30.4077667)
2946,,-97.7483628,30.4157051,POINT (-97.7483628 30.4157051)
2947,,-97.7500742,30.4172735,POINT (-97.7500742 30.4172735)
2948,,-97.7483293,30.4188471,POINT (-97.7483293 30.4188471)
2949,,-97.7513297,30.4183969,POINT (-97.7513297 30.4183969)
2950,,-97.7533575,30.4205294,POINT (-97.7533575 30.4205294)
2951,,-97.7539391,30.4211752,POINT (-97.7539391 30.4211752)
2952,,-97.7518446,30.4188564,POINT (-97.7518446 30.4188564)
2953,,-97.7542929,30.4215277,POINT (-97.7542929 30.4215277)
2954,,-97.7547654,30.421952,POINT (-97.7547654 30.421952)
2955,,-97.7627709,30.3641068,POINT (-97.7627709 30.3641068)
2956,,-97.7552306,30.4223744,POINT (-97.7552306 30.4223744)
2957,,-97.7569248,30.4241861,POINT (-97.7569248 30.4241861)
2958,,-97.7580301,30.4258888,POINT (-97.7580301 30.4258888)
2959,,-97.7591844,30.427174,POINT (-97.7591844 30.427174)
2960,,-97.7600759,30.4276077,POINT (-97.7600759 30.4276077)
2961,,-97.7604636,30.4269673,POINT (-97.7604636 30.4269673)
2962,,-97.7614853,30.4282987,POINT (-97.7614853 30.4282987)
2963,,-97.7597597,30.4282228,POINT (-97.7597597 30.4282228)
2964,,-97.7622711,30.4287504,POINT (-97.7622711 30.4287504)
2965,,-97.7641371,30.4299465,POINT (-97.7641371 30.4299465)
2966,,-97.764729,30.430326,POINT (-97.764729 30.430326)
2967,,-97.766304,30.431375,POINT (-97.766304 30.431375)
2968,,-97.7670697,30.4319088,POINT (-97.7670697 30.4319088)
2969,,-97.76862,30.433116,POINT (-97.76862 30.433116)
2970,,-97.7633825,30.3647548,POINT (-97.7633825 30.3647548)
2971,,-97.7930501,30.3760231,POINT (-97.7930501 30.3760231)
2972,,-97.7627521,30.3652263,POINT (-97.7627521 30.3652263)
2973,,-97.765114,30.365445,POINT (-97.765114 30.365445)
2974,,-97.6936613,30.4211243,POINT (-97.6936613 30.4211243)
2975,,-97.6931368,30.4218961,POINT (-97.6931368 30.4218961)
2976,,-97.6939592,30.4204261,POINT (-97.6939592 30.4204261)
2977,,-97.7936079,30.4225082,POINT (-97.7936079 30.4225082)
2978,,-97.7955959,30.4236606,POINT (-97.7955959 30.4236606)
2979,,-97.7898645,30.4229395,POINT (-97.7898645 30.4229395)
2980,,-97.7945906,30.4218245,POINT (-97.7945906 30.4218245)
2981,,-97.7962097,30.4242879,POINT (-97.7962097 30.4242879)
2982,,-97.8021975,30.4875357,POINT (-97.8021975 30.4875357)
2983,,-97.7963404,30.424822,POINT (-97.7963404 30.424822)
2984,,-97.7964557,30.4256066,POINT (-97.7964557 30.4256066)
2985,,-97.7965919,30.4265221,POINT (-97.7965919 30.4265221)
2986,,-97.7966649,30.4273025,POINT (-97.7966649 30.4273025)
2987,,-97.796485,30.4283126,POINT (-97.796485 30.4283126)
2988,,-97.765837,30.365836,POINT (-97.765837 30.365836)
2989,,-97.7843233,30.1918446,POINT (-97.7843233 30.1918446)
2990,,-97.7847673,30.1911587,POINT (-97.7847673 30.1911587)
2991,,-97.7835568,30.1930867,POINT (-97.7835568 30.1930867)
2992,,-97.7895269,30.1944458,POINT (-97.7895269 30.1944458)
2993,,-97.7900756,30.1935684,POINT (-97.7900756 30.1935684)
2994,,-97.7887907,30.1956007,POINT (-97.7887907 30.1956007)
2995,,-97.7648492,30.2748797,POINT (-97.7648492 30.2748797)
2996,,-97.7642332,30.2757366,POINT (-97.7642332 30.2757366)
2997,,-97.7633246,30.2737376,POINT (-97.7633246 30.2737376)
2998,,-97.7652079,30.2762551,POINT (-97.7652079 30.2762551)
2999,,-97.768423,30.367227,POINT (-97.768423 30.367227)
3000,,-97.7741275,30.4241172,POINT (-97.7741275 30.4241172)
3001,,-97.7750907,30.4264001,POINT (-97.7750907 30.4264001)
3002,,-97.773691,30.423019,POINT (-97.773691 30.423019)
3003,,-97.7691355,30.3676913,POINT (-97.7691355 30.3676913)
3004,,-97.7699401,30.3676011,POINT (-97.7699401 30.3676011)
3005,,-97.744415,30.2906603,POINT (-97.744415 30.2906603)
3006,,-97.7441465,30.2934055,POINT (-97.7441465 30.2934055)
3007,,-97.7711471,30.3677075,POINT (-97.7711471 30.3677075)
3008,,-97.710211,30.355117,POINT (-97.710211 30.355117)
3009,,-97.7097646,30.3551855,POINT (-97.7097646 30.3551855)
3010,,-97.7114231,30.3550111,POINT (-97.7114231 30.3550111)
3011,,-97.6725006,30.3754406,POINT (-97.6725006 30.3754406)
3012,,-97.6699304,30.3740872,POINT (-97.6699304 30.3740872)
3013,,-97.6739713,30.3761667,POINT (-97.6739713 30.3761667)
3014,,-97.773228,30.368671,POINT (-97.773228 30.368671)
3015,,-97.7442397,30.3634597,POINT (-97.7442397 30.3634597)
3016,,-97.7452237,30.3613164,POINT (-97.7452237 30.3613164)
3017,,-97.6852353,30.3840085,POINT (-97.6852353 30.3840085)
3018,,-97.6863962,30.3819477,POINT (-97.6863962 30.3819477)
3019,,-97.774436,30.369061,POINT (-97.774436 30.369061)
3020,,-97.7538733,30.2425048,POINT (-97.7538733 30.2425048)
3021,,-97.754712,30.242887,POINT (-97.754712 30.242887)
3022,,-97.755486,30.243274,POINT (-97.755486 30.243274)
3023,,-97.7569803,30.2456158,POINT (-97.7569803 30.2456158)
3024,,-97.7619757,30.2458092,POINT (-97.7619757 30.2458092)
3025,,-97.775564,30.369248,POINT (-97.775564 30.369248)
3026,,-97.7114016,30.2535539,POINT (-97.7114016 30.2535539)
3027,,-97.7101291,30.2562647,POINT (-97.7101291 30.2562647)
3028,,-97.7551281,30.3245428,POINT (-97.7551281 30.3245428)
3029,,-97.6768675,30.3457902,POINT (-97.6768675 30.3457902)
3030,,-97.6741682,30.3448737,POINT (-97.6741682 30.3448737)
3031,,-97.6774393,30.345807,POINT (-97.6774393 30.345807)
3032,,-97.7524777,30.3204182,POINT (-97.7524777 30.3204182)
3033,,-97.7531671,30.3204493,POINT (-97.7531671 30.3204493)
3034,,-97.751722,30.320095,POINT (-97.751722 30.320095)
3035,,-97.7253584,30.2801572,POINT (-97.7253584 30.2801572)
3036,,-97.7255892,30.2811307,POINT (-97.7255892 30.2811307)
3037,,-97.725116,30.2790557,POINT (-97.725116 30.2790557)
3038,,-97.717518,30.281433,POINT (-97.717518 30.281433)
3039,,-97.7177531,30.2824477,POINT (-97.7177531 30.2824477)
3040,,-97.717271,30.280438,POINT (-97.717271 30.280438)
3041,,-97.7953639,30.2278452,POINT (-97.7953639 30.2278452)
3042,,-97.7942977,30.228187,POINT (-97.7942977 30.228187)
3043,,-97.8539498,30.2266673,POINT (-97.8539498 30.2266673)
3044,,-97.8531558,30.2279171,POINT (-97.8531558 30.2279171)
3045,,-97.8544237,30.2258905,POINT (-97.8544237 30.2258905)
3046,,-97.802292,30.1816941,POINT (-97.802292 30.1816941)
3047,,-97.8025004,30.1806869,POINT (-97.8025004 30.1806869)
3048,,-97.8023954,30.1824326,POINT (-97.8023954 30.1824326)
3049,,-97.7412597,30.2794313,POINT (-97.7412597 30.2794313)
3050,,-97.7409256,30.2803004,POINT (-97.7409256 30.2803004)
3051,,-97.7068943,30.3183313,POINT (-97.7068943 30.3183313)
3052,,-97.7065876,30.3205543,POINT (-97.7065876 30.3205543)
3053,,-97.7014926,30.3157813,POINT (-97.7014926 30.3157813)
3054,,-97.702144,30.315269,POINT (-97.702144 30.315269)
3055,,-97.700826,30.316312,POINT (-97.700826 30.316312)
3056,,-97.707681,30.318727,POINT (-97.707681 30.318727)
3057,,-97.7090979,30.3123952,POINT (-97.7090979 30.3123952)
3058,,-97.7472665,30.2791944,POINT (-97.7472665 30.2791944)
3059,,-97.7490873,30.2797095,POINT (-97.7490873 30.2797095)
3060,,-97.7500668,30.280335,POINT (-97.7500668 30.280335)
3061,,-97.7498159,30.2798464,POINT (-97.7498159 30.2798464)
3062,,-97.7478598,30.3270036,POINT (-97.7478598 30.3270036)
3063,,-97.746706,30.326438,POINT (-97.746706 30.326438)
3064,,-97.630656,30.401738,POINT (-97.630656 30.401738)
3065,,-97.6288222,30.4047073,POINT (-97.6288222 30.4047073)
3066,,-97.632506,30.3992732,POINT (-97.632506 30.3992732)
3067,,-97.7259516,30.3751038,POINT (-97.7259516 30.3751038)
3068,,-97.7254833,30.3772879,POINT (-97.7254833 30.3772879)
3069,,-97.7263273,30.3741289,POINT (-97.7263273 30.3741289)
3070,,-97.7491491,30.3276287,POINT (-97.7491491 30.3276287)
3071,,-97.724638,30.380935,POINT (-97.724638 30.380935)
3072,,-97.7241418,30.3831424,POINT (-97.7241418 30.3831424)
3073,,-97.724878,30.380013,POINT (-97.724878 30.380013)
3074,,-97.789127,30.375915,POINT (-97.789127 30.375915)
3075,,-97.836594,30.28446,POINT (-97.836594 30.28446)
3076,,-97.8355169,30.2846194,POINT (-97.8355169 30.2846194)
3077,,-97.837683,30.2843043,POINT (-97.837683 30.2843043)
3078,,-97.7197829,30.2577994,POINT (-97.7197829 30.2577994)
3079,,-97.719559,30.2582864,POINT (-97.719559 30.2582864)
3080,,-97.7232198,30.2405368,POINT (-97.7232198 30.2405368)
3081,,-97.7172561,30.2375712,POINT (-97.7172561 30.2375712)
3082,,-97.7171646,30.2375239,POINT (-97.7171646 30.2375239)
3083,,-97.7175857,30.2369439,POINT (-97.7175857 30.2369439)
3084,,-97.7199005,30.2575436,POINT (-97.7199005 30.2575436)
3085,,-97.7187389,30.2383918,POINT (-97.7187389 30.2383918)
3086,,-97.7519374,30.2417157,POINT (-97.7519374 30.2417157)
3087,,-97.7514313,30.2414839,POINT (-97.7514313 30.2414839)
3088,,-97.747552,30.2396877,POINT (-97.747552 30.2396877)
3089,,-97.74745,30.241385,POINT (-97.74745 30.241385)
3090,,-97.7429061,30.1634733,POINT (-97.7429061 30.1634733)
3091,,-97.7433161,30.1627748,POINT (-97.7433161 30.1627748)
3092,,-97.7416193,30.1655403,POINT (-97.7416193 30.1655403)
3093,,-97.7158201,30.2564222,POINT (-97.7158201 30.2564222)
3094,,-97.715925,30.2561966,POINT (-97.715925 30.2561966)
3095,,-97.8513083,30.3769232,POINT (-97.8513083 30.3769232)
3096,,-97.8502801,30.1493668,POINT (-97.8502801 30.1493668)
3097,,-97.8494986,30.1493814,POINT (-97.8494986 30.1493814)
3098,,-97.8532687,30.1489568,POINT (-97.8532687 30.1489568)
3099,,-97.7714091,30.3412957,POINT (-97.7714091 30.3412957)
3100,,-97.7672023,30.340523,POINT (-97.7672023 30.340523)
3101,,-97.771707,30.347152,POINT (-97.771707 30.347152)
3102,,-97.769022,30.345935,POINT (-97.769022 30.345935)
3103,,-97.771998,30.348233,POINT (-97.771998 30.348233)
3104,,-97.772085,30.34892,POINT (-97.772085 30.34892)
3105,,-97.771874,30.349281,POINT (-97.771874 30.349281)
3106,,-97.7715202,30.3501194,POINT (-97.7715202 30.3501194)
3107,,-97.7719387,30.3515591,POINT (-97.7719387 30.3515591)
3108,,-97.771341,30.352805,POINT (-97.771341 30.352805)
3109,,-97.771147,30.353159,POINT (-97.771147 30.353159)
3110,,-97.767075,30.3587812,POINT (-97.767075 30.3587812)
3111,,-97.7662572,30.3583805,POINT (-97.7662572 30.3583805)
3112,,-97.7666649,30.3596823,POINT (-97.7666649 30.3596823)
3113,,-97.7661061,30.3605359,POINT (-97.7661061 30.3605359)
3114,,-97.7653442,30.3590731,POINT (-97.7653442 30.3590731)
3115,,-97.765722,30.361186,POINT (-97.765722 30.361186)
3116,,-97.7614231,30.3660531,POINT (-97.7614231 30.3660531)
3117,,-97.7606927,30.3666163,POINT (-97.7606927 30.3666163)
3118,,-97.7599092,30.3674921,POINT (-97.7599092 30.3674921)
3119,,-97.759392,30.368119,POINT (-97.759392 30.368119)
3120,,-97.7590001,30.3685892,POINT (-97.7590001 30.3685892)
3121,,-97.7541185,30.3764505,POINT (-97.7541185 30.3764505)
3122,,-97.7571123,30.371813,POINT (-97.7571123 30.371813)
3123,,-97.7532685,30.3732906,POINT (-97.7532685 30.3732906)
3124,,-97.7534676,30.3774391,POINT (-97.7534676 30.3774391)
3125,,-97.7528797,30.3783552,POINT (-97.7528797 30.3783552)
3126,,-97.7525016,30.3789051,POINT (-97.7525016 30.3789051)
3127,,-97.7519175,30.3796502,POINT (-97.7519175 30.3796502)
3128,,-97.7508724,30.3801974,POINT (-97.7508724 30.3801974)
3129,,-97.7498485,30.380707,POINT (-97.7498485 30.380707)
3130,,-97.7487959,30.381216,POINT (-97.7487959 30.381216)
3131,,-97.7473976,30.3818961,POINT (-97.7473976 30.3818961)
3132,,-97.6768061,30.3023699,POINT (-97.6768061 30.3023699)
3133,,-97.6751832,30.3015859,POINT (-97.6751832 30.3015859)
3134,,-97.7254624,30.4228277,POINT (-97.7254624 30.4228277)
3135,,-97.7255602,30.4232558,POINT (-97.7255602 30.4232558)
3136,,-97.7252894,30.4220324,POINT (-97.7252894 30.4220324)
3137,,-97.6420661,30.4062913,POINT (-97.6420661 30.4062913)
3138,,-97.642249,30.406198,POINT (-97.642249 30.406198)
3139,,-97.6470293,30.4089081,POINT (-97.6470293 30.4089081)
3140,,-97.645429,30.40465,POINT (-97.645429 30.40465)
3141,,-97.6468274,30.4035202,POINT (-97.6468274 30.4035202)
3142,,-97.6442297,30.4052379,POINT (-97.6442297 30.4052379)
3143,,-97.6482015,30.402035,POINT (-97.6482015 30.402035)
3144,,-97.6482946,30.4019584,POINT (-97.6482946 30.4019584)
3145,,-97.6524613,30.3994538,POINT (-97.6524613 30.3994538)
3146,,-97.6547902,30.3995771,POINT (-97.6547902 30.3995771)
3147,,-97.832455,30.236121,POINT (-97.832455 30.236121)
3148,,-97.8303268,30.236064,POINT (-97.8303268 30.236064)
3149,,-97.6891605,30.2414932,POINT (-97.6891605 30.2414932)
3150,,-97.6893582,30.2418932,POINT (-97.6893582 30.2418932)
3151,,-97.827669,30.2126905,POINT (-97.827669 30.2126905)
3152,,-97.8291818,30.2133645,POINT (-97.8291818 30.2133645)
3153,,-97.761288,30.285465,POINT (-97.761288 30.285465)
3154,,-97.760709,30.286259,POINT (-97.760709 30.286259)
3155,,-97.7618921,30.2846535,POINT (-97.7618921 30.2846535)
3156,,-97.7721191,30.2575857,POINT (-97.7721191 30.2575857)
3157,,-97.7727875,30.258036,POINT (-97.7727875 30.258036)
3158,,-97.771079,30.256346,POINT (-97.771079 30.256346)
3159,,-97.890721,30.255877,POINT (-97.890721 30.255877)
3160,,-97.7523378,30.2021279,POINT (-97.7523378 30.2021279)
3161,,-97.6818173,30.3040715,POINT (-97.6818173 30.3040715)
3162,,-97.7077288,30.2819562,POINT (-97.7077288 30.2819562)
3163,,-97.707001,30.282065,POINT (-97.707001 30.282065)
3164,,-97.7094497,30.2816857,POINT (-97.7094497 30.2816857)
3165,,-97.736838,30.405231,POINT (-97.736838 30.405231)
3166,,-97.739068,30.405717,POINT (-97.739068 30.405717)
3167,,-97.7388991,30.4076714,POINT (-97.7388991 30.4076714)
3168,,-97.7397044,30.407529,POINT (-97.7397044 30.407529)
3169,,-97.6620491,30.337828,POINT (-97.6620491 30.337828)
3170,,-97.659416,30.3286772,POINT (-97.659416 30.3286772)
3171,,-97.6633796,30.341429,POINT (-97.6633796 30.341429)
3172,,-97.663004,30.335985,POINT (-97.663004 30.335985)
3173,,-97.6593427,30.3278593,POINT (-97.6593427 30.3278593)
3174,,-97.6557894,30.328144,POINT (-97.6557894 30.328144)
3175,,-97.7625912,30.2734301,POINT (-97.7625912 30.2734301)
3176,,-97.761842,30.273142,POINT (-97.761842 30.273142)
3177,,-97.7619756,30.274552,POINT (-97.7619756 30.274552)
3178,,-97.7626489,30.2748071,POINT (-97.7626489 30.2748071)
3179,,-97.7822069,30.2234598,POINT (-97.7822069 30.2234598)
3180,,-97.7783462,30.2225813,POINT (-97.7783462 30.2225813)
3181,,-97.7779044,30.223309,POINT (-97.7779044 30.223309)
3182,,-97.7124386,30.2313224,POINT (-97.7124386 30.2313224)
3183,,-97.7121597,30.2306782,POINT (-97.7121597 30.2306782)
3184,,-97.7981535,30.4686734,POINT (-97.7981535 30.4686734)
3185,,-97.80413,30.4872818,POINT (-97.80413 30.4872818)
3186,,-97.742007,30.15762,POINT (-97.742007 30.15762)
3187,,-97.6939322,30.2337227,POINT (-97.6939322 30.2337227)
3188,,-97.6955453,30.2315527,POINT (-97.6955453 30.2315527)
3189,,-97.69255,30.2355808,POINT (-97.69255 30.2355808)
3190,,-97.7013797,30.2364504,POINT (-97.7013797 30.2364504)
3191,,-97.6973331,30.234561,POINT (-97.6973331 30.234561)
3192,,-97.7111373,30.2855387,POINT (-97.7111373 30.2855387)
3193,,-97.7102315,30.2856693,POINT (-97.7102315 30.2856693)
3194,,-97.712118,30.2853932,POINT (-97.712118 30.2853932)
3195,,-97.731696,30.4344485,POINT (-97.731696 30.4344485)
3196,,-97.7318525,30.4342767,POINT (-97.7318525 30.4342767)
3197,,-97.733573,30.4357766,POINT (-97.733573 30.4357766)
3198,,-97.7330263,30.4325218,POINT (-97.7330263 30.4325218)
3199,,-97.7386898,30.4320166,POINT (-97.7386898 30.4320166)
3200,,-97.738896,30.4338104,POINT (-97.738896 30.4338104)
3201,,-97.738538,30.4345506,POINT (-97.738538 30.4345506)
3202,,-97.7390122,30.4329807,POINT (-97.7390122 30.4329807)
3203,,-97.7371553,30.4360377,POINT (-97.7371553 30.4360377)
3204,,-97.7358613,30.4373957,POINT (-97.7358613 30.4373957)
3205,,-97.7360391,30.4372042,POINT (-97.7360391 30.4372042)
3206,,-97.7408304,30.4414444,POINT (-97.7408304 30.4414444)
3207,,-97.7373404,30.2492513,POINT (-97.7373404 30.2492513)
3208,,-97.8288187,30.4341087,POINT (-97.8288187 30.4341087)
3209,,-97.8296872,30.4337478,POINT (-97.8296872 30.4337478)
3210,,-97.8275126,30.4345688,POINT (-97.8275126 30.4345688)
3211,,-97.7528343,30.2399779,POINT (-97.7528343 30.2399779)
3212,,-97.7527479,30.2405187,POINT (-97.7527479 30.2405187)
3213,,-97.7652567,30.293742,POINT (-97.7652567 30.293742)
3214,,-97.7872747,30.1830381,POINT (-97.7872747 30.1830381)
3215,,-97.7881456,30.1828314,POINT (-97.7881456 30.1828314)
3216,,-97.7862304,30.1832366,POINT (-97.7862304 30.1832366)
3217,,-97.7896574,30.1743342,POINT (-97.7896574 30.1743342)
3218,,-97.7079754,30.364221,POINT (-97.7079754 30.364221)
3219,,-97.707619,30.3652383,POINT (-97.707619 30.3652383)
3220,,-97.7926727,30.2363255,POINT (-97.7926727 30.2363255)
3221,,-97.7925602,30.2362207,POINT (-97.7925602 30.2362207)
3222,,-97.7945876,30.2353546,POINT (-97.7945876 30.2353546)
3223,,-97.8031087,30.2321829,POINT (-97.8031087 30.2321829)
3224,,-97.7897955,30.423041,POINT (-97.7897955 30.423041)
3225,,-97.7659996,30.2320118,POINT (-97.7659996 30.2320118)
3226,,-97.7657427,30.232432,POINT (-97.7657427 30.232432)
3227,,-97.7668166,30.2307374,POINT (-97.7668166 30.2307374)
3228,,-97.7709163,30.2343728,POINT (-97.7709163 30.2343728)
3229,,-97.7130328,30.274853,POINT (-97.7130328 30.274853)
3230,,-97.7139795,30.2747033,POINT (-97.7139795 30.2747033)
3231,,-97.6095932,30.3406445,POINT (-97.6095932 30.3406445)
3232,,-97.6025811,30.3366806,POINT (-97.6025811 30.3366806)
3233,,-97.612207,30.34212,POINT (-97.612207 30.34212)
3234,,-97.854798,30.208474,POINT (-97.854798 30.208474)
3235,,-97.855676,30.2071554,POINT (-97.855676 30.2071554)
3236,,-97.853938,30.209838,POINT (-97.853938 30.209838)
3237,,-97.7787394,30.2461868,POINT (-97.7787394 30.2461868)
3238,,-97.856835,30.2053508,POINT (-97.856835 30.2053508)
3239,,-97.8563092,30.206176,POINT (-97.8563092 30.206176)
3240,,-97.8585469,30.2039816,POINT (-97.8585469 30.2039816)
3241,,-97.731557,30.376204,POINT (-97.731557 30.376204)
3242,,-97.7321384,30.3764931,POINT (-97.7321384 30.3764931)
3243,,-97.7582987,30.4288364,POINT (-97.7582987 30.4288364)
3244,,-97.7597644,30.4295568,POINT (-97.7597644 30.4295568)
3245,,-97.7145086,30.3534438,POINT (-97.7145086 30.3534438)
3246,,-97.7304435,30.3752681,POINT (-97.7304435 30.3752681)
3247,,-97.850685,30.364946,POINT (-97.850685 30.364946)
3248,,-97.7257446,30.3615244,POINT (-97.7257446 30.3615244)
3249,,-97.72656,30.3618622,POINT (-97.72656 30.3618622)
3250,,-97.7249388,30.361256,POINT (-97.7249388 30.361256)
3251,,-97.7645804,30.2391222,POINT (-97.7645804 30.2391222)
3252,,-97.7653519,30.2394961,POINT (-97.7653519 30.2394961)
3253,,-97.7739212,30.2257463,POINT (-97.7739212 30.2257463)
3254,,-97.7734102,30.2273112,POINT (-97.7734102 30.2273112)
3255,,-97.7757221,30.2224115,POINT (-97.7757221 30.2224115)
3256,,-97.7311716,30.3219424,POINT (-97.7311716 30.3219424)
3257,,-97.7320851,30.3223717,POINT (-97.7320851 30.3223717)
3258,,-97.7417319,30.3523034,POINT (-97.7417319 30.3523034)
3259,,-97.7413316,30.3528533,POINT (-97.7413316 30.3528533)
3260,,-97.7418762,30.3513252,POINT (-97.7418762 30.3513252)
3261,,-97.7500594,30.2839359,POINT (-97.7500594 30.2839359)
3262,,-97.7516508,30.2837827,POINT (-97.7516508 30.2837827)
3263,,-97.7495051,30.2838516,POINT (-97.7495051 30.2838516)
3264,,-97.691695,30.307444,POINT (-97.691695 30.307444)
3265,,-97.6645682,30.3049911,POINT (-97.6645682 30.3049911)
3266,,-97.6635416,30.3045001,POINT (-97.6635416 30.3045001)
3267,,-97.665285,30.306278,POINT (-97.665285 30.306278)
3268,,-97.7838273,30.1996688,POINT (-97.7838273 30.1996688)
3269,,-97.7856716,30.2005492,POINT (-97.7856716 30.2005492)
3270,,-97.78265,30.1991337,POINT (-97.78265 30.1991337)
3271,,-97.757223,30.179015,POINT (-97.757223 30.179015)
3272,,-97.7580643,30.1794619,POINT (-97.7580643 30.1794619)
3273,,-97.6751767,30.3112319,POINT (-97.6751767 30.3112319)
3274,,-97.6762134,30.3080608,POINT (-97.6762134 30.3080608)
3275,,-97.6763944,30.3080412,POINT (-97.6763944 30.3080412)
3276,,-97.673969,30.307991,POINT (-97.673969 30.307991)
3277,,-97.7447612,30.369275,POINT (-97.7447612 30.369275)
3278,,-97.7465015,30.3702434,POINT (-97.7465015 30.3702434)
3279,,-97.7436172,30.3687253,POINT (-97.7436172 30.3687253)
3280,,-97.7323478,30.2707135,POINT (-97.7323478 30.2707135)
3281,,-97.7320312,30.2702106,POINT (-97.7320312 30.2702106)
3282,,-97.7332892,30.270561,POINT (-97.7332892 30.270561)
