name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
88.1.2027:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506282,15000887,-122.281825,37.805392,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.281825 37.805392),0,,
88.1.2036:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506283,15000895,-122.272724,37.803067999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.272724 37.803067999999996),0,,
88.1.2040:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506284,15000897,-122.277203,37.804924,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.277203 37.804924),0,,
88.1.2041:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506285,15000898,-122.26415200000001,37.7998,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.26415200000001 37.7998),0,,
88.1.2042:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506286,15000899,-122.280322,37.805966999999995,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.280322 37.805966999999995),0,,
88.1.3180:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506287,15001806,-122.275642,37.823735,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.275642 37.823735),0,,
88.1.3183:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506288,15001809,-122.275019,37.826111999999995,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.275019 37.826111999999995),0,,
88.1.3185:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506289,15001811,-122.273885,37.830785999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.273885 37.830785999999996),0,,
88.1.3189:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506290,15001812,-122.27301,37.834241,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.27301 37.834241),0,,
88.1.3194:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506291,15001814,-122.27389500000001,37.839037999999995,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.27389500000001 37.839037999999995),0,,
88.1.3197:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506292,15001816,-122.275008,37.84399,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.275008 37.84399),0,,
88.1.3199:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506293,15001818,-122.27683900000001,37.846287,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.27683900000001 37.846287),0,,
88.1.3203:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506294,15001822,-122.274563,37.842133,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.274563 37.842133),0,,
88.1.3316:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506295,15001912,-122.264461,37.798432999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.264461 37.798432999999996),0,,
88.1.3317:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506296,15001913,-122.26534000000001,37.796999,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.26534000000001 37.796999),0,,
88.1.3632:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506297,15002150,-122.280919,37.807826999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.280919 37.807826999999996),0,,
88.1.3633:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506298,15002151,-122.280232,37.809749999999994,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.280232 37.809749999999994),0,,
88.1.3636:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506299,15002154,-122.26659000000001,37.79776,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.26659000000001 37.79776),1,,
88.1.3658:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506300,15002164,-122.268871,37.801629999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.268871 37.801629999999996),0,,
88.1.3735:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506301,15002226,-122.278568,37.814662,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.278568 37.814662),0,,
88.1.5336:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506302,15003570,-122.274989,37.804072,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.274989 37.804072),0,,
88.1.5347:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506303,15003579,-122.279555,37.870518,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.279555 37.870518),0,,
88.1.5866:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506304,15003783,-122.26867,37.870211999999995,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.26867 37.870211999999995),1,,
88.1.587:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506305,15003787,-122.277838,37.848358,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.277838 37.848358),0,,
88.1.5880:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506306,15003793,-122.273617,37.837697,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.273617 37.837697),0,,
88.1.5883:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506307,15003795,-122.274499,37.828261999999995,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.274499 37.828261999999995),0,,
88.1.5884:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506308,15003796,-122.27637800000001,37.820797999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.27637800000001 37.820797999999996),0,,
88.1.5885:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506309,15003797,-122.277452,37.81771,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.277452 37.81771),0,,
88.1.588:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506310,15003792,-122.281643,37.867548,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.281643 37.867548),0,,
88.1.591:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506311,15003822,-122.278921,37.852999,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.278921 37.852999),0,,
88.1.595:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506312,15003833,-122.280342,37.859739,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.280342 37.859739),0,,
88.1.599:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506313,15003846,-122.28125800000001,37.863831999999995,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.28125800000001 37.863831999999995),0,,
88.1.602:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506314,15003856,-122.28103200000001,37.862016,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.28103200000001 37.862016),0,,
88.1.603:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506315,15003864,-122.278212,37.849945,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.278212 37.849945),0,,
88.1.607:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506316,15003892,-122.279539,37.855790999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.279539 37.855790999999996),0,,
88.1.610:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506317,15003905,-122.278548,37.851299,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.278548 37.851299),0,,
88.1.617:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506318,15003977,-122.279977,37.857969,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.279977 37.857969),0,,
88.1.750:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506319,15004245,-122.274992,37.871114999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.274992 37.871114999999996),0,,
88.1.754:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506320,15004248,-122.272772,37.871444,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.272772 37.871444),0,,
88.1.758:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506321,15004250,-122.281447,37.870267999999996,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.281447 37.870267999999996),0,,
88.1.760:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,15506322,15004252,-122.268669,37.871931999999994,3,88,bus_service_node,88.1,88.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,,AC TRANSIT,POINT (-122.268669 37.871931999999994),0,,
88.2.2026:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506323,15000886,-122.28169,37.805166,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.28169 37.805166),0,,
88.2.2030:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506324,15000890,-122.272847,37.802167999999995,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.272847 37.802167999999995),0,,
88.2.2032:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506325,15000891,-122.280344,37.805127999999996,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.280344 37.805127999999996),0,,
88.2.2033:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506326,15000892,-122.274564,37.802862999999995,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.274564 37.802862999999995),0,,
88.2.2034:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506327,15000893,-122.270968,37.801444,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.270968 37.801444),0,,
88.2.3174:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506328,15001804,-122.277722,37.817558999999996,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.277722 37.817558999999996),0,,
88.2.3181:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506329,15001807,-122.27579300000001,37.823997,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.27579300000001 37.823997),0,,
88.2.3182:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506330,15001808,-122.275492,37.82547099999999,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.275492 37.82547099999999),0,,
88.2.3184:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506331,15001810,-122.27409300000001,37.830707999999994,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.27409300000001 37.830707999999994),0,,
88.2.3195:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506332,15001815,-122.274077,37.83889799999999,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.274077 37.83889799999999),0,,
88.2.3198:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506333,15001817,-122.275126,37.843422999999994,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.275126 37.843422999999994),0,,
88.2.3200:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506334,15001820,-122.277061,37.846191999999995,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.277061 37.846191999999995),0,,
88.2.3202:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506335,15001821,-122.27487,37.84231,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.27487 37.84231),0,,
88.2.3423:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506336,15002004,-122.27674900000001,37.820432,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.27674900000001 37.820432),0,,
88.2.3634:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506337,15002152,-122.280652,37.809459,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.280652 37.809459),0,,
88.2.3635:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506338,15002153,-122.281261,37.807815,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.281261 37.807815),0,,
88.2.3636:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506339,15002154,-122.26659000000001,37.79776,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.26659000000001 37.79776),1,,
