name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,7310,8112029474,-76.9418025,38.9041917,,,POINT (-76.9418025 38.9041917),,7131.0,0.0,motorway,
,7311,1479893407,-76.9445619,38.8898337,,,POINT (-76.9445619 38.8898337),,7132.0,0.0,primary,
,7312,10817763533,-77.0164484,38.8232243,,,POINT (-77.0164484 38.8232243),,7133.0,0.0,motorway,
,7313,8123635055,-77.016634,38.8226423,,,POINT (-77.016634 38.8226423),,7134.0,0.0,motorway,
,7314,8123635057,-77.0165772,38.8226419,,,POINT (-77.0165772 38.8226419),,7135.0,0.0,motorway,
,7315,63363021,-77.0440491,38.8740005,,,POINT (-77.0440491 38.8740005),,7136.0,-1.0,motorway,
,7316,49737457,-77.0028418,38.9399743,,,POINT (-77.0028418 38.9399743),,7137.0,0.0,tertiary,
,7317,641965107,-77.00923,38.8800509,,,POINT (-77.00923 38.8800509),,7138.0,0.0,motorway,
,7318,870407163,-77.1014068,38.9487587,,,POINT (-77.1014068 38.9487587),,7139.0,1.0,primary,
,7319,49719562,-77.0267322,38.8829934,,,POINT (-77.0267322 38.8829934),,7140.0,0.0,tertiary,
,7320,11173814687,-76.9389831,38.9066588,,,POINT (-76.9389831 38.9066588),,7141.0,0.0,motorway,
,7321,49762620,-76.9398394,38.9056572,,,POINT (-76.9398394 38.9056572),,7142.0,0.0,motorway,
,7322,49762624,-76.939327,38.906277,,,POINT (-76.939327 38.906277),,7143.0,0.0,motorway,
,7323,642604582,-77.0152285,38.9066722,,,POINT (-77.0152285 38.9066722),,7144.0,0.0,tertiary,
,7325,7959220459,-77.0948487,38.9156861,,,POINT (-77.0948487 38.9156861),,7146.0,0.0,secondary,
,7326,4629769127,-77.0666137,38.9605001,,,POINT (-77.0666137 38.9605001),,7147.0,0.0,primary,
,7327,3001431207,-77.0150939,38.9061935,,,POINT (-77.0150939 38.9061935),,7148.0,0.0,tertiary,
,7328,642604676,-77.0152276,38.9056651,,,POINT (-77.0152276 38.9056651),,7149.0,0.0,tertiary,
,7329,49774091,-76.992645,38.9002018,,,POINT (-76.992645 38.9002018),,7150.0,0.0,primary,
,7330,49774088,-76.993757,38.900202,,,POINT (-76.993757 38.900202),,7151.0,0.0,primary,
,7331,8411842743,-76.9373092,38.889229,,,POINT (-76.9373092 38.889229),,7152.0,0.0,secondary,
,7332,6801425799,-76.984341,38.9117378,,,POINT (-76.984341 38.9117378),,7153.0,0.0,tertiary,
,7333,3750915218,-77.0778344,38.9320214,,,POINT (-77.0778344 38.9320214),,7154.0,0.0,primary,
,7334,12231228004,-77.0015304,38.9075966,,,POINT (-77.0015304 38.9075966),,7155.0,0.0,primary,
,7335,49858017,-77.0009713,38.9073775,,,POINT (-77.0009713 38.9073775),,7156.0,0.0,primary,
,7336,12169237088,-77.0466836,38.8974851,,,POINT (-77.0466836 38.8974851),,7157.0,0.0,tertiary,
,7337,10278705052,-77.0304143,38.8827757,,,POINT (-77.0304143 38.8827757),,7158.0,0.0,motorway,
,7338,3003969426,-77.0421165,38.8872099,,,POINT (-77.0421165 38.8872099),,7159.0,0.0,primary,
,7339,9592803565,-76.9790763,38.8829501,,,POINT (-76.9790763 38.8829501),,7160.0,0.0,secondary,
,7340,9523584521,-77.0039125,38.9001642,,,POINT (-77.0039125 38.9001642),,7161.0,0.0,primary,
,7341,638905452,-77.0029453,38.9001556,,,POINT (-77.0029453 38.9001556),,7162.0,0.0,primary,
,7342,2412715477,-77.0386252,38.7925604,,,POINT (-77.0386252 38.7925604),,7163.0,0.0,motorway,
,7343,1080388419,-77.0386254,38.7924227,,,POINT (-77.0386254 38.7924227),,7164.0,0.0,motorway,
,7344,8380762944,-77.0175693,38.8860401,,,POINT (-77.0175693 38.8860401),,7165.0,0.0,tertiary,
,7345,8386386295,-77.0013515,38.8673873,,,POINT (-77.0013515 38.8673873),,7166.0,0.0,tertiary,
,7346,8386386294,-77.0017502,38.8673439,,,POINT (-77.0017502 38.8673439),,7167.0,0.0,primary,
,7347,641912605,-77.0015983,38.8670733,,,POINT (-77.0015983 38.8670733),,7168.0,0.0,primary,
,7348,49760823,-76.9699982,38.8628972,,,POINT (-76.9699982 38.8628972),,7169.0,0.0,tertiary,
,7349,6493298406,-76.9697535,38.8625325,,,POINT (-76.9697535 38.8625325),,7170.0,0.0,tertiary,
,7350,49760832,-76.969397,38.861974,,,POINT (-76.969397 38.861974),,7171.0,0.0,tertiary,
,7351,1509406193,-76.970273,38.8633185,,,POINT (-76.970273 38.8633185),,7172.0,0.0,tertiary,
,7352,9768681893,-76.9949624,38.8954393,,,POINT (-76.9949624 38.8954393),,7173.0,0.0,primary,
,7353,7668862033,-76.9949616,38.8997613,,,POINT (-76.9949616 38.8997613),,7174.0,0.0,secondary,
,7354,8434554374,-76.9990486,38.8633333,,,POINT (-76.9990486 38.8633333),,7175.0,0.0,motorway,
,7355,641899755,-76.9997705,38.8631743,,,POINT (-76.9997705 38.8631743),,7176.0,0.0,motorway,
,7356,8434554381,-76.999495,38.8636037,,,POINT (-76.999495 38.8636037),,7177.0,0.0,motorway,
,7357,8434554385,-76.9972434,38.863681,,,POINT (-76.9972434 38.863681),,7178.0,0.0,motorway,
,7358,8434554376,-76.9983615,38.8634667,,,POINT (-76.9983615 38.8634667),,7179.0,0.0,motorway,
,7359,9427290982,-76.9968697,38.8637553,,,POINT (-76.9968697 38.8637553),,7180.0,0.0,motorway,
,7360,8439855809,-76.9887162,38.8764573,,,POINT (-76.9887162 38.8764573),,7181.0,0.0,tertiary,
,7361,11501795714,-76.9885597,38.8765811,,,POINT (-76.9885597 38.8765811),,7182.0,0.0,tertiary,
,7362,8450945964,-77.0162121,38.891836,,,POINT (-77.0162121 38.891836),,7183.0,0.0,primary,
,7365,8455846773,-77.0032499,38.8675806,,,POINT (-77.0032499 38.8675806),,7186.0,0.0,primary,
,7366,8455846774,-77.0079119,38.8694559,,,POINT (-77.0079119 38.8694559),,7187.0,0.0,primary,
,7367,8455846776,-77.0033123,38.8674846,,,POINT (-77.0033123 38.8674846),,7188.0,0.0,primary,
,7368,8455863387,-77.0022837,38.867428,,,POINT (-77.0022837 38.867428),,7189.0,0.0,primary,
,7369,641912668,-77.0026188,38.8669455,,,POINT (-77.0026188 38.8669455),,7190.0,0.0,primary,
,7370,10267722942,-77.0026175,38.8663031,,,POINT (-77.0026175 38.8663031),,7191.0,0.0,primary,
,7371,8455878636,-77.0004894,38.8623532,,,POINT (-77.0004894 38.8623532),,7192.0,0.0,motorway,
,7372,5439886116,-77.0320281,38.886059,,,POINT (-77.0320281 38.886059),,7193.0,0.0,trunk,
,7373,49790221,-76.9689401,38.9215914,,,POINT (-76.9689401 38.9215914),,7194.0,0.0,primary,
,7374,5443475731,-76.9688287,38.921729,,,POINT (-76.9688287 38.921729),,7195.0,0.0,primary,
,7375,5563919631,-76.969075,38.9215875,,,POINT (-76.969075 38.9215875),,7196.0,0.0,primary,
,7377,8496737161,-76.9530361,38.8662471,,,POINT (-76.9530361 38.8662471),,7198.0,0.0,trunk,
,7378,8496737163,-76.9536082,38.8664861,,,POINT (-76.9536082 38.8664861),,7199.0,0.0,trunk,
,7379,8496737158,-76.9533384,38.8663798,,,POINT (-76.9533384 38.8663798),,7200.0,0.0,trunk,
,7380,8496737162,-76.9565141,38.8676825,,,POINT (-76.9565141 38.8676825),,7201.0,0.0,trunk,
,7381,8496737168,-76.95612,38.8675157,,,POINT (-76.95612 38.8675157),,7202.0,0.0,trunk,
,7382,8496737170,-76.9572381,38.8679698,,,POINT (-76.9572381 38.8679698),,7203.0,0.0,trunk,
,7383,8496737171,-76.9574564,38.8680664,,,POINT (-76.9574564 38.8680664),,7204.0,0.0,trunk,
,7384,8496737173,-76.9581736,38.868347,,,POINT (-76.9581736 38.868347),,7205.0,0.0,trunk,
,7385,8496737174,-76.9585948,38.8685173,,,POINT (-76.9585948 38.8685173),,7206.0,0.0,trunk,
,7386,8496737175,-76.9588645,38.8686335,,,POINT (-76.9588645 38.8686335),,7207.0,0.0,trunk,
,7387,8496737178,-76.959955,38.8690775,,,POINT (-76.959955 38.8690775),,7208.0,0.0,trunk,
,7388,4635667846,-77.0497248,38.9439592,,,POINT (-77.0497248 38.9439592),,7209.0,0.0,secondary,
,7389,4695979929,-77.0005696,38.9209936,,,POINT (-77.0005696 38.9209936),,7210.0,0.0,tertiary,
,7390,49815548,-77.0527573,38.9278184,,,POINT (-77.0527573 38.9278184),,7211.0,0.0,tertiary,
,7391,49815550,-77.0536647,38.9280032,,,POINT (-77.0536647 38.9280032),,7212.0,0.0,tertiary,
,7392,49759635,-76.959693,38.86563,,,POINT (-76.959693 38.86563),,7213.0,0.0,trunk,
,7393,4001421460,-76.9596551,38.8653517,,,POINT (-76.9596551 38.8653517),,7214.0,0.0,trunk,
,7394,1365013796,-76.9923013,38.9224368,,,POINT (-76.9923013 38.9224368),,7215.0,0.0,primary,
,7395,10609132920,-76.9903772,38.92302,,,POINT (-76.9903772 38.92302),,7216.0,0.0,primary,
,7396,49819456,-76.9995097,38.9025203,,,POINT (-76.9995097 38.9025203),,7217.0,0.0,secondary,
,7397,49864523,-77.1035018,38.9357404,,,POINT (-77.1035018 38.9357404),,7218.0,0.0,secondary,
,7398,8528073260,-77.014374,38.8973482,,,POINT (-77.014374 38.8973482),,7219.0,0.0,tertiary,
,7399,7668862029,-76.9899797,38.9002015,,,POINT (-76.9899797 38.9002015),,7220.0,0.0,primary,
,7400,638452556,-77.0089205,38.9064444,,,POINT (-77.0089205 38.9064444),,7221.0,0.0,primary,
,7401,8625489264,-77.0089212,38.9068891,,,POINT (-77.0089212 38.9068891),,7222.0,0.0,primary,
,7402,8507361720,-76.9261734,38.8984083,,,POINT (-76.9261734 38.8984083),,7223.0,0.0,secondary,
,7403,9773948550,-76.926262,38.8984082,,,POINT (-76.926262 38.8984082),,7224.0,0.0,secondary,
,7404,8428131370,-76.9266131,38.8984076,,,POINT (-76.9266131 38.8984076),,7225.0,0.0,secondary,
,7405,7505269058,-76.9268414,38.8984043,,,POINT (-76.9268414 38.8984043),,7226.0,0.0,secondary,
,7406,8530666829,-76.9238213,38.8983663,,,POINT (-76.9238213 38.8983663),,7227.0,0.0,secondary,
,7407,8530666824,-76.9266449,38.8983197,,,POINT (-76.9266449 38.8983197),,7228.0,0.0,secondary,
,7408,8530666827,-76.9271045,38.898316,,,POINT (-76.9271045 38.898316),,7229.0,0.0,secondary,
,7409,8530666837,-76.9291434,38.8983239,,,POINT (-76.9291434 38.8983239),,7230.0,0.0,secondary,
,7410,8530666836,-76.9274503,38.8983208,,,POINT (-76.9274503 38.8983208),,7231.0,0.0,secondary,
,7411,8530666838,-76.9296616,38.898319,,,POINT (-76.9296616 38.898319),,7232.0,0.0,secondary,
,7412,5020305615,-76.9232701,38.8983694,,,POINT (-76.9232701 38.8983694),,7233.0,0.0,secondary,
,7413,646190846,-76.9728458,38.874582,,,POINT (-76.9728458 38.874582),,7234.0,0.0,motorway,
,7414,7676572259,-77.0038661,38.9407399,,,POINT (-77.0038661 38.9407399),,7235.0,0.0,secondary,
,7415,10166888393,-77.0445857,38.93022,,,POINT (-77.0445857 38.93022),,7236.0,0.0,secondary,
,7416,1760080330,-77.0465023,38.9323081,,,POINT (-77.0465023 38.9323081),,7237.0,0.0,secondary,
,7417,11198005514,-76.9855035,38.8843145,,,POINT (-76.9855035 38.8843145),,7238.0,0.0,tertiary,
,7418,12169187731,-77.0418662,38.8921075,,,POINT (-77.0418662 38.8921075),,7239.0,0.0,trunk,
,7419,49759170,-77.0047125,38.9626982,,,POINT (-77.0047125 38.9626982),,7240.0,0.0,primary,
,7420,12169327803,-77.0448933,38.8994351,,,POINT (-77.0448933 38.8994351),,7241.0,0.0,tertiary,
,7421,49762251,-77.0449027,38.8983415,,,POINT (-77.0449027 38.8983415),,7242.0,0.0,tertiary,
,7422,49789168,-77.0218996,38.9190038,,,POINT (-77.0218996 38.9190038),,7243.0,0.0,trunk,
,7423,49749470,-77.0219209,38.9199968,,,POINT (-77.0219209 38.9199968),,7244.0,0.0,trunk,
,7424,9596378559,-77.0416559,38.9166834,,,POINT (-77.0416559 38.9166834),,7245.0,0.0,secondary,
,7425,8713565980,-77.0728563,38.9610165,,,POINT (-77.0728563 38.9610165),,7246.0,0.0,secondary,
,7426,5433244223,-77.0265838,38.8813943,,,POINT (-77.0265838 38.8813943),,7247.0,0.0,primary,
,7427,49757167,-77.0577123,38.9159053,,,POINT (-77.0577123 38.9159053),,7248.0,0.0,tertiary,
,7428,3697385798,-77.0828171,38.9356546,,,POINT (-77.0828171 38.9356546),,7249.0,0.0,primary,
,7429,49870940,-77.061143,38.9025758,,,POINT (-77.061143 38.9025758),,7250.0,0.0,secondary,
,7430,9706337457,-77.0620908,38.9025745,,,POINT (-77.0620908 38.9025745),,7251.0,0.0,secondary,
,7431,5443109761,-77.0260245,38.9417504,,,POINT (-77.0260245 38.9417504),,7252.0,0.0,tertiary,
,7432,10171602693,-77.0151751,38.8951861,,,POINT (-77.0151751 38.8951861),,7253.0,0.0,primary,
,7433,4812875765,-77.0151239,38.8916252,,,POINT (-77.0151239 38.8916252),,7254.0,0.0,primary,
,7434,49887929,-77.0152126,38.8904805,,,POINT (-77.0152126 38.8904805),,7255.0,0.0,primary,
,7435,291403702,-77.0152093,38.8900567,,,POINT (-77.0152093 38.8900567),,7256.0,0.0,primary,
,7436,9048035076,-77.0161001,38.8918042,,,POINT (-77.0161001 38.8918042),,7257.0,0.0,secondary,
,7437,49775612,-76.997525,38.825547,,,POINT (-76.997525 38.825547),,7258.0,0.0,tertiary,
,7438,3957028143,-77.0353067,38.923292,,,POINT (-77.0353067 38.923292),,7259.0,0.0,tertiary,
,7439,5328511673,-77.0194667,38.9289068,,,POINT (-77.0194667 38.9289068),,7260.0,0.0,tertiary,
,7440,8638901168,-77.0569183,38.9232753,,,POINT (-77.0569183 38.9232753),,7261.0,0.0,secondary,
,7441,8645990299,-77.013708,38.8981896,,,POINT (-77.013708 38.8981896),,7262.0,0.0,motorway,
,7442,5556599911,-77.0056106,38.9002795,,,POINT (-77.0056106 38.9002795),,7263.0,0.0,primary,
,7443,8658443303,-77.0058894,38.900276,,,POINT (-77.0058894 38.900276),,7264.0,0.0,primary,
,7444,5556599913,-77.0065192,38.900269,,,POINT (-77.0065192 38.900269),,7265.0,0.0,primary,
,7447,2900167807,-76.9529557,38.8900724,,,POINT (-76.9529557 38.8900724),,7268.0,0.0,secondary,
,7448,2900167806,-76.9530341,38.8899362,,,POINT (-76.9530341 38.8899362),,7269.0,0.0,secondary,
,7449,1502527393,-77.0029512,38.9562708,,,POINT (-77.0029512 38.9562708),,7270.0,0.0,primary,
,7450,8670886370,-77.0030969,38.9562097,,,POINT (-77.0030969 38.9562097),,7271.0,0.0,primary,
,7451,1502527401,-77.0020225,38.9575028,,,POINT (-77.0020225 38.9575028),,7272.0,0.0,primary,
,7452,9697608425,-76.9326151,38.8987114,,,POINT (-76.9326151 38.8987114),,7273.0,0.0,secondary,
,7453,49773437,-76.9306737,38.8983763,,,POINT (-76.9306737 38.8983763),,7274.0,0.0,secondary,
,7454,49786506,-76.9303168,38.8983277,,,POINT (-76.9303168 38.8983277),,7275.0,0.0,secondary,
,7455,9722581484,-76.9677102,38.9331476,,,POINT (-76.9677102 38.9331476),,7276.0,0.0,primary,
,7456,10609109518,-76.9678834,38.9330812,,,POINT (-76.9678834 38.9330812),,7277.0,0.0,primary,
,7457,8671718499,-77.0014404,38.9562834,,,POINT (-77.0014404 38.9562834),,7278.0,0.0,primary,
,7458,10316563271,-77.001792,38.9565541,,,POINT (-77.001792 38.9565541),,7279.0,0.0,primary,
,7459,9691468876,-77.0443703,38.9056527,,,POINT (-77.0443703 38.9056527),,7280.0,0.0,primary,
,7460,49770323,-76.9736348,38.9302255,,,POINT (-76.9736348 38.9302255),,7281.0,0.0,primary,
,7461,10609107160,-76.9723605,38.9308543,,,POINT (-76.9723605 38.9308543),,7282.0,0.0,primary,
,7462,646064675,-76.958634,38.9167855,,,POINT (-76.958634 38.9167855),,7283.0,0.0,motorway,
,7463,646064731,-76.9572955,38.9170743,,,POINT (-76.9572955 38.9170743),,7284.0,0.0,motorway,
,7464,646065359,-76.9593822,38.9167893,,,POINT (-76.9593822 38.9167893),,7285.0,0.0,motorway,
14th St NW & Monroe St NW,7465,11234143699,-77.0327182,38.931181,,,POINT (-77.0327182 38.931181),,7286.0,0.0,secondary,
,7468,49745689,-77.0327229,38.9318685,,,POINT (-77.0327229 38.9318685),,7289.0,0.0,secondary,
,7469,8740896006,-77.0327149,38.929296,,,POINT (-77.0327149 38.929296),,7290.0,0.0,secondary,
,7470,49745327,-77.0327315,38.929586,,,POINT (-77.0327315 38.929586),,7291.0,0.0,secondary,
,7471,1439584654,-77.0327072,38.9291607,,,POINT (-77.0327072 38.9291607),,7292.0,0.0,secondary,
,7472,5445133965,-77.0370179,38.9287156,,,POINT (-77.0370179 38.9287156),,7293.0,0.0,secondary,
14th St NW & Irving St NW,7473,11234143704,-77.0327051,38.9291445,,,POINT (-77.0327051 38.9291445),,7294.0,0.0,secondary,
,7474,49745297,-77.032242,38.924756,,,POINT (-77.032242 38.924756),,7295.0,0.0,secondary,
,7475,9770944951,-77.025173,38.9201354,,,POINT (-77.025173 38.9201354),,7296.0,0.0,secondary,
,7476,4807047028,-77.0256475,38.9202163,,,POINT (-77.0256475 38.9202163),,7297.0,0.0,secondary,
,7477,8795674242,-76.9317372,38.9103775,,,POINT (-76.9317372 38.9103775),,7298.0,0.0,secondary,
,7478,642044906,-77.0084449,38.843692,,,POINT (-77.0084449 38.843692),,7299.0,0.0,primary,
,7479,642044875,-77.0090666,38.8389534,,,POINT (-77.0090666 38.8389534),,7300.0,0.0,primary,
,7480,5441009249,-77.0090067,38.9104988,,,POINT (-77.0090067 38.9104988),,7301.0,0.0,primary,
,7481,12215853839,-77.0090955,38.9099997,,,POINT (-77.0090955 38.9099997),,7302.0,0.0,primary,
,7482,9071452176,-77.008227,38.8394303,,,POINT (-77.008227 38.8394303),,7303.0,0.0,motorway,
,7483,9443946632,-77.0076674,38.8417312,,,POINT (-77.0076674 38.8417312),,7304.0,0.0,motorway,
,7484,49745399,-77.0333948,38.9616032,,,POINT (-77.0333948 38.9616032),,7305.0,0.0,tertiary,
,7485,5128694819,-77.0079433,38.8711462,,,POINT (-77.0079433 38.8711462),,7306.0,0.0,tertiary,
,7486,3001431210,-77.0139752,38.9032085,,,POINT (-77.0139752 38.9032085),,7307.0,0.0,secondary,
,7487,3001431211,-77.0145147,38.9046748,,,POINT (-77.0145147 38.9046748),,7308.0,0.0,secondary,
,7488,12169327805,-77.045067,38.8995824,,,POINT (-77.045067 38.8995824),,7309.0,0.0,tertiary,
,7489,8903139403,-77.0284475,38.9612831,,,POINT (-77.0284475 38.9612831),,7310.0,0.0,primary,
,7491,11687900655,-76.9709581,38.9173962,,,POINT (-76.9709581 38.9173962),,7312.0,0.0,motorway,
,7493,49779128,-76.937436,38.908842,,,POINT (-76.937436 38.908842),,7314.0,0.0,secondary,
,7494,641116210,-77.035524,38.902643,,,POINT (-77.035524 38.902643),,7315.0,0.0,tertiary,
,7495,8977091098,-77.0089887,38.9217252,,,POINT (-77.0089887 38.9217252),,7316.0,0.0,primary,
,7496,11011905868,-77.05924,38.8852246,,,POINT (-77.05924 38.8852246),,7317.0,0.0,motorway,
,7497,6899367798,-77.0593278,38.8855633,,,POINT (-77.0593278 38.8855633),,7318.0,0.0,motorway,
,7498,2790566221,-77.0240289,38.9022728,,,POINT (-77.0240289 38.9022728),,7319.0,0.0,primary,
,7499,663508699,-76.9337987,38.8990562,,,POINT (-76.9337987 38.8990562),,7320.0,0.0,secondary,
,7500,49884432,-77.0600897,38.8866957,,,POINT (-77.0600897 38.8866957),,7321.0,0.0,motorway,
,7501,3006052138,-77.0091506,38.8794036,,,POINT (-77.0091506 38.8794036),,7322.0,0.0,primary,
,7502,646133122,-76.9341395,38.9125601,,,POINT (-76.9341395 38.9125601),,7323.0,1.0,secondary,
,7503,7885202964,-77.0176749,38.87663,,,POINT (-77.0176749 38.87663),,7324.0,0.0,secondary,
,7504,12174140028,-77.0059134,38.8747869,,,POINT (-77.0059134 38.8747869),,7325.0,0.0,tertiary,
,7505,12174140031,-77.005906,38.8758881,,,POINT (-77.005906 38.8758881),,7326.0,0.0,tertiary,
,7506,5441343029,-77.0083512,38.8792894,,,POINT (-77.0083512 38.8792894),,7327.0,0.0,secondary,
,7507,12176865038,-77.0065227,38.8792922,,,POINT (-77.0065227 38.8792922),,7328.0,0.0,secondary,
,7508,8838986524,-77.0090198,38.838011,,,POINT (-77.0090198 38.838011),,7329.0,0.0,motorway,
,7509,12422968725,-77.0434684,38.9278877,,,POINT (-77.0434684 38.9278877),,7330.0,0.0,primary,
,7510,49770656,-77.0385045,38.9065647,,,POINT (-77.0385045 38.9065647),,7331.0,0.0,primary,
,7511,49770651,-77.0385125,38.9047643,,,POINT (-77.0385125 38.9047643),,7332.0,0.0,secondary,
,7512,11261031479,-77.0385134,38.9038722,,,POINT (-77.0385134 38.9038722),,7333.0,0.0,secondary,
,7513,9136825813,-77.0385144,38.9037959,,,POINT (-77.0385144 38.9037959),,7334.0,0.0,secondary,
,7514,9090590674,-77.0136759,38.8997651,,,POINT (-77.0136759 38.8997651),,7335.0,0.0,secondary,
,7515,4311425156,-77.0005697,38.9209132,,,POINT (-77.0005697 38.9209132),,7336.0,0.0,tertiary,
,7516,641909181,-77.0014194,38.8649025,,,POINT (-77.0014194 38.8649025),,7337.0,0.0,primary,
,7517,9093791463,-77.0025754,38.8634956,,,POINT (-77.0025754 38.8634956),,7338.0,0.0,primary,
,7518,10966825328,-77.002565,38.8648081,,,POINT (-77.002565 38.8648081),,7339.0,0.0,primary,
,7519,9097753196,-76.9378022,38.8902852,,,POINT (-76.9378022 38.8902852),,7340.0,0.0,primary,
,7520,9097753199,-76.9377612,38.8901202,,,POINT (-76.9377612 38.8901202),,7341.0,0.0,primary,
,7521,7821888551,-76.9379021,38.8904241,,,POINT (-76.9379021 38.8904241),,7342.0,0.0,primary,
,7522,9097753195,-76.9377437,38.8900826,,,POINT (-76.9377437 38.8900826),,7343.0,0.0,primary,
,7523,9099950059,-77.0067575,38.845096,,,POINT (-77.0067575 38.845096),,7344.0,0.0,secondary,
,7524,9099950062,-77.0070683,38.8469404,,,POINT (-77.0070683 38.8469404),,7345.0,0.0,motorway,
,7525,11831784014,-77.0060014,38.8450961,,,POINT (-77.0060014 38.8450961),,7346.0,0.0,secondary,
,7526,10969467371,-77.0060662,38.8450961,,,POINT (-77.0060662 38.8450961),,7347.0,0.0,secondary,
,7527,11831784016,-77.0059198,38.8450962,,,POINT (-77.0059198 38.8450962),,7348.0,0.0,secondary,
,7528,8455863520,-77.0085236,38.8707753,,,POINT (-77.0085236 38.8707753),,7349.0,0.0,primary,
,7529,12174080727,-77.0083957,38.8710228,,,POINT (-77.0083957 38.8710228),,7350.0,0.0,tertiary,
,7530,641940023,-77.0086869,38.8710095,,,POINT (-77.0086869 38.8710095),,7351.0,0.0,primary,
,7531,12174070055,-77.0086414,38.8696652,,,POINT (-77.0086414 38.8696652),,7352.0,0.0,primary,
,7532,8455846798,-77.00852,38.8700095,,,POINT (-77.00852 38.8700095),,7353.0,0.0,primary,
,7533,8455846792,-77.0088228,38.8695023,,,POINT (-77.0088228 38.8695023),,7354.0,0.0,primary,
,7534,8455863389,-77.0024851,38.867263,,,POINT (-77.0024851 38.867263),,7355.0,0.0,primary,
,7535,12169327817,-77.0447647,38.9006676,,,POINT (-77.0447647 38.9006676),,7356.0,0.0,primary,
,7536,12169327818,-77.0450357,38.9007586,,,POINT (-77.0450357 38.9007586),,7357.0,0.0,primary,
,7537,9111384822,-77.0020896,38.8657799,,,POINT (-77.0020896 38.8657799),,7358.0,0.0,primary,
,7538,9198915662,-77.0014004,38.8643222,,,POINT (-77.0014004 38.8643222),,7359.0,0.0,primary,
,7539,49762691,-76.938999,38.906826,,,POINT (-76.938999 38.906826),,7360.0,0.0,motorway,
,7540,262251166,-77.050532,38.9118749,,,POINT (-77.050532 38.9118749),,7361.0,0.0,primary,
,7541,9124531117,-76.9414259,38.9046541,,,POINT (-76.9414259 38.9046541),,7362.0,0.0,secondary,
,7542,49779105,-76.9403014,38.9056161,,,POINT (-76.9403014 38.9056161),,7363.0,0.0,secondary,
,7543,9130874912,-77.0257542,38.8835875,,,POINT (-77.0257542 38.8835875),,7364.0,-1.0,tertiary,
,7544,9131079907,-77.0167934,38.9003874,,,POINT (-77.0167934 38.9003874),,7365.0,0.0,primary,
,7545,9131079911,-77.0165977,38.9002677,,,POINT (-77.0165977 38.9002677),,7366.0,0.0,primary,
,7546,9131079912,-77.0161922,38.900187,,,POINT (-77.0161922 38.900187),,7367.0,0.0,motorway,
,7547,1363151545,-77.0323861,38.905575,,,POINT (-77.0323861 38.905575),,7368.0,0.0,primary,
,7548,9484861991,-77.0179507,38.9744424,,,POINT (-77.0179507 38.9744424),,7369.0,0.0,secondary,
,7549,9609186808,-77.0179046,38.9743963,,,POINT (-77.0179046 38.9743963),,7370.0,0.0,secondary,
,7550,49843151,-77.0363444,38.9585132,,,POINT (-77.0363444 38.9585132),,7371.0,0.0,primary,
,7551,9545143716,-77.0364796,38.9087065,,,POINT (-77.0364796 38.9087065),,7372.0,0.0,primary,
,7552,9191803926,-76.9467022,38.86372,,,POINT (-76.9467022 38.86372),,7373.0,2.0,trunk,
,7553,5446354400,-76.958096,38.8548934,,,POINT (-76.958096 38.8548934),,7374.0,2.0,primary,
,7554,49789356,-77.028235,38.958351,,,POINT (-77.028235 38.958351),,7375.0,0.0,trunk,
,7555,49765167,-77.0456995,38.9072482,,,POINT (-77.0456995 38.9072482),,7376.0,0.0,secondary,
,7556,12169327875,-77.0451227,38.9078594,,,POINT (-77.0451227 38.9078594),,7377.0,0.0,secondary,
,7557,6798352379,-77.0144326,38.956514,,,POINT (-77.0144326 38.956514),,7378.0,0.0,primary,
,7558,2053263870,-77.0336227,38.8955098,,,POINT (-77.0336227 38.8955098),,7379.0,0.0,secondary,
,7559,638210729,-77.0520296,38.8899373,,,POINT (-77.0520296 38.8899373),,7380.0,0.0,primary,
,7560,3657251457,-77.1125351,38.9401691,,,POINT (-77.1125351 38.9401691),,7381.0,2.0,secondary,
,7561,49798773,-76.9372831,38.8892642,,,POINT (-76.9372831 38.8892642),,7382.0,0.0,secondary,
,7562,12520587443,-77.0863288,38.9374077,,,POINT (-77.0863288 38.9374077),,7383.0,0.0,primary,
,7563,9305407907,-77.0862588,38.9374554,,,POINT (-77.0862588 38.9374554),,7384.0,0.0,primary,
,7564,3373611789,-77.0855118,38.9383951,,,POINT (-77.0855118 38.9383951),,7385.0,0.0,primary,
,7565,12520587440,-77.0854709,38.9384232,,,POINT (-77.0854709 38.9384232),,7386.0,0.0,primary,
,7566,3665467713,-77.0156941,38.9723399,,,POINT (-77.0156941 38.9723399),,7387.0,0.0,tertiary,
,7567,9313102861,-77.0162259,38.9723444,,,POINT (-77.0162259 38.9723444),,7388.0,0.0,tertiary,
,7568,9315321045,-76.9978801,38.8630745,,,POINT (-76.9978801 38.8630745),,7389.0,0.0,motorway,
,7569,9315321047,-76.9966785,38.8633292,,,POINT (-76.9966785 38.8633292),,7390.0,0.0,motorway,
,7570,9315321048,-76.99601,38.8634723,,,POINT (-76.99601 38.8634723),,7391.0,0.0,motorway,
,7571,9315321052,-76.9963263,38.8634027,,,POINT (-76.9963263 38.8634027),,7392.0,0.0,motorway,
