link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1040962,1005534,1513104,bus,1,90.1,2,boarding_links,14.473621675600643,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.10061 33.567654999999995, -112.10051 33.567755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6522:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040963,1513104,1005534,bus,1,90.1,2,boarding_links,14.473621675600643,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10061 33.567654999999995, -112.10051 33.567755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6522:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040964,1005534,1513105,bus,1,90.1,2,boarding_links,14.473621675600643,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.10061 33.567654999999995, -112.10051 33.567755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6522:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040965,1513105,1005534,bus,1,90.1,2,boarding_links,14.473621675600643,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10061 33.567654999999995, -112.10051 33.567755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6522:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040966,1005535,1513106,bus,1,90.1,2,boarding_links,14.47362930030378,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.108684 33.567544, -112.108584 33.567644)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6523:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040967,1513106,1005535,bus,1,90.1,2,boarding_links,14.47362930030378,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.108684 33.567544, -112.108584 33.567644)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6523:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040968,1005535,1513107,bus,1,90.1,2,boarding_links,14.47362930030378,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.108684 33.567544, -112.108584 33.567644)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6523:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040969,1513107,1005535,bus,1,90.1,2,boarding_links,14.47362930030378,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.108684 33.567544, -112.108584 33.567644)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6523:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040970,1005536,1513108,bus,1,90.1,2,boarding_links,14.473626003136879,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.11323 33.567592, -112.11313 33.567692)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6524:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040971,1513108,1005536,bus,1,90.1,2,boarding_links,14.473626003136879,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.11323 33.567592, -112.11313 33.567692)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6524:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040972,1005536,1513109,bus,1,90.1,2,boarding_links,14.473626003136879,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.11323 33.567592, -112.11313 33.567692)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6524:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040973,1513109,1005536,bus,1,90.1,2,boarding_links,14.473626003136879,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.11323 33.567592, -112.11313 33.567692)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6524:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040974,1005537,1513110,bus,1,90.1,2,boarding_links,14.473620095705138,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.121774 33.567677999999994, -112.121674 33.567778)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6525:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040975,1513110,1005537,bus,1,90.1,2,boarding_links,14.473620095705138,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.121774 33.567677999999994, -112.121674 33.567778)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6525:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040976,1005537,1513111,bus,1,90.1,2,boarding_links,14.473620095705138,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.121774 33.567677999999994, -112.121674 33.567778)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6525:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040977,1513111,1005537,bus,1,90.1,2,boarding_links,14.473620095705138,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.121774 33.567677999999994, -112.121674 33.567778)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6525:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040978,1005538,1513112,bus,1,90.1,2,boarding_links,14.47362160690955,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.077596 33.567656, -112.077496 33.567756)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6526:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040979,1513112,1005538,bus,1,90.1,2,boarding_links,14.47362160690955,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.077596 33.567656, -112.077496 33.567756)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6526:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040980,1005538,1513113,bus,1,90.1,2,boarding_links,14.47362160690955,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.077596 33.567656, -112.077496 33.567756)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6526:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040981,1513113,1005538,bus,1,90.1,2,boarding_links,14.47362160690955,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.077596 33.567656, -112.077496 33.567756)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6526:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040982,1005539,1513114,bus,1,90.1,2,boarding_links,14.473625247535693,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.126062 33.567603, -112.125962 33.567703)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6528:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040983,1513114,1005539,bus,1,90.1,2,boarding_links,14.473625247535693,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.126062 33.567603, -112.125962 33.567703)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6528:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040984,1005539,1513115,bus,1,90.1,2,boarding_links,14.473625247535693,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.126062 33.567603, -112.125962 33.567703)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6528:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040985,1513115,1005539,bus,1,90.1,2,boarding_links,14.473625247535693,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.126062 33.567603, -112.125962 33.567703)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6528:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040986,1005540,1513116,bus,1,90.1,2,boarding_links,14.473625041462618,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.134826 33.567606, -112.134726 33.567706)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6529:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040987,1513116,1005540,bus,1,90.1,2,boarding_links,14.473625041462618,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.134826 33.567606, -112.134726 33.567706)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6529:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040988,1005540,1513117,bus,1,90.1,2,boarding_links,14.473625041462618,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.134826 33.567606, -112.134726 33.567706)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6529:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040989,1513117,1005540,bus,1,90.1,2,boarding_links,14.473625041462618,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.134826 33.567606, -112.134726 33.567706)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6529:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040990,1005542,1513118,bus,1,90.1,2,boarding_links,14.473630124595024,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.139748 33.567532, -112.139648 33.567632)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6530:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040991,1513118,1005542,bus,1,90.1,2,boarding_links,14.473630124595024,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.139748 33.567532, -112.139648 33.567632)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6530:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040992,1005542,1513119,bus,1,90.1,2,boarding_links,14.473630124595024,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.139748 33.567532, -112.139648 33.567632)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6530:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040993,1513119,1005542,bus,1,90.1,2,boarding_links,14.473630124595024,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.139748 33.567532, -112.139648 33.567632)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6530:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040994,1005543,1513120,bus,1,90.1,2,boarding_links,14.473630468049652,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.143418 33.567527, -112.143318 33.567627)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6531:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040995,1513120,1005543,bus,1,90.1,2,boarding_links,14.473630468049652,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.143418 33.567527, -112.143318 33.567627)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6531:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040996,1005543,1513121,bus,1,90.1,2,boarding_links,14.473630468049652,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.143418 33.567527, -112.143318 33.567627)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6531:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040997,1513121,1005543,bus,1,90.1,2,boarding_links,14.473630468049652,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.143418 33.567527, -112.143318 33.567627)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6531:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1040998,1005544,1513122,bus,1,90.1,2,boarding_links,14.473631223649717,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.14932900000001 33.567516, -112.149229 33.567616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6532:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1040999,1513122,1005544,bus,1,90.1,2,boarding_links,14.473631223649717,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.14932900000001 33.567516, -112.149229 33.567616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6532:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041000,1005544,1513123,bus,1,90.1,2,boarding_links,14.473631223649717,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.14932900000001 33.567516, -112.149229 33.567616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6532:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041001,1513123,1005544,bus,1,90.1,2,boarding_links,14.473631223649717,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.14932900000001 33.567516, -112.149229 33.567616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6532:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041002,1005545,1513124,bus,1,90.1,2,boarding_links,14.473628956849039,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.08332300000001 33.567549, -112.083223 33.567649)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6534:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041003,1513124,1005545,bus,1,90.1,2,boarding_links,14.473628956849039,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.08332300000001 33.567549, -112.083223 33.567649)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6534:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041004,1005545,1513125,bus,1,90.1,2,boarding_links,14.473628956849039,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.08332300000001 33.567549, -112.083223 33.567649)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6534:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041005,1513125,1005545,bus,1,90.1,2,boarding_links,14.473628956849039,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.08332300000001 33.567549, -112.083223 33.567649)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6534:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041006,1005546,1513126,bus,1,90.1,2,boarding_links,14.473624148479141,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.118891 33.56761899999999, -112.118791 33.567719)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6535:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041007,1513126,1005546,bus,1,90.1,2,boarding_links,14.473624148479141,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.118891 33.56761899999999, -112.118791 33.567719)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6535:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041008,1005546,1513127,bus,1,90.1,2,boarding_links,14.473624148479141,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.118891 33.56761899999999, -112.118791 33.567719)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6535:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041009,1513127,1005546,bus,1,90.1,2,boarding_links,14.473624148479141,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.118891 33.56761899999999, -112.118791 33.567719)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6535:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041010,1005547,1513128,bus,1,90.1,2,boarding_links,14.473616111617684,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.07471600000001 33.567736, -112.074616 33.567836)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6536:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041011,1513128,1005547,bus,1,90.1,2,boarding_links,14.473616111617684,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.07471600000001 33.567736, -112.074616 33.567836)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6536:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041012,1005547,1513129,bus,1,90.1,2,boarding_links,14.473616111617684,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.07471600000001 33.567736, -112.074616 33.567836)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6536:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
