link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
12276,7055,7054,1,51.34,0.03190119699728,40,24.85484768,0.076956,0,5,0.6,1.8,1,1,1400,1.2947657617310375,0,"LINESTRING (-90.0759665 29.9905604, -90.075733 29.990144)"
10835,7056,126,1,259.31598924275204,0.1611318858928207,20,12.42742384,0.777947967728256,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.065693 29.972971, -90.06669677441859 29.97080709069767)"
10861,7056,6043,1,15.31,0.00951319294952,40,24.85484768,0.022884,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.065693 29.972971, -90.0657885 29.9728606)"
10852,7056,7035,1,85.19,0.05293461184648,40,24.85484768,0.1278405,0,5,0.6,1.8,1,1,1400,93.02756729899716,0,"LINESTRING (-90.065693 29.972971, -90.066094 29.973656)"
9496,7057,99,1,64.5809459862654,0.04012883914291909,20,12.42742384,0.19374283795879618,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.079513 29.99671, -90.07985310746264 29.996209444776117)"
9498,7057,6696,1,16.41,0.01019670126072,40,24.85484768,0.0246165,0,4,0.6,1.8,1,1,1400,35.99369445665374,0,"LINESTRING (-90.079513 29.99671, -90.079436 29.9965779)"
9488,7058,99,1,164.99915604156064,0.10252597713445304,20,12.42742384,0.49499746812468187,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0800596 29.9976825, -90.07985310746264 29.996209444776117)"
9479,7058,7057,1,119.97,0.07454590190424,40,24.85484768,0.18012,0,4,0.6,1.8,1,1,1400,35.99369445665374,0,"LINESTRING (-90.0800596 29.9976825, -90.079513 29.99671)"
9028,7059,99,1,580.1322955765162,0.3604783921213145,20,12.42742384,1.7403968867295483,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0820251 30.0010758, -90.07985310746264 29.996209444776117)"
9604,7059,5141,1,53.12,0.0330072377190399,40,24.85484768,0.0797445,0,4,0.6,1.8,1,1,1400,11.400664157464316,0,"LINESTRING (-90.0820251 30.0010758, -90.081793 30.0006411)"
6432,7060,92,1,540.3919597908973,0.3357848309188222,20,12.42742384,1.6211758793726918,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0823515 30.0033042, -90.07778807680003 30.0061328128)"
9563,7060,7059,1,248.92,0.15467171711264,40,24.85484768,0.373461,0,4,0.6,1.8,1,1,1400,11.400664157464316,0,"LINESTRING (-90.0823515 30.0033042, -90.0820251 30.0010758)"
6434,7061,92,1,501.3936564012197,0.3115523484168788,20,12.42742384,1.504180969203659,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0824088 30.0040542, -90.07778807680003 30.0061328128)"
9618,7061,7060,1,83.29,0.05175400658168,40,24.85484768,0.1249919999999999,0,4,0.6,1.8,1,1,1400,11.400664157464316,0,"LINESTRING (-90.0824088 30.0040542, -90.0823515 30.0033042)"
6436,7062,92,1,495.39069521840935,0.30782227199871337,20,12.42742384,1.4861720856552278,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.08242 30.004194, -90.07778807680003 30.0061328128)"
9619,7062,7061,1,15.53,0.00964989461176,40,24.85484768,0.023334,0,4,0.6,1.8,1,1,1400,11.400664157464316,0,"LINESTRING (-90.08242 30.004194, -90.0824088 30.0040542)"
6438,7063,92,1,460.45733732930546,0.2861156358067938,20,12.42742384,1.3813720119879163,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.082535 30.005633, -90.07778807680003 30.0061328128)"
9617,7063,7062,1,159.84,0.09931997132928,40,24.85484768,0.2398529999999999,0,4,0.6,1.8,1,1,1400,11.400664157464316,0,"LINESTRING (-90.082535 30.005633, -90.08242 30.004194)"
6440,7064,92,1,474.47489467523053,0.29482576377597686,20,12.42742384,1.4234246840256914,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0826355 30.0068989, -90.07778807680003 30.0061328128)"
9626,7064,1456,1,19.45,0.0120856696843999,40,24.85484768,0.02916,0,4,0.6,1.8,1,1,1400,11.400664157464316,0,"LINESTRING (-90.0826355 30.0068989, -90.0826224 30.0067237)"
9564,7064,1501,1,89.62,0.05568728622704,40,24.85484768,0.1346099999999999,0,5,0.6,1.8,1,1,1400,7.199991646296287,0,"LINESTRING (-90.0826355 30.0068989, -90.0835626 30.0068441)"
6442,7065,92,1,507.07842453965446,0.31508470835227764,20,12.42742384,1.5212352736189632,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0827051 30.0077655, -90.07778807680003 30.0061328128)"
9507,7065,7064,1,96.26,0.05981319094192,40,24.85484768,0.144519,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0827051 30.0077655, -90.0826355 30.0068989)"
6444,7066,92,1,555.4190673272753,0.3451222658526324,20,12.42742384,1.6662572019818258,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.082624 30.0088555, -90.07778807680003 30.0061328128)"
9646,7066,7065,1,121.03,0.07520455536776,40,24.85484768,0.1816229999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.082624 30.0088555, -90.0827051 30.0077655)"
6446,7067,92,1,580.4916117718693,0.36070166140894366,20,12.42742384,1.7414748353156078,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0824857 30.0094047, -90.07778807680003 30.0061328128)"
9643,7067,7066,1,62.3,0.0387114252616,40,24.85484768,0.0934454999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0824857 30.0094047, -90.082624 30.0088555)"
6448,7068,92,1,637.9095872149268,0.39637962594288767,20,12.42742384,1.91372876164478,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0824633 30.0101974, -90.07778807680003 30.0061328128)"
9652,7068,7067,1,87.86,0.05459367292912,40,24.85484768,0.1317345,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0824633 30.0101974, -90.0824857 30.0094047)"
6450,7069,92,1,694.7516148318534,0.4316997121999413,20,12.42742384,2.08425484449556,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0822699 30.0110293, -90.07778807680003 30.0061328128)"
9645,7069,6843,1,124.42,0.07731100370864,40,24.85484768,0.1866975,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0822699 30.0110293, -90.0809828 30.0111073)"
9655,7069,6844,1,21.98,0.01365773880016,40,24.85484768,0.03309,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0822699 30.0110293, -90.0822025 30.0112188)"
6452,7070,92,1,714.8383496331877,0.44418106157380527,20,12.42742384,2.144515048899563,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0823459 30.0112073, -90.07778807680003 30.0061328128)"
9654,7070,4836,1,21.19,0.01316685555848,40,24.85484768,0.0318105,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0823459 30.0112073, -90.0824017 30.0110223)"
9631,7070,4837,1,120.16,0.07466396243072,40,24.85484768,0.1802985,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0823459 30.0112073, -90.083589 30.0111333)"
549,7071,91,1,687.9854668948805,0.42749541233976696,20,12.42742384,2.063956400684641,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.081941 30.012075, -90.0776809419355 30.01704232150537)"
9632,7071,7070,1,103.77,0.06447968859384,40,24.85484768,0.1557764999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.081941 30.012075, -90.0823459 30.0112073)"
551,7072,91,1,609.690567440892,0.37884509640032066,20,12.42742384,1.8290717023226757,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0818249 30.0128964, -90.0776809419355 30.01704232150537)"
9662,7072,7071,1,91.7,0.0569797383064,40,24.85484768,0.1375425,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0818249 30.0128964, -90.081941 30.012075)"
553,7073,91,1,454.6362327929771,0.2824985601507308,20,12.42742384,1.3639086983789313,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0819765 30.0153445, -90.0776809419355 30.01704232150537)"
9667,7073,7020,1,89.04,0.05532689093568,40,24.85484768,0.133689,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0819765 30.0153445, -90.081973 30.014541)"
13701,7074,91,1,470.8558647484276,0.2925769972463418,20,12.42742384,1.4125675942452827,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0821476 30.0187666, -90.0776809419355 30.01704232150537)"
14045,7074,6487,1,43.25,0.026874304054,40,24.85484768,0.0650145,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0821476 30.0187666, -90.0821165 30.0183772)"
13703,7075,91,1,507.33878443609257,0.31524648889364126,20,12.42742384,1.5220163533082776,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.082193 30.019399, -90.0776809419355 30.01704232150537)"
14050,7075,7074,1,70.21,0.04362647139032,40,24.85484768,0.1052895,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.082193 30.019399, -90.0821476 30.0187666)"
13705,7076,91,1,545.5896009541281,0.33901450343254264,20,12.42742384,1.636768802862384,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.082168 30.020039, -90.0776809419355 30.01704232150537)"
14010,7076,7075,1,70.96,0.04409249978432,40,24.85484768,0.1064804999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.082168 30.020039, -90.082193 30.019399)"
13707,7077,91,1,569.1431896929828,0.35365006132512883,20,12.42742384,1.7074295690789483,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0818572 30.0206648, -90.0776809419355 30.01704232150537)"
14054,7077,3997,1,235.97,0.14662496017624,40,24.85484768,0.354045,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0818572 30.0206648, -90.0794158 30.0208108)"
14060,7077,4024,1,21.97,0.01365152508824,40,24.85484768,0.0328635,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0818572 30.0206648, -90.0818199 30.0208604)"
13709,7078,91,1,593.376852077797,0.36870819844022834,20,12.42742384,1.780130556233391,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0819995 30.0208495, -90.0776809419355 30.01704232150537)"
14011,7078,2195,1,152.08,0.09449813087936,40,24.85484768,0.2283405,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0819995 30.0208495, -90.0835766 30.0208591)"
14059,7078,3590,1,22.72,0.01411755348224,40,24.85484768,0.0341955,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0819995 30.0208495, -90.082049 30.020649)"
13711,7079,91,1,647.700917694103,0.4024636917581761,20,12.42742384,1.9431027530823088,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.081807 30.021643, -90.0776809419355 30.01704232150537)"
14053,7079,7078,1,89.86,0.05583641531312,40,24.85484768,0.1347539999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.081807 30.021643, -90.0819995 30.0208495)"
13713,7080,91,1,704.9568034087536,0.4380409381539971,20,12.42742384,2.1148704102262603,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.081621 30.022386, -90.0776809419355 30.01704232150537)"
14064,7080,7079,1,84.26,0.05235673663792,40,24.85484768,0.1264424999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.081621 30.022386, -90.081807 30.021643)"
13715,7081,91,1,771.7587850884048,0.4795498683239122,20,12.42742384,2.315276355265214,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0815481 30.0231218, -90.0776809419355 30.01704232150537)"
14062,7081,7080,1,81.84,0.05085301835328,40,24.85484768,0.1228365,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0815481 30.0231218, -90.081621 30.022386)"
11010,7082,167,1,70.5393027515157,0.04383119959207856,20,12.42742384,0.2116179082545471,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.067896 29.978062, -90.06721860277779 29.978303100000005)"
11007,7082,4137,1,63.96,0.03974290144032,40,24.85484768,0.0959175,0,5,0.6,1.8,1,1,1400,337.10007986648714,0,"LINESTRING (-90.067896 29.978062, -90.0672346 29.978102)"
10936,7083,167,1,193.7916651758131,0.12041685733021806,20,12.42742384,0.5813749955274392,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.069111 29.978895, -90.06721860277779 29.978303100000005)"
11023,7083,2917,1,16.84,0.01046389087328,40,24.85484768,0.0252765,0,5,0.6,1.8,1,1,1400,69.66145412536885,0,"LINESTRING (-90.069111 29.978895, -90.069189 29.979031)"
10938,7084,167,1,319.11401762166963,0.19828875043289154,20,12.42742384,0.9573420528650088,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0697955 29.9801069, -90.06721860277779 29.978303100000005)"
11024,7084,6708,1,44.23,0.02748324782216,40,24.85484768,0.0663465,0,5,0.6,1.8,1,1,1400,186.9713414188206,0,"LINESTRING (-90.0697955 29.9801069, -90.0700019 29.9804633)"
6694,7085,85,1,414.3725998754964,0.2574798363773326,20,12.42742384,1.243117799626489,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0712086 29.982539, -90.07547540265486 29.983016636283192)"
6296,7085,7086,1,51.5,0.032000616388,40,24.85484768,0.0773055,0,5,0.6,1.8,1,1,1400,186.9713414188206,0,"LINESTRING (-90.0712086 29.982539, -90.0714518 29.9829527)"
12207,7086,85,1,387.59557560453686,0.24084132352674817,20,12.42742384,1.1627867268136105,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0714518 29.9829527, -90.07547540265486 29.983016636283192)"
12296,7086,7048,1,43.51,0.02703586056392,40,24.85484768,0.065235,0,5,0.6,1.8,1,1,1400,186.9713414188206,0,"LINESTRING (-90.0714518 29.9829527, -90.071651 29.983305)"
12209,7087,85,1,349.84595604191776,0.21738473911163447,20,12.42742384,1.0495378681257532,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0719952 29.9839177, -90.07547540265486 29.983016636283192)"
12289,7087,6392,1,15.23,0.00946348325416,40,24.85484768,0.022806,0,5,0.6,1.8,1,1,1400,538.2495681015913,0,"LINESTRING (-90.0719952 29.9839177, -90.0720666 29.9840403)"
12211,7088,85,1,392.8023524529422,0.24407667270616668,20,12.42742384,1.1784070573588266,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.073129 29.985906, -90.07547540265486 29.983016636283192)"
12281,7088,5980,1,59.43,0.03692808994056,40,24.85484768,0.0891525,0,5,0.6,1.8,1,1,1400,207.9716816787463,0,"LINESTRING (-90.073129 29.985906, -90.0734082 29.9863841)"
6638,7089,99,1,226.31729819619898,0.14062739893136256,20,12.42742384,0.6789518945885968,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0782171 29.9947483, -90.07985310746264 29.996209444776117)"
12376,7089,7090,1,14.81,0.00920250735352,40,24.85484768,0.022248,0,4,0.6,1.8,1,1,1400,301.3145895019966,0,"LINESTRING (-90.0782171 29.9947483, -90.0782847 29.9948683)"
6640,7090,99,1,212.25628880346707,0.13189027104494208,20,12.42742384,0.6367688664104011,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0782847 29.9948683, -90.07985310746264 29.996209444776117)"
12353,7090,7091,1,106.97,0.06646807640824,40,24.85484768,0.160455,0,4,0.6,1.8,1,1,1400,301.3145895019966,0,"LINESTRING (-90.0782847 29.9948683, -90.0787674 29.9957374)"
6642,7091,99,1,116.9912074837127,0.07269514675811992,20,12.42742384,0.35097362245113806,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0787674 29.9957374, -90.07985310746264 29.996209444776117)"
6297,7091,6698,1,112.37,0.06982348084504,40,24.85484768,0.1686554999999999,0,4,0.6,1.8,1,1,1400,301.3145895019966,0,"LINESTRING (-90.0787674 29.9957374, -90.0792845 29.9966461)"
6454,7092,92,1,529.8849003907816,0.32925603066523024,20,12.42742384,1.5896547011723445,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.082223 30.0033117, -90.07778807680003 30.0061328128)"
9620,7092,6179,1,83.28,0.05174779286976,40,24.85484768,0.1249815,0,4,0.6,1.8,1,1,1400,309.5571191240263,0,"LINESTRING (-90.082223 30.0033117, -90.0822803 30.0040616)"
6456,7093,92,1,496.34918971004026,0.30841785434404184,20,12.42742384,1.4890475691301206,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0825828 30.0077716, -90.07778807680003 30.0061328128)"
9647,7093,7094,1,117.19,0.07281848999048,40,24.85484768,0.1758645,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0825828 30.0077716, -90.0824974 30.0088266)"
6458,7094,92,1,543.4616429148089,0.33769224832217487,20,12.42742384,1.6303849287444263,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0824974 30.0088266, -90.07778807680003 30.0061328128)"
9644,7094,7095,1,65.05,0.0404201960395999,40,24.85484768,0.097482,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0824974 30.0088266, -90.0823601 30.0094014)"
6460,7095,92,1,570.8842138147442,0.35473188624824104,20,12.42742384,1.7126526414442322,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0823601 30.0094014, -90.07778807680003 30.0061328128)"
9653,7095,7096,1,88.98,0.05528960866416,40,24.85484768,0.1335599999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0823601 30.0094014, -90.0823382 30.0102042)"
6462,7096,92,1,630.0097285323211,0.39147086913413026,20,12.42742384,1.890029185596963,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0823382 30.0102042, -90.07778807680003 30.0061328128)"
9650,7096,7069,1,91.66,0.05695488345872,40,24.85484768,0.137532,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0823382 30.0102042, -90.0822699 30.0110293)"
555,7097,91,1,676.5658082474024,0.4203995477943769,20,12.42742384,2.029697424742207,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0817552 30.012085, -90.0776809419355 30.01704232150537)"
9663,7097,7098,1,91.41,0.0567995406607199,40,24.85484768,0.137115,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0817552 30.012085, -90.0816552 30.0129053)"
557,7098,91,1,598.3640539992841,0.37180710974640796,20,12.42742384,1.7950921619978522,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0816552 30.0129053, -90.0776809419355 30.01704232150537)"
9661,7098,7099,1,90.28,0.05609739121376,40,24.85484768,0.1355115,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0816552 30.0129053, -90.08172 30.0137181)"
559,7099,91,1,536.5338280851746,0.33338749306248194,20,12.42742384,1.6096014842555237,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.08172 30.0137181, -90.0776809419355 30.01704232150537)"
9665,7099,7022,1,92.46,0.05745198041232,40,24.85484768,0.138849,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.08172 30.0137181, -90.0817871 30.0145505)"
13717,7100,91,1,429.0469714478921,0.2665980907998882,20,12.42742384,1.287140914343676,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0817936 30.0155568, -90.0776809419355 30.01704232150537)"
14041,7100,6108,1,114.12,0.07091088043104,40,24.85484768,0.1712969999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0817936 30.0155568, -90.0818161 30.0165865)"
13719,7101,91,1,492.91617799650516,0.3062846744606517,20,12.42742384,1.4787485339895152,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0820242 30.0193892, -90.0776809419355 30.01704232150537)"
14012,7101,7102,1,70.36,0.04371967706912,40,24.85484768,0.1056315,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0820242 30.0193892, -90.0820026 30.0200239)"
13721,7102,91,1,532.0208209047406,0.3305832334402554,20,12.42742384,1.5960624627142217,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0820026 30.0200239, -90.0776809419355 30.01704232150537)"
14057,7102,7077,1,72.39,0.04498106058888,40,24.85484768,0.1086585,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0820026 30.0200239, -90.0818572 30.0206648)"
13723,7103,91,1,636.462177583933,0.3954802450594238,20,12.42742384,1.9093865327517987,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0816306 30.0216322, -90.0776809419355 30.01704232150537)"
14065,7103,7104,1,85.18,0.05292839813456,40,24.85484768,0.127926,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0816306 30.0216322, -90.081434 30.0223816)"
13725,7104,91,1,695.0162486392234,0.4318641484330368,20,12.42742384,2.08504874591767,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.081434 30.0223816, -90.0776809419355 30.01704232150537)"
14063,7104,7105,1,83.52,0.0518969219558399,40,24.85484768,0.125241,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.081434 30.0223816, -90.0813678 30.0231331)"
13727,7105,91,1,764.6483079411311,0.4751316116800248,20,12.42742384,2.293944923823393,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0813678 30.0231331, -90.0776809419355 30.01704232150537)"
13987,7105,7106,1,84.17,0.05230081323064,40,24.85484768,0.1264004999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0813678 30.0231331, -90.0814337 30.0238905)"
13729,7106,91,1,842.852763789893,0.523725728428979,20,12.42742384,2.5285582913696785,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0814337 30.0238905, -90.0776809419355 30.01704232150537)"
14072,7106,4494,1,173.13,0.10757799447096,40,24.85484768,0.2597475,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0814337 30.0238905, -90.080696 30.025315)"
18487,7107,30,1,714.0095955492837,0.44366609638068016,20,12.42742384,2.142028786647851,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0353287 30.0006206, -90.03493246761565 29.994208542348733)"
18867,7107,7108,1,45.91,0.02852715142472,40,24.85484768,0.068967,0,5,0.6,1.8,1,1,1400,1006.7643921402004,0,"LINESTRING (-90.0353287 30.0006206, -90.035285 30.000208)"
18489,7108,30,1,667.9734653846429,0.41506050019551055,20,12.42742384,2.0039203961539283,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.035285 30.000208, -90.03493246761565 29.994208542348733)"
18864,7108,7110,1,101.21,0.0628889783423199,40,24.85484768,0.1518779999999999,0,5,0.6,1.8,1,1,1400,1006.7643921402004,0,"LINESTRING (-90.035285 30.000208, -90.035209 29.999297)"
18491,7109,30,1,668.8208506982577,0.41558704232682825,20,12.42742384,2.006462552094773,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.035128 30.000221, -90.03493246761565 29.994208542348733)"
18868,7109,6850,1,60.2,0.0374065457584,40,24.85484768,0.0902835,0,5,0.6,1.8,1,1,1400,938.7584401219812,0,"LINESTRING (-90.035128 30.000221, -90.0351809 30.0007623)"
18493,7110,30,1,566.4378154912015,0.3519690155537062,20,12.42742384,1.6993134464736044,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.035209 29.999297, -90.03493246761565 29.994208542348733)"
18356,7110,3355,1,100.1,0.0621992563191999,40,24.85484768,0.150204,0,5,0.6,1.8,1,1,1400,1006.7643921402004,0,"LINESTRING (-90.035209 29.999297, -90.03512 29.998397)"
18539,7111,30,1,786.5679342090242,0.48875186984044655,20,12.42742384,2.3597038026270725,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.042874 29.992556, -90.03493246761565 29.994208542348733)"
18574,7111,6582,1,19.18,0.01191789946256,40,24.85484768,0.0287849999999999,0,5,0.6,1.8,1,1,1400,105.688177693526,0,"LINESTRING (-90.042874 29.992556, -90.0428265 29.9927241)"
18652,7112,30,1,40.81380562120177,0.025360586091939415,20,12.42742384,0.12244141686360531,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.034672 29.993919, -90.03493246761565 29.994208542348733)"
18655,7112,3326,1,92.2,0.0572904239024,40,24.85484768,0.1383525,0,5,0.6,1.8,1,1,1400,1006.7643921402004,0,"LINESTRING (-90.034672 29.993919, -90.03472 29.993088)"
18662,7113,30,1,38.75902769657145,0.02408380310970426,20,12.42742384,0.11627708308971434,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03453 29.994209, -90.03493246761565 29.994208542348733)"
