link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1033308,1511088,1001825,bus,1,102729.1,2,boarding_links,13.404275180051807,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.313027 47.686991799999994, -122.312927 47.6870918)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.38236:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033309,1001826,1511089,bus,1,102729.1,2,boarding_links,13.404582419292279,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.317048 47.6831581, -122.316948 47.6832581)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.38237:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033310,1511089,1001826,bus,1,102729.1,2,boarding_links,13.404582419292279,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.317048 47.6831581, -122.316948 47.6832581)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.38237:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033311,1002081,1511090,bus,1,102729.1,2,boarding_links,13.4107715752351,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.325158 47.6059219, -122.325058 47.6060219)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.41940:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033312,1511090,1002081,bus,1,102729.1,2,boarding_links,13.4107715752351,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.325158 47.6059219, -122.325058 47.6060219)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.41940:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033313,1002082,1511091,bus,1,102729.1,2,boarding_links,13.41067651561178,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.32624100000001 47.6071083, -122.326141 47.6072083)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.41950:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033314,1511091,1002082,bus,1,102729.1,2,boarding_links,13.41067651561178,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.32624100000001 47.6071083, -122.326141 47.6072083)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.41950:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033315,1002083,1511092,bus,1,102729.1,2,boarding_links,13.410533781362119,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.327882 47.6088897, -122.327782 47.6089897)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.41955:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033316,1511092,1002083,bus,1,102729.1,2,boarding_links,13.410533781362119,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.327882 47.6088897, -122.327782 47.6089897)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.41955:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033317,1005133,1511093,bus,1,102729.1,2,boarding_links,13.398657389802025,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.24195900000001 47.757083099999996, -122.241859 47.7571831)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76372:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033318,1511093,1005133,bus,1,102729.1,2,boarding_links,13.398657389802025,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.24195900000001 47.757083099999996, -122.241859 47.7571831)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76372:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033319,1005137,1511094,bus,1,102729.1,2,boarding_links,13.398559237368648,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.24953500000001 47.758307599999995, -122.249435 47.7584076)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76390:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033320,1511094,1005137,bus,1,102729.1,2,boarding_links,13.398559237368648,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.24953500000001 47.758307599999995, -122.249435 47.7584076)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76390:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033321,1005138,1511095,bus,1,102729.1,2,boarding_links,13.398561986763257,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.263619 47.7582733, -122.263519 47.7583733)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76420:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033322,1511095,1005138,bus,1,102729.1,2,boarding_links,13.398561986763257,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.263619 47.7582733, -122.263519 47.7583733)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76420:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033323,1005141,1511096,bus,1,102729.1,2,boarding_links,13.398975395115997,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.27762700000001 47.753115799999996, -122.277527 47.7532158)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76590:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033324,1511096,1005141,bus,1,102729.1,2,boarding_links,13.398975395115997,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.27762700000001 47.753115799999996, -122.277527 47.7532158)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76590:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033325,1005142,1511097,bus,1,102729.1,2,boarding_links,13.399057034089608,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.280137 47.752097299999996, -122.280037 47.7521973)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76595:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033326,1511097,1005142,bus,1,102729.1,2,boarding_links,13.399057034089608,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.280137 47.752097299999996, -122.280037 47.7521973)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76595:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033327,1005143,1511098,bus,1,102729.1,2,boarding_links,13.399364943718473,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.28501200000001 47.7482559, -122.284912 47.7483559)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76610:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033328,1511098,1005143,bus,1,102729.1,2,boarding_links,13.399364943718473,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.28501200000001 47.7482559, -122.284912 47.7483559)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76610:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033329,1005144,1511099,bus,1,102729.1,2,boarding_links,13.399660314099794,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.28659900000001 47.7445709, -122.286499 47.7446709)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76620:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033330,1511099,1005144,bus,1,102729.1,2,boarding_links,13.399660314099794,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.28659900000001 47.7445709, -122.286499 47.7446709)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76620:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033331,1005145,1511100,bus,1,102729.1,2,boarding_links,13.400084103480859,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.289986 47.739283699999994, -122.289886 47.7393837)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76630:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033332,1511100,1005145,bus,1,102729.1,2,boarding_links,13.400084103480859,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.289986 47.739283699999994, -122.289886 47.7393837)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76630:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033333,1005146,1511101,bus,1,102729.1,2,boarding_links,13.400590435563275,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.292619 47.7329666, -122.292519 47.7330666)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76660:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033334,1511101,1005146,bus,1,102729.1,2,boarding_links,13.400590435563275,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.292619 47.7329666, -122.292519 47.7330666)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76660:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033335,1005147,1511102,bus,1,102729.1,2,boarding_links,13.400996170018686,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.292443 47.727904499999994, -122.292343 47.7280045)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76680:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033336,1511102,1005147,bus,1,102729.1,2,boarding_links,13.400996170018686,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.292443 47.727904499999994, -122.292343 47.7280045)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76680:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033337,1005149,1511103,bus,1,102729.1,2,boarding_links,13.401438591593267,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.293603 47.7223846, -122.293503 47.7224846)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76700:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033338,1511103,1005149,bus,1,102729.1,2,boarding_links,13.401438591593267,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.293603 47.7223846, -122.293503 47.7224846)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76700:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033339,1005150,1511104,bus,1,102729.1,2,boarding_links,13.401734246364354,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.295724 47.7186958, -122.295624 47.7187958)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76710:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033340,1511104,1005150,bus,1,102729.1,2,boarding_links,13.401734246364354,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.295724 47.7186958, -122.295624 47.7187958)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102729.1.76710:1;9;26;69;72;96;110;130;141;145;155;160;166;172;177;194;214;224;238;249;252;261;271;395;401;404;409;412;419;422;435;447
1033341,1000082,1511105,bus,1,102730.1,2,boarding_links,13.40634970628658,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.31357700000001 47.661105299999996, -122.313477 47.6612053)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10911:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033342,1511105,1000082,bus,1,102730.1,2,boarding_links,13.40634970628658,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.31357700000001 47.661105299999996, -122.313477 47.6612053)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10911:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033343,1000082,1511106,bus,1,102730.1,2,boarding_links,13.40634970628658,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.31357700000001 47.661105299999996, -122.313477 47.6612053)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10911:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033344,1511106,1000082,bus,1,102730.1,2,boarding_links,13.40634970628658,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.31357700000001 47.661105299999996, -122.313477 47.6612053)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10911:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033345,1000083,1511107,bus,1,102730.1,2,boarding_links,13.40649674836956,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.312196 47.6592704, -122.312096 47.6593704)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10912:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033346,1511107,1000083,bus,1,102730.1,2,boarding_links,13.40649674836956,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.312196 47.6592704, -122.312096 47.6593704)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10912:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033347,1000083,1511108,bus,1,102730.1,2,boarding_links,13.40649674836956,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.312196 47.6592704, -122.312096 47.6593704)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10912:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033348,1511108,1000083,bus,1,102730.1,2,boarding_links,13.40649674836956,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.312196 47.6592704, -122.312096 47.6593704)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10912:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033349,1000084,1511109,bus,1,102730.1,2,boarding_links,13.406733044713139,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.312264 47.6563217, -122.312164 47.6564217)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10914:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033350,1511109,1000084,bus,1,102730.1,2,boarding_links,13.406733044713139,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.312264 47.6563217, -122.312164 47.6564217)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10914:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033351,1000084,1511110,bus,1,102730.1,2,boarding_links,13.406733044713139,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.312264 47.6563217, -122.312164 47.6564217)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10914:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033352,1511110,1000084,bus,1,102730.1,2,boarding_links,13.406733044713139,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.312264 47.6563217, -122.312164 47.6564217)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10914:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033353,1000087,1511111,bus,1,102730.1,2,boarding_links,13.40686143744528,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.31231 47.6547195, -122.31221 47.6548195)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10917:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033354,1511111,1000087,bus,1,102730.1,2,boarding_links,13.40686143744528,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.31231 47.6547195, -122.31221 47.6548195)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10917:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033355,1000087,1511112,bus,1,102730.1,2,boarding_links,13.40686143744528,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.31231 47.6547195, -122.31221 47.6548195)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10917:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033356,1511112,1000087,bus,1,102730.1,2,boarding_links,13.40686143744528,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.31231 47.6547195, -122.31221 47.6548195)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.10917:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033357,1000490,1511113,bus,1,102730.1,2,boarding_links,13.403701645490436,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.336678 47.694148199999994, -122.336578 47.6942482)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17040:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033358,1511113,1000490,bus,1,102730.1,2,boarding_links,13.403701645490436,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.336678 47.694148199999994, -122.336578 47.6942482)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17040:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033359,1000490,1511114,bus,1,102730.1,2,boarding_links,13.403701645490436,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.336678 47.694148199999994, -122.336578 47.6942482)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17040:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033360,1511114,1000490,bus,1,102730.1,2,boarding_links,13.403701645490436,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.336678 47.694148199999994, -122.336578 47.6942482)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17040:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033361,1000491,1511115,bus,1,102730.1,2,boarding_links,13.404159919437802,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.33661000000001 47.68843, -122.33651 47.68853)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17070:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033362,1511115,1000491,bus,1,102730.1,2,boarding_links,13.404159919437802,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.33661000000001 47.68843, -122.33651 47.68853)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17070:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033363,1000491,1511116,bus,1,102730.1,2,boarding_links,13.404159919437802,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.33661000000001 47.68843, -122.33651 47.68853)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17070:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033364,1511116,1000491,bus,1,102730.1,2,boarding_links,13.404159919437802,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.33661000000001 47.68843, -122.33651 47.68853)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17070:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033365,1000492,1511117,bus,1,102730.1,2,boarding_links,13.404278538006263,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.336594 47.686949899999995, -122.336494 47.6870499)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17080:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033366,1511117,1000492,bus,1,102730.1,2,boarding_links,13.404278538006263,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.336594 47.686949899999995, -122.336494 47.6870499)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17080:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033367,1000492,1511118,bus,1,102730.1,2,boarding_links,13.404278538006263,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.336594 47.686949899999995, -122.336494 47.6870499)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17080:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033368,1511118,1000492,bus,1,102730.1,2,boarding_links,13.404278538006263,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.336594 47.686949899999995, -122.336494 47.6870499)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17080:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033369,1000495,1511119,bus,1,102730.1,2,boarding_links,13.404298717781845,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.330788 47.686698099999994, -122.330688 47.6867981)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17100:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033370,1511119,1000495,bus,1,102730.1,2,boarding_links,13.404298717781845,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.330788 47.686698099999994, -122.330688 47.6867981)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17100:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
