node_id,zone_id,x_coord,y_coord,geometry
7494,,-104.9633428,39.6839468,POINT (-104.9633428 39.6839468)
7495,,-104.8834511,39.7474399,POINT (-104.8834511 39.7474399)
7496,,-104.8840289,39.7474515,POINT (-104.8840289 39.7474515)
7497,,-104.8905517,39.7650768,POINT (-104.8905517 39.7650768)
7498,,-104.8903518,39.7650761,POINT (-104.8903518 39.7650761)
7499,,-104.9093921,39.6241853,POINT (-104.9093921 39.6241853)
7500,,-104.9111477,39.6242033,POINT (-104.9111477 39.6242033)
7501,,-104.9437246,39.6783814,POINT (-104.9437246 39.6783814)
7502,,-104.9430703,39.6784265,POINT (-104.9430703 39.6784265)
7503,,-104.9876104,39.7783304,POINT (-104.9876104 39.7783304)
7504,,-104.9733031,39.7834877,POINT (-104.9733031 39.7834877)
7505,,-104.8693899,39.6735712,POINT (-104.8693899 39.6735712)
7506,,-104.8683816,39.6726548,POINT (-104.8683816 39.6726548)
7507,,-104.9392262,39.6682779,POINT (-104.9392262 39.6682779)
7508,,-104.9399261,39.6682991,POINT (-104.9399261 39.6682991)
7509,,-104.9362341,39.6674676,POINT (-104.9362341 39.6674676)
7510,,-104.89875,39.7617068,POINT (-104.89875 39.7617068)
7511,,-104.8798117,39.7652271,POINT (-104.8798117 39.7652271)
7512,,-104.8817561,39.7652367,POINT (-104.8817561 39.7652367)
7513,,-104.8788884,39.7650342,POINT (-104.8788884 39.7650342)
7514,,-104.87805,39.7650868,POINT (-104.87805 39.7650868)
7515,,-104.8788922,39.7651734,POINT (-104.8788922 39.7651734)
7516,,-104.8807417,39.7649878,POINT (-104.8807417 39.7649878)
7517,,-104.8944941,39.7650901,POINT (-104.8944941 39.7650901)
7518,,-104.8925318,39.7650835,POINT (-104.8925318 39.7650835)
7519,,-104.877889,39.765087,POINT (-104.877889 39.765087)
7520,,-104.8925391,39.764103,POINT (-104.8925391 39.764103)
7521,,-104.8916809,39.7650806,POINT (-104.8916809 39.7650806)
7522,,-104.8925305,39.7652608,POINT (-104.8925305 39.7652608)
7523,,-104.8789049,39.7629708,POINT (-104.8789049 39.7629708)
7524,,-104.8798133,39.7649809,POINT (-104.8798133 39.7649809)
7525,,-104.9518562,39.7807722,POINT (-104.9518562 39.7807722)
7526,,-104.952889,39.780737,POINT (-104.952889 39.780737)
7527,,-104.8807659,39.7629886,POINT (-104.8807659 39.7629886)
7528,,-104.8798267,39.7629811,POINT (-104.8798267 39.7629811)
7529,,-104.881773,39.7629953,POINT (-104.881773 39.7629953)
7530,,-104.8890201,39.7702312,POINT (-104.8890201 39.7702312)
7531,,-104.9495369,39.7820528,POINT (-104.9495369 39.7820528)
7532,,-104.8943845,39.7652737,POINT (-104.8943845 39.7652737)
7533,,-104.8963401,39.7651761,POINT (-104.8963401 39.7651761)
7534,,-104.8943636,39.7690974,POINT (-104.8943636 39.7690974)
7535,,-104.892547,39.7630425,POINT (-104.892547 39.7630425)
7536,,-104.8925561,39.7618208,POINT (-104.8925561 39.7618208)
7537,,-104.8941473,39.7602041,POINT (-104.8941473 39.7602041)
7538,,-104.9471849,39.7846937,POINT (-104.9471849 39.7846937)
7539,,-104.898874,39.7648736,POINT (-104.898874 39.7648736)
7540,,-104.8989741,39.7602554,POINT (-104.8989741 39.7602554)
7541,,-104.8719359,39.773184,POINT (-104.8719359 39.773184)
7542,,-104.8701299,39.7730517,POINT (-104.8701299 39.7730517)
7543,,-104.8827314,39.7809507,POINT (-104.8827314 39.7809507)
7544,,-104.8829325,39.7809942,POINT (-104.8829325 39.7809942)
7545,,-104.8827193,39.7823422,POINT (-104.8827193 39.7823422)
7546,,-104.8829338,39.7808946,POINT (-104.8829338 39.7808946)
7547,,-104.8850113,39.7810079,POINT (-104.8850113 39.7810079)
7548,,-104.8827689,39.7740928,POINT (-104.8827689 39.7740928)
7549,,-104.8829785,39.7740608,POINT (-104.8829785 39.7740608)
7550,,-104.8827658,39.7761897,POINT (-104.8827658 39.7761897)
7551,,-104.8829631,39.776204,POINT (-104.8829631 39.776204)
7552,,-104.8861345,39.7810154,POINT (-104.8861345 39.7810154)
7553,,-104.8880276,39.7809585,POINT (-104.8880276 39.7809585)
7554,,-104.8719214,39.7732987,POINT (-104.8719214 39.7732987)
7555,,-104.8758237,39.7735883,POINT (-104.8758237 39.7735883)
7556,,-104.9826148,39.7186702,POINT (-104.9826148 39.7186702)
7557,,-104.9825759,39.7193486,POINT (-104.9825759 39.7193486)
7558,,-104.9826763,39.719352,POINT (-104.9826763 39.719352)
7559,,-104.9826208,39.7179094,POINT (-104.9826208 39.7179094)
7560,,-104.9826908,39.716536,POINT (-104.9826908 39.716536)
7561,,-104.9825933,39.7165359,POINT (-104.9825933 39.7165359)
7562,,-104.897245,39.7984035,POINT (-104.897245 39.7984035)
7563,,-104.8972714,39.7982697,POINT (-104.8972714 39.7982697)
7564,,-104.8829744,39.7782262,POINT (-104.8829744 39.7782262)
7565,,-104.8843221,39.7782993,POINT (-104.8843221 39.7782993)
7566,,-104.8827247,39.779918,POINT (-104.8827247 39.779918)
7567,,-104.8899042,39.7785477,POINT (-104.8899042 39.7785477)
7568,,-104.8921204,39.778171,POINT (-104.8921204 39.778171)
7569,,-104.898831,39.7616404,POINT (-104.898831 39.7616404)
7570,,-104.9023411,39.7619447,POINT (-104.9023411 39.7619447)
7571,,-104.8733594,39.7547787,POINT (-104.8733594 39.7547787)
7572,,-104.9211472,39.7400965,POINT (-104.9211472 39.7400965)
7573,,-104.865582,39.755797,POINT (-104.865582 39.755797)
7574,,-104.8658951,39.7565175,POINT (-104.8658951 39.7565175)
7575,,-104.8705695,39.7565379,POINT (-104.8705695 39.7565379)
7576,,-104.8705445,39.7582399,POINT (-104.8705445 39.7582399)
7577,,-104.9211327,39.754706,POINT (-104.9211327 39.754706)
7578,,-104.865878,39.7575087,POINT (-104.865878 39.7575087)
7579,,-104.874264,39.758264,POINT (-104.874264 39.758264)
7580,,-104.8705411,39.7599259,POINT (-104.8705411 39.7599259)
7581,,-104.867719,39.758856,POINT (-104.867719 39.758856)
7582,,-104.86851,39.758978,POINT (-104.86851 39.758978)
7583,,-104.869069,39.759359,POINT (-104.869069 39.759359)
7584,,-104.8705413,39.7600764,POINT (-104.8705413 39.7600764)
7585,,-104.868636,39.760068,POINT (-104.868636 39.760068)
7586,,-104.869579,39.760074,POINT (-104.869579 39.760074)
7587,,-104.8705327,39.7609447,POINT (-104.8705327 39.7609447)
7588,,-104.8658305,39.7609194,POINT (-104.8658305 39.7609194)
7589,,-104.870362,39.762434,POINT (-104.870362 39.762434)
7590,,-104.866634,39.762388,POINT (-104.866634 39.762388)
7591,,-104.8674009,39.7626124,POINT (-104.8674009 39.7626124)
7592,,-104.869926,39.763335,POINT (-104.869926 39.763335)
7593,,-104.868174,39.76283,POINT (-104.868174 39.76283)
7594,,-104.869053,39.763084,POINT (-104.869053 39.763084)
7595,,-104.872547,39.7649671,POINT (-104.872547 39.7649671)
7596,,-104.8808818,39.750394,POINT (-104.8808818 39.750394)
7597,,-104.8808684,39.751943,POINT (-104.8808684 39.751943)
7598,,-104.881913,39.750399,POINT (-104.881913 39.750399)
7599,,-104.8828321,39.750404,POINT (-104.8828321 39.750404)
7600,,-104.883766,39.750409,POINT (-104.883766 39.750409)
7601,,-104.88469,39.750414,POINT (-104.88469 39.750414)
7602,,-104.885568,39.750412,POINT (-104.885568 39.750412)
7603,,-104.921134,39.7433995,POINT (-104.921134 39.7433995)
7604,,-104.9199524,39.743403,POINT (-104.9199524 39.743403)
7605,,-104.8874921,39.7514808,POINT (-104.8874921 39.7514808)
7606,,-104.8808525,39.753773,POINT (-104.8808525 39.753773)
7607,,-104.921137,39.7437363,POINT (-104.921137 39.7437363)
7608,,-104.9222766,39.7437306,POINT (-104.9222766 39.7437306)
7609,,-104.8874549,39.7529431,POINT (-104.8874549 39.7529431)
7610,,-104.887442,39.7538171,POINT (-104.887442 39.7538171)
7611,,-104.8874632,39.7523841,POINT (-104.8874632 39.7523841)
7612,,-104.883738,39.753581,POINT (-104.883738 39.753581)
7613,,-104.88281,39.753583,POINT (-104.88281 39.753583)
7614,,-104.884662,39.753657,POINT (-104.884662 39.753657)
7615,,-104.881884,39.753663,POINT (-104.881884 39.753663)
7616,,-104.885585,39.753809,POINT (-104.885585 39.753809)
7617,,-104.8892701,39.7536761,POINT (-104.8892701 39.7536761)
7618,,-104.8904223,39.7538192,POINT (-104.8904223 39.7538192)
7619,,-104.891978,39.753778,POINT (-104.891978 39.753778)
7620,,-104.8907181,39.7538194,POINT (-104.8907181 39.7538194)
7621,,-104.893649,39.753372,POINT (-104.893649 39.753372)
7622,,-104.886509,39.753886,POINT (-104.886509 39.753886)
7623,,-104.921706,39.7474216,POINT (-104.921706 39.7474216)
7624,,-104.880822,39.755775,POINT (-104.880822 39.755775)
7625,,-104.888378,39.7546478,POINT (-104.888378 39.7546478)
7626,,-104.889287,39.7546508,POINT (-104.889287 39.7546508)
7627,,-104.8904132,39.7546546,POINT (-104.8904132 39.7546546)
7628,,-104.880701,39.756409,POINT (-104.880701 39.756409)
7629,,-104.898993,39.757072,POINT (-104.898993 39.757072)
7630,,-104.8797514,39.7580404,POINT (-104.8797514 39.7580404)
7631,,-104.8864688,39.757863,POINT (-104.8864688 39.757863)
7632,,-104.8807701,39.7580514,POINT (-104.8807701 39.7580514)
7633,,-104.879171,39.758764,POINT (-104.879171 39.758764)
7634,,-104.8918327,39.757895,POINT (-104.8918327 39.757895)
7635,,-104.8980414,39.7579202,POINT (-104.8980414 39.7579202)
7636,,-104.8971262,39.757922,POINT (-104.8971262 39.757922)
7637,,-104.8944345,39.757908,POINT (-104.8944345 39.757908)
7638,,-104.8964071,39.7579196,POINT (-104.8964071 39.7579196)
7639,,-104.8827755,39.7580676,POINT (-104.8827755 39.7580676)
7640,,-104.891831,39.758115,POINT (-104.891831 39.758115)
7641,,-104.892578,39.758118,POINT (-104.892578 39.758118)
7642,,-104.8944313,39.758128,POINT (-104.8944313 39.758128)
7643,,-104.885688,39.7582291,POINT (-104.885688 39.7582291)
7644,,-104.7533343,39.7693298,POINT (-104.7533343 39.7693298)
7645,,-104.7534353,39.7692391,POINT (-104.7534353 39.7692391)
7646,,-104.8827593,39.7600105,POINT (-104.8827593 39.7600105)
7647,,-104.885676,39.7600229,POINT (-104.885676 39.7600229)
7648,,-104.885391,39.7600229,POINT (-104.885391 39.7600229)
7649,,-104.8827584,39.7601219,POINT (-104.8827584 39.7601219)
7650,,-104.8883409,39.7601559,POINT (-104.8883409 39.7601559)
7651,,-104.8879975,39.7855962,POINT (-104.8879975 39.7855962)
7652,,-104.8870119,39.7854468,POINT (-104.8870119 39.7854468)
7653,,-104.8880019,39.7843463,POINT (-104.8880019 39.7843463)
7654,,-104.8892409,39.7855999,POINT (-104.8892409 39.7855999)
7655,,-104.8880521,39.7788923,POINT (-104.8880521 39.7788923)
7656,,-104.89059,39.7788886,POINT (-104.89059 39.7788886)
7657,,-104.8861357,39.780895,POINT (-104.8861357 39.780895)
7658,,-104.888016,39.7823682,POINT (-104.888016 39.7823682)
7659,,-104.8657879,39.7842986,POINT (-104.8657879 39.7842986)
7660,,-104.922283,39.7146937,POINT (-104.922283 39.7146937)
7661,,-104.886072,39.7823594,POINT (-104.886072 39.7823594)
7662,,-104.8905592,39.7856296,POINT (-104.8905592 39.7856296)
7663,,-104.9396694,39.6816288,POINT (-104.9396694 39.6816288)
7664,,-104.8873704,39.7515248,POINT (-104.8873704 39.7515248)
7665,,-104.887358,39.7516587,POINT (-104.887358 39.7516587)
7666,,-104.8876327,39.7515557,POINT (-104.8876327 39.7515557)
7667,,-104.8875585,39.751704,POINT (-104.8875585 39.751704)
7668,,-104.798034,39.7837955,POINT (-104.798034 39.7837955)
7669,,-104.798032,39.7836386,POINT (-104.798032 39.7836386)
7670,,-105.0616758,39.7887062,POINT (-105.0616758 39.7887062)
7671,,-104.79719,39.7874791,POINT (-104.79719 39.7874791)
7672,,-104.7964802,39.7893874,POINT (-104.7964802 39.7893874)
7673,,-104.7980058,39.7854635,POINT (-104.7980058 39.7854635)
7674,,-104.803914,39.78894,POINT (-104.803914 39.78894)
7675,,-104.8046419,39.7891943,POINT (-104.8046419 39.7891943)
7676,,-104.7961415,39.7910319,POINT (-104.7961415 39.7910319)
7677,,-104.7949585,39.7910334,POINT (-104.7949585 39.7910334)
7678,,-104.7967841,39.7933167,POINT (-104.7967841 39.7933167)
7679,,-104.796298,39.7955482,POINT (-104.796298 39.7955482)
7680,,-104.8039257,39.7944751,POINT (-104.8039257 39.7944751)
7681,,-104.8026089,39.7946634,POINT (-104.8026089 39.7946634)
7682,,-104.8065578,39.7946769,POINT (-104.8065578 39.7946769)
7683,,-104.8011083,39.795806,POINT (-104.8011083 39.795806)
7684,,-104.8072694,39.7947881,POINT (-104.8072694 39.7947881)
7685,,-104.8080865,39.7947888,POINT (-104.8080865 39.7947888)
7686,,-104.7968495,39.7957347,POINT (-104.7968495 39.7957347)
7687,,-104.7976338,39.7959999,POINT (-104.7976338 39.7959999)
7688,,-104.800606,39.796163,POINT (-104.800606 39.796163)
7689,,-104.7984074,39.7962615,POINT (-104.7984074 39.7962615)
7690,,-104.7998947,39.796387,POINT (-104.7998947 39.796387)
7691,,-104.7991459,39.7964235,POINT (-104.7991459 39.7964235)
7692,,-104.7999698,39.7983016,POINT (-104.7999698 39.7983016)
7693,,-104.8933468,39.6338946,POINT (-104.8933468 39.6338946)
7694,,-104.891238,39.6280645,POINT (-104.891238 39.6280645)
7695,,-104.8325486,39.7903102,POINT (-104.8325486 39.7903102)
7696,,-104.8996676,39.7711963,POINT (-104.8996676 39.7711963)
7697,,-104.8990649,39.7616746,POINT (-104.8990649 39.7616746)
7698,,-105.0519054,39.7260706,POINT (-105.0519054 39.7260706)
7699,,-105.0531493,39.7271036,POINT (-105.0531493 39.7271036)
7700,,-105.0531563,39.7273538,POINT (-105.0531563 39.7273538)
7701,,-105.0487995,39.653411,POINT (-105.0487995 39.653411)
7702,,-104.7468459,39.8351114,POINT (-104.7468459 39.8351114)
7703,,-104.7195298,39.8355477,POINT (-104.7195298 39.8355477)
7704,,-105.0158577,39.7632294,POINT (-105.0158577 39.7632294)
7705,,-105.017409,39.7620294,POINT (-105.017409 39.7620294)
7706,,-105.0144803,39.7620307,POINT (-105.0144803 39.7620307)
7707,,-104.8987901,39.6967935,POINT (-104.8987901 39.6967935)
7708,,-104.9371044,39.7114737,POINT (-104.9371044 39.7114737)
7709,,-104.9369733,39.7116859,POINT (-104.9369733 39.7116859)
7710,,-104.9384939,39.7130398,POINT (-104.9384939 39.7130398)
7711,,-104.9163102,39.7046999,POINT (-104.9163102 39.7046999)
7712,,-104.9181933,39.7056619,POINT (-104.9181933 39.7056619)
7713,,-104.8917531,39.6983652,POINT (-104.8917531 39.6983652)
7714,,-104.8917608,39.6984367,POINT (-104.8917608 39.6984367)
7715,,-104.892361,39.7007276,POINT (-104.892361 39.7007276)
7716,,-104.8900981,39.7044743,POINT (-104.8900981 39.7044743)
7717,,-104.8663719,39.7729772,POINT (-104.8663719 39.7729772)
7718,,-104.8687041,39.7730575,POINT (-104.8687041 39.7730575)
7719,,-104.8987405,39.6893405,POINT (-104.8987405 39.6893405)
7720,,-104.8810362,39.7207865,POINT (-104.8810362 39.7207865)
7721,,-104.8810952,39.7208457,POINT (-104.8810952 39.7208457)
7722,,-104.8785349,39.719877,POINT (-104.8785349 39.719877)
7723,,-104.8759629,39.7190116,POINT (-104.8759629 39.7190116)
7724,,-104.7607818,39.7692746,POINT (-104.7607818 39.7692746)
7725,,-104.8097192,39.7743534,POINT (-104.8097192 39.7743534)
7726,,-105.0078052,39.7280235,POINT (-105.0078052 39.7280235)
7727,,-105.0079951,39.7286643,POINT (-105.0079951 39.7286643)
7728,,-104.667819,39.8513845,POINT (-104.667819 39.8513845)
7729,,-104.769779,39.798392,POINT (-104.769779 39.798392)
7730,,-104.7691366,39.8002189,POINT (-104.7691366 39.8002189)
7731,,-104.7691024,39.8018083,POINT (-104.7691024 39.8018083)
7732,,-104.7674681,39.8002302,POINT (-104.7674681 39.8002302)
7733,,-104.7647691,39.8002391,POINT (-104.7647691 39.8002391)
7734,,-104.7628703,39.8002387,POINT (-104.7628703 39.8002387)
7735,,-104.7627561,39.7984376,POINT (-104.7627561 39.7984376)
7736,,-104.7691258,39.8036294,POINT (-104.7691258 39.8036294)
7737,,-104.7691343,39.809756,POINT (-104.7691343 39.809756)
7738,,-104.7691426,39.8110711,POINT (-104.7691426 39.8110711)
7739,,-104.7691314,39.8073415,POINT (-104.7691314 39.8073415)
7740,,-104.767401,39.8129148,POINT (-104.767401 39.8129148)
7741,,-104.7697496,39.8137662,POINT (-104.7697496 39.8137662)
7742,,-104.6753193,39.8446658,POINT (-104.6753193 39.8446658)
7743,,-104.692892,39.8379347,POINT (-104.692892 39.8379347)
7744,,-104.692893,39.8380738,POINT (-104.692893 39.8380738)
7745,,-104.692082,39.8379273,POINT (-104.692082 39.8379273)
7746,,-104.6928923,39.8375685,POINT (-104.6928923 39.8375685)
7747,,-104.689992,39.8379811,POINT (-104.689992 39.8379811)
7748,,-104.6928942,39.8373208,POINT (-104.6928942 39.8373208)
7749,,-104.6929019,39.835549,POINT (-104.6929019 39.835549)
7750,,-104.7159314,39.8380874,POINT (-104.7159314 39.8380874)
7751,,-104.7155169,39.8368733,POINT (-104.7155169 39.8368733)
7752,,-104.8911947,39.6242099,POINT (-104.8911947 39.6242099)
7753,,-104.8921157,39.6242106,POINT (-104.8921157 39.6242106)
7754,,-104.8994354,39.6256797,POINT (-104.8994354 39.6256797)
7755,,-104.9088271,39.6241808,POINT (-104.9088271 39.6241808)
7756,,-104.9089394,39.6241837,POINT (-104.9089394 39.6241837)
7757,,-104.9088003,39.6246437,POINT (-104.9088003 39.6246437)
7758,,-104.9088018,39.6253398,POINT (-104.9088018 39.6253398)
7759,,-104.908782,39.6265698,POINT (-104.908782 39.6265698)
7760,,-104.9069416,39.6253948,POINT (-104.9069416 39.6253948)
7761,,-104.9069741,39.6242023,POINT (-104.9069741 39.6242023)
7762,,-104.939611,39.6748139,POINT (-104.939611 39.6748139)
7763,,-104.9385118,39.6748149,POINT (-104.9385118 39.6748149)
7764,,-104.9067287,39.6269069,POINT (-104.9067287 39.6269069)
7765,,-104.908759,39.6270345,POINT (-104.908759 39.6270345)
7766,,-104.940722,39.6748137,POINT (-104.940722 39.6748137)
7767,,-104.9066989,39.6271784,POINT (-104.9066989 39.6271784)
7768,,-104.9074377,39.6281264,POINT (-104.9074377 39.6281264)
7769,,-104.9108408,39.6323795,POINT (-104.9108408 39.6323795)
7770,,-104.911038,39.6322676,POINT (-104.911038 39.6322676)
7771,,-104.8969934,39.6321319,POINT (-104.8969934 39.6321319)
7772,,-104.8881049,39.7059051,POINT (-104.8881049 39.7059051)
7773,,-104.889758,39.7057472,POINT (-104.889758 39.7057472)
7774,,-104.8878161,39.7085562,POINT (-104.8878161 39.7085562)
7775,,-104.8944597,39.7153676,POINT (-104.8944597 39.7153676)
7776,,-104.9036057,39.6693965,POINT (-104.9036057 39.6693965)
7777,,-104.9091042,39.6530349,POINT (-104.9091042 39.6530349)
7778,,-104.8988448,39.7312928,POINT (-104.8988448 39.7312928)
7779,,-104.8987263,39.7312928,POINT (-104.8987263 39.7312928)
7780,,-104.8952001,39.7328847,POINT (-104.8952001 39.7328847)
7781,,-104.8960083,39.7328842,POINT (-104.8960083 39.7328842)
7782,,-104.9229285,39.6500888,POINT (-104.9229285 39.6500888)
7783,,-104.8968902,39.7328832,POINT (-104.8968902 39.7328832)
7784,,-104.8977628,39.7328867,POINT (-104.8977628 39.7328867)
7785,,-104.8998908,39.73288,POINT (-104.8998908 39.73288)
7786,,-104.9009761,39.7328825,POINT (-104.9009761 39.7328825)
7787,,-104.8758193,39.7185886,POINT (-104.8758193 39.7185886)
7788,,-104.8762412,39.7187902,POINT (-104.8762412 39.7187902)
7789,,-104.8756979,39.718899,POINT (-104.8756979 39.718899)
7790,,-104.876109,39.7189757,POINT (-104.876109 39.7189757)
7791,,-104.8770634,39.7193447,POINT (-104.8770634 39.7193447)
7792,,-104.8771345,39.7192413,POINT (-104.8771345 39.7192413)
7793,,-104.8817248,39.7214979,POINT (-104.8817248 39.7214979)
7794,,-104.7155414,39.8315211,POINT (-104.7155414 39.8315211)
7795,,-105.0491979,39.7802311,POINT (-105.0491979 39.7802311)
7796,,-104.8853392,39.6241834,POINT (-104.8853392 39.6241834)
7797,,-104.8853799,39.6510308,POINT (-104.8853799 39.6510308)
7798,,-104.8849105,39.6475129,POINT (-104.8849105 39.6475129)
7799,,-104.8848998,39.647741,POINT (-104.8848998 39.647741)
7800,,-104.8845073,39.6401357,POINT (-104.8845073 39.6401357)
7801,,-104.9050524,39.6405642,POINT (-104.9050524 39.6405642)
7802,,-104.9044001,39.6400038,POINT (-104.9044001 39.6400038)
7803,,-104.9043107,39.6410008,POINT (-104.9043107 39.6410008)
7804,,-104.8927354,39.6242099,POINT (-104.8927354 39.6242099)
7805,,-104.8941086,39.6241991,POINT (-104.8941086 39.6241991)
7806,,-104.8997702,39.6285076,POINT (-104.8997702 39.6285076)
7807,,-104.9070049,39.628046,POINT (-104.9070049 39.628046)
7808,,-104.8992603,39.6244194,POINT (-104.8992603 39.6244194)
7809,,-104.8994272,39.6245603,POINT (-104.8994272 39.6245603)
7810,,-104.899589,39.6325509,POINT (-104.899589 39.6325509)
7811,,-104.8992129,39.6326174,POINT (-104.8992129 39.6326174)
7812,,-104.8978722,39.6318274,POINT (-104.8978722 39.6318274)
7813,,-104.8945618,39.6333129,POINT (-104.8945618 39.6333129)
7814,,-104.897202,39.6317004,POINT (-104.897202 39.6317004)
7815,,-104.8968051,39.6320508,POINT (-104.8968051 39.6320508)
7816,,-104.8968751,39.6312262,POINT (-104.8968751 39.6312262)
7817,,-104.8961388,39.6324956,POINT (-104.8961388 39.6324956)
7818,,-104.897606,39.6312478,POINT (-104.897606 39.6312478)
7819,,-104.8976889,39.6313726,POINT (-104.8976889 39.6313726)
7820,,-104.8946328,39.6331183,POINT (-104.8946328 39.6331183)
7821,,-104.8945258,39.6331387,POINT (-104.8945258 39.6331387)
7822,,-104.8939848,39.6332457,POINT (-104.8939848 39.6332457)
7823,,-105.0026879,39.752171,POINT (-105.0026879 39.752171)
7824,,-105.0021189,39.7509611,POINT (-105.0021189 39.7509611)
7825,,-105.0037452,39.7510078,POINT (-105.0037452 39.7510078)
7826,,-105.0025621,39.7532067,POINT (-105.0025621 39.7532067)
7827,,-105.001494,39.7540604,POINT (-105.001494 39.7540604)
7828,,-105.0005467,39.7548804,POINT (-105.0005467 39.7548804)
7829,,-105.0015982,39.75414,POINT (-105.0015982 39.75414)
7830,,-104.7845096,39.7836397,POINT (-104.7845096 39.7836397)
7831,,-104.7654122,39.8129264,POINT (-104.7654122 39.8129264)
7832,,-104.7819659,39.8128149,POINT (-104.7819659 39.8128149)
7833,,-104.7816205,39.812748,POINT (-104.7816205 39.812748)
7834,,-104.7721443,39.8164395,POINT (-104.7721443 39.8164395)
7835,,-104.772182,39.8146039,POINT (-104.772182 39.8146039)
7836,,-104.7719533,39.818278,POINT (-104.7719533 39.818278)
7837,,-104.7719301,39.8193926,POINT (-104.7719301 39.8193926)
7838,,-104.7696679,39.8181668,POINT (-104.7696679 39.8181668)
7839,,-104.7696658,39.8182863,POINT (-104.7696658 39.8182863)
7840,,-104.7680682,39.8183441,POINT (-104.7680682 39.8183441)
7841,,-104.7696822,39.8173942,POINT (-104.7696822 39.8173942)
7842,,-104.7721152,39.8181768,POINT (-104.7721152 39.8181768)
7843,,-104.771955,39.8181669,POINT (-104.771955 39.8181669)
7844,,-104.7697348,39.8146006,POINT (-104.7697348 39.8146006)
7845,,-104.7697,39.816427,POINT (-104.7697 39.816427)
7846,,-104.7719788,39.8164014,POINT (-104.7719788 39.8164014)
7847,,-104.7672657,39.8187056,POINT (-104.7672657 39.8187056)
7848,,-104.7627245,39.8215393,POINT (-104.7627245 39.8215393)
7849,,-104.7673705,39.8187923,POINT (-104.7673705 39.8187923)
7850,,-104.762723,39.8217332,POINT (-104.762723 39.8217332)
7851,,-104.7626711,39.8214941,POINT (-104.7626711 39.8214941)
7852,,-104.7835702,39.7728821,POINT (-104.7835702 39.7728821)
7853,,-104.760971,39.7692734,POINT (-104.760971 39.7692734)
7854,,-104.749333,39.7693342,POINT (-104.749333 39.7693342)
7855,,-104.7627793,39.7916298,POINT (-104.7627793 39.7916298)
7856,,-104.7563754,39.7983032,POINT (-104.7563754 39.7983032)
7857,,-104.7647449,39.7984059,POINT (-104.7647449 39.7984059)
7858,,-104.7627668,39.7982691,POINT (-104.7627668 39.7982691)
7859,,-104.76282,39.7932926,POINT (-104.76282 39.7932926)
7860,,-104.7628082,39.796738,POINT (-104.7628082 39.796738)
7861,,-104.7919853,39.7836226,POINT (-104.7919853 39.7836226)
7862,,-104.7946413,39.7837967,POINT (-104.7946413 39.7837967)
7863,,-104.7558369,39.7831376,POINT (-104.7558369 39.7831376)
7864,,-104.7547044,39.7846619,POINT (-104.7547044 39.7846619)
7865,,-104.7552681,39.7832932,POINT (-104.7552681 39.7832932)
7866,,-104.7584873,39.7881212,POINT (-104.7584873 39.7881212)
7867,,-104.756882,39.7870238,POINT (-104.756882 39.7870238)
7868,,-104.777549,39.783782,POINT (-104.777549 39.783782)
7869,,-104.7816403,39.7837848,POINT (-104.7816403 39.7837848)
7870,,-104.7817889,39.7837851,POINT (-104.7817889 39.7837851)
7871,,-104.7817622,39.7857968,POINT (-104.7817622 39.7857968)
7872,,-104.7817795,39.7845629,POINT (-104.7817795 39.7845629)
7873,,-104.7683108,39.7836363,POINT (-104.7683108 39.7836363)
7874,,-104.8019554,39.7865187,POINT (-104.8019554 39.7865187)
7875,,-104.7978664,39.7837957,POINT (-104.7978664 39.7837957)
7876,,-104.7978575,39.7854498,POINT (-104.7978575 39.7854498)
7877,,-104.7793071,39.7983674,POINT (-104.7793071 39.7983674)
7878,,-104.7662647,39.7982681,POINT (-104.7662647 39.7982681)
7879,,-104.8095772,39.787871,POINT (-104.8095772 39.787871)
7880,,-104.8096455,39.7836681,POINT (-104.8096455 39.7836681)
7881,,-104.8098357,39.7812033,POINT (-104.8098357 39.7812033)
7882,,-104.8096033,39.7850832,POINT (-104.8096033 39.7850832)
7883,,-104.8098094,39.7850793,POINT (-104.8098094 39.7850793)
7884,,-104.7722596,39.780083,POINT (-104.7722596 39.780083)
7885,,-104.7722644,39.7790279,POINT (-104.7722644 39.7790279)
7886,,-104.8839464,39.661613,POINT (-104.8839464 39.661613)
7887,,-104.8828684,39.66161,POINT (-104.8828684 39.66161)
7888,,-104.8846475,39.6616167,POINT (-104.8846475 39.6616167)
7889,,-104.8839924,39.6563583,POINT (-104.8839924 39.6563583)
7890,,-104.8840047,39.655559,POINT (-104.8840047 39.655559)
7891,,-104.7649124,39.7829219,POINT (-104.7649124 39.7829219)
7892,,-104.7697159,39.7836279,POINT (-104.7697159 39.7836279)
7893,,-104.76982,39.783779,POINT (-104.76982 39.783779)
7894,,-104.8816895,39.6539843,POINT (-104.8816895 39.6539843)
7895,,-104.8658993,39.7729553,POINT (-104.8658993 39.7729553)
7896,,-104.8814457,39.6538096,POINT (-104.8814457 39.6538096)
7897,,-104.8810422,39.6539039,POINT (-104.8810422 39.6539039)
7898,,-104.8657357,39.7737345,POINT (-104.8657357 39.7737345)
7899,,-104.8588335,39.7547695,POINT (-104.8588335 39.7547695)
7900,,-104.8563801,39.7547711,POINT (-104.8563801 39.7547711)
7901,,-104.8613116,39.7547796,POINT (-104.8613116 39.7547796)
7902,,-104.8815453,39.6536369,POINT (-104.8815453 39.6536369)
