link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
971,7371,7496,1,134.25,0.083419082526,40,24.85484768,0.2013825,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3616491 36.1903675, -115.362551 36.1913321)"
966,7371,7514,1,414.35,0.2574651534052,40,24.85484768,0.621888,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3616491 36.1903675, -115.3648528 36.1876822)"
1051,7372,50,1,1734.0503026328195,1.0774915820353808,15,9.32056788,6.936201210531277,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3579929 36.1885414, -115.346227403125 36.17617161875)"
858,7372,6729,1,374.46,0.23267865655632,40,24.85484768,0.5619765,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3579929 36.1885414, -115.3615637 36.190279)"
1119,7372,7298,1,11.44,0.0071084864364799,40,24.85484768,0.017121,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3579929 36.1885414, -115.3578852 36.1884865)"
1053,7373,50,1,1990.0203391570096,1.2365443841307677,15,9.32056788,7.960081356628038,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3580307 36.1913219, -115.346227403125 36.17617161875)"
1108,7373,4230,1,278.85,0.1732693568892,40,24.85484768,0.4185285,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3580307 36.1913219, -115.3549293 36.1913016)"
1122,7373,7501,1,10.16,0.00631313131072,40,24.85484768,0.0153134999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3580307 36.1913219, -115.3580305 36.1914135)"
1118,7373,7640,1,149.28,0.09275829154176,40,24.85484768,0.2240265,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3580307 36.1913219, -115.3575327 36.190038)"
1055,7374,50,1,1340.9164300728037,0.8332089117730274,15,9.32056788,5.363665720291214,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3520727 36.1872695, -115.346227403125 36.17617161875)"
1103,7374,7252,1,127.29,0.07909433902968,40,24.85484768,0.1909035,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3520727 36.1872695, -115.351929 36.1884112)"
113,7375,37,1,2139.1432981887297,1.3292053252816247,15,9.32056788,8.556573192754918,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3525227 36.2067892, -115.33071392830188 36.19901772641509)"
1266,7375,7376,1,399.21,0.24805759355832,40,24.85484768,0.599061,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3525227 36.2067892, -115.3481658 36.2074863)"
107,7376,163,1,1765.1524106437337,1.0968175840057004,15,9.32056788,7.060609642574934,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3481658 36.2074863, -115.3288717847458 36.210591501694914)"
1310,7376,7538,1,230.05,0.1429464427196,40,24.85484768,0.345243,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3481658 36.2074863, -115.3457191 36.2068781)"
115,7377,37,1,1565.2809930565047,0.9726229342814476,15,9.32056788,6.261123972226018,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.347284 36.2034189, -115.33071392830188 36.19901772641509)"
1309,7377,5750,1,408.8,0.2540165432896,40,24.85484768,0.6134594999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.347284 36.2034189, -115.3456011 36.2068428)"
117,7378,37,1,2005.0447806148463,1.2458801624360587,15,9.32056788,8.020179122459384,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.352187 36.2040077, -115.33071392830188 36.19901772641509)"
1280,7378,7379,1,190.34,0.11827179268528,40,24.85484768,0.28551,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.352187 36.2040077, -115.3535494 36.2053213)"
1291,7378,7380,1,164.58,0.10226527077936,40,24.85484768,0.246957,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.352187 36.2040077, -115.3516898 36.2025797)"
119,7379,37,1,2165.543355704557,1.3456096012679468,15,9.32056788,8.662173422818228,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3535494 36.2053213, -115.33071392830188 36.19901772641509)"
1295,7379,7375,1,187.16,0.11629583229472,40,24.85484768,0.280815,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3535494 36.2053213, -115.3525227 36.2067892)"
1281,7379,7378,1,190.34,0.11827179268528,40,24.85484768,0.28551,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3535494 36.2053213, -115.352187 36.2040077)"
1293,7379,7381,1,17.83,0.0110790483533599,40,24.85484768,0.0268605,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3535494 36.2053213, -115.3537238 36.2053978)"
121,7380,37,1,1923.3691203022752,1.1951291338699563,15,9.32056788,7.6934764812091,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3516898 36.2025797, -115.33071392830188 36.19901772641509)"
1292,7380,7378,1,164.58,0.10226527077936,40,24.85484768,0.246957,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3516898 36.2025797, -115.352187 36.2040077)"
1289,7380,7455,1,168.02,0.10440278767984,40,24.85484768,0.252228,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3516898 36.2025797, -115.3515648 36.2010683)"
123,7381,37,1,2183.1038460590394,1.356521211216424,15,9.32056788,8.732415384236157,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3537238 36.2053978, -115.33071392830188 36.19901772641509)"
1294,7381,7379,1,17.83,0.0110790483533599,40,24.85484768,0.0268605,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3537238 36.2053978, -115.3535494 36.2053213)"
1282,7381,7382,1,233.68,0.14520202014656,40,24.85484768,0.3505965,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3537238 36.2053978, -115.3560564 36.204468)"
125,7382,37,1,2353.305294808554,1.4622797512076717,15,9.32056788,9.413221179234215,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3560564 36.204468, -115.33071392830188 36.19901772641509)"
1286,7382,7507,1,25.43,0.01580146941256,40,24.85484768,0.0381675,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3560564 36.204468, -115.3562179 36.2042798)"
6883,7383,115,1,671.0526523687278,0.41697382303846786,15,9.32056788,2.6842106094749107,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.153648 36.15743, -115.1490289325 36.16217472)"
7919,7383,5247,1,149.03,0.09260294874376,40,24.85484768,0.2236199999999999,0,4,0.5,1.3,1,1,1400,897.2964191776347,0,"LINESTRING (-115.153648 36.15743, -115.1535687 36.1587721)"
7561,7384,96,1,550.6500586902753,0.3421589339047531,15,9.32056788,2.2026002347611007,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.153748 36.15611, -115.15608175454544 36.15153041818183)"
7920,7384,7383,1,146.69,0.09114894015448,40,24.85484768,0.2201189999999999,0,4,0.5,1.3,1,1,1400,897.2964191776347,0,"LINESTRING (-115.153748 36.15611, -115.153648 36.15743)"
20295,7385,127,1,759.0153741244982,0.4716314601790164,15,9.32056788,3.036061496497992,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.241895 36.1978004, -115.23384686388891 36.19990132499999)"
20333,7385,2481,1,133.49,0.08294684042008,40,24.85484768,0.200343,0,4,0.5,1.3,1,1,1400,2078.003620795395,0,"LINESTRING (-115.241895 36.1978004, -115.2421686 36.1989833)"
20297,7386,127,1,763.5243460725809,0.4744332124178738,15,9.32056788,3.054097384290323,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.241888 36.1976558, -115.23384686388891 36.19990132499999)"
20338,7386,7385,1,16.05,0.0099730076316,40,24.85484768,0.0239864999999999,0,4,0.5,1.3,1,1,1400,2078.003620795395,0,"LINESTRING (-115.241888 36.1976558, -115.241895 36.1978004)"
5698,7387,30,1,767.1073454011885,0.47665959051610507,15,9.32056788,3.0684293816047536,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1803683 36.1297589, -115.18113444823526 36.13662984588235)"
5405,7387,438,1,1311.84,0.81513958451328,90,55.92340728,0.8749193333333333,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.1803683 36.1297589, -115.174232 36.1404876)"
12810,7388,41,1,863.648859948742,0.5366478556108356,15,9.32056788,3.454595439794968,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3204607 36.1768558, -115.3204472735849 36.18462276226416)"
12839,7388,5163,1,17.11,0.01063166109512,40,24.85484768,0.0257144999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3204607 36.1768558, -115.3205836 36.1769736)"
12731,7388,6857,1,229.34,0.14250526917328,40,24.85484768,0.344106,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3204607 36.1768558, -115.3184276 36.1781041)"
5700,7389,30,1,688.7102905023597,0.4279457979683347,15,9.32056788,2.7548411620094386,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1810634 36.1304364, -115.18113444823526 36.13662984588235)"
5842,7389,4732,1,403.47,0.25070463483624,40,24.85484768,0.6054930000000001,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1810634 36.1304364, -115.1855241 36.1300654)"
5840,7389,7390,1,343.32,0.21332915763744,40,24.85484768,0.5152350000000001,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1810634 36.1304364, -115.18027 36.133464)"
5702,7390,30,1,360.4847687520927,0.2239954072800606,15,9.32056788,1.4419390750083707,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.18027 36.133464, -115.18113444823526 36.13662984588235)"
5411,7390,4488,1,339.2,0.2107691083264,40,24.85484768,0.509007,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.18027 36.133464, -115.178683 36.136238)"
5841,7390,7389,1,343.32,0.21332915763744,40,24.85484768,0.5152350000000001,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.18027 36.133464, -115.1810634 36.1304364)"
7563,7391,96,1,414.907144759523,0.2578119879947824,15,9.32056788,1.6596285790380918,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.153846 36.154796, -115.15608175454544 36.15153041818183)"
7897,7391,7384,1,146.01,0.0907264077439199,40,24.85484768,0.219105,0,4,0.5,1.3,1,1,1400,897.2964191776347,0,"LINESTRING (-115.153846 36.154796, -115.153748 36.15611)"
23685,7392,129,1,983.880184158096,0.611356322565832,15,9.32056788,3.9355207366323834,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2256174 36.2509798, -115.21561683508774 36.25462030526317)"
23703,7392,6205,1,102.84,0.06390181338528,40,24.85484768,0.154299,0,4,0.5,1.3,1,1,1400,325.1771189523185,0,"LINESTRING (-115.2256174 36.2509798, -115.2256254 36.2500527)"
7565,7393,96,1,289.8999912268853,0.1801359509034047,15,9.32056788,1.159599964907541,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.153945 36.153485, -115.15608175454544 36.15153041818183)"
7906,7393,7391,1,145.69,0.09052756896248,40,24.85484768,0.218616,0,4,0.5,1.3,1,1,1400,897.2964191776347,0,"LINESTRING (-115.153945 36.153485, -115.153846 36.154796)"
21981,7394,140,1,885.3021744392586,0.5501026348933468,15,9.32056788,3.541208697757034,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2580814 36.247876, -115.26267520659344 36.25492332307691)"
22227,7394,2752,1,204.09,0.12681564657528,40,24.85484768,0.3063165,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2580814 36.247876, -115.260353 36.2478676)"
11681,7395,159,1,987.1552278679832,0.6133913454384924,15,9.32056788,3.948620911471932,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2558287 36.247883, -115.25366421355932 36.23917863728814)"
22216,7395,7394,1,202.39,0.1257593155488799,40,24.85484768,0.3036195,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2558287 36.247883, -115.2580814 36.247876)"
22017,7396,140,1,880.9263640781148,0.5473836256341823,15,9.32056788,3.523705456312459,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2673982 36.2479766, -115.26267520659344 36.25492332307691)"
22080,7396,7397,1,212.01,0.13173690641592,40,24.85484768,0.3181035,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2673982 36.2479766, -115.2650399 36.2479101)"
22019,7397,140,1,808.1503325216603,0.5021625837434355,15,9.32056788,3.232601330086641,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2650399 36.2479101, -115.26267520659344 36.25492332307691)"
22086,7397,7398,1,211.48,0.13140757968416,40,24.85484768,0.3173325,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2650399 36.2479101, -115.2626878 36.247837)"
22021,7398,140,1,787.9650970322041,0.4896200287274312,15,9.32056788,3.151860388128816,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2626878 36.247837, -115.26267520659344 36.25492332307691)"
21920,7398,2751,1,209.96,0.13046309547232,40,24.85484768,0.315096,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2626878 36.247837, -115.260352 36.2477775)"
11585,7399,152,1,962.2987026043886,0.5979461783118475,15,9.32056788,3.849194810417554,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2720649 36.2480837, -115.26913093548386 36.23975933387098)"
22052,7399,7400,1,64.93,0.04034563149656,40,24.85484768,0.0975119999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2720649 36.2480837, -115.2713425 36.2480681)"
11587,7400,152,1,944.9421908163325,0.5871613150834085,15,9.32056788,3.77976876326533,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2713425 36.2480681, -115.26913093548386 36.23975933387098)"
22058,7400,7401,1,7.86,0.00488397756912,40,24.85484768,0.011733,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2713425 36.2480681, -115.2712551 36.2480662)"
11589,7401,152,1,943.1212973947693,0.5860298615549041,15,9.32056788,3.7724851895790765,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2712551 36.2480662, -115.26913093548386 36.23975933387098)"
22056,7401,1006,1,139.34,0.08658186189328,40,24.85484768,0.2090999999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2712551 36.2480662, -115.2697062 36.2480028)"
11983,7402,153,1,1057.6116812209848,0.6571710646730864,15,9.32056788,4.230446724883938,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2899751 36.2481983, -115.28867313421053 36.23874512368421)"
16328,7402,2434,1,149.32,0.0927831463894399,40,24.85484768,0.224076,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2899751 36.2481983, -115.2883132 36.248207)"
11985,7403,153,1,1082.1766326286204,0.6724350557549185,15,9.32056788,4.328706530514481,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2859904 36.2482338, -115.28867313421053 36.23874512368421)"
16356,7403,7404,1,201.94,0.12547969851248,40,24.85484768,0.3029445,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2859904 36.2482338, -115.2837428 36.2482432)"
11987,7404,153,1,1144.9584033413114,0.711445936434384,15,9.32056788,4.579833613365245,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2837428 36.2482432, -115.28867313421053 36.23874512368421)"
16353,7404,7405,1,207.89,0.12917685710488,40,24.85484768,0.3120389999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2837428 36.2482432, -115.2814294 36.2482808)"
11989,7405,153,1,1243.496669422269,0.7726749284938355,15,9.32056788,4.9739866776890755,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2814294 36.2482808, -115.28867313421053 36.23874512368421)"
16363,7405,6868,1,194.25,0.120701354046,40,24.85484768,0.291489,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2814294 36.2482808, -115.2792674 36.2482937)"
11591,7406,152,1,1226.1339964682397,0.7618862368848347,15,9.32056788,4.9045359858729585,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.277858 36.2482477, -115.26913093548386 36.23975933387098)"
11405,7406,7407,1,301.79,0.18752361203368,40,24.85484768,0.4529175,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.277858 36.2482477, -115.2745014 36.2481453)"
11593,7407,152,1,1049.5115881025845,0.6521378876449878,15,9.32056788,4.198046352410337,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2745014 36.2481453, -115.26913093548386 36.23975933387098)"
22039,7407,7408,1,58.74,0.03649934381808,40,24.85484768,0.0880785,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2745014 36.2481453, -115.2738479 36.2481286)"
11595,7408,152,1,1022.25149039137,0.6351992061288293,15,9.32056788,4.08900596156548,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2738479 36.2481286, -115.26913093548386 36.23975933387098)"
22031,7408,7399,1,160.27,0.09958716094184,40,24.85484768,0.2405024999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2738479 36.2481286, -115.2720649 36.2480837)"
7567,7409,96,1,175.55610741109587,0.10908577889762007,15,9.32056788,0.7022244296443834,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1541343 36.1513893, -115.15608175454544 36.15153041818183)"
7905,7409,3110,1,87.48,0.05435755187616,40,24.85484768,0.1312785,0,4,0.5,1.3,1,1,1400,1473.510756459226,0,"LINESTRING (-115.1541343 36.1513893, -115.1540175 36.1521723)"
11991,7410,153,1,1114.3211257298674,0.6924087674014612,15,9.32056788,4.457284502919469,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2928776 36.2481753, -115.28867313421053 36.23874512368421)"
16325,7410,7402,1,260.79,0.16204739316168,40,24.85484768,0.3914025,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2928776 36.2481753, -115.2899751 36.2481983)"
11903,7411,173,1,1460.4599388541608,0.9074899889732194,15,9.32056788,5.841839755416642,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3105844 36.2480091, -115.30408561269844 36.23596606190476)"
14907,7411,7340,1,397.24,0.24683349231008,40,24.85484768,0.5960774999999999,0,4,0.5,1.3,1,1,1400,16.19435417231312,0,"LINESTRING (-115.3105844 36.2480091, -115.3150055 36.2479703)"
11905,7412,173,1,1398.372380825071,0.8689104731287803,15,9.32056788,5.593489523300284,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3083988 36.2480512, -115.30408561269844 36.23596606190476)"
16036,7412,7411,1,196.42,0.12204972953264,40,24.85484768,0.294666,0,4,0.5,1.3,1,1,1400,16.19435417231312,0,"LINESTRING (-115.3083988 36.2480512, -115.3105844 36.2480091)"
11907,7413,173,1,1351.7832714338329,0.8399612707282693,15,9.32056788,5.407133085735331,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3040176 36.2481228, -115.30408561269844 36.23596606190476)"
16044,7413,7414,1,46.0,0.028583074832,40,24.85484768,0.0690284999999999,0,4,0.5,1.3,1,1,1400,16.1956841952515,0,"LINESTRING (-115.3040176 36.2481228, -115.3045296 36.2481207)"
11909,7414,173,1,1352.1224060323232,0.8401719997218259,15,9.32056788,5.408489624129292,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3045296 36.2481207, -115.30408561269844 36.23596606190476)"
16051,7414,2771,1,151.8,0.0943241469456,40,24.85484768,0.2277435,0,4,0.5,1.3,1,1,1400,16.1956841952515,0,"LINESTRING (-115.3045296 36.2481207, -115.3062189 36.2480975)"
12067,7415,165,1,1444.121649102255,0.8973378211579003,15,9.32056788,5.77648659640902,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.315778 36.2479781, -115.328647525 36.240171781250005)"
15118,7415,5738,1,98.38,0.06113049786896,40,24.85484768,0.1476315,0,4,0.5,1.3,1,1,1400,189.38450050044423,0,"LINESTRING (-115.315778 36.2479781, -115.316873 36.2479837)"
15117,7415,7420,1,95.51,0.05934716254792,90,55.92340728,0.0637106666666666,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.315778 36.2479781, -115.3168049 36.2482008)"
11911,7416,173,1,1370.3603556064588,0.8515045643595878,15,9.32056788,5.481441422425835,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.301841 36.2481563, -115.30408561269844 36.23596606190476)"
16029,7416,7413,1,195.59,0.12153399144328,40,24.85484768,0.293556,0,4,0.5,1.3,1,1,1400,16.1956841952515,0,"LINESTRING (-115.301841 36.2481563, -115.3040176 36.2481228)"
11913,7417,173,1,1414.9804007146226,0.8792302438978854,15,9.32056788,5.65992160285849,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2996663 36.2481819, -115.30408561269844 36.23596606190476)"
16076,7417,7416,1,195.41,0.12142214462872,40,24.85484768,0.2932665,0,4,0.5,1.3,1,1,1400,16.1956841952515,0,"LINESTRING (-115.2996663 36.2481819, -115.301841 36.2481563)"
16005,7418,154,1,1610.1128146221988,1.0004802059367188,15,9.32056788,6.440451258488794,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2974075 36.2518902, -115.29967816190482 36.26625404714285)"
16092,7418,4970,1,410.4,0.2550107371968,40,24.85484768,0.6158505000000001,0,4,0.5,1.3,1,1,1400,0.0133127599706382,0,"LINESTRING (-115.2974075 36.2518902, -115.2974167 36.2555902)"
12069,7419,165,1,1116.821705669793,0.6939625596019443,15,9.32056788,4.467286822679171,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3205191 36.2477811, -115.328647525 36.240171781250005)"
15113,7419,5734,1,133.25,0.082797711334,40,24.85484768,0.199941,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3205191 36.2477811, -115.319036 36.2477771)"
15112,7419,5735,1,127.9,0.0794733754568,90,55.92340728,0.0852753333333333,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.3205191 36.2477811, -115.3191186 36.2475742)"
12071,7420,165,1,1387.442221824308,0.8621187703184586,15,9.32056788,5.5497688872972315,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3168049 36.2482008, -115.328647525 36.240171781250005)"
15101,7420,5732,1,604.52,0.3756313129878399,90,55.92340728,0.403192,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.3168049 36.2482008, -115.3175588 36.2536166)"
12073,7421,165,1,1089.849073172275,0.6772025011323121,15,9.32056788,4.359396292689099,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3212034 36.247919, -115.328647525 36.240171781250005)"
15111,7421,5262,1,61.22,0.03804034437424,40,24.85484768,0.0918765,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3212034 36.247919, -115.3218653 36.2477881)"
15103,7421,7424,1,182.18,0.11320140375856,40,24.85484768,0.2734725,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3212034 36.247919, -115.3232307 36.2478857)"
12075,7422,165,1,943.7723042943763,0.5864343794936908,15,9.32056788,3.775089217177505,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3242237 36.247873, -115.328647525 36.240171781250005)"
15105,7422,7423,1,175.81,0.10924326926552,40,24.85484768,0.263784,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3242237 36.247873, -115.326179 36.2478104)"
12077,7423,165,1,877.7519494496197,0.5454111309292131,15,9.32056788,3.5110077977984786,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.326179 36.2478104, -115.328647525 36.240171781250005)"
15062,7423,3959,1,120.44,0.07483794636448,40,24.85484768,0.18066,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.326179 36.2478104, -115.3275195 36.2478094)"
15106,7423,5261,1,175.69,0.10916870472248,40,24.85484768,0.2635905,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.326179 36.2478104, -115.3242236 36.2477934)"
12079,7424,165,1,985.7562329569682,0.6125220481420759,15,9.32056788,3.9430249318278725,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3232307 36.2478857, -115.328647525 36.240171781250005)"
15107,7424,7422,1,89.23,0.05544495146216,40,24.85484768,0.1338945,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3232307 36.2478857, -115.3242237 36.247873)"
15108,7424,7425,1,94.17,0.05851452515064,40,24.85484768,0.141264,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3232307 36.2478857, -115.3242261 36.2481517)"
12081,7425,165,1,971.8905210044234,0.6039062727605251,15,9.32056788,3.887562084017693,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3242261 36.2481517, -115.328647525 36.240171781250005)"
11779,7426,141,1,462.710088343817,0.28751543386967143,15,9.32056788,1.8508403533752678,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2787737 36.2736491, -115.27532783269233 36.27055102884616)"
16494,7426,5137,1,44.75,0.027806360842,40,24.85484768,0.067158,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2787737 36.2736491, -115.2788973 36.2740399)"
27550,7427,132,1,883.023404099641,0.5486866691312222,15,9.32056788,3.5320936163985635,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2072952 36.2591973, -115.19949367719302 36.254350987719306)"
27644,7427,6138,1,9.86,0.00612671995312,60,37.28227152,0.009882,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.2072952 36.2591973, -115.2072907 36.2592861)"
27640,7427,7428,1,84.77,0.05267363594584,60,37.28227152,0.084804,0,3,0.5,1.3,1,2,2000,12.160254929422846,0,"LINESTRING (-115.2072952 36.2591973, -115.2073193 36.2584333)"
27552,7428,132,1,835.7152857893151,0.5192906941909822,15,9.32056788,3.34286114315726,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2073193 36.2584333, -115.19949367719302 36.254350987719306)"
27641,7428,7427,1,84.77,0.05267363594584,60,37.28227152,0.084804,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.2073193 36.2584333, -115.2072952 36.2591973)"
27643,7428,7711,1,62.39,0.03876734866888,60,37.28227152,0.062383,0,3,0.5,1.3,1,2,2000,12.160254929422846,0,"LINESTRING (-115.2073193 36.2584333, -115.207337 36.257871)"
24504,7429,147,1,813.4715507262139,0.5054690436615097,15,9.32056788,3.253886202904855,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3079802 36.3191449, -115.3162002897436 36.32225214487181)"
24456,7429,7237,1,406.54,0.25261224439568,40,24.85484768,0.610068,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3079802 36.3191449, -115.3120133 36.3208126)"
