link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
17815,4982,5047,1,1143.01,0.71023348616792,90,55.92340728,0.7622953333333333,0,1,0.5,1.3,1,3,2200,4105.050931492505,0,"LINESTRING (-115.2460968 36.2115298, -115.2446849 36.2012886)"
19574,4983,159,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2484416 36.2405723, -115.25366421355932 36.23917863728814)"
19796,4983,5098,1,75.69,0.04703158552248,60,37.28227152,0.075687,0,3,0.5,1.3,1,2,2000,163.18842763343227,0,"LINESTRING (-115.2484416 36.2405723, -115.249284 36.2405726)"
19576,4984,159,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.248056 36.2405642, -115.25366421355932 36.23917863728814)"
19817,4984,4983,1,34.66,0.02153672551472,60,37.28227152,0.034709,0,3,0.5,1.3,1,2,2000,163.18842763343227,0,"LINESTRING (-115.248056 36.2405642, -115.2484416 36.2405723)"
19821,4984,5095,1,15.31,0.009513192949520001,90,55.92340728,0.0102086666666666,0,1,0.5,1.3,1,3,2200,1479.4432168570702,0,"LINESTRING (-115.248056 36.2405642, -115.2480559 36.2404262)"
293,4985,50,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3553719 36.1744533, -115.346227403125 36.17617161875)"
759,4985,6561,1,12.51,0.00777335361192,40,24.85484768,0.0187995,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3553719 36.1744533, -115.3553543 36.1745652)"
20942,4986,3,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2422991 36.218293, -115.24032111636362 36.225117069090906)"
21034,4986,2368,1,192.53,0.11963259559576,40,24.85484768,0.288948,0,4,0.5,1.3,1,1,1400,742.1625521495178,0,"LINESTRING (-115.2422991 36.218293, -115.2422971 36.2200288)"
21035,4986,5046,1,243.61,0.15137223608312,60,37.28227152,0.243673,0,3,0.5,1.3,1,2,2000,664.355187142998,0,"LINESTRING (-115.2422991 36.218293, -115.2450095 36.2183066)"
21042,4986,5981,1,18.78,0.011669350985760002,40,24.85484768,0.0281294999999999,0,4,0.5,1.3,1,1,1400,0.0012091117621598,0,"LINESTRING (-115.2422991 36.218293, -115.2422991 36.2181237)"
8320,4987,135,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1159659 36.1673738, -115.11138385333334 36.16990511333333)"
9973,4987,4988,1,34.42,0.02138759642864,60,37.28227152,0.034423,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1159659 36.1673738, -115.1159316 36.1670647)"
9977,4987,4989,1,23.36,0.01451523104512,90,55.92340728,0.0156126666666666,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.1159659 36.1673738, -115.1157064 36.1673835)"
9907,4988,90,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1159316 36.1670647, -115.1206497714286 36.16441798928571)"
9969,4988,763,1,55.55,0.034517169715599996,60,37.28227152,0.05556,0,3,0.5,1.3,1,2,2000,3249.354833449395,0,"LINESTRING (-115.1159316 36.1670647, -115.115881 36.1665656)"
8322,4989,135,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1157064 36.1673835, -115.11138385333334 36.16990511333333)"
9734,4989,4990,1,172.26,0.10703740153392,60,37.28227152,0.17226,0,3,0.5,1.3,1,2,2000,3299.7107560910435,0,"LINESTRING (-115.1157064 36.1673835, -115.1158326 36.1689332)"
9974,4989,4991,1,34.98,0.021735564296159998,90,55.92340728,0.023294,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.1157064 36.1673835, -115.115322 36.1674313)"
8324,4990,135,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1158326 36.1689332, -115.11138385333334 36.16990511333333)"
10028,4990,4975,1,40.52,0.02517796069984,60,37.28227152,0.040564,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1158326 36.1689332, -115.1158579 36.1692979)"
10021,4990,4992,1,19.08,0.011855762343359999,90,55.92340728,0.012716,0,1,0.5,1.3,1,3,2200,3299.7107560910435,0,"LINESTRING (-115.1158326 36.1689332, -115.1160447 36.1689315)"
8326,4991,135,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.115322 36.1674313, -115.11138385333334 36.16990511333333)"
8297,4991,1120,1,344.24,0.21390081913408002,90,55.92340728,0.2295806666666666,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.115322 36.1674313, -115.1115139 36.1677442)"
8328,4992,135,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1160447 36.1689315, -115.11138385333334 36.16990511333333)"
10022,4992,4395,1,54.78,0.03403871389776,90,55.92340728,0.0365179999999999,0,1,0.5,1.3,1,3,2200,3299.7107560910435,0,"LINESTRING (-115.1160447 36.1689315, -115.116632 36.1688005)"
9735,4992,4987,1,172.92,0.10744750652063999,60,37.28227152,0.173025,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1160447 36.1689315, -115.1159659 36.1673738)"
12622,4993,37,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.333129 36.2024314, -115.33071392830188 36.19901772641509)"
12704,4993,5483,1,136.85,0.0850346476252,40,24.85484768,0.2054205,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.333129 36.2024314, -115.3328229 36.20364)"
16717,4994,146,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2894967 36.2975485, -115.2947088054054 36.30006007837839)"
17438,4994,4995,1,169.82,0.10552125582544,40,24.85484768,0.2547419999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2894967 36.2975485, -115.289098 36.2990451)"
16719,4995,146,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.289098 36.2990451, -115.2947088054054 36.30006007837839)"
17618,4995,4446,1,11.83,0.00735082120136,40,24.85484768,0.0177735,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.289098 36.2990451, -115.289074 36.29915)"
16180,4996,154,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3095475 36.262738, -115.29967816190482 36.26625404714285)"
16213,4996,4997,1,88.36,0.054904358525119996,40,24.85484768,0.132639,0,4,0.5,1.3,1,1,1400,796.9095838084157,0,"LINESTRING (-115.3095475 36.262738, -115.3105311 36.2627349)"
16182,4997,154,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3105311 36.2627349, -115.29967816190482 36.26625404714285)"
14909,4997,231,1,193.83,0.12044037814536,40,24.85484768,0.2908905,0,4,0.5,1.3,1,1,1400,796.9095838084157,0,"LINESTRING (-115.3105311 36.2627349, -115.3126889 36.262728)"
13608,4998,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3052664 36.1883357, -115.2954885344262 36.19307212295083)"
13736,4998,2942,1,299.65,0.1861938776828,40,24.85484768,0.4497345,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3052664 36.1883357, -115.3075897 36.1902726)"
13737,4998,5192,1,109.02,0.06774188735184,40,24.85484768,0.1636875,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3052664 36.1883357, -115.3060827 36.1876089)"
15287,4999,11,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3308649 36.2772156, -115.3259681854701 36.28512658717949)"
15372,4999,5000,1,10.95,0.0068040145524,40,24.85484768,0.016443,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3308649 36.2772156, -115.330743 36.2772161)"
15364,4999,5001,1,222.41,0.13819916681272,40,24.85484768,0.333765,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3308649 36.2772156, -115.3333408 36.2771737)"
15289,5000,11,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.330743 36.2772161, -115.3259681854701 36.28512658717949)"
15373,5000,4999,1,10.95,0.0068040145524,40,24.85484768,0.016443,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.330743 36.2772161, -115.3308649 36.2772156)"
15368,5000,7296,1,160.54,0.09975493116367999,40,24.85484768,0.240909,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.330743 36.2772161, -115.328956 36.2771795)"
15291,5001,11,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3333408 36.2771737, -115.3259681854701 36.28512658717949)"
15365,5001,4999,1,222.41,0.13819916681272,40,24.85484768,0.333765,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3333408 36.2771737, -115.3308649 36.2772156)"
15356,5001,7509,1,204.01,0.12676593687992,40,24.85484768,0.3061335,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3333408 36.2771737, -115.3356118 36.2771353)"
23510,5002,143,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2312272 36.2618656, -115.23374382156864 36.26748550196079)"
23588,5002,5003,1,53.65,0.0333365644508,60,37.28227152,0.053687,0,3,0.5,1.3,1,2,2000,187.97396841685,0,"LINESTRING (-115.2312272 36.2618656, -115.2318169 36.2619424)"
23512,5003,143,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2318169 36.2619424, -115.23374382156864 36.26748550196079)"
23589,5003,2195,1,190.41,0.11831528866872,60,37.28227152,0.190477,0,3,0.5,1.3,1,2,2000,187.97396841685,0,"LINESTRING (-115.2318169 36.2619424, -115.233911 36.2622084)"
9026,5004,93,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1414223 36.1635912, -115.13890656190472 36.16209983571429)"
9009,5004,2339,1,145.59,0.09046543184328,40,24.85484768,0.218463,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1414223 36.1635912, -115.142184 36.162433)"
9084,5004,5005,1,115.4,0.0717062355568,40,24.85484768,0.1732245,0,4,0.5,1.3,1,1,1400,179.08696244385465,0,"LINESTRING (-115.1414223 36.1635912, -115.142553 36.164083)"
9085,5004,5006,1,147.47,0.09163360968424,40,24.85484768,0.221298,0,5,0.5,1.3,1,1,1400,175.23666911348775,0,"LINESTRING (-115.1414223 36.1635912, -115.140657 36.164767)"
9028,5005,93,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.142553 36.164083, -115.13890656190472 36.16209983571429)"
9012,5005,3013,1,112.73,0.07004717447416,40,24.85484768,0.1691895,0,4,0.5,1.3,1,1,1400,179.08696244385465,0,"LINESTRING (-115.142553 36.164083, -115.1436596 36.1645602)"
9030,5006,93,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.140657 36.164767, -115.13890656190472 36.16209983571429)"
9083,5006,2337,1,145.71,0.09053999638632,40,24.85484768,0.218649,0,5,0.5,1.3,1,1,1400,175.23666911348775,0,"LINESTRING (-115.140657 36.164767, -115.139899 36.165928)"
9086,5006,5004,1,147.47,0.09163360968424,40,24.85484768,0.221298,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.140657 36.164767, -115.1414223 36.1635912)"
12331,5007,37,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3262224 36.1976139, -115.33071392830188 36.19901772641509)"
13056,5007,5008,1,304.36,0.18912053599712,40,24.85484768,0.456693,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3262224 36.1976139, -115.3228932 36.1971158)"
13029,5008,35,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3228932 36.1971158, -115.31675958333334 36.19875744583334)"
13044,5008,2660,1,15.34,0.00953183408528,40,24.85484768,0.0229755,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3228932 36.1971158, -115.3227319 36.1970706)"
13045,5008,5408,1,284.48,0.17676767670016003,40,24.85484768,0.426921,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3228932 36.1971158, -115.3236271 36.194621)"
12696,5009,37,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3289495 36.1977073, -115.33071392830188 36.19901772641509)"
12284,5009,5007,1,245.39,0.15247827680488,40,24.85484768,0.368217,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3289495 36.1977073, -115.3262224 36.1976139)"
12692,5010,37,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3315798 36.1990147, -115.33071392830188 36.19901772641509)"
12689,5010,5009,1,277.39,0.17236215494888,40,24.85484768,0.4163865,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3315798 36.1990147, -115.3289495 36.1977073)"
21804,5011,128,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2487547 36.2584483, -115.23626952 36.25526347866666)"
22443,5011,5012,1,518.95,0.3224605800884,90,55.92340728,0.34609,0,1,0.5,1.3,1,3,2200,5325.5135059908025,0,"LINESTRING (-115.2487547 36.2584483, -115.2520691 36.2622803)"
22321,5012,139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2520691 36.2622803, -115.25067902686568 36.270163764179095)"
22454,5012,5053,1,78.0,0.048466952976,90,55.92340728,0.0520139999999999,0,1,0.5,1.3,1,3,2200,5164.614544902139,0,"LINESTRING (-115.2520691 36.2622803, -115.2520533 36.2629834)"
22453,5012,5075,1,91.02,0.05655720589584,90,55.92340728,0.0607433333333333,0,1,0.5,1.3,1,3,2200,160.89896108866373,0,"LINESTRING (-115.2520691 36.2622803, -115.2525967 36.2629809)"
21806,5013,128,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2489784 36.2576749, -115.23626952 36.25526347866666)"
22209,5013,519,1,1258.87,0.7822255524730399,90,55.92340728,0.8395919999999999,0,1,0.5,1.3,1,3,2200,2736.7099478669998,0,"LINESTRING (-115.2489784 36.2576749, -115.246916 36.2464491)"
23353,5014,128,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2429033 36.2507817, -115.23626952 36.25526347866666)"
23395,5014,2783,1,22.31,0.01386279129352,40,24.85484768,0.0333855,0,4,0.5,1.3,1,1,1400,940.7626535774468,0,"LINESTRING (-115.2429033 36.2507817, -115.242692 36.2508873)"
23312,5014,6723,1,381.22,0.23687912581424,60,37.28227152,0.381417,0,3,0.5,1.3,1,2,2000,1395.404764688348,0,"LINESTRING (-115.2429033 36.2507817, -115.2404142 36.2479983)"
21162,5015,160,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2326931 36.2395506, -115.24185875090907 36.23944792909092)"
21360,5015,5200,1,24.29,0.015093106253679999,60,37.28227152,0.024263,0,3,0.5,1.3,1,2,2000,568.5954323772474,0,"LINESTRING (-115.2326931 36.2395506, -115.2324246 36.2395251)"
21348,5015,5201,1,245.68,0.15265847445056,60,37.28227152,0.2457869999999999,0,3,0.5,1.3,1,2,2000,1771.892911579174,0,"LINESTRING (-115.2326931 36.2395506, -115.2310589 36.2377748)"
21164,5016,160,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2332674 36.239767, -115.24185875090907 36.23944792909092)"
21339,5016,467,1,202.47,0.12580902524424,60,37.28227152,0.202575,0,3,0.5,1.3,1,2,2000,276.59966146507713,0,"LINESTRING (-115.2332674 36.239767, -115.2355021 36.2400013)"
21392,5017,4,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2149973 36.2201589, -115.22646173 36.224262585)"
21566,5017,6573,1,378.68,0.23530084298656,60,37.28227152,0.378844,0,3,0.5,1.3,1,2,2000,2875.078735677345,0,"LINESTRING (-115.2149973 36.2201589, -115.2124997 36.2174094)"
20880,5018,4,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2215532 36.2273524, -115.22646173 36.224262585)"
21648,5018,5022,1,151.01,0.09383326370391999,60,37.28227152,0.151062,0,3,0.5,1.3,1,2,2000,2999.1086229477014,0,"LINESTRING (-115.2215532 36.2273524, -115.2205582 36.2262553)"
21166,5019,160,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2343534 36.2413803, -115.24185875090907 36.23944792909092)"
21341,5019,2625,1,45.43,0.02822889325256,60,37.28227152,0.045422,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.2343534 36.2413803, -115.2339231 36.2411652)"
21340,5019,6896,1,185.96,0.11555018686432,60,37.28227152,0.185952,0,3,0.5,1.3,1,2,2000,1598.8010856410338,0,"LINESTRING (-115.2343534 36.2413803, -115.2331237 36.2400318)"
11447,5020,160,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.236482 36.2437186, -115.24185875090907 36.23944792909092)"
23409,5020,3503,1,240.51,0.14944598538792,60,37.28227152,0.2406099999999999,0,3,0.5,1.3,1,2,2000,1364.2007229075057,0,"LINESTRING (-115.236482 36.2437186, -115.2348927 36.2419738)"
23355,5021,128,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2406407 36.2477826, -115.23626952 36.25526347866666)"
23362,5021,2500,1,139.79,0.08686147892967999,40,24.85484768,0.2097315,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2406407 36.2477826, -115.242193 36.2478689)"
20882,5022,4,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2205582 36.2262553, -115.22646173 36.224262585)"
21587,5022,6576,1,45.15,0.0280549093188,60,37.28227152,0.045132,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.2205582 36.2262553, -115.2201227 36.2260523)"
21586,5022,6577,1,59.29,0.03684109797368,60,37.28227152,0.059283,0,3,0.5,1.3,1,2,2000,2999.1086229477014,0,"LINESTRING (-115.2205582 36.2262553, -115.2201655 36.2258258)"
21394,5023,4,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.218842 36.2243825, -115.22646173 36.224262585)"
21552,5023,398,1,342.05,0.2125400162236,60,37.28227152,0.342256,0,3,0.5,1.3,1,2,2000,2798.2688778771244,0,"LINESTRING (-115.218842 36.2243825, -115.2165825 36.221901)"
21556,5023,7156,1,19.9,0.0123652867208,40,24.85484768,0.0298065,0,5,0.5,1.3,1,1,1400,278.15659406575554,0,"LINESTRING (-115.218842 36.2243825, -115.2186206 36.2243808)"
26012,5024,39,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.202801 36.2067773, -115.211394715 36.2078810975)"
26121,5024,5025,1,242.95,0.1509621310964,60,37.28227152,0.243079,0,3,0.5,1.3,1,2,2000,3045.4623855269338,0,"LINESTRING (-115.202801 36.2067773, -115.2011805 36.2050243)"
25956,5025,47,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2011805 36.2050243, -115.2028521 36.19974999090909)"
26114,5025,5213,1,260.47,0.16184855438024,60,37.28227152,0.260522,0,3,0.5,1.3,1,2,2000,3045.4623855269338,0,"LINESTRING (-115.2011805 36.2050243, -115.1994628 36.2031331)"
26098,5026,47,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1968524 36.2002622, -115.2028521 36.19974999090909)"
26113,5026,3477,1,14.06,0.00873647895952,60,37.28227152,0.013972,0,3,0.5,1.3,1,2,2000,3045.4623855269338,0,"LINESTRING (-115.1968524 36.2002622, -115.1967556 36.2001626)"
26112,5026,5027,1,39.36,0.024457170117119998,60,37.28227152,0.039359,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1968524 36.2002622, -115.1972663 36.2001466)"
26100,5027,47,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1972663 36.2001466, -115.2028521 36.19974999090909)"
26111,5027,1762,1,209.17,0.12997221223063998,60,37.28227152,0.209314,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1972663 36.2001466, -115.1991971 36.1990944)"
26365,5028,48,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1925995 36.1956047, -115.195756379661 36.192378410169496)"
26350,5028,5029,1,124.69,0.07747877393048,60,37.28227152,0.1247609999999999,0,3,0.5,1.3,1,2,2000,3460.2681913782385,0,"LINESTRING (-115.1925995 36.1956047, -115.1917862 36.1946941)"
26357,5029,48,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1917862 36.1946941, -115.195756379661 36.192378410169496)"
26380,5029,5032,1,133.11,0.08271071936712,60,37.28227152,0.133177,0,3,0.5,1.3,1,2,2000,4149.068191378237,0,"LINESTRING (-115.1917862 36.1946941, -115.1909145 36.1937241)"
25753,5030,123,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1880843 36.1906409, -115.1840177043478 36.19251181304348)"
26136,5030,5031,1,254.73,0.15828188373816,60,37.28227152,0.254875,0,3,0.5,1.3,1,2,2000,4149.068191378237,0,"LINESTRING (-115.1880843 36.1906409, -115.1863782 36.1888074)"
25755,5031,123,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1863782 36.1888074, -115.1840177043478 36.19251181304348)"
26330,5031,6103,1,28.96,0.01799490972032,60,37.28227152,0.028937,0,3,0.5,1.3,1,2,2000,290.6922865008494,0,"LINESTRING (-115.1863782 36.1888074, -115.1865201 36.188573)"
26331,5031,6104,1,33.77,0.02098370515384,60,37.28227152,0.03374,0,3,0.5,1.3,1,2,2000,3858.3759048773895,0,"LINESTRING (-115.1863782 36.1888074, -115.1861367 36.1885742)"
26359,5032,48,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1909145 36.1937241, -115.195756379661 36.192378410169496)"
26381,5032,5033,1,168.53,0.10471968698776,60,37.28227152,0.168564,0,3,0.5,1.3,1,2,2000,4149.068191378237,0,"LINESTRING (-115.1909145 36.1937241, -115.1897994 36.1925028)"
26348,5033,123,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1897994 36.1925028, -115.1840177043478 36.19251181304348)"
25721,5033,5030,1,257.74,0.16015221102608002,60,37.28227152,0.257844,0,3,0.5,1.3,1,2,2000,4149.068191378237,0,"LINESTRING (-115.1897994 36.1925028, -115.1880843 36.1906409)"
26623,5034,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1788149 36.1805595, -115.17140645121954 36.183052543902434)"
26574,5034,5043,1,154.9,0.0962503976408,60,37.28227152,0.154997,0,3,0.5,1.3,1,2,2000,1419.146273187925,0,"LINESTRING (-115.1788149 36.1805595, -115.1778462 36.1794047)"
25757,5035,123,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1849005 36.1872315, -115.1840177043478 36.19251181304348)"
26321,5035,5036,1,286.19,0.17783022143848,60,37.28227152,0.286336,0,3,0.5,1.3,1,2,2000,3212.0223879215423,0,"LINESTRING (-115.1849005 36.1872315, -115.1830107 36.1851553)"
26194,5036,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1830107 36.1851553, -115.18769072 36.18143094285714)"
26137,5036,5039,1,247.42,0.15373966032463998,60,37.28227152,0.247504,0,3,0.5,1.3,1,2,2000,3212.0223879215423,0,"LINESTRING (-115.1830107 36.1851553, -115.1813758 36.1833611)"
26625,5037,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.177793 36.1793411, -115.17140645121954 36.183052543902434)"
26657,5037,5038,1,19.57,0.01216023422744,60,37.28227152,0.019578,0,3,0.5,1.3,1,2,2000,1419.146273187925,0,"LINESTRING (-115.177793 36.1793411, -115.1776686 36.1791963)"
26627,5038,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1776686 36.1791963, -115.17140645121954 36.183052543902434)"
26648,5038,5588,1,263.1,0.1634827606152,60,37.28227152,0.263129,0,3,0.5,1.3,1,2,2000,1419.146273187925,0,"LINESTRING (-115.1776686 36.1791963, -115.1759486 36.1772775)"
26291,5039,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1813758 36.1833611, -115.18769072 36.18143094285714)"
26319,5039,5040,1,77.92,0.04841724328064,60,37.28227152,0.077917,0,3,0.5,1.3,1,2,2000,3212.0223879215423,0,"LINESTRING (-115.1813758 36.1833611, -115.1808599 36.1827967)"
26293,5040,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1808599 36.1827967, -115.18769072 36.18143094285714)"
25678,5040,3543,1,235.03,0.14604087125576,60,37.28227152,0.235145,0,3,0.5,1.3,1,2,2000,3212.0223879215423,0,"LINESTRING (-115.1808599 36.1827967, -115.1793007 36.1810961)"
26629,5041,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1758721 36.1771988, -115.17140645121954 36.183052543902434)"
26666,5041,1887,1,25.78,0.01601894932976,40,24.85484768,0.0386325,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1758721 36.1771988, -115.1755867 36.1771765)"
