name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,20306,53130165,-122.2965289,47.4993946,,,POINT (-122.2965289 47.4993946),,19811.0,0.0,motorway,
,20307,4274128270,-122.2751798,47.4454883,,,POINT (-122.2751798 47.4454883),,19812.0,0.0,secondary,
,20308,4274128271,-122.2785786,47.4509213,,,POINT (-122.2785786 47.4509213),,19813.0,0.0,secondary,
,20309,4274128268,-122.2747718,47.4443965,,,POINT (-122.2747718 47.4443965),,19814.0,0.0,secondary,
,20310,53129063,-122.2754527,47.4461467,,,POINT (-122.2754527 47.4461467),,19815.0,0.0,secondary,
,20311,5371967609,-122.3342999,47.4423568,,,POINT (-122.3342999 47.4423568),,19816.0,0.0,primary,
,20312,53195528,-122.333949,47.4452382,,,POINT (-122.333949 47.4452382),,19817.0,0.0,primary,
,20313,4274141526,-122.2702048,47.4229577,,,POINT (-122.2702048 47.4229577),,19818.0,0.0,secondary,
,20314,2671991072,-122.2693648,47.4229073,,,POINT (-122.2693648 47.4229073),,19819.0,0.0,secondary,
,20315,4274142146,-122.2512755,47.758552,,,POINT (-122.2512755 47.758552),,19820.0,0.0,primary,
,20316,4274141215,-122.3182194,47.4304005,,,POINT (-122.3182194 47.4304005),,19821.0,0.0,secondary,
,20317,4274141214,-122.3182748,47.4290279,,,POINT (-122.3182748 47.4290279),,19822.0,0.0,secondary,
,20318,4272078803,-122.3187037,47.4360098,,,POINT (-122.3187037 47.4360098),,19823.0,0.0,secondary,
,20319,4274141217,-122.3188575,47.4358018,,,POINT (-122.3188575 47.4358018),,19824.0,0.0,secondary,
,20320,4274148597,-122.2132828,47.4715193,,,POINT (-122.2132828 47.4715193),,19825.0,0.0,primary,
,20321,5814667616,-122.2130324,47.4715665,,,POINT (-122.2130324 47.4715665),,19826.0,0.0,primary,
,20322,5429914883,-122.0363793,47.5373296,,,POINT (-122.0363793 47.5373296),,19827.0,0.0,secondary,
,20323,53090908,-122.0363758,47.5374391,,,POINT (-122.0363758 47.5374391),,19828.0,0.0,secondary,
,20324,4274151917,-122.0364699,47.533472,,,POINT (-122.0364699 47.533472),,19829.0,0.0,secondary,
,20325,10837795953,-122.0364654,47.5335619,,,POINT (-122.0364654 47.5335619),,19830.0,0.0,secondary,
Front St N & NE Alder St,20326,4561056850,-122.0364916,47.5322569,,,POINT (-122.0364916 47.5322569),,19831.0,0.0,secondary,
,20328,4274190475,-122.3622286,47.6217432,,,POINT (-122.3622286 47.6217432),,19833.0,0.0,primary,
,20329,4274190473,-122.3516501,47.6140568,,,POINT (-122.3516501 47.6140568),,19834.0,0.0,primary,
Western Ave W & Elliott Ave W,20330,4274190474,-122.3596561,47.6199657,,,POINT (-122.3596561 47.6199657),,19835.0,0.0,primary,
,20331,53152111,-122.3956304,47.5232114,,,POINT (-122.3956304 47.5232114),,19836.0,0.0,primary,
,20332,4273770731,-122.3554535,47.6205887,,,POINT (-122.3554535 47.6205887),,19837.0,0.0,secondary,
,20333,53195013,-122.3554556,47.6197679,,,POINT (-122.3554556 47.6197679),,19838.0,0.0,secondary,
,20334,2492698852,-122.3554545,47.6202229,,,POINT (-122.3554545 47.6202229),,19839.0,0.0,secondary,
,20335,4274201088,-122.3554545,47.6195987,,,POINT (-122.3554545 47.6195987),,19840.0,0.0,secondary,
,20336,2497824816,-122.3554564,47.6192717,,,POINT (-122.3554564 47.6192717),,19841.0,0.0,secondary,
,20337,4274201087,-122.3554553,47.6191779,,,POINT (-122.3554553 47.6191779),,19842.0,0.0,secondary,
,20338,4274202632,-122.3768653,47.5179399,,,POINT (-122.3768653 47.5179399),,19843.0,0.0,secondary,
,20339,7397783814,-122.344663,47.6956308,,,POINT (-122.344663 47.6956308),,19844.0,0.0,primary,
,20340,7397783818,-122.3446586,47.6953273,,,POINT (-122.3446586 47.6953273),,19845.0,0.0,primary,
,20341,4274209851,-122.3447778,47.7091447,,,POINT (-122.3447778 47.7091447),,19846.0,0.0,primary,
,20342,4274209849,-122.3447222,47.7067469,,,POINT (-122.3447222 47.7067469),,19847.0,0.0,primary,
,20343,53100705,-122.3447274,47.7080348,,,POINT (-122.3447274 47.7080348),,19848.0,0.0,primary,
,20344,4274209850,-122.3447317,47.7082477,,,POINT (-122.3447317 47.7082477),,19849.0,0.0,primary,
,20345,4543838610,-122.3447396,47.7086359,,,POINT (-122.3447396 47.7086359),,19850.0,0.0,primary,
,20346,7516328504,-122.3447245,47.7073108,,,POINT (-122.3447245 47.7073108),,19851.0,0.0,primary,
,20347,4272257821,-122.3554456,47.7058099,,,POINT (-122.3554456 47.7058099),,19852.0,0.0,secondary,
,20348,4274210995,-122.3310479,47.5992096,,,POINT (-122.3310479 47.5992096),,19853.0,0.0,secondary,
,20349,4274226309,-122.021024,47.5549005,,,POINT (-122.021024 47.5549005),,19854.0,0.0,tertiary,
,20350,11263141390,-122.3360389,47.5214272,,,POINT (-122.3360389 47.5214272),,19855.0,0.0,secondary,
,20351,11263141394,-122.3365711,47.5210433,,,POINT (-122.3365711 47.5210433),,19856.0,0.0,secondary,
,20352,7262702819,-122.2212797,47.7528119,,,POINT (-122.2212797 47.7528119),,19857.0,0.0,primary,
,20353,4274241992,-122.3396796,47.6128466,,,POINT (-122.3396796 47.6128466),,19858.0,0.0,primary,
,20354,53148290,-122.3400465,47.6130634,,,POINT (-122.3400465 47.6130634),,19859.0,0.0,primary,
,20355,4274254406,-122.3875835,47.6864451,,,POINT (-122.3875835 47.6864451),,19860.0,0.0,secondary,
,20356,4274293310,-122.3875296,47.6764173,,,POINT (-122.3875296 47.6764173),,19861.0,0.0,secondary,
,20357,53110687,-122.387544,47.6795024,,,POINT (-122.387544 47.6795024),,19862.0,0.0,secondary,
,20358,4274254435,-122.3245741,47.6472967,,,POINT (-122.3245741 47.6472967),,19863.0,0.0,secondary,
,20359,4274254433,-122.3257131,47.6457925,,,POINT (-122.3257131 47.6457925),,19864.0,0.0,secondary,
,20360,4274254434,-122.3255809,47.6459671,,,POINT (-122.3255809 47.6459671),,19865.0,0.0,secondary,
,20361,4274261607,-122.3258845,47.6428435,,,POINT (-122.3258845 47.6428435),,19866.0,0.0,secondary,
,20362,4274261611,-122.325879,47.6452266,,,POINT (-122.325879 47.6452266),,19867.0,0.0,secondary,
,20363,4274261608,-122.3258872,47.6435591,,,POINT (-122.3258872 47.6435591),,19868.0,0.0,secondary,
,20364,53122132,-122.3258979,47.6444991,,,POINT (-122.3258979 47.6444991),,19869.0,0.0,secondary,
,20365,4274263044,-122.3258855,47.6393086,,,POINT (-122.3258855 47.6393086),,19870.0,0.0,secondary,
,20366,4274263040,-122.3258769,47.6367386,,,POINT (-122.3258769 47.6367386),,19871.0,0.0,secondary,
,20367,53122127,-122.3258874,47.6367974,,,POINT (-122.3258874 47.6367974),,19872.0,0.0,secondary,
,20368,4274263046,-122.3258968,47.6417245,,,POINT (-122.3258968 47.6417245),,19873.0,0.0,secondary,
,20369,4274263039,-122.3255444,47.6358033,,,POINT (-122.3255444 47.6358033),,19874.0,0.0,secondary,
,20370,4274268846,-122.3666286,47.7655043,,,POINT (-122.3666286 47.7655043),,19875.0,0.0,secondary,
,20371,53225677,-122.3553043,47.6486771,,,POINT (-122.3553043 47.6486771),,19876.0,0.0,primary,
,20372,53188612,-122.3576808,47.6497806,,,POINT (-122.3576808 47.6497806),,19877.0,0.0,primary,
,20373,4274272291,-122.3556086,47.6488139,,,POINT (-122.3556086 47.6488139),,19878.0,0.0,primary,
W Nickerson St & Queen Anne Ave N,20374,4274272294,-122.3578524,47.6498576,,,POINT (-122.3578524 47.6498576),,19879.0,0.0,primary,
,20375,9596932352,-122.328351,47.5714195,,,POINT (-122.328351 47.5714195),,19880.0,0.0,primary,
,20376,7615415280,-122.3271171,47.5714086,,,POINT (-122.3271171 47.5714086),,19881.0,0.0,primary,
,20377,775359859,-122.3875431,47.6795649,,,POINT (-122.3875431 47.6795649),,19882.0,0.0,secondary,
,20378,3924330167,-122.3875971,47.6691946,,,POINT (-122.3875971 47.6691946),,19883.0,0.0,secondary,
,20379,4272288745,-122.3661747,47.6689869,,,POINT (-122.3661747 47.6689869),,19884.0,0.0,secondary,
,20380,4274293308,-122.3661757,47.6691155,,,POINT (-122.3661757 47.6691155),,19885.0,0.0,secondary,
,20381,53179291,-122.3661725,47.6701626,,,POINT (-122.3661725 47.6701626),,19886.0,0.0,secondary,
,20382,4274293307,-122.3871678,47.6686806,,,POINT (-122.3871678 47.6686806),,19887.0,0.0,secondary,
,20383,6235394176,-122.3873895,47.6686841,,,POINT (-122.3873895 47.6686841),,19888.0,0.0,secondary,
,20384,4273571825,-122.3762092,47.6379761,,,POINT (-122.3762092 47.6379761),,19889.0,0.0,primary,
,20385,4274293574,-122.3762096,47.6385211,,,POINT (-122.3762096 47.6385211),,19890.0,0.0,primary,
,20386,4274293573,-122.3762112,47.6383592,,,POINT (-122.3762112 47.6383592),,19891.0,0.0,primary,
,20387,4272411381,-122.3762041,47.6366009,,,POINT (-122.3762041 47.6366009),,19892.0,0.0,primary,
,20388,12446968738,-122.3761987,47.6362848,,,POINT (-122.3761987 47.6362848),,19893.0,0.0,primary,
,20389,4274293570,-122.376194,47.6359041,,,POINT (-122.376194 47.6359041),,19894.0,0.0,primary,
,20390,4274312031,-122.3209261,47.6222935,,,POINT (-122.3209261 47.6222935),,19895.0,0.0,secondary,
Broadway E & E Republican St,20391,4274312032,-122.3209261,47.6228282,,,POINT (-122.3209261 47.6228282),,19896.0,0.0,secondary,
,20392,4274312035,-122.3209591,47.6245795,,,POINT (-122.3209591 47.6245795),,19897.0,0.0,secondary,
,20393,4274312034,-122.3209518,47.6239531,,,POINT (-122.3209518 47.6239531),,19898.0,0.0,secondary,
,20394,4274316215,-122.2099597,47.6923331,,,POINT (-122.2099597 47.6923331),,19899.0,0.0,secondary,
,20395,3700340912,-122.2099661,47.6925412,,,POINT (-122.2099661 47.6925412),,19900.0,0.0,secondary,
,20396,3700340914,-122.2098182,47.6878791,,,POINT (-122.2098182 47.6878791),,19901.0,0.0,secondary,
Market St & 18th Ave,20397,4274316213,-122.2098871,47.6900543,,,POINT (-122.2098871 47.6900543),,19902.0,0.0,secondary,
,20398,3700340911,-122.2098907,47.6901246,,,POINT (-122.2098907 47.6901246),,19903.0,0.0,secondary,
,20399,4274316212,-122.2098201,47.6879381,,,POINT (-122.2098201 47.6879381),,19904.0,0.0,secondary,
,20400,3700340915,-122.2099003,47.6902879,,,POINT (-122.2099003 47.6902879),,19905.0,0.0,secondary,
,20401,6852479557,-122.2099018,47.6903431,,,POINT (-122.2099018 47.6903431),,19906.0,0.0,secondary,
,20402,7543035233,-122.2099778,47.6928968,,,POINT (-122.2099778 47.6928968),,19907.0,0.0,secondary,
,20403,4274316214,-122.209904,47.6904204,,,POINT (-122.209904 47.6904204),,19908.0,0.0,secondary,
,20404,9910984562,-122.2099064,47.6905076,,,POINT (-122.2099064 47.6905076),,19909.0,0.0,secondary,
,20405,4274317745,-122.119534,47.6722133,,,POINT (-122.119534 47.6722133),,19910.0,0.0,secondary,
,20406,4274321846,-122.2975751,47.622544,,,POINT (-122.2975751 47.622544),,19911.0,0.0,secondary,
,20407,53223864,-122.2964149,47.6233284,,,POINT (-122.2964149 47.6233284),,19912.0,0.0,secondary,
,20408,4274325128,-122.312621,47.717271,,,POINT (-122.312621 47.717271),,19913.0,0.0,secondary,
,20409,53233814,-122.3126333,47.7176095,,,POINT (-122.3126333 47.7176095),,19914.0,0.0,secondary,
,20410,4274325133,-122.312686,47.7200477,,,POINT (-122.312686 47.7200477),,19915.0,0.0,secondary,
,20411,53124802,-122.3113045,47.7194164,,,POINT (-122.3113045 47.7194164),,19916.0,0.0,secondary,
,20412,4274325130,-122.3109649,47.7194054,,,POINT (-122.3109649 47.7194054),,19917.0,0.0,secondary,
,20413,4274335128,-122.2093337,47.7406131,,,POINT (-122.2093337 47.7406131),,19918.0,0.0,secondary,
,20414,53223492,-122.1956169,47.6384623,,,POINT (-122.1956169 47.6384623),,19919.0,0.0,secondary,
,20415,4274337191,-122.2014831,47.6391923,,,POINT (-122.2014831 47.6391923),,19920.0,0.0,secondary,
,20416,6240573912,-122.1961914,47.6402602,,,POINT (-122.1961914 47.6402602),,19921.0,0.0,motorway,
,20417,1738808357,-122.1963428,47.6402649,,,POINT (-122.1963428 47.6402649),,19922.0,0.0,secondary,
,20418,53226339,-122.3127942,47.7357635,,,POINT (-122.3127942 47.7357635),,19923.0,0.0,secondary,
,20419,4274345297,-122.3127905,47.7349652,,,POINT (-122.3127905 47.7349652),,19924.0,0.0,secondary,
,20420,3827635675,-122.3116708,47.7339413,,,POINT (-122.3116708 47.7339413),,19925.0,0.0,primary,
,20421,4274345296,-122.310491,47.7339316,,,POINT (-122.310491 47.7339316),,19926.0,0.0,primary,
,20422,4274374116,-122.3333961,47.6613661,,,POINT (-122.3333961 47.6613661),,19927.0,0.0,secondary,
,20423,124205978,-122.3226603,47.6613363,,,POINT (-122.3226603 47.6613363),,19928.0,0.0,secondary,
,20424,4274558953,-122.3258266,47.6331041,,,POINT (-122.3258266 47.6331041),,19929.0,0.0,secondary,
,20425,9583814929,-122.3397294,47.6265918,,,POINT (-122.3397294 47.6265918),,19930.0,0.0,secondary,
,20426,4274572074,-122.3343919,47.6256425,,,POINT (-122.3343919 47.6256425),,19931.0,0.0,secondary,
,20427,4274574438,-122.33434,47.6227851,,,POINT (-122.33434 47.6227851),,19932.0,0.0,secondary,
,20428,53142418,-122.338463,47.6232149,,,POINT (-122.338463 47.6232149),,19933.0,0.0,secondary,
,20429,53200834,-122.3194548,47.6140957,,,POINT (-122.3194548 47.6140957),,19934.0,0.0,secondary,
,20430,4274582335,-122.1528058,47.7551231,,,POINT (-122.1528058 47.7551231),,19935.0,0.0,secondary,
,20431,4274582338,-122.1529006,47.7572867,,,POINT (-122.1529006 47.7572867),,19936.0,0.0,secondary,
,20432,4274582333,-122.1534754,47.7544636,,,POINT (-122.1534754 47.7544636),,19937.0,0.0,secondary,
,20433,53075874,-122.1725072,47.7581328,,,POINT (-122.1725072 47.7581328),,19938.0,0.0,secondary,
,20434,4274582339,-122.1711008,47.7579769,,,POINT (-122.1711008 47.7579769),,19939.0,0.0,secondary,
,20435,4274582345,-122.1544144,47.7670992,,,POINT (-122.1544144 47.7670992),,19940.0,0.0,secondary,
,20436,3489081281,-122.1543959,47.7672627,,,POINT (-122.1543959 47.7672627),,19941.0,0.0,secondary,
,20437,6892893081,-122.1544289,47.766971,,,POINT (-122.1544289 47.766971),,19942.0,0.0,secondary,
,20438,4274538191,-122.3475873,47.6215748,,,POINT (-122.3475873 47.6215748),,19943.0,0.0,primary,
5th Ave N & Republican St,20439,4560893243,-122.3475038,47.6236429,,,POINT (-122.3475038 47.6236429),,19944.0,0.0,primary,
,20440,10870351909,-122.3474944,47.624011,,,POINT (-122.3474944 47.624011),,19945.0,0.0,primary,
,20441,4273569187,-122.3475802,47.6224746,,,POINT (-122.3475802 47.6224746),,19946.0,0.0,primary,
,20442,4274592461,-122.1766734,47.7614506,,,POINT (-122.1766734 47.7614506),,19947.0,0.0,secondary,
,20443,3827482082,-122.3006078,47.6665473,,,POINT (-122.3006078 47.6665473),,19948.0,0.0,primary,
,20444,4274602624,-122.3008994,47.6631814,,,POINT (-122.3008994 47.6631814),,19949.0,0.0,primary,
,20445,59948317,-122.300899,47.6632925,,,POINT (-122.300899 47.6632925),,19950.0,0.0,primary,
,20446,4274602625,-122.3009008,47.6635664,,,POINT (-122.3009008 47.6635664),,19951.0,0.0,primary,
,20447,4105823927,-122.3006195,47.6658894,,,POINT (-122.3006195 47.6658894),,19952.0,0.0,primary,
,20448,3600937822,-122.3006123,47.6660009,,,POINT (-122.3006123 47.6660009),,19953.0,0.0,primary,
25th Ave NE & NE Blakeley St,20449,4274602628,-122.3006212,47.6667091,,,POINT (-122.3006212 47.6667091),,19954.0,0.0,primary,
,20450,4105823949,-122.3006115,47.6660603,,,POINT (-122.3006115 47.6660603),,19955.0,0.0,primary,
,20451,3689957050,-122.3006259,47.6675401,,,POINT (-122.3006259 47.6675401),,19956.0,0.0,primary,
,20452,53091094,-122.3008994,47.6631531,,,POINT (-122.3008994 47.6631531),,19957.0,0.0,primary,
,20453,9748332317,-122.132368,47.6327204,,,POINT (-122.132368 47.6327204),,19958.0,0.0,secondary,
,20454,6198892491,-122.1323543,47.6375371,,,POINT (-122.1323543 47.6375371),,19959.0,0.0,secondary,
,20455,4275697396,-122.1323655,47.6347813,,,POINT (-122.1323655 47.6347813),,19960.0,0.0,secondary,
,20456,4275697391,-122.1323633,47.6342024,,,POINT (-122.1323633 47.6342024),,19961.0,0.0,secondary,
,20457,752197940,-122.1323061,47.6345522,,,POINT (-122.1323061 47.6345522),,19962.0,0.0,secondary,
,20458,6198892492,-122.1324163,47.6368827,,,POINT (-122.1324163 47.6368827),,19963.0,0.0,secondary,
,20459,4275697398,-122.1324123,47.6359352,,,POINT (-122.1324123 47.6359352),,19964.0,0.0,secondary,
,20460,4275697405,-122.1323581,47.6373917,,,POINT (-122.1323581 47.6373917),,19965.0,0.0,secondary,
,20461,4275697397,-122.1323395,47.6355404,,,POINT (-122.1323395 47.6355404),,19966.0,0.0,secondary,
,20462,6198892493,-122.1322859,47.6365496,,,POINT (-122.1322859 47.6365496),,19967.0,0.0,secondary,
,20463,4278605308,-122.2654319,47.4123718,,,POINT (-122.2654319 47.4123718),,19968.0,0.0,primary,
,20464,4278605230,-122.2775818,47.4083818,,,POINT (-122.2775818 47.4083818),,19969.0,0.0,tertiary,
,20465,4278605227,-122.2782712,47.4083684,,,POINT (-122.2782712 47.4083684),,19970.0,0.0,tertiary,
,20466,4278682882,-122.1391488,47.3584369,,,POINT (-122.1391488 47.3584369),,19971.0,0.0,tertiary,
Marine View Dr S & S 248th St,20467,4287034191,-122.3233124,47.3795609,,,POINT (-122.3233124 47.3795609),,19972.0,0.0,secondary,
,20468,4287034190,-122.3230351,47.3774203,,,POINT (-122.3230351 47.3774203),,19973.0,0.0,secondary,
,20469,4287034192,-122.3233089,47.3798552,,,POINT (-122.3233089 47.3798552),,19974.0,0.0,secondary,
,20470,4287040351,-122.2109062,47.7418876,,,POINT (-122.2109062 47.7418876),,19975.0,0.0,secondary,
,20471,4518644075,-122.3661197,47.6603865,,,POINT (-122.3661197 47.6603865),,19976.0,0.0,secondary,
,20472,3434997277,-122.3662615,47.6605253,,,POINT (-122.3662615 47.6605253),,19977.0,0.0,secondary,
,20473,53213713,-122.2022455,47.3652878,,,POINT (-122.2022455 47.3652878),,19978.0,0.0,tertiary,
,20474,4287191626,-122.2022357,47.3649001,,,POINT (-122.2022357 47.3649001),,19979.0,0.0,tertiary,
,20475,4287191627,-122.2022624,47.3661737,,,POINT (-122.2022624 47.3661737),,19980.0,0.0,tertiary,
,20476,3630104318,-122.2022164,47.3641284,,,POINT (-122.2022164 47.3641284),,19981.0,0.0,tertiary,
,20477,53187660,-122.1972665,47.3706907,,,POINT (-122.1972665 47.3706907),,19982.0,0.0,primary,
,20478,3618282825,-122.1973343,47.3701389,,,POINT (-122.1973343 47.3701389),,19983.0,0.0,tertiary,
,20479,4287191630,-122.2013115,47.3689131,,,POINT (-122.2013115 47.3689131),,19984.0,0.0,tertiary,
,20480,4288336581,-122.0354174,47.6087589,,,POINT (-122.0354174 47.6087589),,19985.0,0.0,secondary,
,20481,3924380415,-122.0354314,47.6092252,,,POINT (-122.0354314 47.6092252),,19986.0,0.0,secondary,
,20482,4288336582,-122.0354115,47.6125588,,,POINT (-122.0354115 47.6125588),,19987.0,0.0,secondary,
,20483,7262458513,-122.0354112,47.6076446,,,POINT (-122.0354112 47.6076446),,19988.0,0.0,secondary,
,20484,9314820644,-122.3459506,47.7755895,,,POINT (-122.3459506 47.7755895),,19989.0,0.0,primary,
,20485,4288566264,-122.1257029,47.4635059,,,POINT (-122.1257029 47.4635059),,19990.0,0.0,primary,
,20486,4288620329,-122.3290734,47.5790288,,,POINT (-122.3290734 47.5790288),,19991.0,0.0,primary,
,20487,657604672,-122.3343831,47.625351,,,POINT (-122.3343831 47.625351),,19992.0,0.0,secondary,
,20488,1538500952,-122.2032326,47.4798773,,,POINT (-122.2032326 47.4798773),,19993.0,0.0,secondary,
,20489,4288685154,-122.3352368,47.5903018,,,POINT (-122.3352368 47.5903018),,19994.0,0.0,primary,
,20490,53132085,-122.3351418,47.5903016,,,POINT (-122.3351418 47.5903016),,19995.0,0.0,primary,
,20491,53202123,-122.248723,47.4324349,,,POINT (-122.248723 47.4324349),,19996.0,0.0,primary,
,20492,4292226689,-122.26434,47.4241816,,,POINT (-122.26434 47.4241816),,19997.0,-1.0,secondary,
,20493,287139576,-122.263786,47.4234168,,,POINT (-122.263786 47.4234168),,19998.0,-1.0,secondary,
,20494,4292283050,-122.2031173,47.3833331,,,POINT (-122.2031173 47.3833331),,19999.0,0.0,tertiary,
,20495,2413742515,-122.2043431,47.3833351,,,POINT (-122.2043431 47.3833351),,20000.0,0.0,tertiary,
,20496,4292283047,-122.1997189,47.3833276,,,POINT (-122.1997189 47.3833276),,20001.0,0.0,tertiary,
,20497,3618326375,-122.21114,47.3747234,,,POINT (-122.21114 47.3747234),,20002.0,0.0,primary,
,20498,3618235338,-122.1954757,47.3797316,,,POINT (-122.1954757 47.3797316),,20003.0,0.0,tertiary,
,20499,53125839,-122.1867873,47.3796823,,,POINT (-122.1867873 47.3796823),,20004.0,0.0,secondary,
Southwest 16th Street & Lind Avenue Southwest,20500,4293269180,-122.2244355,47.4660564,,,POINT (-122.2244355 47.4660564),,20005.0,0.0,tertiary,
,20501,53225344,-122.223313,47.4737559,,,POINT (-122.223313 47.4737559),,20006.0,0.0,tertiary,
,20502,11194011114,-122.2150867,47.4758781,,,POINT (-122.2150867 47.4758781),,20007.0,0.0,primary,
,20503,6484053276,-122.2150583,47.4748129,,,POINT (-122.2150583 47.4748129),,20008.0,0.0,primary,
,20504,4293316813,-122.21552,47.4771764,,,POINT (-122.21552 47.4771764),,20009.0,0.0,primary,
,20505,6484053259,-122.2159372,47.4779143,,,POINT (-122.2159372 47.4779143),,20010.0,0.0,primary,
,20506,6484053270,-122.2171953,47.47376,,,POINT (-122.2171953 47.47376),,20011.0,0.0,tertiary,
,20507,5453893736,-122.2165195,47.4737648,,,POINT (-122.2165195 47.4737648),,20012.0,0.0,tertiary,
,20508,8152781849,-122.2027971,47.5023631,,,POINT (-122.2027971 47.5023631),,20013.0,2.0,tertiary,
,20509,12377448474,-122.2040434,47.5015305,,,POINT (-122.2040434 47.5015305),,20014.0,0.0,tertiary,
,20510,4294177872,-122.202731,47.4994141,,,POINT (-122.202731 47.4994141),,20015.0,0.0,tertiary,
,20511,4294177873,-122.202591,47.4994646,,,POINT (-122.202591 47.4994646),,20016.0,0.0,tertiary,
,20512,4294826546,-122.1999513,47.4990654,,,POINT (-122.1999513 47.4990654),,20017.0,0.0,tertiary,
,20513,11384575001,-122.1988717,47.4957204,,,POINT (-122.1988717 47.4957204),,20018.0,0.0,tertiary,
,20514,466992942,-122.2022407,47.4979389,,,POINT (-122.2022407 47.4979389),,20019.0,0.0,tertiary,
,20515,9696401665,-122.2024646,47.4979371,,,POINT (-122.2024646 47.4979371),,20020.0,0.0,tertiary,
,20516,9696427089,-122.1998459,47.4983455,,,POINT (-122.1998459 47.4983455),,20021.0,0.0,tertiary,
,20517,4294826534,-122.2033725,47.4979301,,,POINT (-122.2033725 47.4979301),,20022.0,0.0,tertiary,
,20518,4294826537,-122.201415,47.4979769,,,POINT (-122.201415 47.4979769),,20023.0,0.0,tertiary,
,20519,9696401657,-122.2020141,47.4979395,,,POINT (-122.2020141 47.4979395),,20024.0,0.0,tertiary,
,20520,9696401659,-122.2022399,47.4978199,,,POINT (-122.2022399 47.4978199),,20025.0,0.0,tertiary,
,20521,9696401669,-122.2022414,47.4980581,,,POINT (-122.2022414 47.4980581),,20026.0,0.0,tertiary,
,20522,4294829672,-122.2192889,47.4794412,,,POINT (-122.2192889 47.4794412),,20027.0,0.0,secondary,
,20523,53220830,-122.2311714,47.3047865,,,POINT (-122.2311714 47.3047865),,20028.0,0.0,secondary,
,20524,7270989635,-122.3022954,47.3958533,,,POINT (-122.3022954 47.3958533),,20029.0,0.0,primary,
,20525,4300414944,-122.2985196,47.408225,,,POINT (-122.2985196 47.408225),,20030.0,0.0,secondary,
,20526,4272169893,-122.2990905,47.4082309,,,POINT (-122.2990905 47.4082309),,20031.0,0.0,secondary,
,20527,1038754456,-122.1695255,47.5745982,,,POINT (-122.1695255 47.5745982),,20032.0,0.0,secondary,
,20528,4273733589,-122.1694384,47.5778867,,,POINT (-122.1694384 47.5778867),,20033.0,0.0,secondary,
,20529,4305382429,-122.1695359,47.5776841,,,POINT (-122.1695359 47.5776841),,20034.0,0.0,secondary,
,20530,4305406700,-122.1292211,47.5791972,,,POINT (-122.1292211 47.5791972),,20035.0,0.0,tertiary,
,20531,7279324163,-122.1290953,47.5787859,,,POINT (-122.1290953 47.5787859),,20036.0,0.0,tertiary,
,20532,9454990433,-122.139914,47.5807468,,,POINT (-122.139914 47.5807468),,20037.0,0.0,secondary,
,20533,53136797,-122.1315486,47.5791396,,,POINT (-122.1315486 47.5791396),,20038.0,0.0,secondary,
,20534,4305406692,-122.1338973,47.5790013,,,POINT (-122.1338973 47.5790013),,20039.0,0.0,secondary,
,20535,3829574461,-122.1333333,47.5789128,,,POINT (-122.1333333 47.5789128),,20040.0,0.0,secondary,
,20536,4305406691,-122.1318717,47.5790085,,,POINT (-122.1318717 47.5790085),,20041.0,0.0,secondary,
,20537,9965438390,-122.134427,47.5790872,,,POINT (-122.134427 47.5790872),,20042.0,0.0,secondary,
,20538,53050740,-122.1348355,47.5791533,,,POINT (-122.1348355 47.5791533),,20043.0,0.0,secondary,
,20539,4305406739,-122.1363961,47.5797104,,,POINT (-122.1363961 47.5797104),,20044.0,0.0,secondary,
,20540,4305405887,-122.1292317,47.5788757,,,POINT (-122.1292317 47.5788757),,20045.0,0.0,tertiary,
,20541,9965438414,-122.1361713,47.5795383,,,POINT (-122.1361713 47.5795383),,20046.0,0.0,secondary,
,20542,1736827304,-122.1359342,47.5794181,,,POINT (-122.1359342 47.5794181),,20047.0,0.0,secondary,
,20543,270622876,-122.1325833,47.5788357,,,POINT (-122.1325833 47.5788357),,20048.0,0.0,secondary,
,20544,9965438397,-122.1353094,47.5792379,,,POINT (-122.1353094 47.5792379),,20049.0,0.0,secondary,
,20545,9691666002,-122.1336675,47.5781285,,,POINT (-122.1336675 47.5781285),,20050.0,0.0,motorway,
,20546,30422358,-122.1301286,47.5772447,,,POINT (-122.1301286 47.5772447),,20051.0,0.0,motorway,
,20547,4305406689,-122.1496016,47.5789695,,,POINT (-122.1496016 47.5789695),,20052.0,0.0,motorway,
,20548,30422243,-122.1549578,47.5794465,,,POINT (-122.1549578 47.5794465),,20053.0,0.0,motorway,
,20549,6932826891,-122.3146516,47.5925837,,,POINT (-122.3146516 47.5925837),,20054.0,0.0,secondary,
,20550,254992387,-122.2870401,47.498329,,,POINT (-122.2870401 47.498329),,20055.0,0.0,tertiary,
,20551,4313802259,-122.3159816,47.5170325,,,POINT (-122.3159816 47.5170325),,20056.0,0.0,tertiary,
,20552,9572012602,-122.3343785,47.5415817,,,POINT (-122.3343785 47.5415817),,20057.0,0.0,motorway,
,20553,9572012600,-122.3341715,47.5425561,,,POINT (-122.3341715 47.5425561),,20058.0,0.0,motorway,
,20554,9709246990,-122.3317997,47.5450158,,,POINT (-122.3317997 47.5450158),,20059.0,0.0,motorway,
,20555,1735549640,-122.3376868,47.6613732,,,POINT (-122.3376868 47.6613732),,20060.0,0.0,secondary,
