name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
102703.2.74640:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510374,1004961,-122.20453,47.687258899999996,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.20453 47.687258899999996),0,,
102703.2.74650:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510375,1004962,-122.205262,47.6896163,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.205262 47.6896163),0,,
102703.2.75949:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510376,1005075,-122.162087,47.7505561,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.162087 47.7505561),0,,
102703.2.75992:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510377,1005077,-122.15153600000001,47.757022,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.15153600000001 47.757022),1,,
102703.2.75993:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510378,1005078,-122.153481,47.754450899999995,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.153481 47.754450899999995),0,,
102703.2.77999:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510379,1005239,-122.15421400000001,47.756755,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.15421400000001 47.756755),0,,
102703.2.78001:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510380,1005241,-122.155213,47.755046,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.155213 47.755046),0,,
102703.2.78003:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510381,1005243,-122.155091,47.7568809,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.155091 47.7568809),0,,
102703.2.99746:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,1510382,1006087,-122.185021,47.744197,3,102703,bus_service_node,102703.2,102703.2:1;9;12;17;24;31;34;37;43;49;52;90;93;105;117;128;137;149;153;155;159;162;166;170;184;209;216;225;243;255;264;278;302;327;378;383;388;403;407;416,,Metro Transit,POINT (-122.185021 47.744197),0,,
102704.1.67598:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510383,1004175,-122.191674,47.6193344,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.191674 47.6193344),0,,
102704.1.68348:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510384,1004240,-122.185838,47.6278984,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.185838 47.6278984),0,,
102704.1.68353:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510385,1004242,-122.185883,47.6221191,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.185883 47.6221191),0,,
102704.1.68355:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510386,1004244,-122.185822,47.6324264,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.185822 47.6324264),0,,
102704.1.68871:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510387,1004333,-122.205056,47.656649699999996,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.205056 47.656649699999996),0,,
102704.1.68873:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510388,1004334,-122.204987,47.660479699999996,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.204987 47.660479699999996),0,,
102704.1.68875:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510389,1004335,-122.204949,47.6630355,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.204949 47.6630355),0,,
102704.1.68890:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510390,1004338,-122.20474300000001,47.6539909,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.20474300000001 47.6539909),0,,
102704.1.68900:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510391,1004339,-122.204347,47.65092009999999,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.204347 47.65092009999999),0,,
102704.1.68910:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510392,1004340,-122.203034,47.6473838,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.203034 47.6473838),0,,
102704.1.68920:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510393,1004341,-122.20192,47.6455566,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.20192 47.6455566),0,,
102704.1.69021:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510394,1004350,-122.195824,47.615409,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.195824 47.615409),1,,
102704.1.69028:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510395,1004353,-122.187234,47.619189399999996,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.187234 47.619189399999996),0,,
102704.1.70664:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510396,1004513,-122.188561,47.6792251,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.188561 47.6792251),0,,
102704.1.70665:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510397,1004514,-122.19967700000001,47.678538499999995,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.19967700000001 47.678538499999995),0,,
102704.1.71828:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510398,1004619,-122.092316,47.704322,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.092316 47.704322),1,,
102704.1.71830:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510399,1004620,-122.08935600000001,47.707476799999995,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.08935600000001 47.707476799999995),0,,
102704.1.71850:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510400,1004621,-122.093041,47.701907299999995,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.093041 47.701907299999995),0,,
102704.1.71864:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510401,1004622,-122.093438,47.6986991,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.093438 47.6986991),0,,
102704.1.71870:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510402,1004625,-122.093034,47.6924316,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.093034 47.6924316),0,,
102704.1.71876:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510403,1004626,-122.093812,47.6872322,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.093812 47.6872322),0,,
102704.1.71880:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510404,1004627,-122.09630700000001,47.685263799999994,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.09630700000001 47.685263799999994),0,,
102704.1.71890:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510405,1004628,-122.10016,47.6822082,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.10016 47.6822082),0,,
102704.1.71910:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510406,1004629,-122.104668,47.6785766,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.104668 47.6785766),0,,
102704.1.71961:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510407,1004633,-122.12523,47.676631099999994,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.12523 47.676631099999994),0,,
102704.1.71970:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510408,1004634,-122.12805300000001,47.674738999999995,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.12805300000001 47.674738999999995),0,,
102704.1.71971:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510409,1004635,-122.13099,47.6739112,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.13099 47.6739112),0,,
102704.1.72230:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510410,1004661,-122.20250800000001,47.6724197,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.20250800000001 47.6724197),0,,
102704.1.72232:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510411,1004662,-122.20250800000001,47.6709854,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.20250800000001 47.6709854),0,,
102704.1.72250:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510412,1004663,-122.202096,47.6672698,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.202096 47.6672698),0,,
102704.1.72307:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510413,1004672,-122.103806,47.6749374,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.103806 47.6749374),0,,
102704.1.72309:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510414,1004674,-122.106599,47.674876299999994,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.106599 47.674876299999994),0,,
102704.1.72487:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510415,1004697,-122.119477,47.6732513,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.119477 47.6732513),0,,
102704.1.73047:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510416,1004740,-122.185838,47.6301795,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.185838 47.6301795),0,,
102704.1.73051:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510417,1004743,-122.185868,47.6247932,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.185868 47.6247932),0,,
102704.1.73095:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510418,1004753,-122.137277,47.6749832,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.137277 47.6749832),0,,
102704.1.73100:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510419,1004754,-122.139886,47.6750785,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.139886 47.6750785),0,,
102704.1.73106:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510420,1004755,-122.146691,47.6749145,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.146691 47.6749145),0,,
102704.1.73112:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510421,1004758,-122.15393900000001,47.676604399999995,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.15393900000001 47.676604399999995),0,,
102704.1.73637:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510422,1004805,-122.121621,47.674388099999994,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.121621 47.674388099999994),0,,
