name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,14314,4348051314,-112.0937439,33.4292817,,,POINT (-112.0937439 33.4292817),,13933.0,0.0,motorway,
,14315,4348051315,-112.1036814,33.4293373,,,POINT (-112.1036814 33.4293373),,13934.0,0.0,secondary,
,14317,4348051309,-112.1007289,33.4222117,,,POINT (-112.1007289 33.4222117),,13936.0,0.0,secondary,
,14318,42002841,-112.099761,33.4222358,,,POINT (-112.099761 33.4222358),,13937.0,0.0,primary,
,14319,1498066675,-112.0085279,33.4480657,,,POINT (-112.0085279 33.4480657),,13938.0,0.0,primary,
,14320,4348054595,-112.006527,33.4482472,,,POINT (-112.006527 33.4482472),,13939.0,0.0,primary,
,14321,1556606613,-112.007447,33.4482458,,,POINT (-112.007447 33.4482458),,13940.0,0.0,primary,
,14322,4348054591,-112.0047138,33.4480637,,,POINT (-112.0047138 33.4480637),,13941.0,0.0,primary,
,14323,331861527,-112.003688,33.4480545,,,POINT (-112.003688 33.4480545),,13942.0,0.0,tertiary,
,14324,4348054593,-111.998196,33.4482113,,,POINT (-111.998196 33.4482113),,13943.0,0.0,primary,
,14325,1498066791,-111.999081,33.4482096,,,POINT (-111.999081 33.4482096),,13944.0,0.0,primary,
,14326,4348054594,-112.0027638,33.4482395,,,POINT (-112.0027638 33.4482395),,13945.0,0.0,primary,
,14327,331861508,-112.003683,33.4482402,,,POINT (-112.003683 33.4482402),,13946.0,0.0,primary,
,14328,1556606520,-112.007432,33.4480634,,,POINT (-112.007432 33.4480634),,13947.0,0.0,primary,
,14329,4348054590,-112.0001124,33.4479954,,,POINT (-112.0001124 33.4479954),,13948.0,0.0,primary,
,14330,1498066834,-112.0119414,33.4482672,,,POINT (-112.0119414 33.4482672),,13949.0,0.0,primary,
,14331,8460148515,-112.0129173,33.4497586,,,POINT (-112.0129173 33.4497586),,13950.0,0.0,secondary,
,14332,4348054589,-112.012907,33.447458,,,POINT (-112.012907 33.447458),,13951.0,0.0,secondary,
,14333,4348057470,-112.0045117,33.4189013,,,POINT (-112.0045117 33.4189013),,13952.0,0.0,primary,
,14334,41714927,-112.00423,33.419229,,,POINT (-112.00423 33.419229),,13953.0,0.0,primary,
,14335,4348057469,-112.0052329,33.4183449,,,POINT (-112.0052329 33.4183449),,13954.0,0.0,primary,
,14336,2240164234,-112.0055148,33.4180988,,,POINT (-112.0055148 33.4180988),,13955.0,0.0,primary,
,14337,2239783929,-112.0029758,33.4209803,,,POINT (-112.0029758 33.4209803),,13956.0,0.0,primary,
,14338,2239783928,-112.0032742,33.4207118,,,POINT (-112.0032742 33.4207118),,13957.0,0.0,primary,
,14339,4348057471,-112.0041253,33.4195889,,,POINT (-112.0041253 33.4195889),,13958.0,0.0,primary,
,14340,2239783924,-112.004333,33.4192953,,,POINT (-112.004333 33.4192953),,13959.0,0.0,primary,
,14341,41714714,-112.0002073,33.421905,,,POINT (-112.0002073 33.421905),,13960.0,0.0,primary,
,14342,5158519374,-111.999935,33.4219077,,,POINT (-111.999935 33.4219077),,13961.0,0.0,primary,
,14343,419400462,-112.0034059,33.4203484,,,POINT (-112.0034059 33.4203484),,13962.0,0.0,primary,
,14344,41714930,-112.003166,33.4206315,,,POINT (-112.003166 33.4206315),,13963.0,0.0,primary,
,14345,419400645,-112.0019717,33.4214816,,,POINT (-112.0019717 33.4214816),,13964.0,0.0,primary,
,14346,41714712,-112.0015976,33.4216371,,,POINT (-112.0015976 33.4216371),,13965.0,0.0,primary,
,14347,41714936,-112.0022763,33.4213209,,,POINT (-112.0022763 33.4213209),,13966.0,0.0,primary,
,14348,4348057466,-112.0070039,33.4168527,,,POINT (-112.0070039 33.4168527),,13967.0,0.0,primary,
,14349,2240163845,-112.0066743,33.4170812,,,POINT (-112.0066743 33.4170812),,13968.0,0.0,primary,
,14350,2239783940,-112.001654,33.4217435,,,POINT (-112.001654 33.4217435),,13969.0,0.0,primary,
,14351,4348057464,-112.0081619,33.4159503,,,POINT (-112.0081619 33.4159503),,13970.0,0.0,primary,
,14352,2240163647,-112.0079153,33.4161807,,,POINT (-112.0079153 33.4161807),,13971.0,0.0,primary,
,14353,4348057468,-112.0057288,33.4177683,,,POINT (-112.0057288 33.4177683),,13972.0,0.0,primary,
,14354,2240164213,-112.0054184,33.4180247,,,POINT (-112.0054184 33.4180247),,13973.0,0.0,primary,
,14355,2239783908,-112.0089515,33.4151358,,,POINT (-112.0089515 33.4151358),,13974.0,0.0,primary,
,14356,4348057462,-112.0092048,33.4143588,,,POINT (-112.0092048 33.4143588),,13975.0,0.0,primary,
,14358,2239783934,-112.0023596,33.4214075,,,POINT (-112.0023596 33.4214075),,13977.0,0.0,primary,
,14359,2240163878,-112.0067579,33.4171791,,,POINT (-112.0067579 33.4171791),,13978.0,0.0,primary,
,14360,4348057465,-112.0077004,33.416514,,,POINT (-112.0077004 33.416514),,13979.0,0.0,primary,
,14361,2240163667,-112.0080153,33.4162603,,,POINT (-112.0080153 33.4162603),,13980.0,0.0,primary,
,14362,4348057467,-112.0064155,33.4174143,,,POINT (-112.0064155 33.4174143),,13981.0,0.0,primary,
,14364,256628992,-112.0133943,33.4134962,,,POINT (-112.0133943 33.4134962),,13983.0,0.0,motorway,
,14365,1338888124,-112.0129042,33.4131432,,,POINT (-112.0129042 33.4131432),,13984.0,0.0,motorway,
,14366,4348057460,-112.01395,33.4139453,,,POINT (-112.01395 33.4139453),,13985.0,0.0,motorway,
,14367,4348057473,-111.9954625,33.4213011,,,POINT (-111.9954625 33.4213011),,13986.0,0.0,secondary,
,14368,4348057463,-111.9954276,33.4159247,,,POINT (-111.9954276 33.4159247),,13987.0,0.0,secondary,
,14369,2239783983,-111.995461,33.4218995,,,POINT (-111.995461 33.4218995),,13988.0,0.0,primary,
,14370,5158519356,-111.9949789,33.4218956,,,POINT (-111.9949789 33.4218956),,13989.0,0.0,primary,
,14371,41613925,-112.134497,33.6546486,,,POINT (-112.134497 33.6546486),,13990.0,0.0,secondary,
,14372,4351268626,-112.1438705,33.65461,,,POINT (-112.1438705 33.65461),,13991.0,0.0,secondary,
,14373,41613934,-112.14321,33.6546112,,,POINT (-112.14321 33.6546112),,13992.0,0.0,secondary,
,14374,4351268629,-112.1334461,33.6546472,,,POINT (-112.1334461 33.6546472),,13993.0,0.0,secondary,
,14375,4351281385,-112.1345033,33.6551112,,,POINT (-112.1345033 33.6551112),,13994.0,0.0,secondary,
,14376,4351281386,-112.1345092,33.6554237,,,POINT (-112.1345092 33.6554237),,13995.0,0.0,secondary,
,14377,4351281591,-112.1346349,33.6670941,,,POINT (-112.1346349 33.6670941),,13996.0,0.0,secondary,
,14378,4351281592,-112.1346375,33.6674144,,,POINT (-112.1346375 33.6674144),,13997.0,0.0,secondary,
,14379,4351281384,-112.1344986,33.6537811,,,POINT (-112.1344986 33.6537811),,13998.0,0.0,secondary,
,14380,4351281388,-112.1345759,33.6614192,,,POINT (-112.1345759 33.6614192),,13999.0,0.0,secondary,
,14381,41637593,-112.134578,33.6620109,,,POINT (-112.134578 33.6620109),,14000.0,0.0,secondary,
,14382,4351281589,-112.1345883,33.6626203,,,POINT (-112.1345883 33.6626203),,14001.0,0.0,secondary,
,14383,258030848,-112.1337999,33.6684272,,,POINT (-112.1337999 33.6684272),,14002.0,0.0,secondary,
,14384,258030846,-112.1374213,33.669084,,,POINT (-112.1374213 33.669084),,14003.0,0.0,secondary,
,14385,4351281858,-112.1267734,33.6682084,,,POINT (-112.1267734 33.6682084),,14004.0,0.0,secondary,
,14387,4341491187,-112.135406,33.6687469,,,POINT (-112.135406 33.6687469),,14006.0,0.0,secondary,
,14388,4351281868,-112.1111162,33.5530271,,,POINT (-112.1111162 33.5530271),,14007.0,0.0,primary,
,14389,4351281869,-112.1137274,33.5531822,,,POINT (-112.1137274 33.5531822),,14008.0,0.0,primary,
,14390,4075324498,-112.1169022,33.5710253,,,POINT (-112.1169022 33.5710253),,14009.0,0.0,secondary,
,14391,5158935758,-112.1193194,33.5674929,,,POINT (-112.1193194 33.5674929),,14010.0,0.0,secondary,
,14392,3445940184,-112.1344992,33.6535576,,,POINT (-112.1344992 33.6535576),,14011.0,0.0,secondary,
,14394,3202581198,-112.1149126,33.6546065,,,POINT (-112.1149126 33.6546065),,14013.0,0.0,secondary,
,14395,4351286731,-112.1140896,33.6547676,,,POINT (-112.1140896 33.6547676),,14014.0,0.0,secondary,
,14396,5519747362,-112.1133743,33.6547712,,,POINT (-112.1133743 33.6547712),,14015.0,0.0,secondary,
,14397,41613893,-112.117157,33.6546664,,,POINT (-112.117157 33.6546664),,14016.0,0.0,secondary,
,14398,4351286730,-112.1164186,33.6547504,,,POINT (-112.1164186 33.6547504),,14017.0,0.0,secondary,
,14399,5519747361,-112.1133723,33.6546112,,,POINT (-112.1133723 33.6546112),,14018.0,0.0,secondary,
,14400,4351286733,-112.1099188,33.6547797,,,POINT (-112.1099188 33.6547797),,14019.0,0.0,secondary,
,14401,5519747359,-112.1156197,33.6546008,,,POINT (-112.1156197 33.6546008),,14020.0,0.0,secondary,
,14403,5519747360,-112.1156207,33.6547678,,,POINT (-112.1156207 33.6547678),,14022.0,0.0,secondary,
,14404,3202581190,-112.1118327,33.6546324,,,POINT (-112.1118327 33.6546324),,14023.0,0.0,secondary,
,14405,4351286726,-112.116083,33.6546028,,,POINT (-112.116083 33.6546028),,14024.0,0.0,secondary,
,14406,4351287652,-112.0477729,33.4308338,,,POINT (-112.0477729 33.4308338),,14025.0,0.0,secondary,
,14407,4351287651,-112.047774,33.4306793,,,POINT (-112.047774 33.4306793),,14026.0,0.0,secondary,
,14408,4463357646,-112.0478122,33.4253959,,,POINT (-112.0478122 33.4253959),,14027.0,0.0,secondary,
,14409,41965394,-112.0478089,33.4258865,,,POINT (-112.0478089 33.4258865),,14028.0,0.0,secondary,
,14410,4351287636,-112.04771,33.420753,,,POINT (-112.04771 33.420753),,14029.0,0.0,secondary,
,14411,329590894,-112.0476519,33.4201895,,,POINT (-112.0476519 33.4201895),,14030.0,0.0,secondary,
,14412,4351287637,-112.0478197,33.4242492,,,POINT (-112.0478197 33.4242492),,14031.0,0.0,secondary,
,14413,4351287642,-112.0478939,33.4275435,,,POINT (-112.0478939 33.4275435),,14032.0,0.0,secondary,
,14415,4351287650,-112.0478008,33.4286317,,,POINT (-112.0478008 33.4286317),,14034.0,0.0,secondary,
,14416,4351287647,-112.0478903,33.4282706,,,POINT (-112.0478903 33.4282706),,14035.0,0.0,secondary,
,14418,6888256159,-112.0477298,33.4275344,,,POINT (-112.0477298 33.4275344),,14037.0,0.0,secondary,
,14419,41714960,-112.047822,33.4236669,,,POINT (-112.047822 33.4236669),,14038.0,0.0,secondary,
,14420,4351288904,-112.1149249,33.6554324,,,POINT (-112.1149249 33.6554324),,14039.0,0.0,secondary,
,14421,2630463646,-112.1141216,33.653171,,,POINT (-112.1141216 33.653171),,14040.0,0.0,secondary,
,14422,256918419,-112.1140788,33.6537611,,,POINT (-112.1140788 33.6537611),,14041.0,0.0,secondary,
,14423,4351288903,-112.1140188,33.6541596,,,POINT (-112.1140188 33.6541596),,14042.0,0.0,secondary,
,14424,4351288905,-112.1134386,33.6607609,,,POINT (-112.1134386 33.6607609),,14043.0,0.0,secondary,
,14426,6380062253,-112.1197852,33.6679545,,,POINT (-112.1197852 33.6679545),,14045.0,0.0,secondary,
,14427,4077660649,-112.1127335,33.66806,,,POINT (-112.1127335 33.66806),,14046.0,0.0,secondary,
,14428,3009734833,-112.109115,33.6681851,,,POINT (-112.109115 33.6681851),,14047.0,0.0,secondary,
,14429,4351288907,-112.117888,33.6678783,,,POINT (-112.117888 33.6678783),,14048.0,0.0,secondary,
,14430,4351288906,-112.1145362,33.6624032,,,POINT (-112.1145362 33.6624032),,14049.0,0.0,motorway,
,14431,4351293743,-112.1348943,33.6972485,,,POINT (-112.1348943 33.6972485),,14050.0,0.0,secondary,
,14432,4351293745,-112.1429351,33.6982789,,,POINT (-112.1429351 33.6982789),,14051.0,0.0,secondary,
,14433,5158642490,-112.1380097,33.6983234,,,POINT (-112.1380097 33.6983234),,14052.0,0.0,secondary,
,14435,4351297401,-112.0304675,33.4256815,,,POINT (-112.0304675 33.4256815),,14054.0,0.0,secondary,
,14436,3349550536,-112.0303694,33.4225174,,,POINT (-112.0303694 33.4225174),,14055.0,0.0,secondary,
,14437,4351297399,-112.0303595,33.4234642,,,POINT (-112.0303595 33.4234642),,14056.0,0.0,secondary,
,14438,4351297398,-112.030483,33.4229253,,,POINT (-112.030483 33.4229253),,14057.0,0.0,secondary,
,14439,3349550539,-112.0304884,33.4225152,,,POINT (-112.0304884 33.4225152),,14058.0,0.0,secondary,
,14440,4351297400,-112.0304655,33.4246294,,,POINT (-112.0304655 33.4246294),,14059.0,0.0,secondary,
,14441,3009943920,-112.0304741,33.4240242,,,POINT (-112.0304741 33.4240242),,14060.0,0.0,secondary,
,14442,3009943918,-112.030351,33.4240274,,,POINT (-112.030351 33.4240274),,14061.0,0.0,secondary,
,14445,42036075,-112.0303225,33.4209828,,,POINT (-112.0303225 33.4209828),,14064.0,0.0,secondary,
,14446,4351297397,-112.0303638,33.4221272,,,POINT (-112.0303638 33.4221272),,14065.0,0.0,secondary,
,14447,3050175414,-112.0328771,33.4293372,,,POINT (-112.0328771 33.4293372),,14066.0,0.0,secondary,
,14448,3050171998,-112.0315814,33.4289506,,,POINT (-112.0315814 33.4289506),,14067.0,0.0,secondary,
,14449,4351297403,-112.031053,33.4285817,,,POINT (-112.031053 33.4285817),,14068.0,0.0,secondary,
,14451,4351297402,-112.0293993,33.4269038,,,POINT (-112.0293993 33.4269038),,14070.0,0.0,motorway,
,14453,3009734842,-112.1086704,33.6683114,,,POINT (-112.1086704 33.6683114),,14072.0,0.0,secondary,
,14454,4351297844,-112.1086734,33.6674863,,,POINT (-112.1086734 33.6674863),,14073.0,0.0,secondary,
,14455,316066930,-112.108525,33.6693101,,,POINT (-112.108525 33.6693101),,14074.0,0.0,secondary,
,14456,5162684630,-112.1086756,33.6674439,,,POINT (-112.1086756 33.6674439),,14075.0,0.0,secondary,
,14457,3009732926,-112.108619,33.667265,,,POINT (-112.108619 33.667265),,14076.0,0.0,secondary,
,14458,3009732928,-112.1085271,33.6674402,,,POINT (-112.1085271 33.6674402),,14077.0,0.0,secondary,
,14459,316068775,-112.1171978,33.6680923,,,POINT (-112.1171978 33.6680923),,14078.0,0.0,secondary,
,14460,4351297842,-112.1171843,33.6667692,,,POINT (-112.1171843 33.6667692),,14079.0,0.0,secondary,
,14461,4351297838,-112.1171501,33.6652585,,,POINT (-112.1171501 33.6652585),,14080.0,0.0,secondary,
,14462,2680021673,-112.1133311,33.661881,,,POINT (-112.1133311 33.661881),,14081.0,0.0,secondary,
,14463,316069223,-112.114486,33.6620151,,,POINT (-112.114486 33.6620151),,14082.0,0.0,secondary,
,14464,3207168718,-112.117215,33.6626464,,,POINT (-112.117215 33.6626464),,14083.0,0.0,secondary,
,14465,4351302702,-112.0999495,33.6973456,,,POINT (-112.0999495 33.6973456),,14084.0,0.0,primary,
,14466,4351302703,-112.0999502,33.6975665,,,POINT (-112.0999502 33.6975665),,14085.0,0.0,primary,
,14467,1975291631,-112.099951,33.6983077,,,POINT (-112.099951 33.6983077),,14086.0,0.0,primary,
,14468,4351302707,-112.0999545,33.6990293,,,POINT (-112.0999545 33.6990293),,14087.0,0.0,primary,
,14469,1969331612,-112.0874646,33.698239,,,POINT (-112.0874646 33.698239),,14088.0,0.0,secondary,
,14470,4351302705,-112.0879274,33.6982417,,,POINT (-112.0879274 33.6982417),,14089.0,0.0,secondary,
,14471,2621491273,-112.0992208,33.6983098,,,POINT (-112.0992208 33.6983098),,14090.0,0.0,secondary,
,14472,4351302704,-112.0837518,33.6982356,,,POINT (-112.0837518 33.6982356),,14091.0,0.0,secondary,
,14473,4351302706,-112.1010216,33.6983415,,,POINT (-112.1010216 33.6983415),,14092.0,0.0,secondary,
,14474,10669860333,-112.1009061,33.6983317,,,POINT (-112.1009061 33.6983317),,14093.0,0.0,secondary,
,14475,1969331617,-112.0917608,33.6982544,,,POINT (-112.0917608 33.6982544),,14094.0,0.0,secondary,
,14476,611555583,-112.1125848,33.7339075,,,POINT (-112.1125848 33.7339075),,14095.0,0.0,secondary,
,14477,4351302736,-112.1128274,33.7343893,,,POINT (-112.1128274 33.7343893),,14096.0,0.0,secondary,
,14478,611555553,-112.1127108,33.7338848,,,POINT (-112.1127108 33.7338848),,14097.0,0.0,secondary,
,14479,4351302737,-112.1129645,33.73566,,,POINT (-112.1129645 33.73566),,14098.0,0.0,secondary,
,14480,611555584,-112.1130667,33.736142,,,POINT (-112.1130667 33.736142),,14099.0,0.0,secondary,
,14481,4351302742,-112.1073063,33.7404202,,,POINT (-112.1073063 33.7404202),,14100.0,0.0,secondary,
,14482,5265346793,-112.1066589,33.740955,,,POINT (-112.1066589 33.740955),,14101.0,0.0,secondary,
,14483,4351302740,-112.1122873,33.7390349,,,POINT (-112.1122873 33.7390349),,14102.0,0.0,secondary,
,14484,611555591,-112.1118736,33.7393854,,,POINT (-112.1118736 33.7393854),,14103.0,0.0,secondary,
,14485,4351302741,-112.1114201,33.7398003,,,POINT (-112.1114201 33.7398003),,14104.0,0.0,secondary,
,14486,4351302733,-112.1133441,33.7296965,,,POINT (-112.1133441 33.7296965),,14105.0,0.0,secondary,
,14487,1947049243,-112.1134868,33.7293785,,,POINT (-112.1134868 33.7293785),,14106.0,0.0,secondary,
,14488,611555551,-112.1131935,33.7361311,,,POINT (-112.1131935 33.7361311),,14107.0,0.0,secondary,
,14489,4351302738,-112.11329,33.7366989,,,POINT (-112.11329 33.7366989),,14108.0,0.0,secondary,
,14490,4351302734,-112.1125226,33.7316658,,,POINT (-112.1125226 33.7316658),,14109.0,0.0,secondary,
,14491,1801278913,-112.1126069,33.731329,,,POINT (-112.1126069 33.731329),,14110.0,0.0,secondary,
,14492,4351302739,-112.1131872,33.7370434,,,POINT (-112.1131872 33.7370434),,14111.0,0.0,secondary,
,14493,1801231686,-112.1131086,33.7376222,,,POINT (-112.1131086 33.7376222),,14112.0,0.0,secondary,
,14494,611554853,-112.1085002,33.7438707,,,POINT (-112.1085002 33.7438707),,14113.0,0.0,secondary,
,14495,10917447843,-112.1082264,33.742328,,,POINT (-112.1082264 33.742328),,14114.0,0.0,secondary,
,14496,4351302744,-112.1073433,33.7413708,,,POINT (-112.1073433 33.7413708),,14115.0,0.0,secondary,
,14497,5265346789,-112.1067377,33.7410023,,,POINT (-112.1067377 33.7410023),,14116.0,0.0,secondary,
,14498,1963825710,-112.1067046,33.7409836,,,POINT (-112.1067046 33.7409836),,14117.0,0.0,secondary,
,14499,4351302745,-112.1081028,33.7421191,,,POINT (-112.1081028 33.7421191),,14118.0,0.0,secondary,
,14500,4351307026,-112.1784906,33.6984859,,,POINT (-112.1784906 33.6984859),,14119.0,0.0,secondary,
,14501,41796245,-112.1784972,33.6989237,,,POINT (-112.1784972 33.6989237),,14120.0,0.0,secondary,
,14502,5151109758,-112.1784943,33.7004864,,,POINT (-112.1784943 33.7004864),,14121.0,0.0,secondary,
,14503,611746948,-112.179218,33.6974376,,,POINT (-112.179218 33.6974376),,14122.0,2.0,secondary,
,14504,4351309984,-112.1702906,33.6979811,,,POINT (-112.1702906 33.6979811),,14123.0,0.0,secondary,
,14505,1971269348,-112.169715,33.697983,,,POINT (-112.169715 33.697983),,14124.0,0.0,secondary,
,14506,1971269338,-112.1763771,33.6979387,,,POINT (-112.1763771 33.6979387),,14125.0,0.0,secondary,
,14507,4351307755,-112.1192069,33.7246074,,,POINT (-112.1192069 33.7246074),,14126.0,0.0,secondary,
,14508,4351307763,-112.121082,33.7267025,,,POINT (-112.121082 33.7267025),,14127.0,0.0,secondary,
,14509,4351307754,-112.1191811,33.7244739,,,POINT (-112.1191811 33.7244739),,14128.0,0.0,secondary,
,14510,41257868,-112.119469,33.7257496,,,POINT (-112.119469 33.7257496),,14129.0,0.0,secondary,
,14511,7011091450,-112.1032285,33.7366077,,,POINT (-112.1032285 33.7366077),,14130.0,0.0,secondary,
,14512,1801286736,-112.1117793,33.725671,,,POINT (-112.1117793 33.725671),,14131.0,0.0,secondary,
,14513,4351307759,-112.1081801,33.7257046,,,POINT (-112.1081801 33.7257046),,14132.0,0.0,secondary,
,14514,608682532,-112.1077577,33.7257074,,,POINT (-112.1077577 33.7257074),,14133.0,0.0,secondary,
,14515,4351307760,-112.1046435,33.7257269,,,POINT (-112.1046435 33.7257269),,14134.0,0.0,secondary,
,14516,4351307761,-112.1185182,33.7257439,,,POINT (-112.1185182 33.7257439),,14135.0,0.0,secondary,
,14517,4351307762,-112.1125728,33.7257701,,,POINT (-112.1125728 33.7257701),,14136.0,0.0,secondary,
,14518,4351298803,-112.1009414,33.725752,,,POINT (-112.1009414 33.725752),,14137.0,0.0,secondary,
,14519,4351303083,-112.1659065,33.6980182,,,POINT (-112.1659065 33.6980182),,14138.0,0.0,secondary,
,14520,1971269354,-112.1653425,33.6980216,,,POINT (-112.1653425 33.6980216),,14139.0,0.0,secondary,
,14521,1971269376,-112.1562084,33.6981567,,,POINT (-112.1562084 33.6981567),,14140.0,0.0,secondary,
,14522,4351303088,-112.1549396,33.698181,,,POINT (-112.1549396 33.698181),,14141.0,0.0,secondary,
,14523,4351303084,-112.1638988,33.6980514,,,POINT (-112.1638988 33.6980514),,14142.0,0.0,secondary,
,14524,1971269360,-112.1634694,33.6980602,,,POINT (-112.1634694 33.6980602),,14143.0,0.0,secondary,
,14525,4351303087,-112.1567428,33.6981445,,,POINT (-112.1567428 33.6981445),,14144.0,0.0,secondary,
,14526,4351303086,-112.1616096,33.6980801,,,POINT (-112.1616096 33.6980801),,14145.0,0.0,secondary,
,14527,1971269370,-112.1610159,33.6980859,,,POINT (-112.1610159 33.6980859),,14146.0,0.0,secondary,
,14528,4351303082,-112.1690379,33.6979884,,,POINT (-112.1690379 33.6979884),,14147.0,0.0,secondary,
,14529,4351303085,-112.1629615,33.6980663,,,POINT (-112.1629615 33.6980663),,14148.0,0.0,secondary,
,14530,7022845814,-112.1592139,33.698106,,,POINT (-112.1592139 33.698106),,14149.0,0.0,secondary,
,14531,4351314920,-112.1528778,33.6981971,,,POINT (-112.1528778 33.6981971),,14150.0,0.0,secondary,
,14532,1971269388,-112.152256,33.6982012,,,POINT (-112.152256 33.6982012),,14151.0,0.0,secondary,
,14533,4351314921,-112.1515232,33.698209,,,POINT (-112.1515232 33.698209),,14152.0,0.0,secondary,
,14534,4351298804,-112.0997748,33.7262475,,,POINT (-112.0997748 33.7262475),,14153.0,0.0,secondary,
,14535,4351298800,-112.1000885,33.7248878,,,POINT (-112.1000885 33.7248878),,14154.0,0.0,secondary,
,14536,4351298801,-112.0999978,33.7253309,,,POINT (-112.0999978 33.7253309),,14155.0,0.0,secondary,
,14537,1801267927,-112.1015514,33.7331722,,,POINT (-112.1015514 33.7331722),,14156.0,0.0,secondary,
,14538,4351298809,-112.1040689,33.7389782,,,POINT (-112.1040689 33.7389782),,14157.0,0.0,secondary,
,14539,4351298806,-112.1005482,33.7319373,,,POINT (-112.1005482 33.7319373),,14158.0,0.0,secondary,
,14540,611554873,-112.0999663,33.731004,,,POINT (-112.0999663 33.731004),,14159.0,0.0,secondary,
,14541,5156557229,-112.1049983,33.739974,,,POINT (-112.1049983 33.739974),,14160.0,0.0,secondary,
,14542,4351298802,-112.1025386,33.7257467,,,POINT (-112.1025386 33.7257467),,14161.0,0.0,secondary,
,14543,1801278885,-112.1021018,33.7257496,,,POINT (-112.1021018 33.7257496),,14162.0,0.0,secondary,
,14544,11009994476,-112.1041767,33.7257298,,,POINT (-112.1041767 33.7257298),,14163.0,0.0,secondary,
,14545,5151176529,-112.152259,33.6989154,,,POINT (-112.152259 33.6989154),,14164.0,0.0,secondary,
,14546,41618873,-112.051755,33.5822737,,,POINT (-112.051755 33.5822737),,14165.0,0.0,primary,
,14547,4351352027,-112.0520273,33.5819195,,,POINT (-112.0520273 33.5819195),,14166.0,0.0,primary,
,14548,41618882,-112.057803,33.5749422,,,POINT (-112.057803 33.5749422),,14167.0,0.0,primary,
,14549,4351358753,-112.0375217,33.5582504,,,POINT (-112.0375217 33.5582504),,14168.0,0.0,motorway,
,14550,956662203,-112.0323341,33.6724464,,,POINT (-112.0323341 33.6724464),,14169.0,0.0,motorway,
,14551,4351377601,-112.0326805,33.6874929,,,POINT (-112.0326805 33.6874929),,14170.0,0.0,secondary,
,14552,4351377600,-112.0323238,33.6874905,,,POINT (-112.0323238 33.6874905),,14171.0,0.0,secondary,
,14553,4351377603,-112.0335269,33.6875103,,,POINT (-112.0335269 33.6875103),,14172.0,0.0,secondary,
,14554,8361196166,-112.0331259,33.6875007,,,POINT (-112.0331259 33.6875007),,14173.0,0.0,secondary,
,14555,3399483072,-112.0309553,33.6876412,,,POINT (-112.0309553 33.6876412),,14174.0,0.0,secondary,
,14556,4351377602,-112.0329856,33.6874978,,,POINT (-112.0329856 33.6874978),,14175.0,0.0,secondary,
,14557,4351376586,-112.0311038,33.6733086,,,POINT (-112.0311038 33.6733086),,14176.0,0.0,primary,
,14558,2486838551,-112.0308898,33.671291,,,POINT (-112.0308898 33.671291),,14177.0,0.0,primary,
,14559,4351376585,-112.0308924,33.6714859,,,POINT (-112.0308924 33.6714859),,14178.0,0.0,primary,
,14560,4351376584,-112.030887,33.6712036,,,POINT (-112.030887 33.6712036),,14179.0,0.0,primary,
,14561,41618732,-112.031177,33.6786644,,,POINT (-112.031177 33.6786644),,14180.0,0.0,primary,
,14562,4351377590,-112.031121,33.6751277,,,POINT (-112.031121 33.6751277),,14181.0,0.0,primary,
,14563,1926705447,-112.0310607,33.6804748,,,POINT (-112.0310607 33.6804748),,14182.0,0.0,primary,
,14564,2488946441,-112.0308708,33.6708104,,,POINT (-112.0308708 33.6708104),,14183.0,0.0,primary,
,14565,4351377591,-112.0311277,33.6755329,,,POINT (-112.0311277 33.6755329),,14184.0,0.0,primary,
,14566,4351377598,-112.031201,33.6814209,,,POINT (-112.031201 33.6814209),,14185.0,0.0,primary,
,14567,2501934387,-112.0309748,33.6759021,,,POINT (-112.0309748 33.6759021),,14186.0,0.0,primary,
,14568,4351377594,-112.0310099,33.6782348,,,POINT (-112.0310099 33.6782348),,14187.0,0.0,primary,
,14569,4351377593,-112.0311561,33.6773654,,,POINT (-112.0311561 33.6773654),,14188.0,0.0,primary,
,14570,4351377599,-112.0312081,33.6817389,,,POINT (-112.0312081 33.6817389),,14189.0,0.0,primary,
,14571,5158615005,-112.0312766,33.6858011,,,POINT (-112.0312766 33.6858011),,14190.0,0.0,primary,
,14572,258030952,-112.0331896,33.6713633,,,POINT (-112.0331896 33.6713633),,14191.0,0.0,motorway,
,14573,4352816019,-112.0328332,33.6714542,,,POINT (-112.0328332 33.6714542),,14192.0,0.0,motorway,
,14574,258005060,-112.0310122,33.6727772,,,POINT (-112.0310122 33.6727772),,14193.0,0.0,motorway,
,14575,2486838564,-112.030991,33.6723789,,,POINT (-112.030991 33.6723789),,14194.0,0.0,motorway,
,14576,2486838560,-112.030952,33.6723275,,,POINT (-112.030952 33.6723275),,14195.0,0.0,motorway,
,14577,4351393520,-112.1128818,33.7701845,,,POINT (-112.1128818 33.7701845),,14196.0,0.0,secondary,
,14578,1963826034,-112.1122161,33.7713521,,,POINT (-112.1122161 33.7713521),,14197.0,0.0,secondary,
,14579,4240308838,-112.1120199,33.7712445,,,POINT (-112.1120199 33.7712445),,14198.0,0.0,secondary,
,14580,4351393521,-112.1113637,33.7723243,,,POINT (-112.1113637 33.7723243),,14199.0,0.0,secondary,
