name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,103551,6242438647,-122.1662314,37.4427383,,,POINT (-122.1662314 37.4427383),,101779.0,0.0,primary,
,103552,4926328572,-122.7168865,38.3490684,,,POINT (-122.7168865 38.3490684),,101780.0,0.0,primary,
,103554,65652619,-122.1368031,37.4322314,,,POINT (-122.1368031 37.4322314),,101782.0,1.0,trunk,
,103555,6244371347,-121.4183813,38.5708085,,,POINT (-121.4183813 38.5708085),,101783.0,0.0,secondary,
,103556,4940045583,-121.4185281,38.5710841,,,POINT (-121.4185281 38.5710841),,101784.0,0.0,secondary,
,103557,6244371349,-121.4188853,38.5707602,,,POINT (-121.4188853 38.5707602),,101785.0,0.0,secondary,
,103558,6245553236,-122.1364638,37.4320117,,,POINT (-122.1364638 37.4320117),,101786.0,1.0,trunk,
,103559,90288141,-121.4187363,38.5709734,,,POINT (-121.4187363 38.5709734),,101787.0,0.0,secondary,
,103560,6638565775,-122.1373152,37.4315418,,,POINT (-122.1373152 37.4315418),,101788.0,0.0,trunk,
,103561,8487688912,-122.1360346,37.4326397,,,POINT (-122.1360346 37.4326397),,101789.0,0.0,trunk,
,103562,6248698503,-121.3773874,38.5757432,,,POINT (-121.3773874 38.5757432),,101790.0,0.0,primary,
,103563,9053042494,-121.380968,38.5747227,,,POINT (-121.380968 38.5747227),,101791.0,0.0,primary,
,103564,12141567117,-121.3829413,38.5740245,,,POINT (-121.3829413 38.5740245),,101792.0,0.0,primary,
,103565,4914768371,-121.3826572,38.5740827,,,POINT (-121.3826572 38.5740827),,101793.0,0.0,primary,
,103566,6248729715,-121.2841593,38.5983438,,,POINT (-121.2841593 38.5983438),,101794.0,0.0,secondary,
,103567,4918079866,-121.2834742,38.5986826,,,POINT (-121.2834742 38.5986826),,101795.0,0.0,secondary,
,103568,4918079887,-121.2848807,38.5979896,,,POINT (-121.2848807 38.5979896),,101796.0,0.0,secondary,
,103569,7025566975,-121.2758089,38.6025964,,,POINT (-121.2758089 38.6025964),,101797.0,0.0,secondary,
,103570,9854919361,-121.2785333,38.6012547,,,POINT (-121.2785333 38.6012547),,101798.0,0.0,secondary,
,103571,9881274789,-121.2855063,38.597678,,,POINT (-121.2855063 38.597678),,101799.0,0.0,secondary,
,103572,6248729711,-121.2835117,38.5987887,,,POINT (-121.2835117 38.5987887),,101800.0,0.0,secondary,
,103573,12557916663,-121.2848293,38.598131,,,POINT (-121.2848293 38.598131),,101801.0,0.0,secondary,
,103574,6248729712,-121.2849541,38.5980687,,,POINT (-121.2849541 38.5980687),,101802.0,0.0,secondary,
,103575,6248840170,-122.4616757,37.7297551,,,POINT (-122.4616757 37.7297551),,101803.0,1.0,secondary,
,103576,65347946,-122.4617238,37.73021,,,POINT (-122.4617238 37.73021),,101804.0,0.0,secondary,
,103577,703454966,-122.4362318,37.7620343,,,POINT (-122.4362318 37.7620343),,101805.0,1.0,primary,
,103578,607644374,-121.2569584,38.7623629,,,POINT (-121.2569584 38.7623629),,101806.0,0.0,primary,
,103579,9853361058,-121.2558919,38.7627927,,,POINT (-121.2558919 38.7627927),,101807.0,0.0,secondary,
,103580,8794276103,-121.2559534,38.7621951,,,POINT (-121.2559534 38.7621951),,101808.0,0.0,primary,
,103581,8794276111,-121.2557542,38.7621877,,,POINT (-121.2557542 38.7621877),,101809.0,0.0,primary,
,103582,6250791933,-121.2557047,38.7630528,,,POINT (-121.2557047 38.7630528),,101810.0,0.0,secondary,
,103583,6250791936,-121.2559176,38.7634688,,,POINT (-121.2559176 38.7634688),,101811.0,0.0,secondary,
,103584,8794276110,-121.2558076,38.7620031,,,POINT (-121.2558076 38.7620031),,101812.0,0.0,primary,
,103585,9074123824,-121.2553321,38.7619928,,,POINT (-121.2553321 38.7619928),,101813.0,0.0,primary,
,103586,65409266,-122.21112,37.4865644,,,POINT (-122.21112 37.4865644),,101814.0,0.0,tertiary,
,103587,6251005478,-121.8660896,37.2819258,,,POINT (-121.8660896 37.2819258),,101815.0,0.0,motorway,
,103588,6251005475,-121.8657969,37.2821244,,,POINT (-121.8657969 37.2821244),,101816.0,0.0,motorway,
,103589,8849363462,-121.8657435,37.2811557,,,POINT (-121.8657435 37.2811557),,101817.0,0.0,motorway,
,103590,931149278,-122.1637804,37.4457815,,,POINT (-122.1637804 37.4457815),,101818.0,0.0,tertiary,
,103591,65444887,-122.1634725,37.4460874,,,POINT (-122.1634725 37.4460874),,101819.0,0.0,tertiary,
,103592,65597267,-122.1640684,37.4454863,,,POINT (-122.1640684 37.4454863),,101820.0,0.0,tertiary,
,103593,6252543988,-122.3874078,37.7472339,,,POINT (-122.3874078 37.7472339),,101821.0,0.0,primary,
,103594,6252543990,-122.387256,37.7475296,,,POINT (-122.387256 37.7475296),,101822.0,0.0,primary,
,103595,6252643901,-122.2361953,37.7493501,,,POINT (-122.2361953 37.7493501),,101823.0,0.0,primary,
,103596,6252643900,-122.2362999,37.7493586,,,POINT (-122.2362999 37.7493586),,101824.0,0.0,primary,
,103597,91046640,-122.0526223,36.9754412,,,POINT (-122.0526223 36.9754412),,101825.0,0.0,secondary,
,103598,345439839,-122.0534842,36.9766995,,,POINT (-122.0534842 36.9766995),,101826.0,0.0,secondary,
,103599,2702095774,-122.0238065,36.9851389,,,POINT (-122.0238065 36.9851389),,101827.0,0.0,primary,
,103600,4932660505,-121.3595027,38.5472678,,,POINT (-121.3595027 38.5472678),,101828.0,0.0,tertiary,
,103601,9803939250,-122.8029527,38.5110181,,,POINT (-122.8029527 38.5110181),,101829.0,0.0,secondary,
,103602,56019184,-122.8040176,38.5110146,,,POINT (-122.8040176 38.5110146),,101830.0,2.0,secondary,
,103603,10041702939,-122.7778328,38.5112995,,,POINT (-122.7778328 38.5112995),,101831.0,0.0,motorway,
,103604,6258874563,-122.77784,38.5116874,,,POINT (-122.77784 38.5116874),,101832.0,0.0,motorway,
,103605,6258874575,-122.7726983,38.5087186,,,POINT (-122.7726983 38.5087186),,101833.0,0.0,motorway,
,103606,6258874576,-122.7730805,38.5089904,,,POINT (-122.7730805 38.5089904),,101834.0,0.0,motorway,
,103607,8768851589,-122.7768797,38.5113035,,,POINT (-122.7768797 38.5113035),,101835.0,0.0,secondary,
,103608,6283905084,-121.3689515,38.759007,,,POINT (-121.3689515 38.759007),,101836.0,0.0,secondary,
,103609,6259353050,-121.3643204,38.7638529,,,POINT (-121.3643204 38.7638529),,101837.0,0.0,tertiary,
,103610,6259353059,-121.3645116,38.7638167,,,POINT (-121.3645116 38.7638167),,101838.0,0.0,tertiary,
,103611,6259353129,-121.3681931,38.7651833,,,POINT (-121.3681931 38.7651833),,101839.0,0.0,tertiary,
,103612,311916415,-121.8649187,37.3906261,,,POINT (-121.8649187 37.3906261),,101840.0,0.0,primary,
,103613,311916450,-121.863494,37.3892498,,,POINT (-121.863494 37.3892498),,101841.0,0.0,primary,
,103614,90702941,-121.526794,38.614007,,,POINT (-121.526794 38.614007),,101842.0,0.0,secondary,
,103615,8333507308,-121.6955142,37.9313895,,,POINT (-121.6955142 37.9313895),,101843.0,0.0,primary,
,103616,4932498460,-121.6961628,37.9322784,,,POINT (-121.6961628 37.9322784),,101844.0,0.0,primary,
,103617,12647215854,-121.6967021,37.9328481,,,POINT (-121.6967021 37.9328481),,101845.0,0.0,primary,
,103618,6272592214,-122.1065097,37.4214866,,,POINT (-122.1065097 37.4214866),,101846.0,0.0,secondary,
,103619,65578310,-122.1085194,37.4206337,,,POINT (-122.1085194 37.4206337),,101847.0,0.0,secondary,
,103620,8392493634,-122.1251165,37.4189866,,,POINT (-122.1251165 37.4189866),,101848.0,0.0,primary,
,103621,91052787,-121.9979987,36.9676561,,,POINT (-121.9979987 36.9676561),,101849.0,0.0,secondary,
,103622,91052789,-121.9996426,36.9677991,,,POINT (-121.9996426 36.9677991),,101850.0,0.0,secondary,
,103623,91096949,-122.0078634,36.9672784,,,POINT (-122.0078634 36.9672784),,101851.0,0.0,secondary,
,103624,91062526,-122.0078883,36.9676575,,,POINT (-122.0078883 36.9676575),,101852.0,0.0,secondary,
,103625,8392485295,-122.123012,37.4176844,,,POINT (-122.123012 37.4176844),,101853.0,0.0,primary,
,103626,6262811836,-122.1255402,37.4148949,,,POINT (-122.1255402 37.4148949),,101854.0,0.0,tertiary,
,103627,6263007187,-122.0177535,36.9689415,,,POINT (-122.0177535 36.9689415),,101855.0,0.0,secondary,
,103628,6203990743,-122.0189843,36.9683626,,,POINT (-122.0189843 36.9683626),,101856.0,0.0,tertiary,
,103629,1460509013,-122.0184261,36.9688765,,,POINT (-122.0184261 36.9688765),,101857.0,0.0,secondary,
,103630,6263007191,-122.0182706,36.9688894,,,POINT (-122.0182706 36.9688894),,101858.0,0.0,secondary,
,103631,6263007193,-122.0152659,36.9686603,,,POINT (-122.0152659 36.9686603),,101859.0,0.0,secondary,
,103632,65347590,-122.3959012,37.7108973,,,POINT (-122.3959012 37.7108973),,101860.0,0.0,tertiary,
,103633,11740557167,-122.3952423,37.7109855,,,POINT (-122.3952423 37.7109855),,101861.0,0.0,tertiary,
,103634,7964803357,-122.0523038,36.9598505,,,POINT (-122.0523038 36.9598505),,101862.0,0.0,tertiary,
,103635,2344990114,-122.052511,36.9598359,,,POINT (-122.052511 36.9598359),,101863.0,0.0,tertiary,
,103636,8243977426,-122.0177572,36.9721686,,,POINT (-122.0177572 36.9721686),,101864.0,0.0,secondary,
,103637,6266142928,-122.0180539,36.9728311,,,POINT (-122.0180539 36.9728311),,101865.0,0.0,secondary,
,103638,6266142917,-122.0191595,36.9749465,,,POINT (-122.0191595 36.9749465),,101866.0,0.0,primary,
,103640,6266142918,-122.0230362,36.9842539,,,POINT (-122.0230362 36.9842539),,101868.0,0.0,primary,
,103641,91071957,-122.0228909,36.9838573,,,POINT (-122.0228909 36.9838573),,101869.0,0.0,primary,
,103642,692323819,-122.0225887,36.9827231,,,POINT (-122.0225887 36.9827231),,101870.0,0.0,primary,
,103643,6266142924,-122.022449,36.9823654,,,POINT (-122.022449 36.9823654),,101871.0,0.0,primary,
,103644,6266142920,-122.0227652,36.9831343,,,POINT (-122.0227652 36.9831343),,101872.0,0.0,primary,
,103645,6266142921,-122.0222833,36.9823748,,,POINT (-122.0222833 36.9823748),,101873.0,0.0,primary,
,103646,7183651988,-122.0217902,36.9793456,,,POINT (-122.0217902 36.9793456),,101874.0,0.0,primary,
,103648,91074478,-122.0300828,36.9859733,,,POINT (-122.0300828 36.9859733),,101876.0,0.0,secondary,
,103649,7121991108,-122.0301354,36.9863979,,,POINT (-122.0301354 36.9863979),,101877.0,0.0,secondary,
,103650,91075392,-122.0301586,36.9866998,,,POINT (-122.0301586 36.9866998),,101878.0,0.0,secondary,
,103651,6266261134,-122.0308111,36.9866425,,,POINT (-122.0308111 36.9866425),,101879.0,0.0,tertiary,
,103652,11528593133,-122.0300265,36.9852917,,,POINT (-122.0300265 36.9852917),,101880.0,0.0,secondary,
,103653,10694031161,-122.0298982,36.9845641,,,POINT (-122.0298982 36.9845641),,101881.0,0.0,secondary,
,103654,10694031158,-122.0299163,36.9842514,,,POINT (-122.0299163 36.9842514),,101882.0,0.0,trunk,
,103655,6191590780,-122.0274328,36.9790728,,,POINT (-122.0274328 36.9790728),,101883.0,0.0,secondary,
,103656,338164164,-122.0252984,36.9748305,,,POINT (-122.0252984 36.9748305),,101884.0,0.0,secondary,
,103657,6266366520,-122.1229301,37.4180314,,,POINT (-122.1229301 37.4180314),,101885.0,0.0,tertiary,
,103658,1519304117,-121.8079982,37.3203091,,,POINT (-121.8079982 37.3203091),,101886.0,0.0,trunk,
,103659,6266693249,-121.8079857,37.3199481,,,POINT (-121.8079857 37.3199481),,101887.0,0.0,trunk,
,103660,65578320,-122.0988799,37.4216906,,,POINT (-122.0988799 37.4216906),,101888.0,0.0,secondary,
,103661,9743702657,-122.1238476,37.4109432,,,POINT (-122.1238476 37.4109432),,101889.0,0.0,primary,
,103662,6268299638,-122.228374,37.4865381,,,POINT (-122.228374 37.4865381),,101890.0,0.0,tertiary,
,103663,2650152939,-122.229035,37.4865102,,,POINT (-122.229035 37.4865102),,101891.0,0.0,tertiary,
,103664,9576709156,-121.8495439,37.3221657,,,POINT (-121.8495439 37.3221657),,101892.0,0.0,tertiary,
,103665,6268893809,-121.8497339,37.3218094,,,POINT (-121.8497339 37.3218094),,101893.0,0.0,tertiary,
,103666,12207161922,-121.8495304,37.3219442,,,POINT (-121.8495304 37.3219442),,101894.0,0.0,tertiary,
,103667,9576709159,-121.8498568,37.3217313,,,POINT (-121.8498568 37.3217313),,101895.0,0.0,tertiary,
,103668,6269018573,-121.9897359,36.9850154,,,POINT (-121.9897359 36.9850154),,101896.0,0.0,secondary,
,103669,6269018575,-121.9913683,36.9790237,,,POINT (-121.9913683 36.9790237),,101897.0,0.0,primary,
,103670,447142016,-121.9912652,36.9789723,,,POINT (-121.9912652 36.9789723),,101898.0,0.0,primary,
,103671,2943932515,-121.9921423,36.9787752,,,POINT (-121.9921423 36.9787752),,101899.0,0.0,secondary,
,103672,8271207300,-121.9919932,36.9790192,,,POINT (-121.9919932 36.9790192),,101900.0,0.0,secondary,
,103673,6854171565,-121.995746,36.9724866,,,POINT (-121.995746 36.9724866),,101901.0,0.0,secondary,
,103674,6269018578,-121.998542,36.9638309,,,POINT (-121.998542 36.9638309),,101902.0,0.0,secondary,
,103675,91076466,-121.99851,36.9640921,,,POINT (-121.99851 36.9640921),,101903.0,0.0,secondary,
,103676,2565948783,-121.987714,36.9859285,,,POINT (-121.987714 36.9859285),,101904.0,0.0,primary,
,103679,91056974,-121.9958545,36.9826631,,,POINT (-121.9958545 36.9826631),,101907.0,0.0,primary,
,103681,9585006191,-121.3586651,38.7564501,,,POINT (-121.3586651 38.7564501),,101909.0,0.0,primary,
,103682,2066030667,-121.3586644,38.7549955,,,POINT (-121.3586644 38.7549955),,101910.0,0.0,primary,
,103683,3373867511,-122.0275904,36.9768857,,,POINT (-122.0275904 36.9768857),,101911.0,0.0,primary,
,103684,6191437383,-122.046421,36.9612114,,,POINT (-122.046421 36.9612114),,101912.0,0.0,tertiary,
,103685,91061102,-122.0449419,36.9621383,,,POINT (-122.0449419 36.9621383),,101913.0,0.0,trunk,
,103686,6201441782,-122.0454859,36.961955,,,POINT (-122.0454859 36.961955),,101914.0,0.0,trunk,
,103687,6269097435,-122.044155,36.9624384,,,POINT (-122.044155 36.9624384),,101915.0,0.0,trunk,
,103688,6215380823,-122.0443361,36.9623689,,,POINT (-122.0443361 36.9623689),,101916.0,0.0,trunk,
,103690,91060429,-122.0403284,36.9666329,,,POINT (-122.0403284 36.9666329),,101918.0,0.0,trunk,
,103691,6191589684,-122.0406078,36.9668015,,,POINT (-122.0406078 36.9668015),,101919.0,0.0,secondary,
,103692,6191589679,-122.0405147,36.9664264,,,POINT (-122.0405147 36.9664264),,101920.0,0.0,trunk,
,103693,6269097440,-122.0397919,36.967,,,POINT (-122.0397919 36.967),,101921.0,0.0,trunk,
,103694,6269774566,-122.0352696,36.9690284,,,POINT (-122.0352696 36.9690284),,101922.0,0.0,secondary,
,103695,6269097442,-122.0368885,36.9702392,,,POINT (-122.0368885 36.9702392),,101923.0,0.0,trunk,
,103696,6269097445,-122.0338102,36.9756064,,,POINT (-122.0338102 36.9756064),,101924.0,0.0,secondary,
,103697,6269097446,-122.0318833,36.9776549,,,POINT (-122.0318833 36.9776549),,101925.0,0.0,trunk,
,103698,345420091,-122.0316525,36.9760974,,,POINT (-122.0316525 36.9760974),,101926.0,0.0,secondary,
,103699,6194226096,-122.0372144,36.953094,,,POINT (-122.0372144 36.953094),,101927.0,0.0,tertiary,
,103700,525419443,-122.0395557,36.9567305,,,POINT (-122.0395557 36.9567305),,101928.0,0.0,secondary,
,103701,6269726206,-122.0383244,36.956913,,,POINT (-122.0383244 36.956913),,101929.0,0.0,secondary,
,103702,6269726207,-122.0379384,36.9574059,,,POINT (-122.0379384 36.9574059),,101930.0,0.0,tertiary,
,103703,692221374,-122.0380925,36.9589996,,,POINT (-122.0380925 36.9589996),,101931.0,0.0,tertiary,
,103704,91049330,-122.0328401,36.9577453,,,POINT (-122.0328401 36.9577453),,101932.0,0.0,secondary,
,103705,6269726209,-122.0332732,36.9576874,,,POINT (-122.0332732 36.9576874),,101933.0,0.0,secondary,
,103706,692237079,-122.0328479,36.957664,,,POINT (-122.0328479 36.957664),,101934.0,0.0,secondary,
,103707,6269726212,-122.0321436,36.9577665,,,POINT (-122.0321436 36.9577665),,101935.0,0.0,secondary,
,103708,6269726210,-122.0333485,36.9576007,,,POINT (-122.0333485 36.9576007),,101936.0,0.0,secondary,
,103709,6269726211,-122.032392,36.9578008,,,POINT (-122.032392 36.9578008),,101937.0,0.0,secondary,
,103710,91088129,-122.0316677,36.9579058,,,POINT (-122.0316677 36.9579058),,101938.0,0.0,secondary,
,103711,692237080,-122.0316763,36.9578335,,,POINT (-122.0316763 36.9578335),,101939.0,0.0,secondary,
,103712,6269726214,-122.0309402,36.9579378,,,POINT (-122.0309402 36.9579378),,101940.0,0.0,secondary,
,103713,6269726213,-122.0312016,36.9579815,,,POINT (-122.0312016 36.9579815),,101941.0,0.0,secondary,
,103714,91065576,-122.0304702,36.9581002,,,POINT (-122.0304702 36.9581002),,101942.0,0.0,secondary,
,103715,692237082,-122.0304755,36.9580081,,,POINT (-122.0304755 36.9580081),,101943.0,0.0,secondary,
,103716,6348902238,-122.0253426,36.9618244,,,POINT (-122.0253426 36.9618244),,101944.0,0.0,secondary,
,103717,10824768511,-122.0228901,36.9631011,,,POINT (-122.0228901 36.9631011),,101945.0,0.0,tertiary,
,103718,1490967473,-122.0259317,36.9690935,,,POINT (-122.0259317 36.9690935),,101946.0,0.0,secondary,
,103719,6859001410,-122.0281459,36.9688538,,,POINT (-122.0281459 36.9688538),,101947.0,0.0,secondary,
,103721,91094293,-122.028322,36.9688593,,,POINT (-122.028322 36.9688593),,101949.0,0.0,secondary,
,103722,6859001409,-122.0284404,36.9688211,,,POINT (-122.0284404 36.9688211),,101950.0,0.0,secondary,
,103723,91051727,-122.0314428,36.9685047,,,POINT (-122.0314428 36.9685047),,101951.0,0.0,secondary,
,103724,6859001405,-122.0317702,36.9684698,,,POINT (-122.0317702 36.9684698),,101952.0,0.0,secondary,
,103725,6269774565,-122.0321828,36.9684294,,,POINT (-122.0321828 36.9684294),,101953.0,0.0,secondary,
,103726,91077587,-122.032434,36.9684016,,,POINT (-122.032434 36.9684016),,101954.0,0.0,secondary,
,103727,3632574692,-122.0349122,36.9686033,,,POINT (-122.0349122 36.9686033),,101955.0,0.0,tertiary,
,103728,6269774567,-122.0328901,36.9684156,,,POINT (-122.0328901 36.9684156),,101956.0,0.0,secondary,
,103729,6269774568,-122.0342573,36.9686966,,,POINT (-122.0342573 36.9686966),,101957.0,0.0,secondary,
,103730,345439697,-122.0535198,36.9768467,,,POINT (-122.0535198 36.9768467),,101958.0,0.0,secondary,
,103731,345440360,-122.0523958,36.9752762,,,POINT (-122.0523958 36.9752762),,101959.0,0.0,secondary,
,103732,331794819,-122.0480908,36.9713781,,,POINT (-122.0480908 36.9713781),,101960.0,0.0,secondary,
,103733,6269799296,-122.0475832,36.9704829,,,POINT (-122.0475832 36.9704829),,101961.0,0.0,secondary,
,103734,2344990040,-122.0473485,36.9702112,,,POINT (-122.0473485 36.9702112),,101962.0,0.0,secondary,
,103735,6269799297,-122.0428489,36.9683791,,,POINT (-122.0428489 36.9683791),,101963.0,0.0,tertiary,
,103736,6269799299,-122.0426156,36.9679021,,,POINT (-122.0426156 36.9679021),,101964.0,0.0,secondary,
,103737,6269097438,-122.0407024,36.9668583,,,POINT (-122.0407024 36.9668583),,101965.0,0.0,secondary,
,103738,6269813381,-122.0473775,36.9779792,,,POINT (-122.0473775 36.9779792),,101966.0,0.0,secondary,
,103739,6276597226,-122.0684792,36.9879714,,,POINT (-122.0684792 36.9879714),,101967.0,0.0,secondary,
,103740,12609343705,-121.6962903,37.896944,,,POINT (-121.6962903 37.896944),,101968.0,0.0,secondary,
,103741,6270567471,-121.6962338,37.9180257,,,POINT (-121.6962338 37.9180257),,101969.0,0.0,secondary,
,103742,12609343675,-121.6962968,37.9195426,,,POINT (-121.6962968 37.9195426),,101970.0,0.0,secondary,
,103743,6270567476,-121.6962847,37.9187819,,,POINT (-121.6962847 37.9187819),,101971.0,0.0,secondary,
,103744,12609343679,-121.6961896,37.918188,,,POINT (-121.6961896 37.918188),,101972.0,0.0,secondary,
,103745,57818343,-121.6961758,37.9184014,,,POINT (-121.6961758 37.9184014),,101973.0,0.0,secondary,
,103746,2066030678,-121.3586728,38.7617257,,,POINT (-121.3586728 38.7617257),,101974.0,0.0,primary,
,103747,56090239,-122.4573732,38.1701792,,,POINT (-122.4573732 38.1701792),,101975.0,0.0,primary,
,103748,6270753483,-122.4574302,38.1699325,,,POINT (-122.4574302 38.1699325),,101976.0,0.0,primary,
,103749,2388099482,-122.4572537,38.1683249,,,POINT (-122.4572537 38.1683249),,101977.0,0.0,primary,
,103750,302774715,-122.4501693,38.1581988,,,POINT (-122.4501693 38.1581988),,101978.0,0.0,primary,
,103751,56090251,-122.4500572,38.1579725,,,POINT (-122.4500572 38.1579725),,101979.0,0.0,primary,
,103752,6270813165,-122.549123,38.0868707,,,POINT (-122.549123 38.0868707),,101980.0,2.0,tertiary,
,103753,6271214876,-122.2702693,38.0930963,,,POINT (-122.2702693 38.0930963),,101981.0,0.0,secondary,
,103754,6271247310,-122.2716011,38.1119619,,,POINT (-122.2716011 38.1119619),,101982.0,0.0,secondary,
,103755,6271239145,-122.2781837,38.1094478,,,POINT (-122.2781837 38.1094478),,101983.0,0.0,secondary,
,103756,1984623845,-122.2782129,38.1094879,,,POINT (-122.2782129 38.1094879),,101984.0,0.0,secondary,
,103757,9659169204,-122.2744838,38.110981,,,POINT (-122.2744838 38.110981),,101985.0,0.0,secondary,
,103758,4183856216,-122.1242568,37.4117124,,,POINT (-122.1242568 37.4117124),,101986.0,0.0,primary,
,103759,6273261959,-122.1042142,37.4229829,,,POINT (-122.1042142 37.4229829),,101987.0,0.0,secondary,
,103760,4177984776,-122.1277132,37.4159204,,,POINT (-122.1277132 37.4159204),,101988.0,0.0,tertiary,
,103761,6273277301,-122.1042643,37.4287773,,,POINT (-122.1042643 37.4287773),,101989.0,0.0,secondary,
,103762,6273277302,-122.1042581,37.4280494,,,POINT (-122.1042581 37.4280494),,101990.0,0.0,secondary,
,103763,4437335516,-122.1042568,37.4279041,,,POINT (-122.1042568 37.4279041),,101991.0,0.0,secondary,
,103764,6261980683,-122.1042221,37.4238939,,,POINT (-122.1042221 37.4238939),,101992.0,0.0,secondary,
,103765,6281864932,-122.1019113,37.4194342,,,POINT (-122.1019113 37.4194342),,101993.0,0.0,tertiary,
,103766,6277242393,-122.1019317,37.4194361,,,POINT (-122.1019317 37.4194361),,101994.0,2.0,tertiary,
,103767,6279803460,-122.1283237,37.415754,,,POINT (-122.1283237 37.415754),,101995.0,0.0,primary,
,103768,206350814,-122.1282202,37.4156862,,,POINT (-122.1282202 37.4156862),,101996.0,0.0,primary,
,103769,4177973228,-122.129384,37.4163655,,,POINT (-122.129384 37.4163655),,101997.0,0.0,primary,
,103770,4177973229,-122.1294632,37.41658,,,POINT (-122.1294632 37.41658),,101998.0,0.0,primary,
,103771,6146303281,-122.1299029,37.4168045,,,POINT (-122.1299029 37.4168045),,101999.0,0.0,primary,
,103772,1750865984,-122.1367696,37.4202115,,,POINT (-122.1367696 37.4202115),,102000.0,0.0,primary,
,103773,8184716625,-121.8288978,37.3492801,,,POINT (-121.8288978 37.3492801),,102001.0,0.0,tertiary,
,103774,65481993,-121.8281521,37.3485054,,,POINT (-121.8281521 37.3485054),,102002.0,2.0,tertiary,
,103775,3999496391,-122.5134964,38.1051029,,,POINT (-122.5134964 38.1051029),,102003.0,0.0,motorway,
,103776,6260706319,-122.1042179,37.4234844,,,POINT (-122.1042179 37.4234844),,102004.0,0.0,secondary,
,103777,26027657,-122.1022811,37.4190983,,,POINT (-122.1022811 37.4190983),,102005.0,0.0,primary,
,103778,6437066942,-122.1030338,37.4172664,,,POINT (-122.1030338 37.4172664),,102006.0,0.0,primary,
,103779,6272506066,-122.1017622,37.4207966,,,POINT (-122.1017622 37.4207966),,102007.0,0.0,primary,
,103780,6274741812,-122.0993749,37.4217242,,,POINT (-122.0993749 37.4217242),,102008.0,0.0,secondary,
,103781,6546216515,-122.1001807,37.4217788,,,POINT (-122.1001807 37.4217788),,102009.0,0.0,secondary,
,103782,95709403,-121.8707132,38.6696707,,,POINT (-121.8707132 38.6696707),,102010.0,0.0,primary,
,103783,6278234083,-122.2237395,38.132796,,,POINT (-122.2237395 38.132796),,102011.0,0.0,secondary,
,103785,62509685,-121.915594,38.467619,,,POINT (-121.915594 38.467619),,102013.0,0.0,tertiary,
,103786,6280060723,-121.9286759,37.4618702,,,POINT (-121.9286759 37.4618702),,102014.0,0.0,secondary,
East Remote crosswalk,103787,6277166732,-122.0547618,36.9912142,,,POINT (-122.0547618 36.9912142),,102015.0,0.0,secondary,
,103788,91075547,-122.0640638,36.9994151,,,POINT (-122.0640638 36.9994151),,102016.0,0.0,secondary,
,103789,91067964,-122.064442,36.9994009,,,POINT (-122.064442 36.9994009),,102017.0,0.0,secondary,
,103790,1999009262,-122.0637374,36.9965445,,,POINT (-122.0637374 36.9965445),,102018.0,0.0,secondary,
,103791,91067925,-122.0667005,36.9921112,,,POINT (-122.0667005 36.9921112),,102019.0,0.0,secondary,
,103792,6278115777,-122.0667087,36.9917528,,,POINT (-122.0667087 36.9917528),,102020.0,0.0,secondary,
,103793,91067935,-122.0653243,36.9929066,,,POINT (-122.0653243 36.9929066),,102021.0,0.0,secondary,
,103794,437597887,-122.0637828,36.9936496,,,POINT (-122.0637828 36.9936496),,102022.0,0.0,secondary,
,103795,2053601138,-122.0645147,36.9929156,,,POINT (-122.0645147 36.9929156),,102023.0,0.0,secondary,
,103796,6284577868,-122.0644723,36.9992328,,,POINT (-122.0644723 36.9992328),,102024.0,0.0,secondary,
UCSC Science Hill,103797,512904564,-122.0623399,36.9998558,,,POINT (-122.0623399 36.9998558),,102025.0,0.0,secondary,
,103798,403694592,-122.0626818,36.9997136,,,POINT (-122.0626818 36.9997136),,102026.0,0.0,secondary,
,103799,91046711,-122.063035,36.9996308,,,POINT (-122.063035 36.9996308),,102027.0,0.0,secondary,
,103800,91075514,-122.0549748,36.99881,,,POINT (-122.0549748 36.99881),,102028.0,0.0,secondary,
,103801,2690518983,-122.055064,36.9988496,,,POINT (-122.055064 36.9988496),,102029.0,0.0,secondary,
,103802,91094667,-122.0550801,36.9918212,,,POINT (-122.0550801 36.9918212),,102030.0,0.0,secondary,
,103803,393604219,-122.0553043,36.9935232,,,POINT (-122.0553043 36.9935232),,102031.0,0.0,secondary,
,103804,8784502544,-122.0221654,37.5476433,,,POINT (-122.0221654 37.5476433),,102032.0,0.0,primary,
,103805,6281158008,-121.5320194,38.6654717,,,POINT (-121.5320194 38.6654717),,102033.0,0.0,tertiary,
,103807,9138286032,-121.7520943,38.5345442,,,POINT (-121.7520943 38.5345442),,102035.0,0.0,tertiary,
,103808,1897585279,-121.7094509,38.563851,,,POINT (-121.7094509 38.563851),,102036.0,0.0,secondary,
,103809,6281320832,-121.709187,38.5641305,,,POINT (-121.709187 38.5641305),,102037.0,0.0,primary,
,103810,318243142,-122.4421497,38.5625998,,,POINT (-122.4421497 38.5625998),,102038.0,0.0,secondary,
,103811,8447486145,-122.1667052,37.8308655,,,POINT (-122.1667052 37.8308655),,102039.0,0.0,secondary,
