name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,63274,,,,-112.3050302,33.4354374,,POINT (-112.3050302 33.4354374),59826.0,5149268664,0.0,primary,,
,63275,,,,-112.3058664,33.4354265,,POINT (-112.3058664 33.4354265),59827.0,5149268647,0.0,primary,,
,63276,,,,-112.3059703,33.4354252,,POINT (-112.3059703 33.4354252),59828.0,5149268653,0.0,primary,,
,63277,,,,-112.2890194,33.4354769,,POINT (-112.2890194 33.4354769),59829.0,5149268643,0.0,primary,,
,63278,,,,-112.289719,33.4354639,,POINT (-112.289719 33.4354639),59830.0,325238819,0.0,primary,,
,63281,,,,-112.2609206,33.4357679,,POINT (-112.2609206 33.4357679),59833.0,5149268626,0.0,primary,,
,63282,,,,-112.3035839,33.4354559,,POINT (-112.3035839 33.4354559),59834.0,5149268637,0.0,primary,,
,63283,,,,-112.2453164,33.4366164,,POINT (-112.2453164 33.4366164),59835.0,1445167988,0.0,primary,,
,63284,,,,-112.2387947,33.4371383,,POINT (-112.2387947 33.4371383),59836.0,11792728082,0.0,primary,,
,63285,,,,-112.2394,33.4371217,,POINT (-112.2394 33.4371217),59837.0,5701460117,0.0,primary,,
,63286,,,,-112.2565265,33.4357844,,POINT (-112.2565265 33.4357844),59838.0,5281895425,0.0,primary,,
,63287,,,,-112.2468092,33.4364923,,POINT (-112.2468092 33.4364923),59839.0,1654078360,0.0,primary,,
,63288,,,,-112.2531379,33.4359233,,POINT (-112.2531379 33.4359233),59840.0,12048667259,0.0,primary,,
,63289,,,,-112.306429,33.4354192,,POINT (-112.306429 33.4354192),59841.0,322339406,0.0,primary,,
,63290,,,,-112.3207672,33.4353881,,POINT (-112.3207672 33.4353881),59842.0,11038459094,0.0,primary,,
,63291,,,,-112.2540436,33.435867,,POINT (-112.2540436 33.435867),59843.0,333767203,0.0,primary,,
,63293,,,,-112.3074714,33.4495729,,POINT (-112.3074714 33.4495729),59845.0,10230465632,0.0,secondary,,
,63294,,,,-112.31131,33.4496218,,POINT (-112.31131 33.4496218),59846.0,5149294294,0.0,secondary,,
,63295,,,,-112.3151009,33.4495478,,POINT (-112.3151009 33.4495478),59847.0,2494522328,0.0,secondary,,
,63296,,,,-112.3151661,33.4495482,,POINT (-112.3151661 33.4495482),59848.0,1379609187,0.0,secondary,,
,63297,,,,-112.31695,33.4495377,,POINT (-112.31695 33.4495377),59849.0,5149294297,0.0,secondary,,
,63298,,,,-112.3160514,33.449543,,POINT (-112.3160514 33.449543),59850.0,5149294296,0.0,secondary,,
,63299,,,,-112.317424,33.4495349,,POINT (-112.317424 33.4495349),59851.0,1379609594,0.0,secondary,,
,63300,,,,-112.3233672,33.4494739,,POINT (-112.3233672 33.4494739),59852.0,5149294299,0.0,secondary,,
,63301,,,,-111.7090621,33.2925113,,POINT (-111.7090621 33.2925113),59853.0,5162716220,0.0,secondary,,
,63304,,,,-111.574717,33.2490472,,POINT (-111.574717 33.2490472),59856.0,5149307834,0.0,secondary,,
,63306,,,,-111.5732405,33.2490469,,POINT (-111.5732405 33.2490469),59858.0,5149307835,0.0,secondary,,
,63307,,,,-111.566728,33.2490418,,POINT (-111.566728 33.2490418),59859.0,5149307836,0.0,secondary,,
,63308,,,,-111.5638742,33.2489492,,POINT (-111.5638742 33.2489492),59860.0,5149307837,0.0,secondary,,
,63312,,,,-111.5625116,33.2489532,,POINT (-111.5625116 33.2489532),59864.0,5149307840,0.0,secondary,,
,63313,,,,-111.5624675,33.249064,,POINT (-111.5624675 33.249064),59865.0,5149307839,0.0,secondary,,
,63314,,,,-111.56188,33.2490133,,POINT (-111.56188 33.2490133),59866.0,3209913777,0.0,secondary,,
,63315,,,,-111.561131,33.2490169,,POINT (-111.561131 33.2490169),59867.0,5149307841,0.0,secondary,,
,63316,,,,-111.5526934,33.2490422,,POINT (-111.5526934 33.2490422),59868.0,5149307843,0.0,secondary,,
,63317,,,,-111.5501386,33.2490518,,POINT (-111.5501386 33.2490518),59869.0,5208413868,0.0,secondary,,
,63318,,,,-111.5507016,33.2490497,,POINT (-111.5507016 33.2490497),59870.0,175548180,0.0,secondary,,
,63319,,,,-111.5460277,33.2490647,,POINT (-111.5460277 33.2490647),59871.0,175496258,0.0,secondary,,
,63320,,,,-111.5465323,33.2490633,,POINT (-111.5465323 33.2490633),59872.0,5149307844,0.0,secondary,,
,63321,,,,-111.5454045,33.2490682,,POINT (-111.5454045 33.2490682),59873.0,5149307845,0.0,secondary,,
,63322,,,,-111.5438301,33.2490771,,POINT (-111.5438301 33.2490771),59874.0,5149307846,0.0,secondary,,
,63323,,,,-111.543379,33.2490796,,POINT (-111.543379 33.2490796),59875.0,2211679344,0.0,secondary,,
,63324,,,,-111.5405231,33.2490859,,POINT (-111.5405231 33.2490859),59876.0,5149307847,0.0,secondary,,
,63325,,,,-111.5396778,33.2490902,,POINT (-111.5396778 33.2490902),59877.0,2211679346,0.0,secondary,,
,63326,,,,-111.5332671,33.2491054,,POINT (-111.5332671 33.2491054),59878.0,175548162,0.0,secondary,,
,63327,,,,-111.5294251,33.2490923,,POINT (-111.5294251 33.2490923),59879.0,5162545326,0.0,secondary,,
,63328,,,,-111.5626793,33.2780377,,POINT (-111.5626793 33.2780377),59880.0,5149307848,0.0,tertiary,,
,63329,,,,-111.5613052,33.2780454,,POINT (-111.5613052 33.2780454),59881.0,3786964352,0.0,tertiary,,
,63330,,,,-111.543138,33.2780692,,POINT (-111.543138 33.2780692),59882.0,5149307849,0.0,tertiary,,
,63331,,,,-111.5399323,33.2780845,,POINT (-111.5399323 33.2780845),59883.0,4202529983,0.0,tertiary,,
,63332,,,,-111.5387361,33.2780905,,POINT (-111.5387361 33.2780905),59884.0,4202529934,0.0,tertiary,,
,63333,,,,-111.537905,33.2780947,,POINT (-111.537905 33.2780947),59885.0,5149307850,0.0,tertiary,,
,63334,,,,-112.1345747,33.4302225,,POINT (-112.1345747 33.4302225),59886.0,5149320108,0.0,secondary,,
,63335,,,,-112.1345693,33.4295462,,POINT (-112.1345693 33.4295462),59887.0,2633360510,0.0,secondary,,
,63336,,,,-112.134517,33.4187959,,POINT (-112.134517 33.4187959),59888.0,41648201,0.0,secondary,,
,63337,,,,-112.1345653,33.4174607,,POINT (-112.1345653 33.4174607),59889.0,5149320113,0.0,secondary,,
,63338,,,,-112.1343999,33.41672,,POINT (-112.1343999 33.41672),59890.0,5149320114,0.0,secondary,,
,63339,,,,-112.1342309,33.4153483,,POINT (-112.1342309 33.4153483),59891.0,2633371334,0.0,secondary,,
,63340,,,,-112.1343614,33.4153456,,POINT (-112.1343614 33.4153456),59892.0,2633372553,0.0,secondary,,
,63341,,,,-112.134292,33.4148321,,POINT (-112.134292 33.4148321),59893.0,5149320117,0.0,secondary,,
,63342,,,,-112.1341735,33.4149269,,POINT (-112.1341735 33.4149269),59894.0,5149320116,0.0,secondary,,
,63343,,,,-112.1339863,33.4133762,,POINT (-112.1339863 33.4133762),59895.0,5149320118,0.0,secondary,,
,63346,,,,-112.1338063,33.4054706,,POINT (-112.1338063 33.4054706),59898.0,5149322021,0.0,secondary,,
,63347,,,,-112.1336802,33.4044089,,POINT (-112.1336802 33.4044089),59899.0,5149322022,0.0,secondary,,
,63348,,,,-112.133668,33.3915353,,POINT (-112.133668 33.3915353),59900.0,5149322023,0.0,secondary,,
,63349,,,,-112.1336803,33.3908886,,POINT (-112.1336803 33.3908886),59901.0,3406619574,0.0,secondary,,
,63350,,,,-112.1336802,33.3907107,,POINT (-112.1336802 33.3907107),59902.0,5149322025,0.0,secondary,,
,63351,,,,-112.1336904,33.3900148,,POINT (-112.1336904 33.3900148),59903.0,9808049323,0.0,secondary,,
,63352,,,,-112.1336954,33.3896632,,POINT (-112.1336954 33.3896632),59904.0,3406619471,0.0,secondary,,
,63353,,,,-112.1336861,33.3903033,,POINT (-112.1336861 33.3903033),59905.0,7452519139,0.0,secondary,,
,63354,,,,-112.1335539,33.39123,,POINT (-112.1335539 33.39123),59906.0,5149322026,0.0,secondary,,
,63355,,,,-112.1337049,33.388619,,POINT (-112.1337049 33.388619),59907.0,2633419886,0.0,secondary,,
,63356,,,,-112.1335805,33.3892222,,POINT (-112.1335805 33.3892222),59908.0,5149322027,0.0,secondary,,
,63357,,,,-112.1335808,33.3886209,,POINT (-112.1335808 33.3886209),59909.0,2633419884,0.0,secondary,,
,63358,,,,-112.1337225,33.3876806,,POINT (-112.1337225 33.3876806),59910.0,5149322028,0.0,secondary,,
,63359,,,,-112.1337295,33.3872535,,POINT (-112.1337295 33.3872535),59911.0,41699681,0.0,secondary,,
,63360,,,,-112.1335894,33.388182,,POINT (-112.1335894 33.388182),59912.0,5149322029,0.0,secondary,,
,63361,,,,-112.1337538,33.3854212,,POINT (-112.1337538 33.3854212),59913.0,5149322031,0.0,secondary,,
,63362,,,,-112.133604,33.3872516,,POINT (-112.133604 33.3872516),59914.0,5149322048,0.0,secondary,,
,63363,,,,-112.1336144,33.3867372,,POINT (-112.1336144 33.3867372),59915.0,5149322030,0.0,secondary,,
,63365,,,,-112.1337832,33.3836396,,POINT (-112.1337832 33.3836396),59917.0,5149322033,0.0,secondary,,
,63366,,,,-112.1336438,33.3843583,,POINT (-112.1336438 33.3843583),59918.0,5149322032,0.0,secondary,,
,63368,,,,-112.133657,33.3832688,,POINT (-112.133657 33.3832688),59920.0,5149322050,0.0,secondary,,
,63369,,,,-112.1337882,33.3832679,,POINT (-112.1337882 33.3832679),59921.0,1190931721,0.0,secondary,,
,63370,,,,-112.1337963,33.3824995,,POINT (-112.1337963 33.3824995),59922.0,5149322035,0.0,secondary,,
,63371,,,,-112.1336648,33.3829032,,POINT (-112.1336648 33.3829032),59923.0,5149322034,0.0,secondary,,
,63372,,,,-112.1336776,33.3821567,,POINT (-112.1336776 33.3821567),59924.0,41600555,0.0,secondary,,
,63373,,,,-112.1338003,33.3821549,,POINT (-112.1338003 33.3821549),59925.0,5149322046,0.0,secondary,,
,63374,,,,-112.1338153,33.3808909,,POINT (-112.1338153 33.3808909),59926.0,5149322036,0.0,secondary,,
,63375,,,,-112.1338216,33.3802799,,POINT (-112.1338216 33.3802799),59927.0,5149322045,0.0,secondary,,
,63376,,,,-112.1336832,33.3815169,,POINT (-112.1336832 33.3815169),59928.0,5149322037,0.0,secondary,,
,63377,,,,-112.1337029,33.3802745,,POINT (-112.1337029 33.3802745),59929.0,41699689,0.0,secondary,,
,63378,,,,-112.1338328,33.3796074,,POINT (-112.1338328 33.3796074),59930.0,5149322039,0.0,secondary,,
,63379,,,,-112.1337087,33.379888,,POINT (-112.1337087 33.379888),59931.0,5149322038,0.0,secondary,,
,63380,,,,-112.133715,33.3792575,,POINT (-112.133715 33.3792575),59932.0,5149322041,0.0,secondary,,
,63381,,,,-112.1338386,33.3792641,,POINT (-112.1338386 33.3792641),59933.0,5149322042,0.0,secondary,,
,63382,,,,-112.1338444,33.3783874,,POINT (-112.1338444 33.3783874),59934.0,5149322043,0.0,secondary,,
,63383,,,,-112.1337239,33.3787709,,POINT (-112.1337239 33.3787709),59935.0,5149322040,0.0,secondary,,
,63385,,,,-112.4444094,33.5662223,,POINT (-112.4444094 33.5662223),59937.0,7107909953,0.0,secondary,,
,63386,,,,-112.444405,33.5661556,,POINT (-112.444405 33.5661556),59938.0,7107909947,0.0,secondary,,
,63387,,,,-112.4443521,33.5648029,,POINT (-112.4443521 33.5648029),59939.0,7107909945,0.0,secondary,,
,63388,,,,-112.2479347,33.6734555,,POINT (-112.2479347 33.6734555),59940.0,5149338875,0.0,primary,,
,63390,,,,-111.5616278,33.2199066,,POINT (-111.5616278 33.2199066),59942.0,5149339722,0.0,secondary,,
,63393,,,,-111.563972,33.2199504,,POINT (-111.563972 33.2199504),59945.0,5149339723,0.0,secondary,,
,63394,,,,-111.5650229,33.2199388,,POINT (-111.5650229 33.2199388),59946.0,5149339724,0.0,secondary,,
,63395,,,,-111.5669426,33.2199331,,POINT (-111.5669426 33.2199331),59947.0,5149339726,0.0,secondary,,
,63396,,,,-111.567306,33.2199394,,POINT (-111.567306 33.2199394),59948.0,5149339727,0.0,secondary,,
,63397,,,,-111.5697731,33.219951,,POINT (-111.5697731 33.219951),59949.0,5680909873,0.0,secondary,,
,63398,,,,-111.571932,33.2199643,,POINT (-111.571932 33.2199643),59950.0,3641293701,0.0,secondary,,
,63399,,,,-111.5709173,33.2199613,,POINT (-111.5709173 33.2199613),59951.0,5149339728,0.0,secondary,,
,63400,,,,-111.57321,33.2199648,,POINT (-111.57321 33.2199648),59952.0,5149339729,0.0,secondary,,
,63401,,,,-111.5739374,33.2199586,,POINT (-111.5739374 33.2199586),59953.0,5149339730,0.0,secondary,,
,63402,,,,-111.5762069,33.2199478,,POINT (-111.5762069 33.2199478),59954.0,2443095313,0.0,secondary,,
,63403,,,,-111.5740162,33.2199572,,POINT (-111.5740162 33.2199572),59955.0,5680909859,0.0,secondary,,
,63404,,,,-111.5769997,33.2199559,,POINT (-111.5769997 33.2199559),59956.0,5149339732,0.0,secondary,,
,63405,,,,-111.5776528,33.2199517,,POINT (-111.5776528 33.2199517),59957.0,5149339731,0.0,secondary,,
,63406,,,,-111.5783885,33.2199497,,POINT (-111.5783885 33.2199497),59958.0,5308130807,0.0,secondary,,
,63407,,,,-111.5778102,33.2199529,,POINT (-111.5778102 33.2199529),59959.0,5171208149,0.0,secondary,,
,63408,,,,-111.581506,33.2199612,,POINT (-111.581506 33.2199612),59960.0,7504646063,0.0,secondary,,
,63409,,,,-112.2394199,33.6711102,,POINT (-112.2394199 33.6711102),59961.0,4619015626,0.0,primary,,
,63410,,,,-112.2395717,33.671258,,POINT (-112.2395717 33.671258),59962.0,4619015629,0.0,primary,,
,63411,,,,-112.2396772,33.6713542,,POINT (-112.2396772 33.6713542),59963.0,4619015635,0.0,primary,,
,63412,,,,-112.239763,33.6712065,,POINT (-112.239763 33.6712065),59964.0,4619015642,0.0,primary,,
,63413,,,,-111.5617244,33.2200169,,POINT (-111.5617244 33.2200169),59965.0,5149353961,0.0,secondary,,
,63414,,,,-112.0898997,33.4067346,,POINT (-112.0898997 33.4067346),59966.0,5149347561,0.0,secondary,,
,63415,,,,-112.0827601,33.4067116,,POINT (-112.0827601 33.4067116),59967.0,6158173355,0.0,secondary,,
,63417,,,,-112.0740645,33.4067088,,POINT (-112.0740645 33.4067088),59969.0,5149347563,0.0,secondary,,
,63418,,,,-112.2384241,33.6694726,,POINT (-112.2384241 33.6694726),59970.0,4619015609,0.0,primary,,
,63419,,,,-112.2385772,33.6697523,,POINT (-112.2385772 33.6697523),59971.0,4619015610,0.0,primary,,
,63420,,,,-112.2387421,33.6700188,,POINT (-112.2387421 33.6700188),59972.0,9358271088,0.0,primary,,
,63421,,,,-112.3275386,33.565442,,POINT (-112.3275386 33.565442),59973.0,8472696867,0.0,secondary,,
,63422,,,,-112.4701616,33.4501477,,POINT (-112.4701616 33.4501477),59974.0,314788725,0.0,secondary,,
,63423,,,,-112.4780984,33.4501727,,POINT (-112.4780984 33.4501727),59975.0,5149390989,0.0,secondary,,
,63424,,,,-112.237841,33.6599381,,POINT (-112.237841 33.6599381),59976.0,1855174716,0.0,primary,,
,63425,,,,-112.6258326,33.6750311,,POINT (-112.6258326 33.6750311),59977.0,5149450493,0.0,tertiary,,
,63426,,,,-112.6257273,33.6750348,,POINT (-112.6257273 33.6750348),59978.0,41352954,0.0,tertiary,,
,63427,,,,-112.6258326,33.6745552,,POINT (-112.6258326 33.6745552),59979.0,5684966558,0.0,tertiary,,
,63428,,,,-112.6258354,33.6803932,,POINT (-112.6258354 33.6803932),59980.0,5149450496,1.0,tertiary,,
,63429,,,,-112.2897581,33.6981051,,POINT (-112.2897581 33.6981051),59981.0,1807675296,0.0,secondary,,
,63430,,,,-112.2899764,33.6611944,,POINT (-112.2899764 33.6611944),59982.0,5149463714,0.0,secondary,,
,63431,,,,-112.3056625,33.4496957,,POINT (-112.3056625 33.4496957),59983.0,5149498887,0.0,secondary,,
,63432,,,,-112.4441323,33.4422187,,POINT (-112.4441323 33.4422187),59984.0,5149520873,0.0,secondary,,
,63433,,,,-112.4441205,33.4428863,,POINT (-112.4441205 33.4428863),59985.0,2049716710,0.0,secondary,,
,63434,,,,-112.4441081,33.4397293,,POINT (-112.4441081 33.4397293),59986.0,2049716603,0.0,secondary,,
,63435,,,,-112.4441054,33.4390584,,POINT (-112.4441054 33.4390584),59987.0,5149518994,0.0,secondary,,
,63436,,,,-112.4441081,33.4384865,,POINT (-112.4441081 33.4384865),59988.0,5149520249,0.0,secondary,,
,63437,,,,-112.444135,33.4370451,,POINT (-112.444135 33.4370451),59989.0,5149520874,0.0,secondary,,
,63438,,,,-112.4441232,33.4375194,,POINT (-112.4441232 33.4375194),59990.0,7165262907,0.0,secondary,,
,63439,,,,-111.7208021,33.2812693,,POINT (-111.7208021 33.2812693),59991.0,4084447643,0.0,secondary,,
,63440,,,,-112.2551169,33.6970983,,POINT (-112.2551169 33.6970983),59992.0,5149551784,0.0,secondary,,
,63441,,,,-112.2550746,33.6667939,,POINT (-112.2550746 33.6667939),59993.0,5149559843,0.0,secondary,,
,63442,,,,-112.2383768,33.7231037,,POINT (-112.2383768 33.7231037),59994.0,3784421334,0.0,secondary,,
,63443,,,,-112.2390409,33.7234676,,POINT (-112.2390409 33.7234676),59995.0,5149565809,0.0,secondary,,
,63444,,,,-112.2378384,33.680156,,POINT (-112.2378384 33.680156),59996.0,41663592,0.0,secondary,,
,63445,,,,-112.233953,33.4653283,,POINT (-112.233953 33.4653283),59997.0,5149596122,0.0,secondary,,
,63446,,,,-112.3607887,33.5082887,,POINT (-112.3607887 33.5082887),59998.0,2704133709,0.0,secondary,,
,63447,,,,-112.3616711,33.5082772,,POINT (-112.3616711 33.5082772),59999.0,5149612272,0.0,secondary,,
,63448,,,,-112.369681,33.5082018,,POINT (-112.369681 33.5082018),60000.0,5149612274,0.0,secondary,,
,63449,,,,-112.3324959,33.5221762,,POINT (-112.3324959 33.5221762),60001.0,42358657,0.0,secondary,,
,63450,,,,-112.3392755,33.5366999,,POINT (-112.3392755 33.5366999),60002.0,5149612278,0.0,secondary,,
,63451,,,,-112.3396857,33.5367032,,POINT (-112.3396857 33.5367032),60003.0,5149612279,0.0,secondary,,
,63452,,,,-112.3282618,33.6843975,,POINT (-112.3282618 33.6843975),60004.0,5149616208,0.0,secondary,,
,63453,,,,-112.3237236,33.4316382,,POINT (-112.3237236 33.4316382),60005.0,321884271,0.0,secondary,,
,63454,,,,-112.3237278,33.4339013,,POINT (-112.3237278 33.4339013),60006.0,5149632217,0.0,secondary,,
,63455,,,,-112.3237233,33.431185,,POINT (-112.3237233 33.431185),60007.0,5149632216,0.0,secondary,,
,63456,,,,-112.3237262,33.4344811,,POINT (-112.3237262 33.4344811),60008.0,9028707691,0.0,secondary,,
,63457,,,,-112.3340684,33.6903051,,POINT (-112.3340684 33.6903051),60009.0,5149634621,0.0,secondary,,
,63458,,,,-112.3338146,33.6914603,,POINT (-112.3338146 33.6914603),60010.0,5149634622,0.0,secondary,,
,63459,,,,-112.333833,33.6947852,,POINT (-112.333833 33.6947852),60011.0,6774064607,0.0,secondary,,
,63460,,,,-112.334242,33.6978416,,POINT (-112.334242 33.6978416),60012.0,4082312142,0.0,motorway,,
,63461,,,,-111.5360811,33.2201588,,POINT (-111.5360811 33.2201588),60013.0,5149651215,0.0,secondary,,
,63462,,,,-111.5330338,33.2201783,,POINT (-111.5330338 33.2201783),60014.0,5149651214,0.0,secondary,,
,63463,,,,-111.5374176,33.2201568,,POINT (-111.5374176 33.2201568),60015.0,5149651217,0.0,secondary,,
,63464,,,,-111.5381395,33.2201525,,POINT (-111.5381395 33.2201525),60016.0,5149651218,0.0,secondary,,
,63465,,,,-111.5387143,33.2201486,,POINT (-111.5387143 33.2201486),60017.0,1923829078,0.0,secondary,,
,63466,,,,-111.5391311,33.2201476,,POINT (-111.5391311 33.2201476),60018.0,5149651219,0.0,secondary,,
,63467,,,,-111.5501905,33.2198777,,POINT (-111.5501905 33.2198777),60019.0,1798617350,0.0,secondary,,
,63468,,,,-111.5501885,33.220062,,POINT (-111.5501885 33.220062),60020.0,2810340160,0.0,tertiary,,
,63469,,,,-111.550826,33.2198668,,POINT (-111.550826 33.2198668),60021.0,5149654123,0.0,secondary,,
,63470,,,,-111.5541029,33.2200451,,POINT (-111.5541029 33.2200451),60022.0,5149654122,0.0,secondary,,
,63471,,,,-111.554826,33.2200461,,POINT (-111.554826 33.2200461),60023.0,1923811615,0.0,secondary,,
,63472,,,,-111.554824,33.2198748,,POINT (-111.554824 33.2198748),60024.0,2810340167,0.0,secondary,,
,63473,,,,-111.5603025,33.2200203,,POINT (-111.5603025 33.2200203),60025.0,2810340157,0.0,secondary,,
,63474,,,,-111.5595209,33.2198996,,POINT (-111.5595209 33.2198996),60026.0,5149654124,0.0,secondary,,
,63475,,,,-112.377182,33.652849,,POINT (-112.377182 33.652849),60027.0,7976995171,0.0,secondary,,
,63476,,,,-112.428747,33.4601298,,POINT (-112.428747 33.4601298),60028.0,5305809225,0.0,secondary,,
,63477,,,,-112.427957,33.4514105,,POINT (-112.427957 33.4514105),60029.0,8695212622,0.0,secondary,,
,63478,,,,-112.428523,33.4630261,,POINT (-112.428523 33.4630261),60030.0,3801432329,0.0,secondary,,
,63479,,,,-112.4285898,33.4633464,,POINT (-112.4285898 33.4633464),60031.0,1842187115,0.0,secondary,,
,63480,,,,-111.5948449,33.2308918,,POINT (-111.5948449 33.2308918),60032.0,10301869602,0.0,secondary,,
,63481,,,,-111.5967285,33.2323275,,POINT (-111.5967285 33.2323275),60033.0,2147980885,0.0,secondary,,
,63482,,,,-111.5979373,33.2330829,,POINT (-111.5979373 33.2330829),60034.0,5149685612,0.0,secondary,,
,63483,,,,-111.598483,33.2334227,,POINT (-111.598483 33.2334227),60035.0,1875343201,0.0,secondary,,
,63484,,,,-111.6049696,33.2375111,,POINT (-111.6049696 33.2375111),60036.0,5149685613,0.0,secondary,,
,63485,,,,-111.6067392,33.2386188,,POINT (-111.6067392 33.2386188),60037.0,5149685614,0.0,secondary,,
,63486,,,,-111.5857127,33.2207828,,POINT (-111.5857127 33.2207828),60038.0,5149685617,0.0,secondary,,
,63487,,,,-111.5891033,33.2247813,,POINT (-111.5891033 33.2247813),60039.0,9433044525,0.0,secondary,,
,63488,,,,-112.336779,33.5366618,,POINT (-112.336779 33.5366618),60040.0,2480890473,0.0,secondary,,
,63489,,,,-112.3374192,33.5366696,,POINT (-112.3374192 33.5366696),60041.0,5149686731,0.0,secondary,,
,63490,,,,-112.3377622,33.5366752,,POINT (-112.3377622 33.5366752),60042.0,9842752508,0.0,secondary,,
,63491,,,,-112.3397335,33.5367036,,POINT (-112.3397335 33.5367036),60043.0,5740563403,0.0,secondary,,
,63492,,,,-112.3400251,33.5367058,,POINT (-112.3400251 33.5367058),60044.0,5149612280,0.0,secondary,,
,63493,,,,-112.3401313,33.5367071,,POINT (-112.3401313 33.5367071),60045.0,5740563401,0.0,secondary,,
,63494,,,,-112.3402452,33.5367085,,POINT (-112.3402452 33.5367085),60046.0,4347910861,0.0,secondary,,
,63495,,,,-112.2850222,33.4895207,,POINT (-112.2850222 33.4895207),60047.0,41832936,0.0,tertiary,,
,63496,,,,-112.2891505,33.4881434,,POINT (-112.2891505 33.4881434),60048.0,41779963,0.0,tertiary,,
,63497,,,,-112.2896042,33.488135,,POINT (-112.2896042 33.488135),60049.0,5149688084,0.0,tertiary,,
,63498,,,,-112.2907125,33.488112,,POINT (-112.2907125 33.488112),60050.0,42562038,0.0,tertiary,,
,63499,,,,-112.2924205,33.4881764,,POINT (-112.2924205 33.4881764),60051.0,5149688085,0.0,tertiary,,
,63500,,,,-112.2917696,33.4881013,,POINT (-112.2917696 33.4881013),60052.0,1847791159,0.0,tertiary,,
,63501,,,,-112.3034317,33.4841362,,POINT (-112.3034317 33.4841362),60053.0,5149688088,0.0,tertiary,,
,63502,,,,-112.3066584,33.4790143,,POINT (-112.3066584 33.4790143),60054.0,5149688089,0.0,tertiary,,
,63503,,,,-112.3065985,33.4470154,,POINT (-112.3065985 33.4470154),60055.0,4082196352,0.0,secondary,,
,63504,,,,-112.3065946,33.4466378,,POINT (-112.3065946 33.4466378),60056.0,5149688092,0.0,secondary,,
,63505,,,,-112.3064148,33.444468,,POINT (-112.3064148 33.444468),60057.0,11042367007,0.0,secondary,,
,63506,,,,-112.30657,33.4435537,,POINT (-112.30657 33.4435537),60058.0,5149688095,0.0,secondary,,
,63507,,,,-112.306577,33.4444714,,POINT (-112.306577 33.4444714),60059.0,11042367008,0.0,secondary,,
,63509,,,,-112.3065242,33.4366903,,POINT (-112.3065242 33.4366903),60061.0,5149688098,0.0,secondary,,
,63510,,,,-112.30652,33.4362734,,POINT (-112.30652 33.4362734),60062.0,322339470,0.0,secondary,,
,63511,,,,-112.306339,33.4362482,,POINT (-112.306339 33.4362482),60063.0,322339439,0.0,secondary,,
,63512,,,,-112.3063433,33.4364273,,POINT (-112.3063433 33.4364273),60064.0,5149688097,0.0,secondary,,
,63513,,,,-112.3065188,33.4360789,,POINT (-112.3065188 33.4360789),60065.0,9794341921,0.0,secondary,,
,63514,,,,-112.3064267,33.434814,,POINT (-112.3064267 33.434814),60066.0,5149688099,0.0,secondary,,
,63515,,,,-112.3064034,33.4315756,,POINT (-112.3064034 33.4315756),60067.0,5149688100,0.0,secondary,,
,63516,,,,-112.3063984,33.4311463,,POINT (-112.3063984 33.4311463),60068.0,5101544336,0.0,secondary,,
,63517,,,,-112.3063454,33.4221131,,POINT (-112.3063454 33.4221131),60069.0,11602301426,0.0,secondary,,
,63518,,,,-112.3063464,33.4237721,,POINT (-112.3063464 33.4237721),60070.0,5156446297,0.0,secondary,,
,63519,,,,-112.426832,33.4338118,,POINT (-112.426832 33.4338118),60071.0,5149726512,0.0,primary,,
,63520,,,,-112.4096901,33.5604448,,POINT (-112.4096901 33.5604448),60072.0,5149729947,0.0,secondary,,
,63521,,,,-112.4096331,33.5569362,,POINT (-112.4096331 33.5569362),60073.0,4534811163,0.0,secondary,,
,63522,,,,-112.40952,33.5576542,,POINT (-112.40952 33.5576542),60074.0,3595412644,0.0,secondary,,
,63523,,,,-112.4096075,33.5506255,,POINT (-112.4096075 33.5506255),60075.0,4599978000,0.0,secondary,,
,63524,,,,-112.4096098,33.550094,,POINT (-112.4096098 33.550094),60076.0,5149729948,0.0,secondary,,
,63525,,,,-112.409609,33.548915,,POINT (-112.409609 33.548915),60077.0,4599978008,0.0,secondary,,
,63526,,,,-112.2409508,33.4798679,,POINT (-112.2409508 33.4798679),60078.0,1435459634,0.0,secondary,,
,63527,,,,-111.5632511,33.2490055,,POINT (-111.5632511 33.2490055),60079.0,3786952079,0.0,primary,,
,63528,,,,-111.5633817,33.2490041,,POINT (-111.5633817 33.2490041),60080.0,3786952076,0.0,primary,,
,63529,,,,-111.5632457,33.2481803,,POINT (-111.5632457 33.2481803),60081.0,5149745762,0.0,primary,,
,63530,,,,-111.5633669,33.2472737,,POINT (-111.5633669 33.2472737),60082.0,5149745763,0.0,primary,,
,63531,,,,-111.5632412,33.2460724,,POINT (-111.5632412 33.2460724),60083.0,5149745764,0.0,primary,,
,63532,,,,-111.5632395,33.2456283,,POINT (-111.5632395 33.2456283),60084.0,5149745765,0.0,primary,,
,63533,,,,-111.563353,33.2395955,,POINT (-111.563353 33.2395955),60085.0,3786971767,0.0,primary,,
,63534,,,,-111.56323,33.2395948,,POINT (-111.56323 33.2395948),60086.0,3786971766,0.0,primary,,
,63535,,,,-111.5633545,33.2381273,,POINT (-111.5633545 33.2381273),60087.0,5149745767,0.0,primary,,
