link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
886,3137,3424,1,5.01,0.0031130696719199,35,21.74799172,0.0085697142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3122305 25.7677598, -80.3121833 25.7677449)"
822,3138,84,1,940.4722556573496,0.5843838192410241,15,9.32056788,3.761889022629398,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3120116 25.7680671, -80.3108372903846 25.759675622115388)"
900,3138,3139,1,6.45,0.0040078441884,35,21.74799172,0.0111051428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3120116 25.7680671, -80.3120618 25.7681035)"
824,3139,84,1,945.1272049867865,0.5872762778448225,15,9.32056788,3.7805088199471455,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3120618 25.7681035, -80.3108372903846 25.759675622115388)"
898,3139,2622,1,31.77,0.0197409627698399,35,21.74799172,0.0544217142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3120618 25.7681035, -80.3121683 25.7683737)"
897,3139,2624,1,12.51,0.00777335361192,35,21.74799172,0.0213565714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3120618 25.7681035, -80.3121844 25.7680827)"
770,3140,83,1,764.6095093810184,0.47510750331254953,15,9.32056788,3.058438037524073,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3089392 25.7703534, -80.30265262478633 25.766450636752133)"
930,3140,365,1,10.24,0.00636284100608,35,21.74799172,0.0174805714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3089392 25.7703534, -80.3089357 25.770261)"
845,3140,3141,1,166.47,0.10343966233224,35,21.74799172,0.2855742857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3089392 25.7703534, -80.3105987 25.7703104)"
772,3141,83,1,904.0700098446922,0.5617644561402142,15,9.32056788,3.6162800393787684,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3105987 25.7703104, -80.30265262478633 25.766450636752133)"
903,3141,3142,1,119.62,0.07432842198704,35,21.74799172,0.2051074285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3105987 25.7703104, -80.3117909 25.7702718)"
774,3142,83,1,1008.9192377373331,0.6269149078114837,15,9.32056788,4.035676950949332,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3117909 25.7702718, -80.30265262478633 25.766450636752133)"
907,3142,3062,1,41.91,0.02604166665672,35,21.74799172,0.0718525714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3117909 25.7702718, -80.312208 25.7702476)"
908,3142,3082,1,49.21,0.03057767635832,35,21.74799172,0.0842931428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3117909 25.7702718, -80.3121743 25.7705492)"
776,3143,83,1,605.0063340994525,0.3759344415098441,15,9.32056788,2.4200253363978095,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3067591 25.7704416, -80.30265262478633 25.766450636752133)"
936,3143,1352,1,88.79,0.05517154813768,35,21.74799172,0.1522045714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3067591 25.7704416, -80.3076435 25.7704023)"
5298,3144,55,1,249.55369459451873,0.15506586215126622,15,9.32056788,0.9982147783780748,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2329208 25.7705904, -80.23457638222223 25.768912917777783)"
5286,3144,3145,1,92.5,0.05747683526,35,21.74799172,0.1584994285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2329208 25.7705904, -80.2335383 25.7699698)"
5310,3144,3146,1,21.44,0.01332219835648,35,21.74799172,0.0369188571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2329208 25.7705904, -80.2327783 25.7707347)"
5300,3145,55,1,156.89687798523417,0.09749144244549579,15,9.32056788,0.6275875119409366,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2335383 25.7699698, -80.23457638222223 25.768912917777783)"
5307,3145,1237,1,102.53,0.06370918831576,35,21.74799172,0.17592,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2335383 25.7699698, -80.2342083 25.7692704)"
5287,3145,3144,1,92.5,0.05747683526,35,21.74799172,0.1584994285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2335383 25.7699698, -80.2329208 25.7705904)"
5302,3146,55,1,271.0262537142541,0.16840832497437094,15,9.32056788,1.0841050148570162,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2327783 25.7707347, -80.23457638222223 25.768912917777783)"
5311,3146,3144,1,21.44,0.01332219835648,35,21.74799172,0.0369188571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2327783 25.7707347, -80.2329208 25.7705904)"
4767,3146,3986,1,61.8,0.0384007396655999,35,21.74799172,0.1058897142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2327783 25.7707347, -80.2323681 25.7711512)"
971,3147,83,1,555.2817146246765,0.3450369186279323,15,9.32056788,2.221126858498706,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3059237 25.770483, -80.30265262478633 25.766450636752133)"
704,3147,3143,1,83.89,0.05212682929688,35,21.74799172,0.1437994285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3059237 25.770483, -80.3067591 25.7704416)"
973,3148,83,1,514.7555714175688,0.3198550781174698,15,9.32056788,2.059022285670275,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3051133 25.7705151, -80.30265262478633 25.766450636752133)"
1055,3148,3147,1,81.34,0.05054233275728,35,21.74799172,0.1395942857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3051133 25.7705151, -80.3059237 25.770483)"
975,3149,83,1,462.8258488570001,0.287587364296544,15,9.32056788,1.8513033954280003,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3021832 25.7705914, -80.30265262478633 25.766450636752133)"
1060,3149,3150,1,102.2,0.0635041358224,35,21.74799172,0.1752754285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3021832 25.7705914, -80.3032022 25.7705698)"
977,3150,83,1,461.32501693602615,0.28665478825855706,15,9.32056788,1.8453000677441043,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3032022 25.7705698, -80.30265262478633 25.766450636752133)"
1054,3150,769,1,99.77,0.06199420382584,35,21.74799172,0.171144,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3032022 25.7705698, -80.304197 25.7705503)"
445,3151,58,1,797.104536729009,0.4952990273832808,15,9.32056788,3.1884181469160358,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2881187 25.7708365, -80.28121057127662 25.76727488085105)"
1268,3151,709,1,9.21,0.00572282867832,35,21.74799172,0.0159617142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2881187 25.7708365, -80.2881162 25.7707534)"
1266,3151,3112,1,45.14,0.02804869560688,35,21.74799172,0.0773228571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2881187 25.7708365, -80.288131 25.771244)"
1267,3151,3168,1,91.08,0.05659448816736,35,21.74799172,0.1561748571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2881187 25.7708365, -80.2890269 25.7708202)"
672,3152,82,1,403.06326663078164,0.25045252502937954,15,9.32056788,1.6122530665231263,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3001782 25.7706218, -80.29792035384618 25.77362267472527)"
1072,3152,3153,1,102.2,0.0635041358224,35,21.74799172,0.1752565714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3001782 25.7706218, -80.3011973 25.7706056)"
674,3153,82,1,469.27857973886006,0.29159691534347004,15,9.32056788,1.87711431895544,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3011973 25.7706056, -80.29792035384618 25.77362267472527)"
956,3153,3149,1,98.87,0.06143496975304,35,21.74799172,0.1695788571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3011973 25.7706056, -80.3021832 25.7705914)"
676,3154,82,1,354.51713489829456,0.22028728230100203,15,9.32056788,1.418068539593178,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.299174 25.770641, -80.29792035384618 25.77362267472527)"
1070,3154,3152,1,100.71,0.06257829274632,35,21.74799172,0.1726885714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.299174 25.770641, -80.3001782 25.7706218)"
678,3155,82,1,336.3194785858264,0.20897975479751105,15,9.32056788,1.3452779143433053,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2971687 25.7706748, -80.29792035384618 25.77362267472527)"
613,3155,3156,1,100.38,0.06237324025296,35,21.74799172,0.1721554285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2971687 25.7706748, -80.2981697 25.7706611)"
680,3156,82,1,330.2577242287563,0.2052131459037595,15,9.32056788,1.3210308969150248,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2981697 25.7706611, -80.29792035384618 25.77362267472527)"
1074,3156,3154,1,100.73,0.06259072017016,35,21.74799172,0.1726919999999999,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2981697 25.7706611, -80.299174 25.770641)"
1341,3157,82,1,241.1621407866204,0.14985157939690832,15,9.32056788,0.9646485631464815,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2962237 25.7720834, -80.29792035384618 25.77362267472527)"
615,3157,1197,1,154.2,0.0958154378063999,35,21.74799172,0.2643685714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2962237 25.7720834, -80.2961651 25.770692)"
1362,3157,3500,1,30.51,0.01895803506792,35,21.74799172,0.0524262857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2962237 25.7720834, -80.2961724 25.772355)"
682,3158,82,1,479.448750463965,0.29791638215912425,15,9.32056788,1.9177950018558598,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2943718 25.7707279, -80.29792035384618 25.77362267472527)"
1208,3158,3159,1,88.64,0.05507834245888,35,21.74799172,0.1520417142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2943718 25.7707279, -80.2952556 25.7707129)"
684,3159,82,1,419.3883796533973,0.2605965051843596,15,9.32056788,1.677553518613589,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2952556 25.7707129, -80.29792035384618 25.77362267472527)"
1203,3159,1197,1,91.23,0.05668769384616,35,21.74799172,0.1563651428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2952556 25.7707129, -80.2961651 25.770692)"
686,3160,82,1,621.7302188034914,0.38632620751580865,15,9.32056788,2.4869208752139653,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2925859 25.7707615, -80.29792035384618 25.77362267472527)"
1212,3160,3161,1,91.48,0.05684303664416,35,21.74799172,0.1568708571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2925859 25.7707615, -80.293498 25.7707429)"
688,3161,82,1,546.4772578880962,0.33956606925080857,15,9.32056788,2.185909031552385,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.293498 25.7707429, -80.29792035384618 25.77362267472527)"
1181,3161,3158,1,87.63,0.05445075755496,35,21.74799172,0.1503222857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.293498 25.7707429, -80.2943718 25.7707279)"
690,3162,82,1,700.2756936350563,0.4351322241633567,15,9.32056788,2.801102774540225,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2916834 25.7707739, -80.29792035384618 25.77362267472527)"
1211,3162,3160,1,90.51,0.05624030658792,35,21.74799172,0.1552988571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2916834 25.7707739, -80.2925859 25.7707615)"
447,3163,58,1,670.7344860145641,0.4167761231402713,15,9.32056788,2.6829379440582564,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2866403 25.770807, -80.28121057127662 25.76727488085105)"
1271,3163,3164,1,58.17,0.03614516223864,35,21.74799172,0.0996617142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2866403 25.770807, -80.2860607 25.7708304)"
1273,3163,3165,1,20.73,0.01288102481016,35,21.74799172,0.0355302857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2866403 25.770807, -80.2864622 25.7709021)"
449,3164,58,1,626.250535419122,0.3891350090217866,15,9.32056788,2.5050021416764876,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2860607 25.7708304, -80.28121057127662 25.76727488085105)"
1231,3164,3170,1,144.2,0.0896017258863999,35,21.74799172,0.2473628571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2860607 25.7708304, -80.284624 25.7708888)"
451,3165,58,1,662.7421181863489,0.41180988367054133,15,9.32056788,2.650968472745395,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2864622 25.7709021, -80.28121057127662 25.76727488085105)"
1270,3165,3169,1,77.7,0.0482805416184,35,21.74799172,0.1332548571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2864622 25.7709021, -80.2872362 25.7708675)"
692,3166,82,1,863.0169206925352,0.5362551857858099,15,9.32056788,3.4520676827701404,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2898885 25.770808, -80.29792035384618 25.77362267472527)"
1216,3166,3167,1,92.0,0.057166149664,35,21.74799172,0.1578754285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2898885 25.770808, -80.2908059 25.7707967)"
694,3167,82,1,778.6270934305953,0.48381764787465387,15,9.32056788,3.114508373722381,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2908059 25.7707967, -80.29792035384618 25.77362267472527)"
1215,3167,3162,1,88.02,0.05469309231984,35,21.74799172,0.1508742857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2908059 25.7707967, -80.2916834 25.7707739)"
453,3168,58,1,876.3777581634306,0.5445572459290334,15,9.32056788,3.505511032653722,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2890269 25.7708202, -80.28121057127662 25.76727488085105)"
1103,3168,3166,1,86.4,0.0536864709888,35,21.74799172,0.1480765714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2890269 25.7708202, -80.2898885 25.770808)"
455,3169,58,1,723.6463443893052,0.44965410937981115,15,9.32056788,2.894585377557221,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2872362 25.7708675, -80.28121057127662 25.76727488085105)"
1256,3169,3151,1,88.56,0.05502863276352,35,21.74799172,0.1519559999999999,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2872362 25.7708675, -80.2881187 25.7708365)"
457,3170,58,1,527.5586860742027,0.32781058450930367,15,9.32056788,2.1102347442968106,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.284624 25.7708888, -80.28121057127662 25.76727488085105)"
1280,3170,499,1,33.8,0.0210023462896,35,21.74799172,0.0580405714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.284624 25.7708888, -80.2842874 25.7709055)"
459,3171,58,1,596.1848856579811,0.3704530339505519,15,9.32056788,2.384739542631924,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2855562 25.7709398, -80.28121057127662 25.76727488085105)"
1230,3171,3172,1,32.67,0.02030019684264,35,21.74799172,0.0561325714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2855562 25.7709398, -80.2858816 25.7709247)"
461,3172,58,1,619.2668905211608,0.38479556247975,15,9.32056788,2.4770675620846427,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2858816 25.7709247, -80.28121057127662 25.76727488085105)"
1274,3172,3164,1,20.77,0.01290587965784,35,21.74799172,0.0356794285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2858816 25.7709247, -80.2860607 25.7708304)"
1272,3172,3165,1,58.27,0.03620729935784,35,21.74799172,0.0998331428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2858816 25.7709247, -80.2864622 25.7709021)"
463,3173,58,1,448.6433759537818,0.2787747622962095,15,9.32056788,1.794573503815127,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2828064 25.771045, -80.28121057127662 25.76727488085105)"
1275,3173,3175,1,120.41,0.07481930522872,35,21.74799172,0.2065011428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2828064 25.771045, -80.2840064 25.7710036)"
465,3174,58,1,424.1290472631557,0.2635422267905823,15,9.32056788,1.6965161890526226,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2821805 25.7709878, -80.28121057127662 25.76727488085105)"
1287,3174,822,1,22.19,0.01378822675048,35,21.74799172,0.0380417142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2821805 25.7709878, -80.2819594 25.7709971)"
1284,3174,3176,1,24.36,0.01513660223712,35,21.74799172,0.0416862857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2821805 25.7709878, -80.2819618 25.7710835)"
467,3175,58,1,500.28673406355705,0.3108645370546666,15,9.32056788,2.001146936254228,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2840064 25.7710036, -80.28121057127662 25.76727488085105)"
1279,3175,499,1,30.2,0.0187654099984,35,21.74799172,0.0517817142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2840064 25.7710036, -80.2842874 25.7709055)"
1277,3175,3171,1,155.56,0.09666050262752,35,21.74799172,0.2668182857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2840064 25.7710036, -80.2855562 25.7709398)"
469,3176,58,1,430.12898213951894,0.26727042274442875,15,9.32056788,1.7205159285580756,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2819618 25.7710835, -80.28121057127662 25.76727488085105)"
1283,3176,3173,1,84.8,0.0526922770816,35,21.74799172,0.1453251428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2819618 25.7710835, -80.2828064 25.771045)"
3910,3177,57,1,369.37764590702653,0.2295211986945124,15,9.32056788,1.477510583628106,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2791371 25.7711084, -80.27938211403512 25.774422952631586)"
3983,3177,3181,1,102.8,0.0638769585376,35,21.74799172,0.1762697142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2791371 25.7711084, -80.2781129 25.7711503)"
3912,3178,57,1,359.6961772692801,0.2235053980322866,15,9.32056788,1.4387847090771202,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2791398 25.7711955, -80.27938211403512 25.774422952631586)"
3979,3178,3179,1,135.56,0.08423307878752,35,21.74799172,0.2325222857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2791398 25.7711955, -80.2804906 25.7711448)"
3914,3179,57,1,381.0395676518797,0.2367675989237077,15,9.32056788,1.5241582706075185,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2804906 25.7711448, -80.27938211403512 25.774422952631586)"
3981,3179,310,1,27.93,0.01735489739256,35,21.74799172,0.0478628571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2804906 25.7711448, -80.280746 25.7710441)"
351,3179,3180,1,127.33,0.07911919387736,35,21.74799172,0.2182885714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2804906 25.7711448, -80.281759 25.7710906)"
471,3180,58,1,427.82861479879347,0.2658410371946223,15,9.32056788,1.7113144591951737,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.281759 25.7710906, -80.28121057127662 25.76727488085105)"
1285,3180,822,1,22.61,0.01404920265112,35,21.74799172,0.0387497142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.281759 25.7710906, -80.2819594 25.7709971)"
1288,3180,3176,1,20.35,0.0126449037572,35,21.74799172,0.0349337142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.281759 25.7710906, -80.2819618 25.7710835)"
3916,3181,57,1,385.45758657224553,0.23951283543082605,15,9.32056788,1.541830346288982,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2781129 25.7711503, -80.27938211403512 25.774422952631586)"
3986,3181,3182,1,26.78,0.01664032052176,35,21.74799172,0.0459822857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2781129 25.7711503, -80.2778683 25.7712474)"
3987,3181,3183,1,51.47,0.03198197525224,35,21.74799172,0.0883251428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2781129 25.7711503, -80.2776002 25.7711731)"
3918,3182,57,1,384.267485410495,0.23877333901505898,15,9.32056788,1.5370699416419797,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2778683 25.7712474, -80.27938211403512 25.774422952631586)"
3982,3182,3178,1,127.62,0.07929939152304,35,21.74799172,0.2189485714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2778683 25.7712474, -80.2791398 25.7711955)"
3920,3183,57,1,403.0184715319091,0.2504246905762046,15,9.32056788,1.6120738861276362,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2776002 25.7711731, -80.27938211403512 25.774422952631586)"
3967,3183,1698,1,104.4,0.0648711524448,35,21.74799172,0.1790005714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2776002 25.7711731, -80.27656 25.7712131)"
3922,3184,57,1,394.36620599494546,0.24504840866128072,15,9.32056788,1.5774648239797817,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2776022 25.7712592, -80.27938211403512 25.774422952631586)"
3988,3184,3182,1,26.71,0.01659682453832,35,21.74799172,0.0457988571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2776022 25.7712592, -80.2778683 25.7712474)"
3924,3185,57,1,429.1878267028363,0.2666856144151244,15,9.32056788,1.716751306811345,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2768768 25.7712912, -80.27938211403512 25.774422952631586)"
3964,3185,3184,1,72.82,0.0452482502014399,35,21.74799172,0.1248205714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2768768 25.7712912, -80.2776022 25.7712592)"
3926,3186,57,1,492.282251345733,0.3058907697228262,15,9.32056788,1.9691290053829318,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2758645 25.7713301, -80.27938211403512 25.774422952631586)"
4000,3186,3185,1,101.6,0.0631313131072,35,21.74799172,0.1743548571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2758645 25.7713301, -80.2768768 25.7712912)"
3928,3187,57,1,532.7282677715572,0.33102282163592356,15,9.32056788,2.1309130710862285,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2752979 25.7713528, -80.27938211403512 25.774422952631586)"
3997,3187,3186,1,56.87,0.03533737968904,35,21.74799172,0.097428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2752979 25.7713528, -80.2758645 25.7713301)"
3930,3188,57,1,613.1169921636593,0.38097418330723115,15,9.32056788,2.452467968654637,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2742642 25.7713961, -80.27938211403512 25.774422952631586)"
4001,3188,3187,1,103.76,0.06447347488192,35,21.74799172,0.177996,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2742642 25.7713961, -80.2752979 25.7713528)"
3932,3189,57,1,656.7950867478843,0.4081145604706801,15,9.32056788,2.627180346991537,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2737361 25.7714166, -80.27938211403512 25.774422952631586)"
4005,3189,3188,1,53.0,0.032932673176,35,21.74799172,0.0908828571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2737361 25.7714166, -80.2742642 25.7713961)"
3934,3190,57,1,743.3429482830105,0.46189304204395004,15,9.32056788,2.9733717931320416,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2727303 25.7714551, -80.27938211403512 25.774422952631586)"
3963,3190,3189,1,100.94,0.06272120812048,35,21.74799172,0.1731428571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2727303 25.7714551, -80.2737361 25.7714166)"
3836,3191,26,1,807.0829100930605,0.501499316547815,15,9.32056788,3.2283316403722417,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2703632 25.7715368, -80.26341875901636 25.775221180327875)"
4016,3191,866,1,135.54,0.08422065136368,35,21.74799172,0.2324691428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2703632 25.7715368, -80.2717141 25.7714932)"
3838,3192,26,1,707.2333420889029,0.4394555172237706,15,9.32056788,2.828933368355611,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2692015 25.7715694, -80.26341875901636 25.775221180327875)"
4006,3192,3193,1,50.77,0.03154701541784,35,21.74799172,0.0872142857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2692015 25.7715694, -80.2697076 25.7715566)"
3840,3193,26,1,750.0629587417799,0.4660686733330309,15,9.32056788,3.000251834967119,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2697076 25.7715566, -80.26341875901636 25.775221180327875)"
4030,3193,3191,1,65.77,0.0408675832978399,35,21.74799172,0.1126988571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2697076 25.7715566, -80.2703632 25.7715368)"
3842,3194,26,1,625.4343388782546,0.3886278467435437,15,9.32056788,2.501737355513018,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2681973 25.7715991, -80.26341875901636 25.775221180327875)"
4033,3194,3192,1,100.75,0.062603147594,35,21.74799172,0.1727434285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2681973 25.7715991, -80.2692015 25.7715694)"
3844,3195,26,1,548.6772553746991,0.3409330877096817,15,9.32056788,2.1947090214987965,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2671774 25.7716307, -80.26341875901636 25.775221180327875)"
4032,3195,3196,1,46.5,0.028893760428,35,21.74799172,0.0798411428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2671774 25.7716307, -80.2676409 25.7716164)"
3846,3196,26,1,582.5879084964351,0.3620042430415172,15,9.32056788,2.33035163398574,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2676409 25.7716164, -80.26341875901636 25.775221180327875)"
4036,3196,3194,1,55.82,0.03468493993744,35,21.74799172,0.095664,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2676409 25.7716164, -80.2681973 25.7715991)"
