name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,160343,7654843384.0,-112.1645591,33.4266128,,,POINT (-112.1645591 33.4266128),,159962.0,2.0,service,
,160344,11113161164.0,-112.0994194,33.4644623,,,POINT (-112.0994194 33.4644623),,159963.0,0.0,service,
,160345,9507966897.0,-112.099278,33.464166,,,POINT (-112.099278 33.464166),,159964.0,2.0,service,
,160346,3813421203.0,-112.233964,33.4761374,,,POINT (-112.233964 33.4761374),,159965.0,1.0,service,
,160347,7654890602.0,-112.0556117,33.4511594,,,POINT (-112.0556117 33.4511594),,159966.0,0.0,service,
,160348,10096239638.0,-112.0559625,33.4509891,,,POINT (-112.0559625 33.4509891),,159967.0,0.0,service,
,160349,7654917788.0,-112.1095168,33.4709,,,POINT (-112.1095168 33.4709),,159968.0,2.0,service,
,160350,7654904844.0,-112.1611093,33.4240667,,,POINT (-112.1611093 33.4240667),,159969.0,2.0,service,
,160351,7654938335.0,-112.0783892,33.45832,,,POINT (-112.0783892 33.45832),,159970.0,2.0,service,
,160352,7654945386.0,-112.0803529,33.4344522,,,POINT (-112.0803529 33.4344522),,159971.0,0.0,service,
,160353,8766239590.0,-112.079339,33.4347348,,,POINT (-112.079339 33.4347348),,159972.0,2.0,service,
,160354,7654945400.0,-112.0803546,33.4350198,,,POINT (-112.0803546 33.4350198),,159973.0,0.0,service,
,160355,7654945397.0,-112.0803729,33.4351464,,,POINT (-112.0803729 33.4351464),,159974.0,0.0,service,
,160356,7654920761.0,-112.1703481,33.4323779,,,POINT (-112.1703481 33.4323779),,159975.0,2.0,service,
,160357,7654949045.0,-112.1695019,33.4323733,,,POINT (-112.1695019 33.4323733),,159976.0,0.0,service,
,160358,7654952496.0,-112.0813443,33.4340181,,,POINT (-112.0813443 33.4340181),,159977.0,0.0,service,
,160359,7654952492.0,-112.0817409,33.434045,,,POINT (-112.0817409 33.434045),,159978.0,2.0,service,
,160360,7654952486.0,-112.0809406,33.4340058,,,POINT (-112.0809406 33.4340058),,159979.0,0.0,service,
,160361,7654952494.0,-112.0811549,33.434006,,,POINT (-112.0811549 33.434006),,159980.0,0.0,service,
,160362,7654948184.0,-112.0809461,33.4343772,,,POINT (-112.0809461 33.4343772),,159981.0,2.0,service,
,160363,7654952495.0,-112.0813422,33.4343817,,,POINT (-112.0813422 33.4343817),,159982.0,0.0,service,
,160364,7654952498.0,-112.0813431,33.4342237,,,POINT (-112.0813431 33.4342237),,159983.0,0.0,service,
,160365,7654935442.0,-112.0922415,33.4659681,,,POINT (-112.0922415 33.4659681),,159984.0,0.0,service,
,160366,9671361661.0,-112.091806,33.4660408,,,POINT (-112.091806 33.4660408),,159985.0,0.0,service,
,160367,7654924822.0,-112.083253,33.4345918,,,POINT (-112.083253 33.4345918),,159986.0,0.0,service,
,160368,7825980376.0,-112.169504,33.432754,,,POINT (-112.169504 33.432754),,159987.0,2.0,service,
,160369,7654949044.0,-112.169496,33.4320219,,,POINT (-112.169496 33.4320219),,159988.0,2.0,service,
,160370,8879457705.0,-112.0896672,33.4826533,,,POINT (-112.0896672 33.4826533),,159989.0,0.0,service,
,160371,7654971640.0,-112.089333,33.4826531,,,POINT (-112.089333 33.4826531),,159990.0,2.0,service,
,160372,6063016365.0,-112.0904854,33.3850492,,,POINT (-112.0904854 33.3850492),,159991.0,2.0,residential,
,160373,9508053126.0,-112.1093423,33.4935567,,,POINT (-112.1093423 33.4935567),,159992.0,2.0,service,
,160374,9508053129.0,-112.1091679,33.4933937,,,POINT (-112.1091679 33.4933937),,159993.0,0.0,service,
,160375,7654983937.0,-112.1086189,33.494265,,,POINT (-112.1086189 33.494265),,159994.0,0.0,service,
,160376,7654983939.0,-112.109053,33.4947458,,,POINT (-112.109053 33.4947458),,159995.0,0.0,service,
,160377,8994099989.0,-112.1093685,33.494746,,,POINT (-112.1093685 33.494746),,159996.0,2.0,service,
,160378,10176888573.0,-112.1039486,33.5087595,,,POINT (-112.1039486 33.5087595),,159997.0,0.0,service,
,160379,7655002827.0,-112.1035765,33.5087585,,,POINT (-112.1035765 33.5087585),,159998.0,2.0,service,
,160380,7655002826.0,-112.1041829,33.5087601,,,POINT (-112.1041829 33.5087601),,159999.0,0.0,residential,
,160381,10129411897.0,-112.1515754,33.4301098,,,POINT (-112.1515754 33.4301098),,160000.0,0.0,service,
,160382,7655004591.0,-112.1512494,33.4303478,,,POINT (-112.1512494 33.4303478),,160001.0,2.0,service,
,160383,7655002125.0,-112.1739621,33.4389785,,,POINT (-112.1739621 33.4389785),,160002.0,2.0,service,
,160384,10174552217.0,-112.1001239,33.4882905,,,POINT (-112.1001239 33.4882905),,160003.0,0.0,service,
,160385,7655005637.0,-112.1003198,33.4879815,,,POINT (-112.1003198 33.4879815),,160004.0,0.0,service,
,160386,7655005638.0,-112.1002545,33.4879815,,,POINT (-112.1002545 33.4879815),,160005.0,0.0,service,
,160387,7655023290.0,-112.1785502,33.4423034,,,POINT (-112.1785502 33.4423034),,160006.0,2.0,service,
,160388,7655009764.0,-112.0734966,33.4370893,,,POINT (-112.0734966 33.4370893),,160007.0,0.0,service,
,160389,11907040127.0,-112.0736545,33.4370902,,,POINT (-112.0736545 33.4370902),,160008.0,0.0,secondary,
,160390,7655009766.0,-112.0734286,33.4371165,,,POINT (-112.0734286 33.4371165),,160009.0,0.0,service,
,160391,11907040129.0,-112.073666,33.4372596,,,POINT (-112.073666 33.4372596),,160010.0,0.0,secondary,
,160392,7655027890.0,-112.1207104,33.4931187,,,POINT (-112.1207104 33.4931187),,160011.0,2.0,service,
,160393,7655027892.0,-112.1202315,33.493335,,,POINT (-112.1202315 33.493335),,160012.0,2.0,service,
,160394,7655052131.0,-112.1165118,33.5025315,,,POINT (-112.1165118 33.5025315),,160013.0,0.0,service,
,160395,7655066303.0,-112.1379864,33.4661427,,,POINT (-112.1379864 33.4661427),,160014.0,0.0,service,
,160396,7655056931.0,-112.1168113,33.5011393,,,POINT (-112.1168113 33.5011393),,160015.0,0.0,service,
,160397,7655056933.0,-112.1164631,33.5011814,,,POINT (-112.1164631 33.5011814),,160016.0,2.0,service,
,160398,7655083237.0,-112.1171113,33.5257189,,,POINT (-112.1171113 33.5257189),,160017.0,0.0,service,
,160399,7655083241.0,-112.1172747,33.5252808,,,POINT (-112.1172747 33.5252808),,160018.0,0.0,service,
,160400,9510222693.0,-112.0651775,33.5205331,,,POINT (-112.0651775 33.5205331),,160019.0,0.0,service,
,160401,9510222700.0,-112.0651791,33.5207287,,,POINT (-112.0651791 33.5207287),,160020.0,0.0,service,
,160402,9510222690.0,-112.0660593,33.5204844,,,POINT (-112.0660593 33.5204844),,160021.0,0.0,service,
,160403,9510222692.0,-112.0657168,33.5202865,,,POINT (-112.0657168 33.5202865),,160022.0,0.0,service,
,160404,9510222699.0,-112.0660467,33.5207298,,,POINT (-112.0660467 33.5207298),,160023.0,0.0,service,
,160405,9510222689.0,-112.0655827,33.520728,,,POINT (-112.0655827 33.520728),,160024.0,0.0,service,
,160406,9510222701.0,-112.0651871,33.5203329,,,POINT (-112.0651871 33.5203329),,160025.0,0.0,service,
,160407,9510222696.0,-112.0655626,33.5204972,,,POINT (-112.0655626 33.5204972),,160026.0,0.0,service,
,160408,7655105771.0,-112.0641663,33.4362692,,,POINT (-112.0641663 33.4362692),,160027.0,2.0,service,
,160409,7655131945.0,-112.0820515,33.4997731,,,POINT (-112.0820515 33.4997731),,160028.0,2.0,service,
,160410,7655140332.0,-111.999043,33.4224188,,,POINT (-111.999043 33.4224188),,160029.0,2.0,service,
,160411,8481542442.0,-112.1309663,33.4878393,,,POINT (-112.1309663 33.4878393),,160030.0,0.0,service,
,160412,7655172593.0,-112.1309655,33.4880987,,,POINT (-112.1309655 33.4880987),,160031.0,2.0,service,
,160413,7655176934.0,-112.1298538,33.4786399,,,POINT (-112.1298538 33.4786399),,160032.0,2.0,service,
,160414,7655188089.0,-112.065693,33.4380111,,,POINT (-112.065693 33.4380111),,160033.0,2.0,service,
,160415,7655188096.0,-112.0661184,33.438403,,,POINT (-112.0661184 33.438403),,160034.0,2.0,service,
,160416,7655188100.0,-112.0663691,33.438357,,,POINT (-112.0663691 33.438357),,160035.0,0.0,unclassified,
,160417,7655203583.0,-112.0645267,33.4389506,,,POINT (-112.0645267 33.4389506),,160036.0,2.0,service,
,160418,7655202173.0,-112.1365321,33.4792457,,,POINT (-112.1365321 33.4792457),,160037.0,2.0,service,
,160419,7655226366.0,-112.1186952,33.4674053,,,POINT (-112.1186952 33.4674053),,160038.0,2.0,service,
,160420,7655226370.0,-112.1186059,33.4674053,,,POINT (-112.1186059 33.4674053),,160039.0,2.0,service,
,160421,7655270075.0,-112.1233827,33.4625865,,,POINT (-112.1233827 33.4625865),,160040.0,2.0,service,
,160422,10864592622.0,-112.0705175,33.4436999,,,POINT (-112.0705175 33.4436999),,160041.0,0.0,service,
,160423,10864592619.0,-112.0703195,33.4436993,,,POINT (-112.0703195 33.4436993),,160042.0,0.0,service,
,160424,7655286279.0,-112.1155601,33.4606396,,,POINT (-112.1155601 33.4606396),,160043.0,1.0,service,
,160425,7655286281.0,-112.115027,33.4610647,,,POINT (-112.115027 33.4610647),,160044.0,0.0,service,
,160426,7655286282.0,-112.1150344,33.4606465,,,POINT (-112.1150344 33.4606465),,160045.0,2.0,service,
,160427,7655282979.0,-112.1345623,33.5272087,,,POINT (-112.1345623 33.5272087),,160046.0,0.0,service,
,160428,7655282980.0,-112.1345577,33.5270493,,,POINT (-112.1345577 33.5270493),,160047.0,0.0,service,
,160429,7655282983.0,-112.1347967,33.5273484,,,POINT (-112.1347967 33.5273484),,160048.0,2.0,service,
,160430,7655304908.0,-112.137478,33.5102847,,,POINT (-112.137478 33.5102847),,160049.0,0.0,service,
,160431,7655304910.0,-112.1379154,33.5101203,,,POINT (-112.1379154 33.5101203),,160050.0,0.0,service,
,160432,7655380787.0,-112.136211,33.497078,,,POINT (-112.136211 33.497078),,160051.0,2.0,service,
,160433,7646067526.0,-112.0755132,33.4428296,,,POINT (-112.0755132 33.4428296),,160052.0,2.0,service,
,160434,7655376816.0,-112.0754598,33.4432726,,,POINT (-112.0754598 33.4432726),,160053.0,0.0,service,
,160435,8893764366.0,-112.1751,33.4399885,,,POINT (-112.1751 33.4399885),,160054.0,0.0,service,
,160436,7655380821.0,-112.175097,33.4403414,,,POINT (-112.175097 33.4403414),,160055.0,2.0,service,
,160437,7655366629.0,-112.0759708,33.4439181,,,POINT (-112.0759708 33.4439181),,160056.0,2.0,service,
,160438,10175851309.0,-112.0755994,33.4433546,,,POINT (-112.0755994 33.4433546),,160057.0,0.0,service,
,160439,7655410774.0,-112.1648847,33.4543362,,,POINT (-112.1648847 33.4543362),,160058.0,2.0,service,
,160440,7655399863.0,-112.164856,33.4527706,,,POINT (-112.164856 33.4527706),,160059.0,2.0,service,
,160441,7655448488.0,-111.9957929,33.4152841,,,POINT (-111.9957929 33.4152841),,160060.0,0.0,service,
,160442,8548819901.0,-112.1660372,33.4523579,,,POINT (-112.1660372 33.4523579),,160061.0,0.0,service,
,160443,7655555834.0,-112.1847649,33.4476842,,,POINT (-112.1847649 33.4476842),,160062.0,0.0,service,
,160444,7655555837.0,-112.184468,33.4471965,,,POINT (-112.184468 33.4471965),,160063.0,2.0,service,
,160445,7655607124.0,-112.1858002,33.4263686,,,POINT (-112.1858002 33.4263686),,160064.0,0.0,service,
,160446,7655601928.0,-112.1857662,33.4263685,,,POINT (-112.1857662 33.4263685),,160065.0,0.0,service,
,160447,7655633604.0,-112.1830066,33.4274819,,,POINT (-112.1830066 33.4274819),,160066.0,0.0,service,
,160448,7655634838.0,-112.1261861,33.4307729,,,POINT (-112.1261861 33.4307729),,160067.0,2.0,service,
,160449,7655650971.0,-112.124424,33.4371688,,,POINT (-112.124424 33.4371688),,160068.0,2.0,service,
,160450,7655668694.0,-112.1832375,33.4274853,,,POINT (-112.1832375 33.4274853),,160069.0,0.0,service,
,160451,7655681746.0,-112.1842853,33.4275015,,,POINT (-112.1842853 33.4275015),,160070.0,0.0,service,
,160452,6758746602.0,-112.1842421,33.4263884,,,POINT (-112.1842421 33.4263884),,160071.0,0.0,service,
,160453,7655687448.0,-112.1840258,33.424956,,,POINT (-112.1840258 33.424956),,160072.0,0.0,service,
,160454,7655698111.0,-112.1842264,33.4259703,,,POINT (-112.1842264 33.4259703),,160073.0,0.0,service,
,160455,7655745587.0,-112.122025,33.4518465,,,POINT (-112.122025 33.4518465),,160074.0,0.0,service,
,160456,7655737978.0,-112.1222215,33.4514332,,,POINT (-112.1222215 33.4514332),,160075.0,0.0,service,
,160457,7655795251.0,-112.1034812,33.4517769,,,POINT (-112.1034812 33.4517769),,160076.0,0.0,service,
,160458,7655795248.0,-112.1034776,33.4515794,,,POINT (-112.1034776 33.4515794),,160077.0,0.0,service,
,160459,7655795247.0,-112.1038407,33.451577,,,POINT (-112.1038407 33.451577),,160078.0,0.0,service,
,160460,7655841041.0,-112.0732444,33.43157,,,POINT (-112.0732444 33.43157),,160079.0,2.0,service,
,160461,7655859712.0,-112.0631146,33.4244494,,,POINT (-112.0631146 33.4244494),,160080.0,0.0,service,
,160462,7655859713.0,-112.063127,33.4248687,,,POINT (-112.063127 33.4248687),,160081.0,0.0,service,
,160463,7655856710.0,-111.9963556,33.4149648,,,POINT (-111.9963556 33.4149648),,160082.0,0.0,service,
,160464,7655942521.0,-112.0726079,33.4035925,,,POINT (-112.0726079 33.4035925),,160083.0,0.0,service,
,160465,7655865542.0,-112.0725084,33.4035943,,,POINT (-112.0725084 33.4035943),,160084.0,2.0,service,
,160466,8812991835.0,-112.0728117,33.4035888,,,POINT (-112.0728117 33.4035888),,160085.0,0.0,service,
,160467,7655905442.0,-111.994934,33.414953,,,POINT (-111.994934 33.414953),,160086.0,2.0,service,
,160468,7655922169.0,-111.9923954,33.4148774,,,POINT (-111.9923954 33.4148774),,160087.0,2.0,service,
,160469,7655922256.0,-111.9931821,33.4147523,,,POINT (-111.9931821 33.4147523),,160088.0,0.0,service,
,160470,7655922254.0,-111.9931841,33.4149013,,,POINT (-111.9931841 33.4149013),,160089.0,2.0,service,
,160471,8812991834.0,-112.0728124,33.4041238,,,POINT (-112.0728124 33.4041238),,160090.0,0.0,service,
,160472,7655942520.0,-112.0726,33.4041245,,,POINT (-112.0726 33.4041245),,160091.0,0.0,service,
,160473,7655976433.0,-112.0094238,33.4030948,,,POINT (-112.0094238 33.4030948),,160092.0,0.0,service,
,160474,7655976427.0,-112.0094184,33.40324,,,POINT (-112.0094184 33.40324),,160093.0,2.0,service,
,160475,7655976434.0,-112.0098965,33.4031039,,,POINT (-112.0098965 33.4031039),,160094.0,2.0,service,
,160476,7656117681.0,-112.1130396,33.5476767,,,POINT (-112.1130396 33.5476767),,160095.0,2.0,service,
,160477,7656430762.0,-112.0739026,33.383308,,,POINT (-112.0739026 33.383308),,160096.0,0.0,service,
,160478,7656430761.0,-112.073904,33.3834808,,,POINT (-112.073904 33.3834808),,160097.0,2.0,service,
,160479,7656430763.0,-112.073535,33.3833138,,,POINT (-112.073535 33.3833138),,160098.0,2.0,service,
,160480,7656457198.0,-112.0740113,33.3926328,,,POINT (-112.0740113 33.3926328),,160099.0,0.0,service,
,160481,7656483012.0,-112.1091552,33.4253681,,,POINT (-112.1091552 33.4253681),,160100.0,0.0,service,
,160482,7656483009.0,-112.10915,33.4251503,,,POINT (-112.10915 33.4251503),,160101.0,0.0,service,
,160483,7656483005.0,-112.1089578,33.4258536,,,POINT (-112.1089578 33.4258536),,160102.0,0.0,service,
,160484,7656483011.0,-112.1088066,33.4253558,,,POINT (-112.1088066 33.4253558),,160103.0,0.0,service,
,160485,7656483013.0,-112.1089253,33.4254886,,,POINT (-112.1089253 33.4254886),,160104.0,0.0,service,
,160486,7656483017.0,-112.1097282,33.4248218,,,POINT (-112.1097282 33.4248218),,160105.0,0.0,service,
,160487,7656503114.0,-112.0994969,33.4229737,,,POINT (-112.0994969 33.4229737),,160106.0,2.0,service,
,160488,7656517393.0,-112.0741633,33.3889184,,,POINT (-112.0741633 33.3889184),,160107.0,0.0,service,
,160489,7656517390.0,-112.074163,33.3888002,,,POINT (-112.074163 33.3888002),,160108.0,0.0,service,
,160490,7656517391.0,-112.074163,33.3887117,,,POINT (-112.074163 33.3887117),,160109.0,0.0,service,
,160491,7690289760.0,-112.0712302,33.3929427,,,POINT (-112.0712302 33.3929427),,160110.0,0.0,service,
,160492,7656683555.0,-111.9600131,33.4805433,,,POINT (-111.9600131 33.4805433),,160111.0,0.0,service,
,160493,7656683547.0,-111.9600099,33.4802113,,,POINT (-111.9600099 33.4802113),,160112.0,0.0,service,
,160494,7656683548.0,-111.9594225,33.4802149,,,POINT (-111.9594225 33.4802149),,160113.0,0.0,service,
,160495,7656778737.0,-111.9960856,33.4061844,,,POINT (-111.9960856 33.4061844),,160114.0,0.0,service,
,160496,7656778743.0,-111.995879,33.406498,,,POINT (-111.995879 33.406498),,160115.0,0.0,service,
,160497,7656778744.0,-111.9958815,33.4057061,,,POINT (-111.9958815 33.4057061),,160116.0,0.0,service,
,160498,7656772356.0,-112.0103552,33.4079333,,,POINT (-112.0103552 33.4079333),,160117.0,2.0,service,
,160499,7656829962.0,-112.0218624,33.4016668,,,POINT (-112.0218624 33.4016668),,160118.0,0.0,service,
,160500,7656829963.0,-112.0224241,33.4016636,,,POINT (-112.0224241 33.4016636),,160119.0,0.0,service,
,160501,7656834964.0,-111.9999335,33.4200403,,,POINT (-111.9999335 33.4200403),,160120.0,0.0,service,
,160502,7656834966.0,-111.9999354,33.4204348,,,POINT (-111.9999354 33.4204348),,160121.0,0.0,service,
,160503,7656834968.0,-112.0001643,33.4204388,,,POINT (-112.0001643 33.4204388),,160122.0,0.0,service,
,160504,7656834969.0,-112.000173,33.4200395,,,POINT (-112.000173 33.4200395),,160123.0,2.0,service,
,160505,7656854302.0,-112.0011368,33.4201131,,,POINT (-112.0011368 33.4201131),,160124.0,2.0,service,
,160506,7656925475.0,-112.0004019,33.4165129,,,POINT (-112.0004019 33.4165129),,160125.0,0.0,service,
,160507,7656925469.0,-112.0003187,33.4168903,,,POINT (-112.0003187 33.4168903),,160126.0,2.0,service,
,160508,7656925474.0,-112.0006035,33.4166595,,,POINT (-112.0006035 33.4166595),,160127.0,2.0,service,
,160509,7656944949.0,-112.0262821,33.4222828,,,POINT (-112.0262821 33.4222828),,160128.0,0.0,service,
,160510,7656944948.0,-112.0256145,33.4216293,,,POINT (-112.0256145 33.4216293),,160129.0,2.0,service,
,160511,7656951023.0,-112.0301692,33.6282837,,,POINT (-112.0301692 33.6282837),,160130.0,0.0,service,
,160512,7656951024.0,-112.029812,33.6282798,,,POINT (-112.029812 33.6282798),,160131.0,0.0,service,
,160513,7656951027.0,-112.0297751,33.6287011,,,POINT (-112.0297751 33.6287011),,160132.0,2.0,service,
,160514,7656993616.0,-112.031147,33.6321282,,,POINT (-112.031147 33.6321282),,160133.0,0.0,service,
,160515,7656993618.0,-112.0315206,33.6322142,,,POINT (-112.0315206 33.6322142),,160134.0,0.0,service,
,160516,7656993620.0,-112.030789,33.6325494,,,POINT (-112.030789 33.6325494),,160135.0,0.0,primary,
,160517,7657011853.0,-112.0304241,33.6368898,,,POINT (-112.0304241 33.6368898),,160136.0,0.0,service,
,160518,7657011857.0,-112.0298407,33.6366526,,,POINT (-112.0298407 33.6366526),,160137.0,2.0,service,
,160519,7657011858.0,-112.030418,33.6366437,,,POINT (-112.030418 33.6366437),,160138.0,2.0,service,
,160520,7657031314.0,-112.0305591,33.6377349,,,POINT (-112.0305591 33.6377349),,160139.0,0.0,service,
,160521,7657031316.0,-112.0305597,33.6374688,,,POINT (-112.0305597 33.6374688),,160140.0,0.0,service,
,160522,7657031319.0,-112.0305594,33.6375907,,,POINT (-112.0305594 33.6375907),,160141.0,0.0,service,
,160523,7657031317.0,-112.0305588,33.637861,,,POINT (-112.0305588 33.637861),,160142.0,2.0,service,
,160524,7657031318.0,-112.03056,33.6373189,,,POINT (-112.03056 33.6373189),,160143.0,2.0,service,
,160525,7657031320.0,-112.0301725,33.6375908,,,POINT (-112.0301725 33.6375908),,160144.0,0.0,service,
,160526,7657031321.0,-112.0301722,33.6378607,,,POINT (-112.0301722 33.6378607),,160145.0,2.0,service,
,160527,7657031322.0,-112.0301759,33.63733,,,POINT (-112.0301759 33.63733),,160146.0,2.0,service,
,160528,7657048600.0,-112.0211375,33.6408807,,,POINT (-112.0211375 33.6408807),,160147.0,2.0,service,
,160529,7657034603.0,-112.0448197,33.6560221,,,POINT (-112.0448197 33.6560221),,160148.0,0.0,service,
,160530,7657093115.0,-112.0213932,33.6290147,,,POINT (-112.0213932 33.6290147),,160149.0,2.0,service,
,160531,7657093117.0,-112.0214058,33.6281451,,,POINT (-112.0214058 33.6281451),,160150.0,2.0,service,
,160532,7768569208.0,-112.0220367,33.628287,,,POINT (-112.0220367 33.628287),,160151.0,2.0,service,
,160533,7657093123.0,-112.0220764,33.6288001,,,POINT (-112.0220764 33.6288001),,160152.0,2.0,service,
,160534,7657093129.0,-112.0214157,33.6290443,,,POINT (-112.0214157 33.6290443),,160153.0,2.0,service,
,160535,7657093130.0,-112.0214276,33.6299085,,,POINT (-112.0214276 33.6299085),,160154.0,2.0,service,
,160536,10821100843.0,-112.029176,33.6318488,,,POINT (-112.029176 33.6318488),,160155.0,0.0,service,
,160537,7657096151.0,-112.0289613,33.6317989,,,POINT (-112.0289613 33.6317989),,160156.0,0.0,service,
,160538,8187181049.0,-112.0287804,33.6317646,,,POINT (-112.0287804 33.6317646),,160157.0,0.0,service,
,160539,1963459191.0,-112.0611122,33.7703622,,,POINT (-112.0611122 33.7703622),,160158.0,0.0,cycleway,
,160540,8378284787.0,-112.0526586,33.7648715,,,POINT (-112.0526586 33.7648715),,160159.0,0.0,cycleway,
,160541,1963459186.0,-112.0588143,33.7678539,,,POINT (-112.0588143 33.7678539),,160160.0,0.0,cycleway,
,160542,1963459068.0,-112.042933,33.763082,,,POINT (-112.042933 33.763082),,160161.0,0.0,cycleway,
,160543,1963459070.0,-112.0442131,33.7630809,,,POINT (-112.0442131 33.7630809),,160162.0,0.0,cycleway,
,160544,1963459072.0,-112.0289446,33.763101,,,POINT (-112.0289446 33.763101),,160163.0,0.0,cycleway,
,160545,1963459064.0,-112.0281829,33.7630784,,,POINT (-112.0281829 33.7630784),,160164.0,0.0,cycleway,
,160546,1963459029.0,-112.0255954,33.7625948,,,POINT (-112.0255954 33.7625948),,160165.0,0.0,cycleway,
,160547,8591667046.0,-111.9868492,33.7423502,,,POINT (-111.9868492 33.7423502),,160166.0,0.0,residential,
,160548,3745867834.0,-111.9804147,33.7410787,,,POINT (-111.9804147 33.7410787),,160167.0,2.0,service,
,160549,7658304896.0,-112.0238749,33.6307723,,,POINT (-112.0238749 33.6307723),,160168.0,0.0,service,
,160550,7658265681.0,-112.0236422,33.6307737,,,POINT (-112.0236422 33.6307737),,160169.0,2.0,service,
,160551,7658304885.0,-112.0221765,33.6308131,,,POINT (-112.0221765 33.6308131),,160170.0,2.0,service,
,160552,7658304888.0,-112.0228952,33.6307886,,,POINT (-112.0228952 33.6307886),,160171.0,0.0,service,
,160553,7658304889.0,-112.0231048,33.6307874,,,POINT (-112.0231048 33.6307874),,160172.0,2.0,service,
,160554,7658304890.0,-112.0226813,33.6307874,,,POINT (-112.0226813 33.6307874),,160173.0,2.0,service,
,160555,7658304892.0,-112.0233808,33.6307766,,,POINT (-112.0233808 33.6307766),,160174.0,0.0,service,
,160556,7658304894.0,-112.0231871,33.6307742,,,POINT (-112.0231871 33.6307742),,160175.0,2.0,service,
,160557,7658304900.0,-112.0221984,33.6314446,,,POINT (-112.0221984 33.6314446),,160176.0,2.0,service,
,160558,7658304901.0,-112.0240688,33.631509,,,POINT (-112.0240688 33.631509),,160177.0,2.0,service,
,160559,7658304903.0,-112.0238908,33.6315067,,,POINT (-112.0238908 33.6315067),,160178.0,0.0,service,
,160560,7658304902.0,-112.0237102,33.6315045,,,POINT (-112.0237102 33.6315045),,160179.0,2.0,service,
,160561,7658304906.0,-112.0233912,33.6315008,,,POINT (-112.0233912 33.6315008),,160180.0,0.0,service,
,160562,7658304905.0,-112.0232382,33.6315008,,,POINT (-112.0232382 33.6315008),,160181.0,2.0,service,
,160563,7658304904.0,-112.0236118,33.6315008,,,POINT (-112.0236118 33.6315008),,160182.0,2.0,service,
,160564,7658304907.0,-112.0230852,33.63152,,,POINT (-112.0230852 33.63152),,160183.0,2.0,service,
,160565,7658304909.0,-112.0229108,33.6315213,,,POINT (-112.0229108 33.6315213),,160184.0,0.0,service,
,160566,7658304908.0,-112.0226955,33.631523,,,POINT (-112.0226955 33.631523),,160185.0,2.0,service,
,160567,7658280041.0,-112.0161833,33.6344184,,,POINT (-112.0161833 33.6344184),,160186.0,2.0,service,
,160568,7661428451.0,-112.0149017,33.6237055,,,POINT (-112.0149017 33.6237055),,160187.0,0.0,service,
,160569,7661465581.0,-112.0146899,33.6244233,,,POINT (-112.0146899 33.6244233),,160188.0,0.0,service,
,160570,7661428450.0,-112.0149195,33.6244222,,,POINT (-112.0149195 33.6244222),,160189.0,0.0,service,
,160571,7658329757.0,-112.0154526,33.623902,,,POINT (-112.0154526 33.623902),,160190.0,2.0,service,
,160572,7658341046.0,-112.0136102,33.627368,,,POINT (-112.0136102 33.627368),,160191.0,0.0,service,
,160573,7658341047.0,-112.0136112,33.6275137,,,POINT (-112.0136112 33.6275137),,160192.0,0.0,service,
,160574,7658341060.0,-112.0138,33.6273297,,,POINT (-112.0138 33.6273297),,160193.0,0.0,service,
,160575,7658341049.0,-112.013841,33.6273297,,,POINT (-112.013841 33.6273297),,160194.0,0.0,service,
,160576,7658341050.0,-112.0139247,33.6273297,,,POINT (-112.0139247 33.6273297),,160195.0,0.0,service,
,160577,7658341059.0,-112.0140066,33.627512,,,POINT (-112.0140066 33.627512),,160196.0,0.0,service,
,160578,7658341052.0,-112.0140071,33.627593,,,POINT (-112.0140071 33.627593),,160197.0,2.0,service,
,160579,7658341051.0,-112.0140057,33.6273784,,,POINT (-112.0140057 33.6273784),,160198.0,0.0,service,
,160580,7658341056.0,-112.0142965,33.6275973,,,POINT (-112.0142965 33.6275973),,160199.0,2.0,service,
,160581,7658341057.0,-112.0136699,33.6275137,,,POINT (-112.0136699 33.6275137),,160200.0,0.0,service,
,160582,7658341058.0,-112.0137611,33.6275128,,,POINT (-112.0137611 33.6275128),,160201.0,0.0,service,
,160583,7658341061.0,-112.0138081,33.6275127,,,POINT (-112.0138081 33.6275127),,160202.0,0.0,service,
,160584,7658347076.0,-112.0204705,33.6271595,,,POINT (-112.0204705 33.6271595),,160203.0,2.0,service,
,160585,7658347078.0,-112.020475,33.6269878,,,POINT (-112.020475 33.6269878),,160204.0,2.0,service,
,160586,7658428990.0,-112.0304056,33.6233508,,,POINT (-112.0304056 33.6233508),,160205.0,0.0,service,
,160587,7658428986.0,-112.0304037,33.6239588,,,POINT (-112.0304037 33.6239588),,160206.0,0.0,service,
,160588,7658428993.0,-112.0302297,33.623349,,,POINT (-112.0302297 33.623349),,160207.0,0.0,service,
,160589,7658428989.0,-112.030228,33.623941,,,POINT (-112.030228 33.623941),,160208.0,0.0,service,
,160590,7658358119.0,-112.0300841,33.6227443,,,POINT (-112.0300841 33.6227443),,160209.0,2.0,service,
,160591,7658436915.0,-112.0300189,33.6219355,,,POINT (-112.0300189 33.6219355),,160210.0,2.0,service,
,160592,7658437208.0,-112.031278,33.6199963,,,POINT (-112.031278 33.6199963),,160211.0,2.0,service,
